Date,Open,High,Low,Close,Volume
2013-01-02,13.22,13.43,13.145,13.31,477254
2013-01-03,13.29,13.44,13.25,13.32,264008
2013-01-04,13.38,13.52,13.28,13.43,243995
2013-01-07,13.09,13.27,13.04,13.215,484226
2013-01-08,13.17,13.28,13.14,13.2298,268271
2013-01-09,13.28,13.33,13.18,13.22,247628
2013-01-10,13.3,13.3,13.19,13.26,311299
2013-01-11,13.29,13.29,12.995,13.19,306497
2013-01-14,13.13,13.19,12.975,13.09,723557
2013-01-15,13.03,13.27,13.03,13.24,316584
2013-01-16,13.25,13.38,13.14,13.33,284033
2013-01-17,13.35,13.49,13.315,13.46,387719
2013-01-18,13.45,13.52,13.25,13.49,301787
2013-01-22,13.46,13.55,13.22,13.55,404559
2013-01-23,13.56,13.56,13.32,13.37,592189
2013-01-24,13.42,14.12,13.31,14.11,1306392
2013-01-25,14.17,14.19,13.85,13.91,531895
2013-01-28,13.97,13.99,13.84,13.91,444390
2013-01-29,13.88,13.92,13.74,13.86,430550
2013-01-30,13.81,13.87,13.67,13.74,355694
2013-01-31,13.69,13.85,13.645,13.83,468771
2013-02-01,13.86,13.92,13.73,13.79,417368
2013-02-04,13.77,13.8,13.65,13.7,294428
2013-02-05,13.73,13.82,13.68,13.77,389790
2013-02-06,13.74,13.82,13.68,13.75,201340
2013-02-07,13.78,13.85,13.6,13.76,364532
2013-02-08,13.76,13.93,13.74,13.89,204003
2013-02-11,14.17,14.18,13.85,13.91,448944
2013-02-12,13.96,14.01,13.81,13.87,248025
2013-02-13,13.88,14.0,13.85,13.88,294167
2013-02-14,13.83,13.9999,13.83,13.93,146272
2013-02-15,14.01,14.09,13.82,13.84,264253
2013-02-19,13.87,13.925,13.81,13.86,440128
2013-02-20,13.9,14.0,13.68,13.69,314451
2013-02-21,13.7,13.78,13.44,13.5,397370
2013-02-22,13.56,13.73,13.52,13.66,237769
2013-02-25,13.71,13.735,13.38,13.38,310527
2013-02-26,13.43,13.47,13.3,13.33,344281
2013-02-27,13.33,13.525,13.26,13.45,586800
2013-02-28,13.46,13.71,13.42,13.57,321591
2013-03-01,13.48,13.64,13.38,13.58,297227
2013-03-04,13.54,13.62,13.42,13.55,314644
2013-03-05,13.63,13.86,13.63,13.76,328151
2013-03-06,13.81,13.86,13.64,13.69,239509
2013-03-07,13.67,13.72,13.57,13.6,239302
2013-03-08,13.69,13.79,13.64,13.72,341401
2013-03-11,13.7,13.735,13.6,13.66,265312
2013-03-12,13.68,13.71,13.52,13.64,273632
2013-03-13,13.65,14.04,13.65,14.01,340576
2013-03-14,14.04,14.15,13.95,14.12,228502
2013-03-15,14.1,14.17,13.99,14.09,371184
2013-03-18,13.95,14.165,13.77,14.1,337906
2013-03-19,14.11,14.21,13.91,14.03,172191
2013-03-20,13.99,14.1,13.85,14.02,250745
2013-03-21,13.93,14.0,13.65,13.75,199365
2013-03-22,13.75,13.94,13.75,13.83,196978
2013-03-25,13.87,13.96,13.54,13.69,212396
2013-03-26,13.7,13.8,13.47,13.5,375702
