Date,Open,High,Low,Close,Volume
2013-01-02,54.82,54.95,54.1,54.87,410264
2013-01-03,54.8,54.8889,53.67,53.93,321436
2013-01-04,54.07,54.5,53.705,54.15,263670
2013-01-07,53.99,54.15,53.1301,53.51,235164
2013-01-08,53.4,53.86,52.23,52.32,513439
2013-01-09,52.61,53.1454,52.19,52.71,211894
2013-01-10,53.09,53.78,52.45,52.58,334638
2013-01-11,52.62,53.04,51.63,52.11,322785
2013-01-14,51.86,52.1,51.4,52.04,274137
2013-01-15,51.99,52.61,51.89,52.56,431538
2013-01-16,52.65,52.874,51.27,51.56,333219
2013-01-17,51.74,52.42,51.07,52.32,454817
2013-01-18,52.42,52.69,51.77,51.81,740344
2013-01-22,51.96,52.04,51.08,51.91,567385
2013-01-23,51.81,51.99,51.18,51.51,296624
2013-01-24,51.33,52.0,51.07,51.65,306681
2013-01-25,51.82,52.74,51.3822,52.6,356179
2013-01-28,52.72,52.94,52.14,52.55,440055
2013-01-29,52.55,53.56,52.55,53.53,338662
2013-01-30,53.35,54.02,52.59,52.87,339433
2013-01-31,52.83,54.18,52.7,53.98,374711
2013-02-01,54.3,54.6,53.7977,54.48,259090
2013-02-04,53.94,54.23,53.51,53.76,410925
2013-02-05,53.99,54.31,53.44,53.99,231183
2013-02-06,53.92,54.32,53.74,54.26,134918
2013-02-07,54.11,54.42,53.41,54.37,185941
2013-02-08,54.29,55.215,53.94,55.03,252518
2013-02-11,55.01,55.55,54.59,54.75,102596
2013-02-12,54.76,55.49,54.66,55.36,164923
2013-02-13,55.57,56.45,55.33,56.44,382044
2013-02-14,55.7,56.0,53.92,54.63,556686
2013-02-15,54.91,55.09,54.33,54.79,281603
2013-02-19,55.0,55.0105,54.54,54.68,205924
2013-02-20,54.74,55.12,53.83,53.88,261023
2013-02-21,53.76,54.53,53.45,53.92,283318
2013-02-22,54.29,54.69,53.92,54.65,383428
2013-02-25,54.84,54.84,53.0,53.0,552363
2013-02-26,52.0,52.12,49.63,50.45,1177843
2013-02-27,50.57,51.05,50.2,50.64,464613
2013-02-28,50.48,51.2199,50.09,50.62,379954
2013-03-01,50.22,50.6,49.635,50.16,594293
2013-03-04,49.9,50.04,48.565,48.9,823237
2013-03-05,48.99,49.25,48.31,49.13,824008
2013-03-06,49.22,49.89,48.69,49.58,556861
