Date,Open,High,Low,Close,Volume
2013-01-02,29.61,30.25,29.46,30.12,100581
2013-01-03,30.18,30.18,29.56,29.74,59537
2013-01-04,29.92,30.1368,29.77,29.91,28623
2013-01-07,29.66,29.72,29.18,29.28,40871
2013-01-08,29.21,29.38,28.93,29.27,23154
2013-01-09,29.37,29.53,29.1118,29.4,16324
2013-01-10,29.34,29.4,28.576,29.4,20420
2013-01-11,29.4,29.4,28.85,28.87,72175
2013-01-14,28.85,29.17,28.69,29.06,92548
2013-01-15,28.74,29.075,28.725,28.95,87787
2013-01-16,28.84,28.86,28.7,28.76,19149
2013-01-17,28.95,28.95,28.58,28.86,33405
2013-01-18,28.76,28.91,28.68,28.85,53165
2013-01-22,28.93,29.07,28.78,29.03,50062
2013-01-23,29.1,29.19,28.93,29.02,103390
2013-01-24,29.0,29.25,28.96,29.12,69232
2013-01-25,29.17,29.18,28.84,29.12,154425
2013-01-28,28.98,30.1599,28.98,29.85,53702
2013-01-29,29.88,30.36,29.84,30.28,111961
2013-01-30,30.18,30.6,29.83,30.09,59283
2013-01-31,30.09,30.28,29.796,29.89,52449
2013-02-01,30.06,30.06,29.52,29.88,44073
2013-02-04,29.59,29.74,28.99,29.12,36274
2013-02-05,29.18,29.755,29.02,29.56,52876
2013-02-06,29.33,29.635,28.9,29.27,119343
2013-02-07,29.17,29.33,29.13,29.19,25288
2013-02-08,29.14,29.38,29.13,29.17,27803
2013-02-11,29.1,29.27,29.09,29.26,29549
2013-02-12,29.23,29.47,29.15,29.3,29514
2013-02-13,29.37,29.48,29.16,29.33,40379
2013-02-14,29.18,29.46,29.145,29.23,54324
2013-02-15,29.41,29.42,29.26,29.29,58890
2013-02-19,29.29,29.692,29.22,29.66,97105
2013-02-20,29.6,29.74,29.01,29.23,55199
2013-02-21,29.17,29.3868,28.79,28.95,88407
2013-02-22,29.3,30.3,29.3,30.25,82982
2013-02-25,29.74,30.0,28.86,28.9,92887
2013-02-26,29.03,29.4,28.865,29.28,52034
2013-02-27,29.22,29.61,29.2,29.46,33985
2013-02-28,29.5,29.76,29.46,29.49,45805
2013-03-01,29.19,29.94,29.19,29.73,59283
2013-03-04,29.58,29.89,29.42,29.75,36441
2013-03-05,29.75,30.26,29.59,29.93,84001
2013-03-06,29.93,30.22,29.56,30.17,78449
2013-03-07,30.08,30.38,30.04,30.38,29346
2013-03-08,30.66,30.85,30.3252,30.74,48972
2013-03-11,30.56,30.73,30.52,30.72,31155
2013-03-12,30.57,30.75,30.51,30.73,57421
2013-03-13,30.6,31.0,30.6,30.95,20906
2013-03-14,30.91,31.0,30.63,30.84,105991
2013-03-15,30.88,31.2,30.73,31.0,84437
2013-03-18,30.68,31.12,30.42,31.04,35523
2013-03-19,31.05,31.25,30.79,31.0,36272
2013-03-20,31.25,31.41,30.88,31.21,36015
2013-03-21,30.92,31.79,30.73,31.18,28637
2013-03-22,31.21,31.8,30.6675,31.54,45095
2013-03-25,31.54,31.9699,31.54,31.86,38106
2013-03-26,31.97,31.98,31.62,31.78,30368
2013-03-27,31.5,31.55,31.31,31.54,19580
2013-03-28,31.6,31.78,31.07,31.1,47657
2013-04-01,31.1,31.17,30.31,30.73,40562
2013-04-02,30.9,30.9,30.45,30.56,24883
2013-04-03,30.58,30.69,30.16,30.28,52401
2013-04-04,30.41,30.49,30.14,30.41,15583
2013-04-05,29.85,30.459,29.85,30.19,31861
2013-04-08,30.36,30.8299,30.16,30.73,27370
