Date,Open,High,Low,Close,Volume
2013-01-02,11.44,11.75,11.27,11.72,258546
2013-01-03,11.77,11.99,11.59,11.64,101211
2013-01-04,11.72,12.0,11.72,11.9,109799
2013-01-07,11.79,12.39,11.72,12.31,184203
2013-01-08,12.26,12.55,12.26,12.4804,114852
2013-01-09,12.54,12.71,12.44,12.57,129366
2013-01-10,12.58,12.78,12.46,12.61,99311
2013-01-11,12.66,12.91,12.58,12.85,211602
2013-01-14,12.77,12.8,12.56,12.6,155419
2013-01-15,12.51,12.63,12.15,12.41,202884
2013-01-16,12.41,12.48,12.39,12.42,105103
2013-01-17,12.51,12.61,12.45,12.5,122283
2013-01-18,12.46,12.48,12.3,12.41,107353
2013-01-22,12.44,12.56,12.18,12.44,167993
2013-01-23,12.42,12.49,12.21,12.25,98349
2013-01-24,12.23,12.37,12.01,12.25,207660
2013-01-25,12.31,12.33,12.08,12.1,128898
2013-01-28,12.03,12.22,12.03,12.17,239742
2013-01-29,12.13,12.23,12.0496,12.22,237565
2013-01-30,12.18,12.58,11.97,12.02,206924
2013-01-31,12.04,12.41,12.04,12.32,137964
2013-02-01,12.36,12.585,12.33,12.54,115252
2013-02-04,12.45,12.58,12.18,12.2,114912
2013-02-05,12.26,12.4,12.16,12.32,95822
2013-02-06,12.25,12.459,12.05,12.21,82571
2013-02-07,12.18,12.23,11.93,11.96,98477
2013-02-08,12.02,12.11,11.91,12.09,50476
2013-02-11,12.08,12.36,11.9501,12.32,99496
2013-02-12,12.3,12.58,12.13,12.19,171282
2013-02-13,12.21,12.37,12.14,12.3,52816
2013-02-14,12.27,12.32,12.031,12.31,35390
2013-02-15,12.36,12.3884,12.02,12.04,107087
2013-02-19,11.95,12.21,11.9,12.06,179525
2013-02-20,12.06,12.43,12.05,12.21,108902
2013-02-21,12.21,12.25,11.89,12.08,62052
2013-02-22,12.17,12.17,11.97,12.0,52602
2013-02-25,12.0,12.06,11.67,11.67,116260
2013-02-26,11.7,11.829,11.42,11.52,75546
2013-02-27,11.49,11.749,11.4,11.46,126489
2013-02-28,11.75,12.78,11.75,12.7,404381
2013-03-01,12.4,13.15,12.4,13.15,159403
2013-03-04,13.07,13.32,13.05,13.305,90129
2013-03-05,13.41,13.72,13.41,13.59,101708
2013-03-06,13.52,13.7,13.23,13.55,71994
2013-03-07,13.55,13.63,13.33,13.52,47460
2013-03-08,13.63,13.73,13.38,13.66,148269
