Date,Open,High,Low,Close,Volume
2013-01-02,23.1,23.885,23.02,23.74,130311
2013-01-03,23.89,24.02,23.38,23.63,70356
2013-01-04,23.76,24.06,23.4,23.77,53271
2013-01-07,23.59,23.87,23.02,23.37,82697
2013-01-08,23.42,24.1781,23.35,24.17,156386
2013-01-09,24.18,24.195,23.74,24.15,54346
2013-01-10,24.33,24.34,24.035,24.13,76513
2013-01-11,24.23,24.45,24.0,24.28,75916
2013-01-14,24.25,24.42,24.12,24.4,69937
2013-01-15,24.31,24.765,24.1105,24.66,33567
2013-01-16,24.66,24.66,23.96,24.24,112858
2013-01-17,24.42,24.96,23.5007,24.74,58865
2013-01-18,24.78,24.85,24.26,24.32,59955
2013-01-22,24.39,24.635,24.123,24.53,76997
2013-01-23,24.63,24.67,24.23,24.34,109778
2013-01-24,24.39,24.89,24.31,24.45,84107
2013-01-25,24.68,24.91,24.45,24.81,74116
2013-01-28,24.93,24.964,24.6,24.78,105715
2013-01-29,24.83,24.97,24.59,24.95,64089
2013-01-30,24.98,24.98,24.181,24.28,61442
2013-01-31,24.3,24.88,24.3,24.79,56082
2013-02-01,24.99,25.04,24.75,24.92,77021
2013-02-04,24.77,25.15,24.04,24.1,48468
2013-02-05,24.32,24.74,24.31,24.41,59461
2013-02-06,24.31,24.31,23.5,23.93,70160
2013-02-07,23.99,24.14,23.6,23.65,79308
2013-02-08,23.65,23.72,23.5,23.56,50033
2013-02-11,23.5,23.66,23.02,23.05,114216
2013-02-12,23.07,23.3,22.74,23.17,87156
2013-02-13,23.27,24.0892,23.21,23.79,104616
2013-02-14,23.79,24.5,23.48,24.4,54999
2013-02-15,24.5,24.5,23.88,24.05,60331
2013-02-19,24.17,24.775,23.79,24.59,144505
2013-02-20,20.74,23.59,20.74,22.35,380330
2013-02-21,22.49,22.705,21.5,21.51,179299
2013-02-22,21.6,22.335,21.26,22.12,99004
2013-02-25,22.3,22.33,21.2759,21.29,95277
2013-02-26,21.46,21.61,20.91,21.01,72052
2013-02-27,21.0,21.39,20.79,21.01,48308
2013-02-28,21.01,21.36,20.78,21.03,67823
2013-03-01,20.81,21.238,20.65,21.1,50522
2013-03-04,21.1,21.1,20.5,20.97,75638
2013-03-05,21.17,21.4299,21.1,21.3,65484
2013-03-06,21.4,21.4567,21.06,21.4,50692
2013-03-07,21.47,21.84,21.43,21.8,44011
2013-03-08,22.03,22.43,22.03,22.29,101996
2013-03-11,22.26,22.34,21.89,22.07,98482
2013-03-12,22.05,22.32,21.6,21.64,73574
2013-03-13,21.71,22.03,21.0901,21.56,44868
2013-03-14,21.67,22.15,21.62,22.01,86993
2013-03-15,22.05,22.09,21.57,21.91,118068
2013-03-18,21.55,22.1899,21.55,21.88,115374
2013-03-19,21.98,22.09,21.45,21.75,71024
2013-03-20,21.87,22.0699,21.3201,21.76,47832
2013-03-21,21.55,21.73,21.25,21.48,57910
2013-03-22,21.51,21.75,21.18,21.37,66975
2013-03-25,21.41,21.76,21.205,21.47,60996
2013-03-26,21.63,21.79,21.262,21.76,49171
2013-03-27,21.6,21.85,21.5,21.82,39342
2013-03-28,21.93,21.97,21.57,21.82,95910
2013-04-01,21.7,21.77,21.38,21.5,107176
2013-04-02,21.66,21.84,21.05,21.28,78582
2013-04-03,21.36,21.36,20.87,21.06,77404
2013-04-04,20.99,21.17,20.75,21.09,142191
2013-04-05,20.67,21.24,20.5,21.07,50658
2013-04-08,21.15,21.15,20.775,21.0,55174
2013-04-09,21.16,21.33,20.88,21.04,45567
2013-04-10,21.17,22.04,21.14,21.98,89283
2013-04-11,22.11,22.46,21.72,21.8,46991
2013-04-12,21.7,22.31,21.12,21.3,32039
2013-04-15,21.13,21.29,20.11,20.35,83622
2013-04-16,20.49,21.06,20.21,20.51,59237
2013-04-17,20.35,21.33,19.93,20.09,49951
2013-04-18,20.16,20.89,20.16,20.54,52988
2013-04-19,20.59,20.92,20.155,20.44,41044
2013-04-22,20.48,20.58,19.8,20.46,41830
2013-04-23,20.69,21.43,20.69,21.17,42930
2013-04-24,21.21,21.67,21.2,21.6,18297
2013-04-25,21.68,22.0,21.375,21.42,31226
2013-04-26,21.38,21.38,20.72,20.96,69682
2013-04-29,21.02,21.02,20.56,20.9,35308
2013-04-30,20.95,21.08,20.55,20.88,32648
2013-05-01,20.85,20.86,19.91,20.2,90303
2013-05-02,19.59,19.59,18.001,18.86,286283
2013-05-03,19.08,20.24,18.8,18.82,114199
2013-05-06,18.75,19.0997,18.39,18.64,119333
2013-05-07,18.74,18.88,18.595,18.68,112312
2013-05-08,18.69,18.958,18.56,18.82,73525
2013-05-09,18.72,18.94,18.55,18.6,77068
2013-05-10,18.68,18.9,18.24,18.27,167958
2013-05-13,18.16,18.4367,17.62,17.66,178940
2013-05-14,17.72,18.27,17.66,18.04,112637
2013-05-15,17.99,18.15,17.8,18.0,152185
2013-05-16,18.0,18.03,17.64,17.69,65653
2013-05-17,17.82,17.82,17.55,17.58,84546
2013-05-20,17.56,17.85,17.41,17.78,115504
2013-05-21,17.84,18.05,17.82,17.94,62508
2013-05-22,17.85,18.5,17.58,17.84,105861
2013-05-23,17.66,18.009,17.52,17.9,81360
2013-05-24,17.83,17.99,17.55,17.64,67014
2013-05-28,17.88,18.39,17.82,18.11,107787
2013-05-29,18.03,18.22,17.84,17.97,157860
2013-05-30,17.99,18.24,17.86,18.21,80069
2013-05-31,18.12,18.38,17.91,18.14,77471
2013-06-03,18.23,18.45,17.53,18.03,121868
2013-06-04,18.1,18.19,17.48,17.72,92185
