Date,Open,High,Low,Close,Volume
2013-01-02,56.06,57.91,55.2,57.73,67626
2013-01-03,57.6401,58.59,57.62,57.77,17352
2013-01-04,58.03,58.87,57.48,58.436,25736
2013-01-07,57.74,58.21,57.03,57.17,27955
2013-01-08,57.05,57.86,57.05,57.86,4747
2013-01-09,57.94,59.22,57.93,58.76,19274
2013-01-10,60.4,60.4,59.4,60.24,262162
2013-01-11,60.25,60.51,59.88,60.08,43064
2013-01-14,60.01,60.16,58.88,59.76,31478
2013-01-15,59.62,60.13,59.24,60.13,23471
2013-01-16,59.88,60.01,59.51,59.61,23927
2013-01-17,59.9,60.5,59.48,60.1,21695
2013-01-18,60.14,60.64,59.9,60.26,17156
2013-01-22,60.93,61.78,60.3,61.65,49240
2013-01-23,62.0,62.31,61.12,61.89,23129
2013-01-24,61.65,62.29,61.18,61.48,51080
2013-01-25,61.76,62.78,61.66,61.81,43636
2013-01-28,62.17,62.4099,61.64,61.77,22057
2013-01-29,61.8,62.22,61.18,61.48,11753
2013-01-30,61.53,62.61,61.2,62.18,38813
2013-01-31,62.55,63.64,62.1,63.18,18326
2013-02-01,63.26,63.26,62.29,62.3,33172
2013-02-04,62.25,62.25,61.1,61.1,19852
2013-02-05,61.73,62.065,61.33,61.73,34186
2013-02-06,61.46,62.16,61.09,61.61,22317
2013-02-07,61.32,61.7654,60.78,61.49,27489
2013-02-08,62.2,62.85,61.5,62.17,7259
2013-02-11,62.26,62.27,61.84,62.16,8850
2013-02-12,62.06,62.24,61.83,61.83,8110
2013-02-13,62.04,62.34,61.44,62.05,22052
2013-02-14,61.77,62.78,61.2,62.615,8389
2013-02-15,62.86,62.86,61.88,62.15,13594
2013-02-19,62.15,63.2,62.15,62.8,11513
2013-02-20,62.91,62.91,61.31,61.45,14486
2013-02-21,61.0,61.2399,60.5,60.73,15555
2013-02-22,60.98,61.82,60.54,61.82,13628
2013-02-25,61.93,61.93,60.08,60.1,18535
2013-02-26,60.21,60.55,59.8,60.03,28600
2013-02-27,59.99,61.0699,59.99,60.53,13118
2013-02-28,60.45,61.55,60.45,61.01,25382
2013-03-01,60.44,62.4,60.44,62.3,17989
2013-03-04,62.0954,62.439,61.9202,62.17,5039
2013-03-05,62.5,64.1799,62.5,63.31,9113
2013-03-06,63.34,63.75,62.91,62.91,13300
2013-03-07,62.92,63.5399,62.92,63.38,11198
2013-03-08,63.76,64.75,63.15,64.54,27303
2013-03-11,64.39,64.54,64.15,64.46,8878
2013-03-12,64.4899,64.4899,63.651,64.25,6143
2013-03-13,63.78,64.51,63.69,64.445,7700
2013-03-14,65.0,66.73,64.78,66.45,40458
2013-03-15,65.5,66.29,64.22,64.25,61518
2013-03-18,63.64,64.51,63.6005,63.75,11172
2013-03-19,63.55,63.75,62.51,63.0,15879
2013-03-20,63.26,63.72,62.874,63.67,4865
2013-03-21,63.6,63.6,62.94,62.94,800
2013-03-22,63.5099,64.0,63.2,63.64,13568
2013-03-25,64.17,64.22,62.64,63.2,9524
2013-03-26,63.2,63.25,62.53,62.925,9619
2013-03-27,62.72,62.72,61.72,62.39,31771
2013-03-28,62.57,63.4,62.57,63.06,6175
2013-04-01,63.15,63.15,62.1,62.65,6191
2013-04-02,63.13,63.65,62.73,63.06,8943
2013-04-03,63.15,63.79,62.658,62.9,7612
2013-04-04,63.08,63.9499,63.0314,63.85,9661
2013-04-05,62.78,63.91,62.37,63.8,50303
2013-04-08,64.32,66.31,64.28,66.0,18343
2013-04-09,66.27,66.84,65.14,65.14,5927
2013-04-10,65.5,66.46,65.5,66.28,28458
2013-04-11,66.46,67.27,66.45,66.77,33463
2013-04-12,66.56,67.06,66.38,66.93,6238
2013-04-15,66.54,66.61,64.42,64.42,16811
