Date,Open,High,Low,Close,Volume
2013-01-02,18.3,18.41,17.98,18.12,68588
2013-01-03,18.19,18.23,18.02,18.12,23327
2013-01-04,18.21,18.36,18.13,18.22,29020
2013-01-07,18.25,18.38,18.25,18.28,19021
2013-01-08,18.32,18.46,18.24,18.45,32902
2013-01-09,18.45,18.64,18.37,18.54,27016
2013-01-10,18.54,18.79,18.54,18.76,36968
2013-01-11,18.75,18.8199,18.525,18.7,29791
2013-01-14,18.62,18.73,18.5,18.51,62803
2013-01-15,18.58,18.7,18.42,18.5,55839
2013-01-16,18.37,18.4699,18.21,18.36,33943
2013-01-17,18.46,18.48,18.251,18.41,34086
2013-01-18,18.37,18.6299,18.37,18.38,38632
2013-01-22,18.41,18.63,18.27,18.56,34882
2013-01-23,18.5,18.68,18.447,18.51,21749
2013-01-24,18.67,18.67,18.5,18.54,32032
2013-01-25,18.65,18.65,18.36,18.43,46504
2013-01-28,18.51,18.66,18.4,18.57,62181
2013-01-29,18.61,18.81,18.348,18.78,23740
2013-01-30,18.84,18.84,18.411,18.46,40761
2013-01-31,18.59,18.8,18.444,18.51,51531
2013-02-01,18.65,18.84,18.6001,18.74,34024
2013-02-04,18.73,18.839,18.66,18.77,26510
2013-02-05,18.84,18.84,18.7,18.8,44964
2013-02-06,18.78,18.95,18.65,18.95,23209
2013-02-07,19.0,19.0,18.7501,18.87,26210
2013-02-08,18.87,19.06,18.8101,19.06,26331
2013-02-11,19.04,19.1,18.75,19.1,19460
2013-02-12,19.1,19.3,18.92,19.01,37869
2013-02-13,18.76,19.039,18.76,18.95,29053
2013-02-14,18.9,19.134,18.87,18.94,28191
2013-02-15,19.09,19.15,18.86,19.02,44312
2013-02-19,19.09,19.3,18.93,19.23,47036
2013-02-20,19.26,19.31,18.98,18.98,53331
2013-02-21,18.99,18.99,18.62,18.65,52966
2013-02-22,18.86,19.0499,18.664,18.99,38593
2013-02-25,19.22,19.22,18.714,18.72,45424
2013-02-26,18.65,18.93,18.62,18.8,32868
2013-02-27,18.91,19.21,18.81,18.91,49842
2013-02-28,18.95,19.02,18.819,18.96,36211
2013-03-01,18.78,19.01,18.75,18.87,59533
2013-03-04,18.95,19.09,18.75,19.08,68336
2013-03-05,19.21,19.29,19.0,19.03,43996
2013-03-06,19.02,19.15,18.91,19.15,36325
2013-03-07,19.09,19.1299,18.86,18.94,50703
2013-03-08,19.08,19.5,18.95,19.43,78099
2013-03-11,19.43,19.51,19.2,19.37,23963
2013-03-12,19.28,19.389,19.0,19.16,39162
2013-03-13,19.02,19.02,18.75,18.88,42552
2013-03-14,18.92,19.0,18.87,19.0,20421
2013-03-15,19.0,19.39,18.86,19.33,67410
2013-03-18,19.22,19.48,18.82,19.2,51677
2013-03-19,19.07,19.3199,19.0,19.03,32415
2013-03-20,19.12,19.13,18.9601,19.11,20115
2013-03-21,19.0,19.26,19.0,19.09,23012
2013-03-22,19.21,19.44,19.041,19.29,29207
2013-03-25,19.4,19.45,19.1,19.19,19665
2013-03-26,19.25,19.5,19.079,19.49,26482
2013-03-27,19.5,19.5099,19.06,19.23,46895
2013-03-28,19.33,19.47,19.23,19.47,80085
2013-04-01,19.49,19.79,19.43,19.66,95856
2013-04-02,19.78,19.82,19.6061,19.79,36405
2013-04-03,19.88,19.98,19.55,19.58,26362
2013-04-04,19.5,19.88,19.16,19.84,40968
2013-04-05,19.55,19.95,19.55,19.84,23147
2013-04-08,19.76,19.99,19.51,19.73,48591
2013-04-09,19.79,19.929,19.64,19.84,28800
2013-04-10,19.83,20.41,19.81,20.15,34014
