Date,Open,High,Low,Close,Volume
2013-01-02,22.6,22.81,21.52,21.9,201945
2013-01-03,22.0,22.01,21.2,21.59,97159
2013-01-04,21.74,21.95,21.53,21.7,111289
2013-01-07,21.64,21.7,21.38,21.49,90258
2013-01-08,21.54,21.775,21.36,21.59,90301
2013-01-09,21.59,21.6388,21.21,21.54,82912
2013-01-10,21.58,21.785,21.39,21.76,73754
2013-01-11,21.83,21.87,21.4,21.77,185954
2013-01-14,21.78,21.98,21.72,21.92,185801
2013-01-15,21.83,21.89,21.69,21.81,83121
2013-01-16,21.82,21.9199,21.56,21.77,124386
2013-01-17,21.91,22.12,21.87,21.94,83570
2013-01-18,21.99,22.0,21.83,21.97,147343
2013-01-22,22.03,22.59,21.955,22.52,198804
2013-01-23,22.57,22.74,22.36,22.37,229509
2013-01-24,22.47,22.62,21.98,21.99,119946
2013-01-25,22.14,22.32,22.0,22.14,163174
2013-01-28,22.21,22.48,21.99,22.44,258133
2013-01-29,22.5,22.99,22.5,22.95,90039
2013-01-30,22.99,22.99,22.25,22.32,81947
2013-01-31,22.36,22.74,22.32,22.45,70418
2013-02-01,22.6,23.04,21.75,22.95,120257
2013-02-04,22.87,22.87,21.67,21.81,120716
2013-02-05,21.95,22.16,21.62,21.82,113562
2013-02-06,21.78,22.33,21.765,22.33,100468
2013-02-07,22.32,22.32,21.47,22.18,127309
2013-02-08,22.26,23.2,22.21,22.995,162424
2013-02-11,23.06,23.06,22.89,22.92,62114
2013-02-12,22.99,23.18,22.9,23.17,151809
2013-02-13,23.26,23.75,23.19,23.66,203585
2013-02-14,23.69,24.22,23.5,24.12,128515
2013-02-15,24.32,24.82,24.0,24.36,267366
2013-02-19,24.45,24.78,24.1501,24.52,102464
2013-02-20,24.56,24.58,23.86,23.87,93319
2013-02-21,23.87,24.54,22.45,23.17,273962
2013-02-22,23.43,23.9,23.18,23.5,104356
2013-02-25,23.67,23.67,22.42,22.46,116104
2013-02-26,22.61,23.31,22.585,22.93,234017
2013-02-27,22.91,23.5,22.89,23.31,112654
2013-02-28,23.35,23.51,23.12,23.21,118311
2013-03-01,23.01,23.37,22.945,23.17,122176
2013-03-04,23.23,23.68,22.88,23.53,149154
2013-03-05,23.72,24.05,23.51,23.62,133713
2013-03-06,23.76,24.1,23.61,24.0,160540
2013-03-07,24.1,24.15,21.66,23.18,438048
2013-03-08,23.3,24.43,22.94,24.07,197402
2013-03-11,24.07,24.24,23.67,23.92,135689
2013-03-12,23.85,24.155,23.75,23.95,124132
2013-03-13,24.02,24.21,23.82,24.14,71349
2013-03-14,24.25,25.76,24.125,25.69,249914
2013-03-15,25.52,25.52,25.0002,25.05,237134
2013-03-18,24.82,25.05,24.36,24.6,132308
2013-03-19,24.72,24.905,24.15,24.42,71043
2013-03-20,24.62,24.8,24.14,24.28,202890
2013-03-21,24.19,25.31,24.01,25.0,116938
2013-03-22,25.03,25.08,24.3,24.74,169826
2013-03-25,24.89,25.24,24.4,24.68,72352
2013-03-26,24.86,24.88,24.15,24.39,57670
2013-03-27,24.18,24.38,24.16,24.34,44963
2013-03-28,24.4,24.81,24.1,24.56,76585
2013-04-01,24.6,24.6399,23.34,23.51,89989
2013-04-02,23.72,23.83,23.18,23.3,68704
2013-04-03,23.4,23.4,22.45,22.54,117329
2013-04-04,22.63,22.83,22.47,22.66,132579
2013-04-05,22.25,22.57,21.85,22.38,171546
2013-04-08,22.54,22.75,22.07,22.35,134583
2013-04-09,22.45,22.45,21.92,22.01,107915
2013-04-10,22.16,22.84,22.04,22.82,98654
2013-04-11,22.83,22.96,22.6,22.881,69808
2013-04-12,22.82,22.9,22.6,22.76,89731
2013-04-15,22.62,22.985,21.77,21.82,188350
2013-04-16,22.07,22.58,21.91,22.53,123762
2013-04-17,22.34,22.4,21.97,22.2,135910
2013-04-18,22.28,22.285,21.81,21.88,108824
2013-04-19,21.91,22.671,21.76,22.33,168420
2013-04-22,22.41,22.53,21.51,21.74,178310
2013-04-23,21.95,22.29,21.91,22.15,149871
2013-04-24,22.2,22.33,21.56,22.27,210472
2013-04-25,22.39,22.75,22.28,22.56,79053
2013-04-26,22.41,22.42,21.7701,22.2,75092
2013-04-29,22.35,22.86,22.15,22.77,63549
2013-04-30,22.67,23.03,22.44,22.8,70562
2013-05-01,22.74,22.77,22.34,22.46,169121
2013-05-02,22.63,23.43,22.58,23.27,86227
2013-05-03,23.63,24.028,23.4144,23.55,98169
2013-05-06,23.6,23.6,23.24,23.36,34061
2013-05-07,23.47,23.53,22.98,23.32,146467
2013-05-08,23.32,23.32,22.65,22.75,97800
2013-05-09,22.47,22.47,20.27,20.8,461923
2013-05-10,20.76,21.0,20.45,20.89,205468
2013-05-13,20.95,21.0,20.42,20.69,345811
2013-05-14,20.65,20.65,20.27,20.48,620160
2013-05-15,20.54,20.87,20.37,20.63,160318
2013-05-16,20.53,20.67,20.42,20.55,179237
2013-05-17,20.72,20.82,20.6,20.68,103299
2013-05-20,20.67,20.8,20.46,20.69,86363
2013-05-21,20.75,20.81,20.45,20.47,80863
2013-05-22,20.55,20.78,20.14,20.27,264554
2013-05-23,20.09,20.36,19.91,20.25,86674
2013-05-24,20.17,20.28,20.04,20.16,76818
2013-05-28,20.61,20.995,20.29,20.45,200895
2013-05-29,20.33,20.35,20.1,20.21,75362
2013-05-30,20.28,20.63,20.099,20.62,88456
2013-05-31,20.53,20.69,20.23,20.24,96787
2013-06-03,19.79,20.25,19.73,20.1,192256
2013-06-04,20.19,20.29,19.56,19.87,549784
2013-06-05,19.87,20.13,19.85,19.95,207920
2013-06-06,20.01,20.08,19.76,20.01,257804
2013-06-07,20.07,20.07,19.82,20.03,453104
2013-06-10,20.23,20.386,19.91,20.08,217568
2013-06-11,19.93,20.23,19.77,19.83,282720
2013-06-12,20.09,20.09,19.8,20.03,350580
2013-06-13,20.1,20.44,19.83,20.33,74836
2013-06-14,20.4,20.4,19.82,20.0,78449
2013-06-17,20.23,20.23,19.9,20.05,179960
2013-06-18,20.15,20.31,19.98,20.23,271197
2013-06-19,20.29,20.29,19.54,19.75,226742
2013-06-20,19.47,20.106,19.31,19.56,175556
2013-06-21,19.64,20.28,19.64,20.14,216407
2013-06-24,19.98,20.084,19.46,19.76,137068
2013-06-25,20.0,20.0,19.32,19.36,175529
2013-06-26,19.57,19.57,19.02,19.15,93699
2013-06-27,19.33,19.36,19.07,19.36,121105
2013-06-28,19.34,19.62,19.29,19.45,516012
2013-07-01,19.48,19.48,19.01,19.06,143002
2013-07-02,19.09,19.15,18.87,19.05,186784
2013-07-03,19.07,19.52,18.914,19.36,57943
2013-07-05,19.66,19.66,19.17,19.35,62037
2013-07-08,19.53,19.53,19.05,19.25,125476
2013-07-09,19.25,19.66,18.86,19.63,173804
2013-07-10,19.67,19.97,19.5,19.71,109923
2013-07-11,19.8,20.28,19.8,20.26,133336
2013-07-12,20.3,20.3896,19.96,20.13,94360
2013-07-15,20.2,20.34,19.87,20.34,96469
2013-07-16,20.43,20.59,20.144,20.33,174164
2013-07-17,20.33,20.45,20.06,20.2,70855
2013-07-18,20.2,20.755,20.2,20.4,91399
2013-07-19,20.33,21.61,20.33,21.57,332372
2013-07-22,21.68,22.28,21.06,21.08,239160
2013-07-23,21.29,21.6139,21.11,21.5,178002
2013-07-24,21.6,21.6,21.36,21.38,212842
2013-07-25,21.45,22.03,21.35,21.6,254433
2013-07-26,21.49,21.569,21.23,21.53,218361
