Date,Open,High,Low,Close,Volume
2013-01-02,34.25,34.74,34.08,34.35,303566
2013-01-03,34.34,34.7,34.13,34.26,159273
2013-01-04,34.5,35.005,34.2723,34.9,175330
2013-01-07,34.63,34.85,34.19,34.24,143284
2013-01-08,34.14,34.35,33.83,34.01,152322
2013-01-09,34.0,34.16,33.8,34.1,206540
2013-01-10,34.24,34.47,34.06,34.45,172973
2013-01-11,34.52,34.58,34.01,34.34,170600
2013-01-14,34.39,34.57,33.89,34.35,226369
2013-01-15,34.13,34.75,34.068,34.71,148869
2013-01-16,34.64,34.88,34.58,34.86,154514
2013-01-17,34.93,35.425,34.86,35.29,149703
2013-01-18,35.23,35.59,35.05,35.57,142842
2013-01-22,35.52,35.97,35.47,35.745,139550
2013-01-23,35.8,36.24,35.59,35.93,210916
2013-01-24,36.0,37.47,35.92,37.32,267699
2013-01-25,37.34,37.4,36.96,37.1,478599
2013-01-28,37.1,37.23,36.73,37.19,151359
2013-01-29,37.24,37.32,36.77,37.2,186103
2013-01-30,34.23,37.05,33.1,36.99,392957
2013-01-31,36.87,37.43,36.34,36.81,293627
2013-02-01,37.0,37.85,36.94,37.3,299115
2013-02-04,37.09,37.35,36.72,37.05,194711
2013-02-05,37.34,37.91,37.33,37.74,295531
2013-02-06,37.41,37.7,37.15,37.64,211304
2013-02-07,37.65,37.93,37.28,37.41,207605
2013-02-08,37.48,37.71,37.26,37.47,82643
2013-02-11,37.57,37.59,37.22,37.51,66578
2013-02-12,37.55,37.83,37.38,37.59,112457
2013-02-13,37.7,37.83,37.54,37.82,110022
2013-02-14,37.71,37.99,37.57,37.9,132543
2013-02-15,38.09,38.1875,37.43,37.56,177479
2013-02-19,37.62,38.5,37.49,38.45,143781
2013-02-20,38.53,38.61,37.81,37.86,145880
2013-02-21,37.81,38.08,36.94,37.26,120592
2013-02-22,37.49,37.78,37.39,37.78,142382
2013-02-25,37.9,37.91,36.69,36.73,117358
2013-02-26,36.96,37.14,36.5,36.67,151514
2013-02-27,36.69,37.92,36.59,37.73,328782
2013-02-28,37.81,37.99,37.3,37.73,175271
2013-03-01,37.85,38.58,37.41,38.25,291872
2013-03-04,38.12,38.64,37.85,38.61,263652
2013-03-05,38.87,39.375,38.84,39.01,256497
2013-03-06,39.1,39.27,38.79,39.02,143634
2013-03-07,38.99,39.46,38.25,38.6,105885
2013-03-08,38.9,39.07,38.69,38.97,127274
2013-03-11,38.87,39.06,38.64,39.0,91424
2013-03-12,38.9,39.29,38.71,38.93,82022
2013-03-13,39.0,40.13,38.8,40.02,237901
2013-03-14,40.0,40.98,39.82,40.97,172203
2013-03-15,41.18,41.18,40.379,40.56,350167
2013-03-18,40.14,40.66,40.1,40.2,133761
2013-03-19,39.92,39.94,38.5301,39.0,447356
2013-03-20,39.02,39.49,38.65,38.83,233223
2013-03-21,38.55,38.81,37.97,38.4,191244
2013-03-22,38.57,39.11,38.345,38.8,184786
2013-03-25,38.93,39.11,38.28,38.75,161797
2013-03-26,38.95,39.42,38.59,38.79,79394
2013-03-27,38.56,38.85,38.3,38.72,96023
2013-03-28,38.6,38.97,38.24,38.46,182800
2013-04-01,38.49,38.915,37.58,37.91,217765
2013-04-02,38.17,38.36,37.53,37.61,144812
2013-04-03,37.65,38.2,37.3,37.8,240199
2013-04-04,37.88,38.03,37.525,37.83,105673
2013-04-05,37.36,38.21,36.93,38.03,196662
2013-04-08,38.0,38.03,37.52,37.96,162860
2013-04-09,38.09,38.19,37.69,37.85,96254
2013-04-10,37.91,39.29,37.91,39.19,125473
2013-04-11,39.11,39.46,39.091,39.202,251411
2013-04-12,38.62,39.78,38.62,39.75,284880
2013-04-15,39.71,39.73,39.08,39.1,446764
2013-04-16,39.27,39.56,39.15,39.33,272752
2013-04-17,38.99,39.04,37.77,38.01,266270
2013-04-18,38.0,38.3,37.45,37.74,307704
2013-04-19,36.99,36.99,35.19,35.86,661652
2013-04-22,35.84,36.09,35.29,35.9,258517
2013-04-23,36.19,36.4,35.89,36.23,215277
2013-04-24,36.3,36.44,35.982,36.17,158432
2013-04-25,36.3,36.55,36.01,36.35,278783
2013-04-26,36.36,36.52,36.05,36.24,180766
2013-04-29,36.36,36.66,36.21,36.63,230597
