Date,Open,High,Low,Close,Volume
2013-01-02,28.72,29.34,28.72,28.89,159132
2013-01-03,29.0,29.63,28.67,29.32,112162
2013-01-04,29.44,30.06,29.44,29.83,101531
2013-01-07,29.53,29.79,28.75,29.15,112818
2013-01-08,29.07,29.5875,28.94,29.28,162578
2013-01-09,28.7,29.17,28.0,28.18,118650
2013-01-10,28.24,28.3,27.88,28.11,40673
2013-01-11,28.17,28.45,27.76,28.19,63778
2013-01-14,28.19,28.43,27.93,28.1,77316
2013-01-15,28.03,28.2,27.94,28.14,54364
2013-01-16,28.15,28.23,27.6,27.9,113761
2013-01-17,28.06,28.06,27.6,27.85,87667
2013-01-18,27.78,28.18,27.58,27.91,83737
2013-01-22,27.86,28.2458,27.78,28.07,60775
2013-01-23,28.05,28.21,27.62,27.77,52432
2013-01-24,27.61,28.74,27.18,28.64,52685
2013-01-25,28.66,28.66,27.745,28.22,46407
2013-01-28,28.17,28.73,28.06,28.48,49899
2013-01-29,28.35,28.35,27.68,27.83,64344
2013-01-30,27.85,28.02,27.5,27.6,51854
2013-01-31,27.64,27.64,27.15,27.32,109124
2013-02-01,27.4,27.62,26.96,27.44,133422
2013-02-04,27.29,27.54,27.17,27.28,119584
2013-02-05,27.4,27.61,27.25,27.46,258149
2013-02-06,27.46,27.88,27.32,27.82,169188
2013-02-07,28.37,30.36,28.37,30.04,172636
2013-02-08,30.04,30.36,29.67,29.89,86541
2013-02-11,29.93,32.116,29.93,32.01,240723
2013-02-12,31.93,32.28,30.34,31.56,263052
2013-02-13,31.22,31.97,31.22,31.97,137687
2013-02-14,33.0,33.23,32.29,32.44,104885
2013-02-15,32.63,32.63,31.72,32.03,87745
2013-02-19,32.15,33.21,32.15,32.9,66308
2013-02-20,33.04,33.36,32.56,32.6,296917
2013-02-21,32.55,32.9,32.04,32.26,56229
2013-02-22,32.47,32.66,32.1,32.39,139043
2013-02-25,32.62,32.72,32.15,32.32,158203
2013-02-26,32.32,32.32,30.97,31.27,98970
2013-02-27,31.31,31.94,31.07,31.68,204735
2013-02-28,31.74,32.06,31.35,31.66,100885
2013-03-01,31.36,31.93,31.205,31.66,59408
2013-03-04,31.75,31.88,31.0,31.4,148351
2013-03-05,31.58,31.85,30.84,31.12,128101
2013-03-06,31.17,31.58,31.12,31.47,76206
2013-03-07,31.44,31.81,31.251,31.76,39289
2013-03-08,32.07,32.24,31.57,31.72,54844
2013-03-11,31.73,31.95,31.41,31.66,40755
2013-03-12,31.69,32.33,31.62,32.29,64700
2013-03-13,32.32,32.71,32.3,32.35,51235
2013-03-14,32.35,32.99,32.25,32.48,80802
2013-03-15,32.59,33.11,32.58,33.01,163505
2013-03-18,32.59,33.03,32.095,32.28,77573
2013-03-19,32.25,32.61,32.11,32.35,33142
2013-03-20,32.43,32.9,32.27,32.71,20740
2013-03-21,32.49,33.25,32.33,32.42,79189
2013-03-22,32.6,32.74,31.9,32.55,55017
2013-03-25,32.9,33.31,32.25,32.66,71212
2013-03-26,32.85,32.85,31.62,32.04,45928
2013-03-27,31.74,31.82,31.12,31.42,39258
2013-03-28,31.48,31.54,30.73,31.14,63066
2013-04-01,31.19,31.24,30.17,30.57,46791
2013-04-02,30.53,30.53,29.701,30.21,70289
2013-04-03,30.33,30.72,29.72,29.94,38433
2013-04-04,30.07,30.07,29.7,29.93,77061
2013-04-05,29.6,29.76,29.0301,29.1,52610
2013-04-08,29.24,29.24,28.58,28.72,46722
2013-04-09,28.81,29.07,28.49,28.6,61374
2013-04-10,28.75,29.16,28.75,28.92,91814
2013-04-11,28.98,30.15,28.84,29.88,84851
2013-04-12,29.94,29.94,29.33,29.64,98650
2013-04-15,29.52,30.23,29.44,30.01,132982
2013-04-16,30.2,30.9,29.97,30.81,52024
2013-04-17,30.61,31.08,30.61,31.01,76701
2013-04-18,31.07,31.4,29.79,30.0,89931
2013-04-19,29.96,30.45,29.94,30.34,39390
2013-04-22,30.28,30.68,29.41,29.68,37984
2013-04-23,31.7,35.46,31.7,35.04,499017
2013-04-24,35.46,36.0,34.35,35.81,172476
2013-04-25,35.81,37.51,35.77,36.74,109333
2013-04-26,36.72,36.72,35.98,36.0,82906
2013-04-29,36.01,36.695,36.01,36.44,37486
2013-04-30,36.29,36.49,35.31,35.42,105627
2013-05-01,35.18,35.67,34.94,35.15,151428
2013-05-02,35.38,36.12,35.2,35.83,62290
2013-05-03,36.19,36.97,36.19,36.25,100600
2013-05-06,36.14,36.46,35.55,36.1,75550
