Date,Open,High,Low,Close,Volume
2013-01-02,16.44,16.88,16.39,16.53,189569
2013-01-03,16.52,16.59,16.29,16.37,87024
2013-01-04,16.48,16.8,16.26,16.28,88409
2013-01-07,16.23,16.5,16.145,16.3784,99384
2013-01-08,16.29,16.8,16.29,16.74,152323
2013-01-09,16.7,16.8,16.55,16.75,77999
2013-01-10,16.77,17.09,16.58,17.04,109967
2013-01-11,17.1,17.43,16.95,17.32,72076
2013-01-14,17.21,17.4,16.97,16.99,150398
2013-01-15,16.83,17.38,16.83,17.33,74920
2013-01-16,17.23,17.56,17.19,17.48,145846
2013-01-17,17.5,18.06,17.5,17.94,187690
2013-01-18,17.87,18.26,17.74,18.11,130438
2013-01-22,18.05,18.49,18.05,18.49,134555
2013-01-23,18.53,18.61,18.3,18.34,96716
2013-01-24,18.31,18.55,18.27,18.53,114034
2013-01-25,18.54,18.97,18.42,18.72,196727
2013-01-28,18.77,19.1,18.71,19.01,127258
2013-01-29,18.98,19.2,18.74,18.97,155166
2013-01-30,18.9,18.96,18.07,18.2,139730
2013-01-31,18.22,18.5,17.99,18.08,188812
2013-02-01,18.18,18.9,17.93,18.75,137639
2013-02-04,18.67,18.69,18.09,18.18,97262
2013-02-05,18.27,18.77,18.27,18.56,104768
2013-02-06,18.42,18.59,18.24,18.35,69471
2013-02-07,18.35,18.53,18.24,18.35,79975
2013-02-08,18.34,19.21,18.34,18.75,110665
2013-02-11,18.68,18.83,18.47,18.8,120812
2013-02-12,18.95,19.1,18.86,19.0,88246
2013-02-13,19.02,19.2,18.92,19.18,109975
2013-02-14,20.0,20.64,19.25,20.64,213928
2013-02-15,21.0,21.57,20.63,20.98,283454
2013-02-19,20.97,21.57,20.92,21.46,163419
2013-02-20,20.33,21.4,20.17,20.97,402450
2013-02-21,20.9,21.13,20.74,20.87,152989
2013-02-22,20.93,21.0,20.78,20.94,159390
2013-02-25,21.0,21.0,20.62,20.66,146061
2013-02-26,20.67,20.97,20.46,20.95,178284
2013-02-27,20.96,21.11,20.84,20.92,182852
2013-02-28,20.93,21.11,20.93,21.0,279087
2013-03-01,20.8,21.49,20.52,21.42,167938
2013-03-04,21.19,21.49,21.0207,21.39,148069
2013-03-05,21.5,21.91,21.42,21.87,172434
2013-03-06,21.97,22.23,21.84,21.98,144637
2013-03-07,21.46,22.29,21.44,22.26,145533
2013-03-08,22.51,22.57,22.165,22.28,181164
2013-03-11,22.12,22.12,21.76,22.01,268290
2013-03-12,21.98,22.07,21.82,22.06,143194
2013-03-13,22.03,22.23,21.9265,22.08,89163
2013-03-14,22.11,22.45,22.04,22.25,77815
2013-03-15,22.3,22.46,21.84,22.26,205809
