Date,Open,High,Low,Close,Volume
2013-01-02,9.82,9.95,9.38,9.51,232572
2013-01-03,9.47,9.535,9.37,9.42,82120
2013-01-04,9.48,9.52,9.37,9.37,105355
2013-01-07,9.31,9.31,9.09,9.17,81719
2013-01-08,9.14,9.1698,8.58,8.87,168295
2013-01-09,8.92,9.09,8.9123,9.09,98169
2013-01-10,9.14,9.14,8.89,9.06,86414
2013-01-11,9.08,9.17,8.96,9.09,47604
2013-01-14,9.04,9.04,8.68,8.75,88518
2013-01-15,8.67,8.7,8.43,8.65,101687
2013-01-16,8.65,8.67,8.36,8.47,56636
2013-01-17,8.52,8.54,8.38,8.49,46796
2013-01-18,8.46,8.72,8.46,8.65,57453
2013-01-22,8.67,8.67,8.43,8.53,80161
2013-01-23,8.55,8.5599,8.39,8.4,68477
2013-01-24,8.4,8.51,8.38,8.4,58534
2013-01-25,8.47,8.47,8.07,8.09,61006
2013-01-28,8.14,8.2625,8.04,8.09,129639
2013-01-29,8.07,8.45,8.07,8.39,116745
2013-01-30,8.35,8.43,8.05,8.1,101847
2013-01-31,8.12,8.59,8.12,8.51,198600
2013-02-01,8.55,8.79,8.55,8.69,91884
2013-02-04,8.62,8.66,8.21,8.25,72816
2013-02-05,8.27,8.32,8.16,8.2,76020
2013-02-06,8.14,8.29,8.1,8.25,38153
2013-02-07,8.23,8.26,8.08,8.08,131178
2013-02-08,8.07,8.4,8.07,8.19,78195
2013-02-11,8.17,8.31,8.17,8.22,42388
2013-02-12,8.25,8.26,8.11,8.12,66895
2013-02-13,8.15,8.24,7.93,7.98,87831
2013-02-14,7.95,8.12,7.95,7.97,44314
2013-02-15,8.05,8.39,7.98,8.26,80059
2013-02-19,8.21,8.52,8.21,8.5,60038
2013-02-20,8.48,8.64,8.39,8.48,89373
2013-02-21,8.48,8.56,8.365,8.41,70852
2013-02-22,8.48,8.61,8.45,8.6,47557
2013-02-25,8.67,8.73,8.29,8.34,63501
2013-02-26,8.36,8.55,8.36,8.5,91133
2013-02-27,8.47,8.7,8.47,8.53,57706
2013-02-28,8.52,8.67,8.41,8.45,77354
2013-03-01,8.38,8.61,8.28,8.5,147153
2013-03-04,8.44,8.64,8.26,8.29,87202
2013-03-05,8.35,8.66,8.34,8.39,88251
2013-03-06,8.39,8.52,8.2,8.22,68835
2013-03-07,8.19,8.4,8.1,8.15,64220
2013-03-08,8.31,8.39,8.145,8.28,183952
2013-03-11,8.19,8.67,8.19,8.6,181507
2013-03-12,8.56,9.015,8.56,8.97,112783
2013-03-13,8.95,9.08,8.75,8.99,86972
2013-03-14,8.91,9.05,8.9,8.92,85761
2013-03-15,8.91,9.0,8.54,8.69,522374
2013-03-18,8.63,8.98,8.63,8.77,89543
2013-03-19,8.78,8.78,8.57,8.76,92974
2013-03-20,8.81,8.85,8.66,8.73,104438
2013-03-21,8.64,9.09,8.64,8.93,105746
2013-03-22,8.98,9.03,8.74,8.81,54527
2013-03-25,8.88,8.91,8.75,8.79,60027
2013-03-26,8.86,8.86,8.73,8.82,62078
2013-03-27,8.73,8.78,8.63,8.72,77107
2013-03-28,8.66,9.28,8.66,9.17,213821
2013-04-01,9.17,9.205,8.63,8.71,138441
2013-04-02,8.79,8.95,8.73,8.89,85993
2013-04-03,8.92,9.0,8.76,8.77,145041
2013-04-04,8.81,8.94,8.75,8.92,89952
2013-04-05,8.75,9.0025,8.75,8.92,128588
2013-04-08,8.98,8.98,8.8,8.88,95462
2013-04-09,8.89,9.05,8.86,8.92,77939
2013-04-10,8.95,9.3,8.95,9.22,171769
2013-04-11,9.22,9.44,9.2182,9.41,122795
2013-04-12,9.34,9.56,9.34,9.47,194172
2013-04-15,9.28,9.33,9.0,9.12,150486
2013-04-16,9.21,9.21,8.97,9.03,70125
2013-04-17,8.93,9.33,8.89,9.05,123314
2013-04-18,9.05,9.23,8.89,8.94,138799
