Date,Open,High,Low,Close,Volume
2013-01-02,21.69,21.69,21.25,21.49,487841
2013-01-03,21.49,21.77,21.31,21.72,231631
2013-01-04,21.47,22.05,21.1,21.81,1839884
2013-01-07,21.65,22.688,21.65,22.44,484541
2013-01-08,22.48,22.77,22.13,22.44,387209
2013-01-09,22.45,22.67,21.56,22.41,369271
2013-01-10,22.53,23.08,22.53,23.02,221459
2013-01-11,23.07,23.21,22.63,22.87,203196
2013-01-14,22.78,22.78,22.34,22.63,300853
2013-01-15,22.46,22.81,22.46,22.66,165047
2013-01-16,22.56,23.1,22.34,23.05,263931
2013-01-17,23.07,23.23,22.915,22.97,275635
2013-01-18,22.94,23.4,22.845,23.33,319645
2013-01-22,23.29,23.69,23.06,23.66,164155
2013-01-23,23.66,23.888,23.36,23.49,229172
2013-01-24,23.5,23.87,23.44,23.82,285505
2013-01-25,23.92,24.24,23.76,24.2,181064
2013-01-28,24.16,24.28,23.85,23.9,269659
2013-01-29,22.26,23.9399,22.05,23.77,329477
2013-01-30,23.67,23.74,22.99,23.27,369744
2013-01-31,23.17,23.24,22.46,23.07,1053063
2013-02-01,23.05,23.48,22.98,23.27,533498
2013-02-04,23.15,23.2,22.79,22.9,266762
2013-02-05,22.96,23.17,22.87,22.95,304621
2013-02-06,22.9,23.02,22.74,22.98,272060
2013-02-07,22.95,23.04,22.62,22.73,257489
2013-02-08,22.81,22.96,22.45,22.88,188972
2013-02-11,22.82,23.02,22.74,22.85,163639
2013-02-12,22.9,22.9,22.6,22.605,440768
2013-02-13,22.67,22.88,22.44,22.52,2319143
2013-02-14,22.5,22.51,21.565,21.61,724282
2013-02-15,21.73,21.765,21.26,21.29,628972
2013-02-19,21.28,21.79,21.23,21.5,382632
2013-02-20,21.47,21.67,21.21,21.21,383487
2013-02-21,21.16,21.36,21.002,21.18,286950
2013-02-22,21.19,21.53,21.13,21.32,431472
2013-02-25,21.37,21.53,21.0,21.02,256755
2013-02-26,21.05,21.37,21.04,21.19,479591
2013-02-27,21.11,21.51,20.87,21.4,408667
2013-02-28,21.3,22.89,21.12,22.57,956937
2013-03-01,22.25,23.45,21.97,23.4,957462
2013-03-04,23.3,23.56,23.08,23.55,545784
2013-03-05,23.6,23.92,23.38,23.49,355397
2013-03-06,23.49,23.525,23.03,23.08,182646
2013-03-07,23.04,23.35,22.81,23.28,208597
2013-03-08,23.51,23.96,23.14,23.93,377024
2013-03-11,23.81,23.97,23.57,23.87,193592
2013-03-12,23.82,23.94,23.56,23.91,392049
2013-03-13,23.88,23.88,23.565,23.78,128337
2013-03-14,23.89,24.2599,23.74,24.25,365751
2013-03-15,24.3,24.3,23.9,24.04,371399
2013-03-18,23.8,24.11,23.8,24.02,158249
2013-03-19,24.01,24.29,23.78,24.05,210946
2013-03-20,24.2,24.4,24.14,24.27,260090
2013-03-21,24.04,24.44,24.04,24.26,218652
2013-03-22,24.42,24.49,24.21,24.46,291024
2013-03-25,24.5,24.83,24.42,24.6,459229
2013-03-26,24.78,25.24,24.67,25.21,333619
