Date,Open,High,Low,Close,Volume
2013-01-02,67.12,67.12,66.6,67.03,3930
2013-01-03,67.01,67.01,66.91,66.91,5400
2013-01-04,67.1,67.3,67.1,67.29,1185
2013-01-07,67.13,67.199,66.984,67.199,5234
2013-01-08,67.07,67.07,66.8299,67.02,2025
2013-01-09,67.15,67.26,67.15,67.26,430
2013-01-10,67.51,67.519,67.2572,67.2572,806
2013-01-11,67.68,67.71,67.53,67.58,4676
2013-01-14,67.6,67.61,67.52,67.61,2726
2013-01-15,67.3635,67.55,67.36,67.55,5615
2013-01-16,67.56,67.75,67.5599,67.75,2094
2013-01-17,68.0,68.12,68.0,68.12,660
2013-01-18,68.087,68.34,68.087,68.34,2400
2013-01-22,68.34,68.68,68.24,68.68,5624
2013-01-23,68.72,68.8432,68.67,68.78,4935
2013-01-24,69.05,69.0646,68.7105,68.7105,1000
2013-01-25,68.9298,69.24,68.9298,69.21,4041
2013-01-28,69.31,69.31,68.96,69.18,12294
2013-01-29,69.09,69.45,69.09,69.42,5055
2013-01-30,69.47,69.47,69.0,69.01,50706
2013-01-31,68.96,69.0201,68.96,69.02,1900
2013-02-01,69.512,69.64,69.512,69.63,1305
2013-02-04,69.27,69.27,68.84,68.84,3498
2013-02-05,69.19,69.65,69.19,69.65,841
2013-02-06,69.43,69.54,69.4168,69.4368,2240
2013-02-07,69.51,69.51,69.1955,69.48,2390
2013-02-08,69.89,69.91,69.84,69.91,2435
2013-02-11,69.9,69.92,69.83,69.89,1750
2013-02-12,70.0605,70.0605,70.0605,70.0605,100
2013-02-13,70.0172,70.0172,69.9799,69.984,455
2013-02-14,69.95,70.192,69.95,70.192,600
2013-02-15,70.2,70.22,70.2,70.22,3800
2013-02-19,70.24,70.71,70.24,70.71,3634
2013-02-20,70.44,70.44,69.8,69.8,1100
2013-02-21,69.62,69.62,69.3,69.3,2225
2013-02-22,69.64,69.66,69.5423,69.64,1275
2013-02-25,70.36,70.36,68.64,68.64,105783
2013-02-26,68.87,69.1003,68.6,69.1003,75035
2013-02-27,68.9,70.1,68.9,70.1,6100
2013-02-28,69.89,70.36,69.87,69.87,11843
2013-03-01,69.4201,70.12,69.4201,70.05,107247
2013-03-04,69.95,70.33,69.83,70.33,2841
2013-03-05,70.94,71.21,70.89,71.17,4500
2013-03-06,71.34,71.34,71.05,71.2,2791
2013-03-07,71.36,71.39,71.24,71.38,5690
2013-03-08,71.66,71.7,71.53,71.7,17439
2013-03-11,71.68,71.8987,71.58,71.8699,5300
2013-03-12,71.8395,71.842,71.76,71.76,5150
2013-03-13,71.84,71.9281,71.8399,71.9281,450
2013-03-14,72.25,72.32,72.2325,72.32,800
2013-03-15,72.27,72.27,72.07,72.1692,1791
2013-03-18,71.58,71.93,71.58,71.93,765
2013-03-19,72.07,72.07,71.48,71.49,1550
2013-03-20,72.23,72.31,72.19,72.31,5253
2013-03-21,71.81,71.89,71.7378,71.7378,3267
2013-03-22,71.56,71.79,71.56,71.71,5900
2013-03-25,72.09,72.09,71.33,71.45,1173
2013-03-26,71.9763,71.9763,71.9763,71.9763,246
2013-03-27,71.7,72.09,71.56,72.09,4409
2013-03-28,72.12,72.27,72.12,72.2499,1737
2013-04-01,72.4,72.4,71.959,71.98,1465
2013-04-02,72.44,72.444,72.43,72.437,800
2013-04-03,71.43,71.52,71.3,71.43,2700
2013-04-04,71.53,71.6938,71.45,71.45,1739
2013-04-05,70.89,71.42,70.89,71.42,1650
2013-04-08,71.53,71.53,71.39,71.39,1280
2013-04-09,72.02,72.308,72.02,72.308,710
2013-04-10,72.81,73.15,72.8,73.1344,1712
2013-04-11,73.11,73.246,73.11,73.246,333
2013-04-12,72.86,73.0145,72.85,73.0145,2850
2013-04-15,72.78,72.78,71.471,71.471,1381
2013-04-16,71.82,72.19,71.8,72.19,1660
2013-04-17,71.26,71.26,71.0,71.0,2754
2013-04-18,71.1,71.1,71.1,71.1,450
2013-04-19,71.47,71.47,71.47,71.47,1500
2013-04-22,71.5,71.83,71.17,71.83,1130
2013-04-24,72.56,72.75,72.56,72.75,952
2013-04-25,72.76,73.18,72.76,73.1487,667
2013-04-26,72.66,72.98,72.66,72.86,2810
2013-04-29,73.3024,73.3024,73.3024,73.3024,180
2013-04-30,73.32,73.53,73.32,73.53,807
2013-05-01,73.29,73.29,72.99,73.04,1700
2013-05-02,73.1785,73.52,73.1785,73.5,24634
2013-05-03,74.1399,74.38,74.1399,74.3,3653
2013-05-06,74.38,74.5699,74.3099,74.5699,1326
2013-05-07,74.62,74.8343,74.42,74.8343,4012
2013-05-08,74.81,75.1448,74.81,75.1448,1420
2013-05-09,75.21,75.21,75.21,75.21,550
2013-05-10,75.1,75.1399,75.0444,75.1399,1856
2013-05-13,75.23,75.29,75.22,75.27,3748
2013-05-14,75.41,76.1,75.41,76.0801,2255
2013-05-15,76.09,76.44,76.09,76.4317,1931
2013-05-16,76.38,76.57,76.38,76.4956,3281
2013-05-17,76.48,76.85,76.41,76.85,2138
2013-05-20,76.83,76.95,76.83,76.95,726
2013-05-21,77.0499,77.09,76.8299,77.05,9757
2013-05-22,77.08,77.65,76.26,76.26,4006
2013-05-23,75.65,76.07,75.65,76.07,5250
2013-05-24,75.73,75.74,75.68,75.68,1300
2013-05-28,76.85,76.86,76.85,76.86,304
2013-05-29,76.18,76.18,75.73,76.05,2346
2013-05-30,76.329,76.48,76.329,76.48,600
2013-05-31,76.02,76.25,76.02,76.2,1450
2013-06-03,75.25,75.44,75.03,75.44,9402
2013-06-04,75.784,75.8563,75.14,75.14,1610
2013-06-05,74.4099,74.4099,74.17,74.17,570
2013-06-06,74.05,74.47,73.97,74.032,2608
2013-06-07,75.39,75.81,75.39,75.809,750
2013-06-10,75.96,75.99,75.71,75.81,59461
2013-06-11,75.16,75.6212,75.16,75.1813,2398
2013-06-12,75.489,75.489,74.5,74.509,961
2013-06-13,74.42,74.6101,74.42,74.61,700
2013-06-14,75.04,75.0695,75.04,75.0695,760
2013-06-17,75.84,75.85,75.56,75.66,2344
2013-06-18,75.74,76.31,75.74,76.26,2930
2013-06-19,76.24,76.24,75.61,75.61,2813
2013-06-20,73.922,73.922,73.31,73.32,3046
2013-06-21,73.68,73.68,73.01,73.55,35191
2013-06-24,72.55,72.6,71.66,72.5683,6477
2013-06-25,72.85,73.16,72.85,73.12,2393
2013-06-26,73.6915,73.82,73.35,73.73,1197
2013-06-27,74.29,74.34,74.27,74.27,745
2013-06-28,74.1,74.404,73.89,73.9,6864
2013-07-01,74.36,74.9328,74.36,74.9328,701
2013-07-02,74.46,74.78,74.256,74.256,4974
2013-07-03,74.15,74.31,74.15,74.31,350
2013-07-05,74.66,75.23,74.66,75.23,1703
2013-07-08,75.58,75.818,75.58,75.638,1992
2013-07-09,76.13,76.21,75.99,76.21,1291
2013-07-11,77.13,77.27,76.954,77.27,5569
2013-07-12,77.38,77.52,77.27,77.47,2840
2013-07-15,77.68,77.757,77.68,77.68,1230
2013-07-16,77.58,77.6,77.31,77.3183,710
2013-07-17,77.57,77.7,77.57,77.62,1512
2013-07-18,78.08,78.08,78.05,78.05,500
2013-07-19,77.791,78.15,77.79,78.14,2840
2013-07-22,78.13,78.32,78.13,78.3025,4184
2013-07-23,78.4799,78.4799,78.148,78.148,2041
2013-07-26,77.9,78.01,77.9,78.01,700
2013-07-29,77.92,77.92,77.84,77.87,1822
2013-07-30,78.09,78.12,77.82,77.82,1113
2013-07-31,78.0,78.0,77.9999,77.9999,200
2013-08-01,78.9008,79.04,78.856,79.04,721
2013-08-02,78.9964,78.9964,78.9964,78.9964,100
2013-08-05,79.1,79.14,78.93,79.11,2763
2013-08-06,79.1,79.1,78.54,78.54,6480
2013-08-07,78.27,78.27,78.045,78.128,700
2013-08-08,78.401,78.405,78.401,78.405,1372
2013-08-09,78.52,78.7314,78.52,78.52,578
2013-08-12,78.07,78.344,78.07,78.344,538
2013-08-13,78.0799,78.5199,78.0674,78.5199,2014
2013-08-14,78.19,78.19,78.18,78.18,1026
2013-08-15,77.0556,77.1901,76.961,76.98,3640
2013-08-16,76.971,76.971,76.8043,76.8043,2150
2013-08-20,76.478,76.86,76.42,76.67,9032
2013-08-21,76.4301,76.4301,76.4301,76.4301,1250
2013-08-22,76.42,76.901,76.42,76.883,1322
2013-08-23,76.99,77.1399,76.99,77.1399,683
2013-08-26,77.21,77.4851,77.07,77.07,2662
2013-08-27,76.29,76.36,75.81,75.8731,2397
2013-08-28,75.8999,76.2199,75.88,76.197,2868
2013-08-29,75.71,76.46,75.71,76.46,612
2013-08-30,76.36,76.36,75.8,75.9,750
2013-09-03,76.1294,76.14,75.8,76.14,837
2013-09-04,76.19,76.8,76.19,76.8,566
2013-09-05,76.63,76.97,76.63,76.85,16335
2013-09-06,77.16,77.2729,76.57,77.2728,870
2013-09-09,77.4299,77.649,77.4299,77.64,796
2013-09-10,78.22,78.28,78.18,78.28,750
2013-09-11,78.2899,78.48,78.1,78.48,2593
2013-09-12,78.61,78.61,78.3599,78.3878,755
2013-09-13,78.48,78.537,78.48,78.537,583
2013-09-16,79.4,79.4,78.91,78.91,6398
2013-09-17,79.3,79.38,79.279,79.38,2100
2013-09-18,79.19,80.304,79.1455,80.22,2139
2013-09-19,80.39,80.39,80.19,80.19,2900
2013-09-20,80.0175,80.0175,79.75,79.75,1375
2013-09-23,78.91,78.91,78.91,78.91,100
2013-09-24,78.98,79.2244,78.98,79.13,1196
2013-09-25,78.85,79.03,78.85,79.01,2525
2013-09-26,78.87,79.215,78.8,78.84,6260
2013-09-27,78.72,78.75,78.67,78.67,3656
2013-09-30,78.1,78.42,78.05,78.21,26259
2013-10-01,78.78,79.04,78.78,78.8687,3159
2013-10-02,78.5746,78.5746,78.5746,78.5746,135
2013-10-03,78.3775,78.3775,78.3775,78.3775,150
2013-10-07,78.24,78.47,78.24,78.41,1032
2013-10-08,78.13,78.13,77.08,77.08,3839
2013-10-09,77.1,77.1,76.8,76.8,1709
2013-10-10,77.9,78.37,77.9,78.37,516
2013-10-11,79.2494,79.2494,79.0899,79.1,1453
2013-10-15,79.52,79.55,79.21,79.21,983
2013-10-16,79.8601,80.08,79.8601,80.08,2759
2013-10-17,80.0,80.67,80.0,80.62,6713
2013-10-18,81.09,81.27,81.04,81.27,806
2013-10-21,81.43,81.4699,81.11,81.2299,1359
2013-10-22,81.58,81.58,81.58,81.58,125
2013-10-23,81.54,81.54,81.07,81.2654,4249
2013-10-24,81.4,81.6201,81.4,81.6201,1969
2013-10-25,81.87,81.94,81.65,81.92,5154
2013-10-28,82.1,82.11,81.8175,82.11,3785
2013-10-29,82.06,82.35,82.06,82.29,2516
2013-10-30,82.17,82.1994,81.82,81.92,1220
2013-10-31,81.74,81.95,81.74,81.75,1450
2013-11-01,81.89,81.89,81.38,81.49,53414
2013-11-04,82.13,82.13,81.92,81.99,973
2013-11-05,81.98,81.98,81.79,81.97,1869
2013-11-06,82.2,82.2,82.13,82.13,11348
2013-11-07,81.832,81.832,81.23,81.36,13084
2013-11-08,81.8699,82.1,81.84,82.1,1400
2013-11-11,82.18,82.26,82.18,82.26,4713
2013-11-12,82.19,82.19,81.9065,81.99,874
2013-11-13,82.11,82.77,82.11,82.77,1225
2013-11-14,82.92,83.2,82.83,83.2,2016
2013-11-15,83.32,83.51,83.2,83.469,6969
2013-11-18,83.8,83.8,83.3536,83.3536,6043
2013-11-19,82.99,83.29,82.98,83.0,1600
2013-11-20,82.61,82.61,82.52,82.52,367
2013-11-21,82.87,83.39,82.87,83.31,3001
2013-11-22,83.48,83.64,83.48,83.64,2004
2013-11-25,83.91,83.91,83.75,83.75,900
2013-11-26,83.63,83.78,83.6299,83.78,3203
2013-11-27,83.96,84.0432,83.91,84.0364,2637
2013-11-29,84.21,84.241,84.09,84.09,913
2013-12-02,83.89,84.05,83.61,83.61,1750
2013-12-03,83.614,83.614,83.13,83.42,1011
2013-12-04,83.1401,83.49,83.1401,83.38,682
2013-12-05,83.056,83.12,82.95,82.971,2403
2013-12-06,83.5505,83.969,83.5505,83.969,746
2013-12-09,84.21,84.21,84.07,84.0899,1347
2013-12-10,83.777,83.777,83.777,83.777,1165
2013-12-11,82.9664,83.08,82.79,82.79,1727
2013-12-12,82.67,82.7104,82.57,82.57,1564
2013-12-13,82.6399,82.78,82.49,82.6,3270
2013-12-16,83.12,83.3,82.94,83.21,6530
2013-12-17,83.11,83.25,82.92,83.1075,1921
2013-12-18,82.72,84.29,82.59,84.29,1484
2013-12-19,84.09,84.21,84.09,84.17,1016
2013-12-20,83.76,84.44,83.76,84.3799,3219
2013-12-23,84.72,84.8799,84.72,84.81,3770
2013-12-24,84.78,85.0799,84.78,85.0605,2384
2013-12-26,85.29,85.43,85.29,85.43,828
2013-12-27,85.7,85.7,85.36,85.3994,3539
2013-12-30,85.53,85.53,85.3,85.4236,5885
2013-12-31,85.6141,85.75,85.54,85.75,3353
2014-01-02,85.23,85.23,84.92,84.93,3070
2014-01-03,85.2,85.23,84.98,85.12,4587
2014-01-06,85.21,85.21,84.6893,84.78,3390
2014-01-07,85.07,85.29,85.07,85.24,1046
2014-01-08,85.21,85.34,85.21,85.31,6692
2014-01-09,85.5,85.51,85.11,85.36,1316
2014-01-10,85.41,85.61,85.21,85.61,2746
2014-01-13,85.53,85.569,84.45,84.47,2557
2014-01-14,85.1635,85.4403,85.1635,85.4403,4580
2014-01-15,85.8101,85.98,85.81,85.97,846
2014-01-16,85.74,85.87,85.72,85.87,4436
2014-01-17,85.69,85.78,85.6695,85.6695,989
2014-01-21,86.05,86.05,85.48,85.7001,3031
2014-01-22,85.864,85.9,85.864,85.9,421
2014-01-23,85.37,85.37,84.81,84.81,1374
2014-01-24,84.26,84.26,83.5,83.511,7866
2014-01-27,83.36,83.42,82.5601,83.1476,4935
2014-01-28,83.03,83.38,82.9501,83.38,4219
2014-01-29,83.02,83.09,82.56,82.62,4008
2014-01-30,83.19,83.55,83.17,83.53,3252
2014-01-31,83.09,83.35,83.09,83.35,3470
2014-02-03,82.94,83.08,80.904,80.904,110333
2014-02-04,81.52,81.73,81.39,81.55,4230
2014-02-05,81.43,81.618,81.29,81.5,2155
2014-02-06,82.13,82.48,82.13,82.48,1016
2014-02-07,83.05,83.4899,83.0017,83.4899,3622
2014-02-10,83.73,83.73,83.3709,83.67,6919
2014-02-11,84.5499,84.7086,84.5499,84.64,1940
2014-02-12,84.88,84.91,84.64,84.66,2094
2014-02-13,84.19,85.3128,84.19,85.27,3043
2014-02-14,85.24,85.772,85.08,85.722,2035
2014-02-18,85.8,85.96,85.7,85.9,6890
2014-02-19,85.87,86.0251,85.56,85.6948,1997
2014-02-20,85.91,85.97,85.87,85.95,2792
2014-02-21,86.14,86.18,86.13,86.14,635
2014-02-24,86.08,86.62,86.08,86.558,2926
2014-02-25,86.49,86.49,86.06,86.25,4544
2014-02-26,86.52,86.659,86.32,86.32,1577
2014-02-27,86.2201,86.2201,86.2201,86.2201,883
2014-02-28,86.71,87.36,86.7,86.97,5494
2014-03-03,86.14,86.38,86.05,86.2699,4892
2014-03-04,87.12,87.722,87.12,87.722,1656
2014-03-05,87.7499,87.766,87.68,87.72,2740
2014-03-06,88.03,88.03,87.8636,87.8636,5198
2014-03-07,88.27,88.27,87.6099,87.804,932
2014-03-10,87.5,87.71,87.5,87.71,981
2014-03-11,87.93,88.01,87.27,87.27,4183
2014-03-12,86.938,87.28,86.91,87.14,3729
