Date,Open,High,Low,Close,Volume
2013-01-02,10.8,11.0,10.75,10.96,92088
2013-01-03,10.95,11.01,10.77,11.0,76200
2013-01-04,11.05,11.05,10.63,10.65,81856
2013-01-07,10.57,10.85,10.43,10.81,73245
2013-01-08,10.79,10.825,10.55,10.64,79477
2013-01-09,10.7,10.87,10.65,10.84,68351
2013-01-10,10.85,10.98,10.76,10.91,64734
2013-01-11,10.95,10.96,10.81,10.9,25999
2013-01-14,10.84,10.85,10.44,10.53,55488
2013-01-15,10.53,10.71,10.44,10.52,72742
2013-01-16,10.46,10.53,10.41,10.48,104691
2013-01-17,10.48,10.57,10.4201,10.5,210512
2013-01-18,10.5,10.55,10.4299,10.49,131184
2013-01-22,10.47,10.55,10.42,10.5,88545
2013-01-23,10.47,10.57,10.44,10.5,192238
2013-01-24,10.49,10.655,10.43,10.5,154949
2013-01-25,10.5,10.79,10.4522,10.62,114599
2013-01-28,10.66,10.8,10.43,10.7,73505
2013-01-29,10.66,10.86,10.45,10.81,151837
2013-01-30,10.78,10.8999,10.67,10.76,49344
2013-01-31,10.72,11.58,10.72,11.57,104142
2013-02-01,11.59,11.72,11.32,11.33,90908
2013-02-04,11.2,11.33,10.91,11.13,80477
2013-02-05,11.14,11.33,11.09,11.25,64482
2013-02-06,11.19,11.29,10.92,11.26,69528
2013-02-07,11.22,11.62,11.22,11.6,69115
2013-02-08,11.66,12.05,11.57,12.04,62211
2013-02-11,12.01,12.06,11.79,12.01,192052
2013-02-12,11.98,12.11,11.89,12.04,196256
2013-02-13,12.03,12.03,11.87,11.97,104171
2013-02-14,11.96,12.0715,11.87,11.89,25669
2013-02-15,11.96,11.99,11.81,11.93,116332
2013-02-19,11.96,12.02,11.8201,11.89,135613
2013-02-20,11.9,11.94,11.55,11.58,134220
2013-02-21,11.62,11.67,11.401,11.56,148608
2013-02-22,11.63,11.74,11.43,11.57,64913
2013-02-25,11.58,11.6699,11.4,11.51,67856
2013-02-26,11.55,11.57,11.29,11.33,58261
2013-02-27,11.3,11.73,11.3,11.6,27590
2013-02-28,11.58,11.66,11.5,11.64,75450
2013-03-01,11.53,11.9,11.53,11.89,26100
2013-03-04,11.83,11.84,11.57,11.75,67860
2013-03-05,11.83,11.98,11.69,11.89,50320
2013-03-06,11.88,11.94,11.69,11.82,41990
2013-03-07,11.78,12.02,11.68,11.91,174885
2013-03-08,11.99,11.99,11.4801,11.69,66203
2013-03-11,11.65,11.7,11.5001,11.56,127889
2013-03-12,11.58,11.59,11.45,11.47,81400
2013-03-13,11.52,11.52,11.39,11.5,95318
2013-03-14,11.37,11.75,11.32,11.49,301900
2013-03-15,11.46,11.5,11.28,11.3,176629
2013-03-18,11.3,11.5,11.02,11.2,216067
2013-03-19,11.26,11.33,11.1301,11.19,145493
2013-03-20,11.22,11.25,11.1503,11.22,190906
2013-03-21,11.18,11.19,11.04,11.1,196691
2013-03-22,11.08,11.22,11.06,11.13,235538
2013-03-25,11.18,11.2,11.07,11.1,145067
2013-03-26,11.13,11.19,10.96,11.0,169481
2013-03-27,10.94,11.2,10.8,11.07,787570
2013-03-28,11.05,11.48,11.05,11.46,156748
2013-04-01,11.45,11.51,11.223,11.5,130537
2013-04-02,11.5,11.71,11.47,11.64,245454
2013-04-03,11.66,11.78,11.48,11.69,103875
2013-04-04,11.72,11.91,11.685,11.88,70360
2013-04-05,11.75,11.91,11.71,11.89,59167
2013-04-08,11.92,12.23,11.74,12.2,82749
2013-04-09,12.18,12.33,12.11,12.21,71066
2013-04-10,12.22,12.22,11.95,12.0,64923
2013-04-11,12.03,12.07,11.94,11.95,46595
2013-04-12,11.95,11.96,11.79,11.92,50455
2013-04-15,11.83,11.99,11.53,11.75,108651
2013-04-16,11.8,11.87,11.72,11.79,75590
2013-04-17,11.82,11.82,11.42,11.63,100690
2013-04-18,11.61,11.63,11.37,11.51,64787
2013-04-19,11.49,11.85,11.49,11.83,50460
2013-04-22,11.81,11.81,11.47,11.66,71625
2013-04-23,11.7,11.81,11.57,11.8,55394
