Date,Open,High,Low,Close,Volume
2013-01-02,11.9,11.9,11.5,11.7,581
2013-01-03,11.7,12.0,11.6,11.9,2731
2013-01-04,11.861,12.6,11.861,12.4,3273
2013-01-07,12.6,14.6,12.6,14.4,15333
2013-01-08,14.6,14.7,13.0,13.4,5020
2013-01-09,13.4,13.8,12.9,13.3,3463
2013-01-10,13.4,13.79,12.1,12.2,6233
2013-01-11,12.264,12.6,12.2,12.4,2119
2013-01-14,12.1,12.5,12.1,12.4,2794
2013-01-15,12.2,12.5,12.2,12.3,8120
2013-01-16,12.4,12.6,12.1,12.1,9257
2013-01-17,12.0,13.0,12.0,12.1,12591
2013-01-18,12.2,13.2,12.2,12.3,25019
2013-01-22,12.5,12.8,12.1,12.1,9238
2013-01-23,12.5,12.5,12.0,12.1,6133
2013-01-24,12.5,13.0,12.0,12.0,9795
2013-01-25,12.5,12.5,12.0,12.0,10147
2013-01-28,12.0,12.399,11.9,11.9,10660
2013-01-29,11.8,12.0,11.6,11.6,8917
2013-01-30,11.7,11.8,11.5,11.7,15414
2013-01-31,11.8,12.2,11.6,11.9,7624
2013-02-01,11.8,12.6,11.8,12.5,8098
2013-02-04,12.5,12.6,12.1,12.2,6668
2013-02-05,12.4,12.4,11.8,12.2,4549
2013-02-06,12.1,12.5,11.9,12.2,3592
2013-02-07,12.2,13.0,12.199,12.5,6104
2013-02-08,12.5,12.8,12.2,12.4,4605
2013-02-11,12.5,12.5,12.2,12.2,3348
2013-02-12,12.1,12.7,12.1,12.5,6492
2013-02-13,12.5,12.6,12.2,12.2,4126
2013-02-14,12.208,12.5,12.0,12.2,5334
2013-02-15,12.0,13.4,12.0,13.0,167943
2013-02-19,13.2,13.9,13.0,13.6,17699
2013-02-20,14.3,14.3,13.5,14.1,9332
2013-02-21,14.1,14.3,13.501,14.0,10295
2013-02-22,14.0,14.4,13.7,13.9,11733
2013-02-25,14.0,14.05,13.5,13.9,8126
2013-02-26,13.601,13.7,13.4,13.5,7815
2013-02-27,13.3,13.7,13.0,13.1,7223
2013-02-28,13.0,13.3,13.0,13.2,3905
2013-03-01,13.0,13.4,13.0,13.1,2773
2013-03-04,13.0,13.5,13.0,13.2,2206
2013-03-05,13.4,13.4,13.1,13.3,2837
2013-03-06,13.6,13.6,13.1,13.3,3406
2013-03-07,13.101,13.6,12.5,12.9,19776
2013-03-08,12.999,13.825,12.8,13.1,21392
2013-03-11,13.3,13.3,12.6,12.6,15747
2013-03-12,12.7,13.1,12.5,12.8,8709
2013-03-13,12.899,13.1,12.699,12.7,18718
2013-03-14,12.9,13.8,12.6,13.1,116125
2013-03-15,13.0,13.4,12.9,12.9,22040
2013-03-18,13.0,13.4,12.6,12.6,8242
2013-03-19,12.3,12.6,12.0,12.5,10896
2013-03-20,12.604,13.0,12.53,12.8,15857
2013-03-21,12.9,12.9,12.501,12.6,2075
2013-03-22,12.68,13.0,12.6,13.0,2493
2013-03-25,13.0,13.199,12.7,12.9,6067
2013-03-26,13.0,13.1,12.8,13.0,3893
2013-03-27,13.7,13.7,12.8,12.9,4171
2013-03-28,13.2,13.4,13.084,13.1,8268
2013-04-01,13.6,13.6,12.899,13.0,15209
2013-04-02,13.1,13.2,12.7,12.9,5636
2013-04-03,13.0,13.0,12.7,13.0,4267
2013-04-04,12.8,13.1,12.799,13.0,2149
2013-04-05,13.0,13.0,12.5,13.0,12043
2013-04-08,13.0,13.1,12.8,13.0,4785
2013-04-09,12.8,13.1,12.8,13.0,6199
2013-04-10,13.0,13.3,12.8,12.9,3630
2013-04-11,13.0,13.0,12.1,12.6,19006
2013-04-12,12.6,12.8,12.2,12.7,5177
2013-04-15,12.5,12.8,11.9,12.0,10457
2013-04-16,12.0,12.4,12.0,12.4,3813
2013-04-17,12.7,13.6,12.7,13.4,25610
2013-04-18,13.3,13.5,13.131,13.3,15676
2013-04-19,13.3,13.3,13.1,13.2,2236
2013-04-22,13.3,13.3,13.1,13.1,3407
2013-04-23,13.0,13.2,12.9,13.0,2382
2013-04-24,12.7,13.4,12.7,13.0,5224
2013-04-25,13.19,13.19,12.5,12.5,5283
2013-04-26,12.6,13.0,12.6,12.9,4290
2013-04-29,13.1,13.1,12.8,13.0,5125
2013-04-30,13.1,13.1,12.8,12.8,7360
2013-05-01,13.0,13.0,12.8,12.9,25795
2013-05-02,12.8,13.0,12.8,12.8,5136
2013-05-03,12.8,13.1,12.8,13.0,15116
2013-05-06,13.0,13.1,12.9,12.9,48565
2013-05-07,13.0,13.2,12.9,13.0,6363
2013-05-08,13.0,13.0,12.8,13.0,6319
2013-05-09,13.0,13.0,12.9,13.0,5580
2013-05-10,13.0,13.0,12.8,12.9,2312
2013-05-13,13.0,13.0,12.8,12.9,5275
2013-05-14,12.8,13.0,12.8,12.9,5700
2013-05-15,13.0,13.0,12.8,13.0,85339
2013-05-16,13.0,13.1,12.9,13.0,14310
2013-05-17,13.0,13.5,12.9,13.1,33659
2013-05-20,13.2,13.7,13.2,13.4,25730
2013-05-21,13.5,13.5,13.3,13.4,7052
2013-05-22,13.3,13.3,13.0,13.1,34280
2013-05-23,13.0,13.2,12.6,12.8,27039
2013-05-24,13.0,13.1,12.9,13.0,8905
2013-05-28,12.9,13.1,12.9,13.1,14575
2013-05-29,13.4,13.55,13.001,13.1,10007
2013-05-30,13.3,13.3,13.001,13.2,6211
2013-05-31,13.2,13.2,12.9,13.0,26313
2013-06-03,13.0,13.55,12.9,13.1,41256
2013-06-04,13.1,13.2,13.0,13.1,15943
2013-06-05,13.1,13.2,13.0,13.0,6575
2013-06-06,12.9,13.2,12.9,13.2,6901
2013-06-07,13.2,13.4,13.1,13.3,6301
2013-06-10,13.4,13.4,13.0,13.0,7369
2013-06-11,13.0,13.4,13.0,13.2,9721
2013-06-12,13.1,13.3,12.9,13.0,13937
2013-06-13,12.91,13.2,12.9,13.1,11395
2013-06-14,13.2,13.2,12.9,13.0,4941
2013-06-17,13.2,15.1,13.15,14.7,46860
2013-06-18,14.4,14.7,13.25,13.6,25416
2013-06-19,13.6,14.1,13.4,13.6,11243
2013-06-20,13.8,13.9,13.4,13.4,8463
2013-06-21,13.5,13.7,13.3,13.3,16138
2013-06-24,13.3,14.6,13.3,14.3,27782
2013-06-25,14.8,14.8,13.6,13.8,20314
2013-06-26,13.8,14.0,13.3,13.4,42938
2013-06-27,13.3,13.7,13.2,13.7,21042
2013-06-28,13.7,13.9,12.8,12.9,383445
2013-07-01,13.0,13.3,12.2,12.2,49756
2013-07-02,12.4,12.8,12.4,12.7,19420
2013-07-03,12.8,12.9,12.5,12.6,7918
2013-07-05,12.5,13.0,12.5,13.0,9020
2013-07-08,13.1,13.4,12.8,13.0,18708
2013-07-09,13.0,13.2,12.9,13.0,124495
2013-07-10,13.0,15.5,12.8,15.1,776513
2013-07-11,15.5,16.5,15.0,15.7,49656
2013-07-12,15.6,16.4,15.1,16.4,38117
2013-07-15,16.5,17.0,16.001,16.9,21944
2013-07-16,17.0,18.55,16.9,17.4,78468
2013-07-17,17.0,17.6,16.6,17.0,46503
2013-07-18,17.1,17.699,17.1,17.6,21829
2013-07-19,17.7,17.8,17.3,17.5,15076
2013-07-22,17.2,17.6,17.0,17.5,14079
2013-07-23,17.6,17.9,17.45,17.6,33217
2013-07-24,17.8,18.0,16.3,16.3,33143
2013-07-25,16.5,16.9,16.2,16.9,11708
2013-07-26,16.8,17.0,16.6,16.8,5984
2013-07-29,16.9,16.9,16.5,16.8,5759
2013-07-30,16.9,16.9,16.0,16.8,12251
2013-07-31,16.9,17.4,16.85,17.0,7252
2013-08-01,16.9,17.5,16.8,17.0,16543
2013-08-02,16.8,18.0,16.8,18.0,19869
