Date,Open,High,Low,Close,Volume
2013-01-02,21.64,21.8,20.61,21.11,1205670
2013-01-03,20.93,21.95,20.67,21.3,836885
2013-01-04,21.42,21.78,21.05,21.1995,960542
2013-01-07,21.03,21.03,20.25,20.55,1265908
2013-01-08,20.56,20.86,20.39,20.51,1368179
2013-01-09,20.49,20.59,19.49,19.56,1379675
2013-01-10,19.79,20.24,19.71,20.23,1045285
2013-01-11,20.3,20.44,19.745,20.09,741243
2013-01-14,20.13,20.315,19.94,20.11,454869
2013-01-15,19.59,21.5,19.59,20.86,2588704
2013-01-16,20.7,21.93,20.61,21.65,1909745
2013-01-17,21.72,22.7,21.61,22.39,1713775
2013-01-18,21.35,22.33,21.32,22.19,2117925
2013-01-22,22.08,22.6,21.5,22.43,1054698
2013-01-23,21.89,22.15,21.5,21.66,828092
2013-01-24,21.54,22.21,21.54,21.87,597405
2013-01-25,21.93,22.39,21.64,21.87,554116
2013-01-28,21.85,21.85,20.84,21.11,988793
2013-01-29,21.19,21.48,20.88,21.28,862758
2013-01-30,21.45,21.62,21.11,21.38,804209
2013-01-31,21.35,21.72,21.08,21.48,842952
2013-02-01,21.61,21.88,21.2702,21.63,523172
2013-02-04,21.31,21.4,20.76,20.83,889604
2013-02-05,21.47,22.77,21.18,22.52,1543424
2013-02-06,22.38,22.69,22.25,22.62,632490
2013-02-07,22.74,22.8,22.01,22.13,588485
2013-02-08,22.25,22.78,22.21,22.62,475667
2013-02-11,22.57,22.79,22.12,22.35,381331
2013-02-12,22.49,22.49,21.67,21.72,447619
2013-02-13,21.88,22.79,21.88,22.79,747279
2013-02-14,22.72,23.04,22.25,22.33,615508
2013-02-15,22.36,22.36,21.21,21.27,789705
2013-02-19,21.44,21.72,21.31,21.61,528252
2013-02-20,21.59,21.61,20.74,20.74,763732
2013-02-21,20.52,20.83,20.15,20.46,637947
2013-02-22,20.65,21.42,20.37,21.41,793227
2013-02-25,21.79,22.41,21.27,21.29,1832452
2013-02-26,22.56,23.03,21.45,22.58,2399710
2013-02-27,23.11,24.229,22.77,23.61,2831964
2013-02-28,23.8,23.8499,23.15,23.49,1284618
2013-03-01,23.2,23.39,22.56,22.93,1193841
2013-03-04,22.73,22.99,22.341,22.72,1361645
2013-03-05,23.05,23.479,22.69,23.22,1250313
2013-03-06,23.37,24.15,23.19,24.06,1702325
2013-03-07,24.11,25.1,24.0701,24.98,1285761
2013-03-08,25.12,25.49,24.53,25.32,1091421
2013-03-11,25.16,25.31,24.61,25.12,771289
2013-03-12,25.21,25.45,24.77,25.05,708561
2013-03-13,25.16,25.575,25.072,25.47,700375
2013-03-14,25.47,26.2825,25.33,26.25,958741
2013-03-15,26.31,27.2089,25.98,26.86,1429213
2013-03-18,25.72,27.33,25.72,27.04,1032551
2013-03-19,27.1,27.2,25.46,26.13,1331174
2013-03-20,26.41,26.5,25.89,26.29,769836
2013-03-21,26.3,26.83,25.97,26.42,927328
2013-03-22,26.67,26.74,25.8,26.0,809945
2013-03-25,26.02,26.65,25.73,25.84,657381
2013-03-26,25.92,26.31,25.57,26.23,530844
2013-03-27,26.04,26.13,25.675,26.03,489538
2013-03-28,26.13,26.27,25.7,25.77,567038
2013-04-01,25.88,25.96,25.11,25.52,801587
2013-04-02,25.74,25.8,24.19,24.33,1290613
2013-04-03,24.45,24.7,23.99,24.49,1172230
2013-04-04,24.39,24.49,23.95,24.36,696977
2013-04-05,23.85,25.385,23.84,25.26,651841
2013-04-08,25.06,25.9,25.0,25.82,792248
2013-04-09,25.93,26.43,25.431,26.3,594511
2013-04-10,26.45,27.1,26.345,26.69,721277
2013-04-11,26.61,27.3,26.22,26.72,860958
2013-04-12,26.37,26.39,25.17,25.82,724403
2013-04-15,25.41,25.41,23.79,23.92,907186
2013-04-16,24.3,25.06,23.35,24.425,1202870
2013-04-17,24.09,24.29,23.09,23.46,1137210
2013-04-18,23.66,24.18,23.14,23.89,986748
2013-04-19,24.04,24.5,23.22,23.6,667460
2013-04-22,23.64,23.85,22.9001,23.72,525201
2013-04-23,23.87,24.36,23.5,24.03,663686
2013-04-24,24.44,25.7901,24.43,25.27,1300954
2013-04-25,25.24,25.81,24.72,25.21,971845
2013-04-26,25.1,25.1,24.35,24.59,499520
2013-04-29,24.86,25.05,24.39,24.74,975942
2013-04-30,24.61,24.73,24.03,24.22,886181
2013-05-01,24.14,24.34,23.52,24.06,810736
2013-05-02,24.21,25.37,23.75,25.15,869235
2013-05-03,25.62,26.6,25.45,25.85,838531
2013-05-06,25.75,26.47,25.71,25.96,676947
2013-05-07,26.57,27.43,26.02,26.31,1299626
2013-05-08,26.34,27.285,26.05,27.2,1148877
2013-05-09,27.1,27.4299,26.6401,27.3,587694
2013-05-10,26.97,27.35,26.3,27.17,875758
2013-05-13,27.21,27.21,26.59,27.07,1276886
2013-05-14,26.92,27.88,26.901,27.51,841777
2013-05-15,27.25,27.7,26.81,27.09,733029
2013-05-16,26.92,27.04,26.32,26.47,966788
2013-05-17,26.75,27.48,26.48,27.2,1351769
2013-05-20,27.12,28.65,27.0,28.47,901372
2013-05-21,28.55,29.05,28.0401,28.09,640958
2013-05-22,28.34,29.14,27.3,27.59,812329
2013-05-23,27.04,27.775,26.58,27.76,937955
2013-05-24,27.45,27.46,26.64,26.96,760766
2013-05-28,27.35,28.255,27.01,27.56,970529
2013-05-29,27.51,27.57,26.795,26.97,741845
2013-05-30,26.86,27.04,26.5,26.69,765494
2013-05-31,26.5,26.76,25.66,25.66,782207
2013-06-03,25.85,26.44,25.74,26.27,751974
2013-06-04,26.19,26.9,25.82,26.6,923386
2013-06-05,26.62,26.65,25.88,26.06,414646
2013-06-06,26.11,26.48,25.61,26.1,431422
2013-06-07,26.24,26.65,26.08,26.51,380186
2013-06-10,26.64,27.1,26.13,27.04,405002
2013-06-11,26.56,26.67,25.95,26.13,331815
2013-06-12,26.49,26.49,25.81,26.12,530256
2013-06-13,26.1,26.74,25.87,26.66,426252
2013-06-14,26.8,26.89,26.05,26.16,303636
2013-06-17,27.14,28.16,27.14,28.15,1310459
2013-06-18,28.45,29.22,28.14,28.85,740636
2013-06-19,29.65,29.89,28.561,29.5,966104
2013-06-20,28.67,29.0,27.74,28.03,862002
2013-06-21,28.16,28.33,27.515,28.0,935890
2013-06-24,27.46,28.1,26.86,27.45,732802
2013-06-25,27.76,28.49,27.0,28.4,1208532
2013-06-26,28.6,28.8699,27.985,28.53,744123
2013-06-27,28.73,29.11,28.37,28.72,791372
2013-06-28,28.61,28.89,28.32,28.33,870802
2013-07-01,28.49,29.32,28.39,29.14,695839
2013-07-02,29.14,29.76,28.88,29.65,950401
2013-07-03,29.65,29.69,29.22,29.5,392258
2013-07-05,29.99,30.23,29.74,30.06,653413
2013-07-08,30.26,31.25,30.11,30.61,1123373
2013-07-09,30.77,31.17,30.3975,31.13,751017
2013-07-10,30.79,31.24,29.8,30.59,1087904
2013-07-11,31.1,31.4,30.78,30.87,684954
2013-07-12,30.87,31.19,30.2,30.53,709767
2013-07-15,30.73,30.87,30.24,30.25,683979
2013-07-16,30.4,30.96,30.15,30.89,625511
2013-07-17,31.1,31.78,30.98,31.76,986001
2013-07-18,31.81,32.79,31.7,32.4,791594
2013-07-19,32.49,32.62,32.13,32.53,492657
2013-07-22,32.12,32.52,31.823,31.97,420209
2013-07-23,32.24,32.42,31.88,32.08,463256
2013-07-24,32.1,32.1,30.57,30.96,503942
2013-07-25,31.02,32.36,30.9,31.72,862853
2013-07-26,31.6,32.0,31.33,31.9,341183
2013-07-29,31.72,31.9925,31.21,31.61,550862
2013-07-30,31.77,31.77,31.005,31.36,728247
2013-07-31,31.54,32.005,31.3901,31.67,516865
2013-08-01,32.18,32.98,32.0,32.86,687552
2013-08-02,32.78,33.71,32.41,32.63,803067
2013-08-05,32.45,33.11,32.23,32.93,468211
2013-08-06,33.01,33.32,31.74,32.29,895548
2013-08-07,32.82,33.49,31.73,32.3,998494
2013-08-08,32.62,34.54,32.32,34.29,1017291
2013-08-09,34.38,34.66,34.0801,34.37,962860
2013-08-12,34.07,34.46,33.32,33.55,606763
2013-08-13,33.68,33.68,32.81,33.35,648547
2013-08-14,33.43,33.43,32.72,33.29,613176
2013-08-15,32.89,33.36,32.35,33.23,563254
2013-08-16,33.09,33.36,32.58,32.89,417813
2013-08-19,32.99,33.14,32.19,32.19,472084
2013-08-20,32.15,33.77,32.07,33.19,722990
2013-08-21,33.15,33.16,32.12,32.15,495511
2013-08-22,32.24,33.27,32.1,33.15,432880
2013-08-23,32.34,33.54,32.34,33.32,391423
2013-08-26,33.86,34.94,33.19,34.08,841860
2013-08-27,34.43,35.11,34.01,34.08,832765
2013-08-28,34.19,35.85,34.175,34.69,794763
2013-08-29,34.78,34.93,34.29,34.62,427648
2013-08-30,34.61,34.8775,34.13,34.26,520908
2013-09-03,34.55,35.33,34.55,34.88,761639
2013-09-04,34.78,34.89,33.46,33.67,1965278
2013-09-05,33.53,34.52,33.52,33.79,813925
2013-09-06,33.9,34.15,32.805,32.93,1200343
2013-09-09,33.09,34.305,32.89,34.17,862643
2013-09-10,34.48,34.53,33.35,34.53,807380
2013-09-11,34.5,34.75,33.96,34.66,485720
2013-09-12,34.54,35.27,34.32,34.82,437792
2013-09-13,34.92,35.41,34.6,35.36,470660
2013-09-16,35.65,35.79,35.11,35.33,498398
2013-09-17,35.16,36.75,35.13,36.56,912260
