Date,Open,High,Low,Close,Volume
2013-01-02,20.68,21.21,20.5,21.21,115387
2013-01-03,21.09,21.5,21.09,21.4007,82405
2013-01-04,21.53,22.46,21.2725,22.15,148052
2013-01-07,22.1,22.19,21.77,21.85,219401
2013-01-08,21.87,22.15,21.78,22.01,146109
2013-01-09,22.49,22.84,22.0099,22.37,300622
2013-01-10,22.68,22.844,22.42,22.71,125913
2013-01-11,22.85,22.94,22.65,22.85,213406
2013-01-14,22.95,23.01,22.389,22.52,197649
2013-01-15,22.51,22.61,22.26,22.52,97366
2013-01-16,22.29,23.0,22.29,22.63,195324
2013-01-17,22.83,22.85,22.33,22.67,116159
2013-01-18,22.64,22.9004,22.52,22.57,116573
2013-01-22,22.69,23.23,22.59,23.1,165764
2013-01-23,23.16,23.38,22.76,23.3,125445
2013-01-24,23.1,23.4,22.97,23.09,110485
2013-01-25,23.15,23.3,22.62,23.12,95680
2013-01-28,23.16,23.17,22.96,23.02,99991
2013-01-29,22.9,23.0499,22.75,22.93,102072
2013-01-30,23.0,23.34,22.74,23.19,93597
2013-01-31,23.18,23.58,23.123,23.48,124898
2013-02-01,23.49,23.95,23.36,23.72,135374
2013-02-04,23.72,23.98,23.6,23.82,111424
2013-02-05,23.94,23.945,23.68,23.73,193825
2013-02-06,23.03,23.3175,23.01,23.11,135465
2013-02-07,23.02,23.2,22.72,22.99,209284
2013-02-08,23.1,23.41,22.76,22.85,85223
2013-02-11,22.97,23.33,22.81,23.03,52426
2013-02-12,22.99,23.35,22.9401,23.295,85884
2013-02-13,23.3,23.9,22.9,23.64,130306
2013-02-14,23.9,23.99,23.274,23.912,234293
2013-02-15,24.0,24.0,23.48,23.65,122966
2013-02-19,23.65,23.95,23.25,23.66,88159
2013-02-20,23.69,23.98,23.44,23.89,553806
2013-02-21,23.64,23.65,23.05,23.21,230147
2013-02-22,23.31,23.31,22.82,23.01,157064
2013-02-25,22.38,22.74,22.03,22.47,377839
2013-02-26,22.85,23.11,22.5,22.65,588176
2013-02-27,22.94,23.71,22.71,23.62,263611
2013-02-28,23.7,23.93,23.5,23.58,128005
2013-03-01,23.5,23.95,23.4,23.87,89424
2013-03-04,23.86,23.94,23.69,23.76,178522
2013-03-05,23.95,24.23,23.7,24.09,306274
2013-03-06,24.05,24.29,23.85,23.94,212661
2013-03-07,24.06,24.12,23.85,23.97,129960
2013-03-08,24.0,24.821,23.95,24.66,309727
2013-03-11,24.66,25.76,24.5,25.18,316363
2013-03-12,25.16,26.14,25.05,25.51,474140
2013-03-13,25.59,25.62,25.1601,25.29,190476
2013-03-14,25.28,25.6,25.28,25.45,202717
2013-03-15,25.42,25.75,25.06,25.4,561096
2013-03-18,25.38,25.72,24.75,25.4,337485
2013-03-19,25.32,25.4,24.85,25.05,149073
2013-03-20,25.09,25.5,24.99,25.32,258762
2013-03-21,25.32,25.46,24.85,25.0,220728
2013-03-22,25.0,25.4,24.96,25.14,359282
2013-03-25,25.21,25.55,25.035,25.3,254284
2013-03-26,25.3,25.74,25.16,25.65,227264
2013-03-27,25.5,25.9666,25.5,25.79,163804
2013-03-28,25.6,26.45,25.6,26.27,324063
2013-04-01,26.4,27.21,26.15,27.07,310358
2013-04-02,27.25,27.65,26.9601,27.31,404171
2013-04-03,27.45,27.6,26.65,26.94,170356
2013-04-04,27.03,27.21,26.41,26.66,203112
2013-04-05,26.36,27.09,26.16,26.7,149020
2013-04-08,26.91,27.7475,26.89,27.26,161119
2013-04-09,27.37,28.0,27.126,27.8,224325
2013-04-10,28.0,28.6153,27.7,28.08,277793
2013-04-11,27.97,28.435,27.7059,27.86,188049
2013-04-12,27.75,28.27,27.68,28.07,180046
2013-04-15,27.97,28.065,26.81,26.95,190862
2013-04-16,27.58,27.97,27.32,27.96,156299
2013-04-17,27.95,28.19,26.84,27.16,177146
2013-04-18,27.58,27.918,27.09,27.3,140744
2013-04-19,27.37,28.44,27.27,27.86,158350
2013-04-22,27.92,28.29,27.86,28.06,116049
2013-04-23,28.3,28.706,28.1,28.6,125187
2013-04-24,28.63,29.365,28.55,28.72,225865
2013-04-25,28.73,29.09,27.96,28.21,143450
2013-04-26,27.62,27.99,26.33,27.96,371129
2013-04-29,27.88,28.27,27.63,27.91,159390
2013-04-30,28.18,28.33,27.855,28.3,185247
2013-05-01,28.34,28.94,28.248,28.7,229599
2013-05-02,29.0,29.95,28.67,29.71,244879
2013-05-03,30.03,30.6899,29.38,30.33,241371
2013-05-06,30.76,30.9,30.368,30.7,169611
2013-05-07,30.94,31.44,30.24,30.48,323382
2013-05-08,29.75,29.9,28.78,29.08,365589
2013-05-09,29.1,29.75,28.87,29.32,110009
2013-05-10,29.06,29.67,29.06,29.49,90289
2013-05-13,29.53,30.36,29.53,30.08,177526
2013-05-14,30.41,30.42,29.39,29.64,185174
2013-05-15,29.95,29.97,29.1615,29.46,146268
2013-05-16,29.74,29.85,28.73,28.82,108642
2013-05-17,28.93,29.56,28.59,28.8,153032
2013-05-20,28.83,29.21,28.6,28.66,139994
2013-05-21,28.78,29.12,28.28,28.8,158690
2013-05-22,29.01,29.56,28.5001,28.79,94813
2013-05-23,28.5,29.45,28.32,29.36,90151
2013-05-24,29.22,29.905,29.1,29.5,69189
2013-05-28,29.8,30.48,29.64,29.73,228680
2013-05-29,29.49,29.99,29.01,29.37,128085
2013-05-30,29.13,29.5,27.74,28.46,194720
2013-05-31,28.23,28.69,27.64,27.71,61192
2013-06-03,27.91,28.41,26.77,27.86,161123
2013-06-04,27.85,28.27,27.058,27.14,161422
2013-06-05,26.92,27.655,26.11,26.47,181994
2013-06-06,26.71,27.61,26.13,27.46,164087
2013-06-07,27.69,28.81,27.66,28.38,133984
2013-06-10,28.63,29.4,28.26,28.37,112115
2013-06-11,28.23,28.765,27.83,28.18,298640
2013-06-12,28.2,28.8325,28.1,28.26,120267
2013-06-13,28.14,28.5,27.64,27.9,63765
2013-06-14,27.99,29.24,27.99,28.77,180647
