Date,Open,High,Low,Close,Volume
2013-01-02,29.15,29.28,28.67,29.08,361723
2013-01-03,29.16,29.47,29.0891,29.19,259572
2013-01-04,29.3,29.37,29.07,29.22,256979
2013-01-07,29.0,29.31,28.82,29.0,252235
2013-01-08,28.89,28.9881,28.62,28.73,236640
2013-01-09,28.86,29.0,28.54,28.79,184477
2013-01-10,28.92,28.92,28.66,28.74,172902
2013-01-11,28.85,28.93,28.45,28.79,261100
2013-01-14,28.8,28.89,28.54,28.61,178231
2013-01-15,28.48,28.87,28.34,28.75,297388
2013-01-16,28.61,29.0,28.49,28.66,245055
2013-01-17,28.81,29.19,28.755,29.06,242104
2013-01-18,29.12,29.67,29.12,29.48,548281
2013-01-22,29.3,29.61,29.01,29.43,387614
2013-01-23,29.34,29.34,29.0,29.03,157866
2013-01-24,29.0,29.56,29.0,29.55,230407
2013-01-25,29.68,29.78,29.2201,29.55,339825
2013-01-28,29.56,29.68,29.22,29.38,229054
2013-01-29,29.35,29.35,29.075,29.15,297675
2013-01-30,29.11,29.18,28.71,28.82,218884
2013-01-31,28.87,29.1,28.75,29.03,184606
2013-02-01,29.21,29.72,29.19,29.45,317047
2013-02-04,29.37,29.6499,29.28,29.37,264081
2013-02-05,29.43,29.65,29.35,29.51,159179
2013-02-06,29.35,29.79,29.35,29.73,132867
2013-02-07,29.8,29.8,29.4,29.67,183473
2013-02-08,29.64,29.92,29.44,29.83,222805
2013-02-11,29.88,29.95,29.68,29.93,217534
2013-02-12,29.94,30.3,29.72,30.22,282754
2013-02-13,30.07,30.22,29.48,29.95,393173
2013-02-14,29.91,29.92,29.73,29.75,370745
2013-02-15,29.95,30.21,29.65,29.76,876813
2013-02-19,30.05,30.63,30.05,30.46,558737
2013-02-20,30.55,30.74,29.743,29.97,710231
2013-02-21,31.0,32.7,30.15,31.5,2436330
2013-02-22,31.69,31.99,31.46,31.87,993117
2013-02-25,32.12,32.149,31.28,31.3,646473
2013-02-26,31.48,31.63,31.14,31.28,660190
2013-02-27,31.34,32.05,31.34,31.76,372564
2013-02-28,31.82,32.15,31.34,31.66,461579
2013-03-01,31.42,32.09,31.18,32.05,236892
2013-03-04,31.97,32.06,31.58,31.79,406927
2013-03-05,31.98,32.52,31.98,32.47,424436
2013-03-06,32.6,32.77,32.53,32.61,633077
2013-03-07,33.55,33.55,32.286,33.08,365069
2013-03-08,33.33,33.33,32.8,33.23,278225
2013-03-11,33.1,33.27,33.01,33.25,253316
2013-03-12,33.28,33.34,33.09,33.17,209475
2013-03-13,33.09,33.42,33.0,33.25,327311
2013-03-14,33.46,34.0,33.28,33.96,388339
2013-03-15,34.0,34.08,33.46,33.48,679678
2013-03-18,33.1,33.77,33.1,33.7,304445
2013-03-19,33.7,34.0,33.7,33.99,377290
2013-03-20,34.08,34.1,33.8,33.91,260331
2013-03-21,33.78,34.0,33.69,33.9,190876
2013-03-22,33.94,34.33,33.94,34.27,213882
2013-03-25,34.15,34.737,34.12,34.45,315732
