Date,Open,High,Low,Close,Volume
2013-01-02,21.0,21.16,20.34,20.43,197177
2013-01-03,20.4,20.81,20.36,20.62,149453
2013-01-04,20.74,21.0,20.63,20.7615,37124
2013-01-07,20.73,20.83,19.87,20.05,91768
2013-01-08,19.98,20.41,19.75,20.35,78414
2013-01-09,20.45,20.45,20.13,20.18,36355
2013-01-10,20.2,20.23,19.9,20.17,50498
2013-01-11,20.21,20.2106,20.0,20.0,22581
2013-01-14,20.02,20.05,19.68,19.81,99062
2013-01-15,19.78,20.49,19.77,20.32,90355
2013-01-16,20.32,21.32,20.29,21.06,76856
2013-01-17,21.01,21.21,20.82,21.09,88912
2013-01-18,21.04,21.13,20.71,20.75,99190
2013-01-22,20.75,20.865,20.58,20.74,87336
2013-01-23,20.76,21.0,20.76,20.86,62605
2013-01-24,20.83,21.29,20.67,21.04,71669
2013-01-25,21.07,21.3,21.03,21.2,69989
2013-01-28,21.27,21.35,20.79,20.92,78570
2013-01-29,20.9,20.935,20.46,20.52,74165
2013-01-30,20.59,20.656,20.26,20.39,50605
2013-01-31,20.38,20.81,20.34,20.47,55160
2013-02-01,20.6,20.79,20.49,20.5,58148
2013-02-04,20.47,20.68,20.1,20.21,72380
2013-02-05,20.34,20.62,20.1,20.32,82040
2013-02-06,20.32,20.55,20.14,20.48,56691
2013-02-07,20.52,20.55,20.16,20.28,63298
2013-02-08,20.35,20.57,20.16,20.35,43333
2013-02-11,20.37,20.37,20.16,20.2,38251
2013-02-12,20.25,20.64,20.19,20.59,57297
2013-02-13,20.63,20.65,20.2531,20.28,40096
2013-02-14,20.57,20.61,20.305,20.44,53113
2013-02-15,20.55,20.59,20.21,20.22,39366
2013-02-19,20.27,20.48,20.18,20.43,57135
2013-02-20,20.42,20.5,20.15,20.19,58902
2013-02-21,20.24,20.34,19.86,19.93,50975
2013-02-22,20.04,20.24,19.65,20.0,51779
2013-02-25,20.0,20.08,19.22,19.43,100643
2013-02-26,19.52,19.7299,18.98,19.05,82104
2013-02-27,19.04,19.49,19.0,19.27,39027
2013-02-28,19.23,19.69,19.23,19.43,97507
2013-03-01,19.25,19.81,19.2394,19.49,49844
2013-03-04,19.51,19.84,19.5,19.65,58958
2013-03-05,19.66,19.7,19.39,19.68,73261
2013-03-06,19.77,19.84,19.33,19.5,55099
