Date,Open,High,Low,Close,Volume
2013-01-02,9.95,10.3,9.55,10.2,65609
2013-01-03,10.25,10.29,9.85,10.0,27045
2013-01-04,10.15,10.15,9.9,10.0,24484
2013-01-07,9.95,10.15,9.85,9.95,12875
2013-01-08,10.05,10.05,9.8,9.9,17400
2013-01-09,9.95,10.15,9.9,10.0,11117
2013-01-10,10.0,10.2,9.875,10.15,30760
2013-01-11,10.1,10.2,10.0,10.1,32280
2013-01-14,10.1,10.15,9.9,10.0,13948
2013-01-15,9.95,10.14,9.6,10.1,14753
2013-01-16,10.05,10.2,9.8,10.15,10609
2013-01-17,10.0,10.25,9.85,10.2,14662
2013-01-18,10.15,10.5,10.05,10.4,25788
2013-01-22,10.35,10.45,10.2,10.4,14579
2013-01-23,10.45,10.45,10.0,10.05,15091
2013-01-24,10.0,10.4,9.9,10.15,13810
2013-01-25,10.25,10.25,9.9,10.15,25248
2013-01-28,10.15,10.5,10.0,10.45,20564
2013-01-29,10.4,10.45,10.1,10.2,23496
2013-01-30,10.25,10.4,10.05,10.1,25153
2013-01-31,10.2,10.5,10.05,10.4,28589
2013-02-01,10.45,10.75,10.27,10.45,58806
2013-02-04,10.25,10.6,10.1,10.15,17632
2013-02-05,10.25,10.55,10.05,10.1,20521
2013-02-06,10.1,10.25,10.1,10.1,10116
2013-02-07,10.235,10.24,10.0,10.05,7537
2013-02-08,10.1,10.3495,10.05,10.05,9302
2013-02-11,10.1,10.25,10.05,10.1,5907
2013-02-12,10.1,10.38,10.1,10.2,9871
2013-02-13,10.25,10.55,10.116,10.15,19659
2013-02-14,10.2,10.25,9.9,10.2,12491
2013-02-15,10.5,10.5,10.15,10.3,26611
2013-02-19,10.35,10.35,10.2,10.3,8720
2013-02-20,10.35,10.4,10.0,10.0,41749
2013-02-21,10.1,10.25,9.9,10.0,39959
2013-02-22,10.15,10.3,9.95,10.1,20174
2013-02-25,10.2,10.35,10.1,10.2,38113
2013-02-26,10.25,10.3,10.0,10.05,16349
2013-02-27,10.1,10.35,10.05,10.15,21761
2013-02-28,10.05,10.1995,9.95,10.1,17142
2013-03-01,10.0,10.2,10.0,10.15,11788
2013-03-04,10.1,10.15,9.9,10.0,24129
2013-03-05,10.1,10.2,9.975,10.05,56480
2013-03-06,10.05,10.3,10.0,10.05,36028
2013-03-07,10.05,10.2,10.0,10.1,15632
2013-03-08,10.25,10.5,10.125,10.45,44639
2013-03-11,10.4,10.5,10.3,10.45,16410
2013-03-12,10.4,10.5,10.2,10.3,12267
2013-03-13,10.35,10.5,10.25,10.4,13243
2013-03-14,10.45,10.5,10.2,10.45,26496
2013-03-15,10.25,10.5,10.2,10.2,68509
2013-03-18,10.1,10.2505,10.0,10.05,10220
2013-03-19,10.05,10.35,10.05,10.3,13585
2013-03-20,10.4,10.5,10.15,10.5,15019
2013-03-21,10.4,10.75,10.4,10.7,21845
2013-03-22,10.7,10.95,10.4,10.45,22590
2013-03-25,10.5,10.5,10.2,10.45,20798
2013-03-26,10.55,10.6,10.2,10.45,17759
2013-03-27,10.4,10.425,10.3,10.3,3320
