Date,Open,High,Low,Close,Volume
2013-01-02,1310.0,1340.0,1280.0,1310.0,1008
2013-01-03,1310.0,1350.0,1280.0,1300.0,357
2013-01-04,1330.0,1330.0,1280.0,1300.0,152
2013-01-07,1310.0,1320.0,1280.0,1280.0,216
2013-01-08,1280.0,1310.0,1250.0,1270.0,225
2013-01-09,1290.0,1320.0,1250.0,1290.0,162
2013-01-10,1300.0,1310.0,1290.0,1300.0,86
2013-01-11,1320.0,1320.0,1280.0,1280.0,129
2013-01-14,1290.0,1290.0,1250.0,1260.0,152
2013-01-15,1240.0,1290.0,1210.0,1270.0,140
2013-01-16,1260.0,1300.0,1250.0,1270.0,200
2013-01-17,1280.0,1320.0,1280.0,1320.0,202
2013-01-18,1320.0,1330.0,1270.0,1290.0,353
2013-01-22,1290.0,1290.0,1250.0,1270.0,164
2013-01-23,1270.0,1330.0,1200.0,1310.0,680
2013-01-24,1320.0,1440.0,1310.0,1420.0,390
2013-01-25,1440.0,1450.0,1390.0,1400.0,287
2013-01-28,1410.0,1470.0,1390.0,1460.0,222
2013-01-29,1450.0,1510.0,1430.0,1460.0,467
2013-01-30,1450.0,1480.0,1410.0,1460.0,191
2013-01-31,1460.0,1460.0,1390.0,1460.0,189
2013-02-01,1460.0,1490.0,1430.0,1490.0,242
2013-02-04,1560.0,1560.0,1410.0,1420.0,311
2013-02-05,1430.0,1480.0,1370.0,1460.0,205
2013-02-06,1440.0,1480.0,1400.0,1460.0,83
2013-02-07,1460.0,1480.0,1380.0,1470.0,127
2013-02-08,1480.0,1490.0,1460.0,1470.0,160
2013-02-11,1490.0,1490.0,1440.0,1450.0,93
2013-02-12,1450.0,1490.0,1400.0,1480.0,86
2013-02-13,1490.0,1490.0,1420.0,1430.0,110
2013-02-14,1430.0,1430.0,1300.0,1320.0,151
2013-02-15,1410.0,1410.0,1350.0,1360.0,205
2013-02-19,1370.0,1390.0,1360.0,1390.0,117
2013-02-20,1400.0,1440.0,1360.0,1380.0,527
2013-02-21,1400.0,1450.0,1400.0,1410.0,176
2013-02-22,1430.0,1530.0,1385.0,1530.0,785
2013-02-25,1550.0,1550.0,1420.0,1420.0,384
2013-02-26,1430.0,1480.0,1390.0,1480.0,152
2013-02-27,1490.0,1500.0,1450.0,1490.0,283
2013-02-28,1480.0,1480.0,1420.0,1430.0,286
2013-03-01,1400.0,1430.0,1390.0,1400.0,277
2013-03-04,1400.0,1451.6,1395.0,1440.0,181
2013-03-05,1450.0,1490.0,1440.0,1460.0,135
2013-03-06,1460.0,1495.0,1450.0,1490.0,220
2013-03-07,1490.0,1510.0,1460.0,1480.0,88
2013-03-08,1510.0,1510.0,1455.0,1480.0,261
2013-03-11,1470.0,1490.0,1470.0,1490.0,97
2013-03-12,1480.0,1510.0,1440.0,1480.0,186
2013-03-13,1490.0,1490.0,1470.0,1480.0,81
2013-03-14,1480.0,1500.0,1460.0,1490.0,515
2013-03-15,1500.0,1580.0,1490.0,1540.0,670
2013-03-18,1520.0,1630.0,1510.0,1550.0,334
2013-03-19,1550.0,1560.0,1490.0,1520.0,295
2013-03-20,1530.0,1540.0,1500.0,1530.0,243
2013-03-21,1510.0,1510.0,1470.0,1510.0,188
2013-03-22,1510.0,1540.0,1480.0,1520.0,106
2013-03-25,1520.0,1550.0,1500.0,1540.0,136
2013-03-26,1530.0,1600.0,1520.0,1570.0,241
2013-03-27,1560.0,1610.0,1560.0,1590.0,362
2013-03-28,1590.0,1660.0,1580.0,1660.0,602
2013-04-01,1640.0,1740.0,1620.0,1720.0,360
2013-04-02,1740.0,1770.0,1580.0,1620.0,512
2013-04-03,1610.0,1660.0,1530.0,1560.0,395
2013-04-04,1560.0,1620.0,1530.0,1560.0,243
2013-04-05,1510.0,1580.0,1500.0,1550.0,158
2013-04-08,1560.0,1590.0,1510.0,1580.0,158
2013-04-09,1560.0,1630.0,1550.0,1570.0,208
2013-04-10,1580.0,1660.0,1570.0,1660.0,254
2013-04-11,1650.0,1650.0,1620.0,1630.0,233
2013-04-12,1630.0,1640.0,1570.0,1600.0,99
2013-04-15,1600.0,1620.0,1570.0,1600.0,664
