Date,Open,High,Low,Close,Volume
2013-01-02,53.36,54.0875,52.86,53.47,306559
2013-01-03,53.39,53.9,52.73,53.5031,347376
2013-01-04,53.5,53.88,53.303,53.58,302509
2013-01-07,53.48,54.07,52.96,54.0,278041
2013-01-08,55.14,55.16,53.93,54.13,538503
2013-01-09,54.04,54.66,54.04,54.59,264149
2013-01-10,55.13,55.58,54.72,55.49,485571
2013-01-11,55.31,55.46,55.058,55.3,237114
2013-01-14,54.9,55.96,54.78,55.85,318160
2013-01-15,55.46,56.47,55.46,56.45,259140
2013-01-16,56.48,56.894,56.152,56.68,401782
2013-01-17,56.74,57.0788,56.56,56.895,261153
2013-01-18,56.84,58.09,56.57,57.83,446895
2013-01-22,57.94,58.87,57.79,58.06,669072
2013-01-23,57.93,58.32,57.32,57.53,397430
2013-01-24,57.42,59.67,57.42,59.3,421228
2013-01-25,59.51,59.51,58.49,59.32,346255
2013-01-28,59.57,59.97,59.33,59.74,462633
2013-01-29,59.46,59.74,58.89,59.21,335998
2013-01-30,59.33,59.37,57.52,58.36,598343
2013-01-31,58.34,58.34,55.99,57.04,1551747
2013-02-01,56.5,57.08,56.32,56.78,595620
2013-02-04,56.73,57.3799,56.65,56.86,535194
2013-02-05,57.0,57.35,56.5543,56.98,277549
2013-02-06,56.76,57.07,55.98,56.91,464863
2013-02-07,57.04,57.19,56.3,56.76,301458
2013-02-08,56.94,57.11,56.56,56.85,166800
2013-02-11,56.95,57.31,56.2201,56.87,184988
2013-02-12,56.77,57.12,55.24,55.59,783702
2013-02-13,55.79,55.79,54.34,54.73,1084682
2013-02-14,54.73,55.63,54.42,55.56,333815
2013-02-15,55.31,55.96,55.17,55.17,343668
2013-02-19,55.34,56.14,55.27,56.09,326043
2013-02-20,55.96,56.14,54.73,54.85,250189
2013-02-21,54.81,55.17,54.17,54.47,252842
2013-02-22,54.81,55.71,54.62,55.28,372590
2013-02-25,55.43,55.64,53.56,53.6,439208
2013-02-26,53.9,54.09,53.34,53.8,451372
2013-02-27,53.54,54.58,53.54,54.3,791238
2013-02-28,54.3,57.04,54.2,56.29,1088667
2013-03-01,55.85,56.23,55.23,55.99,540544
2013-03-04,55.92,56.26,55.2,55.88,226566
2013-03-05,55.99,57.17,55.82,56.64,328761
2013-03-06,56.88,57.41,55.7,56.13,403127
2013-03-07,56.08,56.52,55.81,56.39,245674
2013-03-08,56.53,56.81,55.92,56.62,278375
2013-03-11,56.57,56.57,55.82,56.01,421345
2013-03-12,55.81,56.22,55.5101,55.84,244146
2013-03-13,55.97,56.99,55.8,56.87,410633
