Date,Open,High,Low,Close,Volume
2013-01-02,25.83,26.25,25.49,26.16,191041
2013-01-03,26.21,26.23,25.29,25.93,102210
2013-01-04,25.99,25.99,25.33,25.72,112365
2013-01-07,25.5,25.73,25.13,25.55,79975
2013-01-08,25.6,25.87,25.15,25.73,135965
2013-01-09,25.69,26.26,25.4928,25.98,112528
2013-01-10,26.08,26.22,25.54,25.96,118052
2013-01-11,25.92,26.92,25.6,26.47,128021
2013-01-14,26.41,26.9399,26.37,26.68,77364
2013-01-15,26.52,27.37,26.52,26.89,97631
2013-01-16,26.9,27.1,26.7,26.97,95402
2013-01-17,27.15,27.35,26.995,27.26,71219
2013-01-18,27.26,27.544,27.22,27.47,95249
2013-01-22,27.42,27.68,26.9,27.18,122569
2013-01-23,27.24,27.2599,26.75,26.85,68294
2013-01-24,26.8,27.195,26.35,26.55,81841
2013-01-25,26.57,26.66,26.28,26.61,93965
2013-01-28,26.68,26.84,25.73,26.46,203822
2013-01-29,26.52,26.72,26.24,26.72,75141
2013-01-30,26.85,26.85,26.5,26.64,74062
2013-01-31,26.67,27.36,26.575,26.99,143597
2013-02-01,27.24,27.24,26.93,26.97,93355
2013-02-04,26.8,26.93,26.49,26.51,81659
2013-02-05,26.66,26.8,26.43,26.6,57620
2013-02-06,26.54,27.16,26.54,26.98,78958
2013-02-07,27.01,27.08,26.55,26.88,86511
2013-02-08,26.88,27.97,26.71,27.87,115029
2013-02-11,27.92,28.0,26.84,27.32,102411
2013-02-12,27.38,27.47,26.98,27.4,90324
2013-02-13,27.51,28.13,27.34,27.9,373037
2013-02-14,22.46,25.58,22.35,23.82,1265662
2013-02-15,23.74,24.02,23.6,23.76,233207
2013-02-19,23.79,24.32,23.05,24.3,244902
2013-02-20,24.35,24.64,24.19,24.33,174706
2013-02-21,24.34,24.5,24.0,24.21,122108
2013-02-22,24.34,24.9,24.31,24.86,158954
2013-02-25,25.06,25.08,24.25,24.27,114553
2013-02-26,24.34,24.42,23.91,24.17,76486
2013-02-27,24.12,24.29,23.81,24.11,67198
2013-02-28,24.04,24.53,24.04,24.39,110127
2013-03-01,24.4,25.0,24.1101,24.9,81422
2013-03-04,24.9,24.9,24.24,24.67,85859
2013-03-05,24.84,25.18,24.8001,25.05,66286
2013-03-06,25.06,25.51,24.8,25.5,86515
2013-03-07,25.43,25.75,25.4,25.7,48192
2013-03-08,25.91,26.0,25.47,25.76,69403
2013-03-11,25.62,25.62,25.03,25.27,40490
2013-03-12,25.23,25.48,24.75,25.08,68828
2013-03-13,25.09,25.26,24.8,24.98,77874
2013-03-14,25.08,25.49,24.88,25.39,100280
2013-03-15,25.44,25.59,25.2,25.3,92011
2013-03-18,25.12,25.65,25.0,25.33,125040
2013-03-19,25.47,25.62,24.59,24.87,122362
2013-03-20,24.91,25.29,24.89,25.08,73888
2013-03-21,24.87,25.1,24.73,24.8,142649
2013-03-22,24.8,25.31,24.628,25.0,107901
2013-03-25,25.05,25.13,24.74,24.98,59032
2013-03-26,25.05,25.2099,24.88,25.09,136262
2013-03-27,24.97,25.13,24.86,25.01,83457
2013-03-28,25.0,25.16,24.89,24.97,207626
2013-04-01,25.01,25.17,24.7101,24.94,93190
2013-04-02,25.09,25.37,24.95,24.98,107134
2013-04-03,25.1,25.83,25.0,25.07,124996
2013-04-04,25.03,25.18,24.85,24.94,27918
2013-04-05,24.74,24.9,24.53,24.74,80026
2013-04-08,24.83,24.87,24.45,24.71,51375
2013-04-09,24.78,25.0,24.59,24.75,52777
2013-04-10,24.9,25.15,24.77,25.0,107817
2013-04-11,24.81,25.09,24.81,24.97,81750
2013-04-12,24.96,25.08,24.85,25.0,68527
2013-04-15,24.87,24.87,24.01,24.29,94010
2013-04-16,24.42,24.42,24.07,24.23,148573
2013-04-17,24.07,24.59,23.88,24.02,62282
2013-04-18,24.08,24.08,23.51,23.59,131631
2013-04-19,23.58,23.75,23.43,23.59,189443
2013-04-22,23.71,23.87,23.42,23.47,155871
2013-04-23,23.6,24.11,23.6,23.9,183228
2013-04-24,23.86,26.42,23.86,25.666,931901
2013-04-25,26.71,32.88,26.71,32.62,1774357
2013-04-26,32.62,33.62,31.4101,33.14,505978
2013-04-29,32.53,33.5,32.31,33.02,338684
2013-04-30,33.08,34.31,33.03,33.84,331677
2013-05-01,33.7,34.17,33.26,33.69,184023
2013-05-02,33.88,34.44,33.74,33.89,193685
2013-05-03,34.25,34.94,34.25,34.82,199995
2013-05-06,35.12,35.68,34.74,35.48,135410
2013-05-07,35.28,36.0,35.01,35.88,161642
2013-05-08,35.74,36.04,35.55,35.9,175896
2013-05-09,35.86,36.04,34.78,35.99,224910
2013-05-10,36.22,36.23,35.4,35.78,147846
2013-05-13,35.86,36.04,35.5,35.97,142871
2013-05-14,35.92,36.68,35.83,36.45,133549
2013-05-15,36.26,37.0,35.86,36.5,120246
2013-05-16,36.49,37.53,36.49,37.05,70059
2013-05-17,37.14,38.54,37.0,37.71,145086
2013-05-20,38.11,38.12,37.49,37.81,100779
2013-05-21,37.79,38.325,37.71,37.77,74208
2013-05-22,37.73,37.89,34.85,35.25,394172
2013-05-23,34.76,35.65,34.03,35.47,133972
2013-05-24,35.33,36.11,34.97,36.07,68765
2013-05-28,36.55,37.3,36.16,36.62,176578
2013-05-29,36.34,36.84,35.6701,36.45,84130
2013-05-30,36.68,38.61,36.68,38.14,205908
2013-05-31,37.99,38.76,37.57,38.121,128542
2013-06-03,38.26,38.54,36.8801,37.91,250776
2013-06-04,37.86,38.97,37.58,38.5,177417
2013-06-05,38.39,38.99,37.2,37.24,116122
2013-06-06,37.15,37.6,36.64,37.6,101279
2013-06-07,37.85,39.33,37.67,38.96,260639
2013-06-10,39.25,39.57,38.27,38.4,233635
2013-06-11,38.06,38.61,37.52,37.9,108602
2013-06-12,38.29,38.67,37.062,37.19,63394
2013-06-13,37.24,38.57,36.89,38.34,148850
2013-06-14,38.36,38.56,37.9,38.22,71878
2013-06-17,38.5,38.59,38.1,38.36,71062
2013-06-18,38.32,38.58,38.204,38.45,133524
2013-06-19,38.36,38.86,38.19,38.58,138664
2013-06-20,38.12,39.04,37.83,38.17,86563
2013-06-21,38.34,38.68,37.6801,38.52,202981
2013-06-24,38.1,38.13,37.37,37.65,71265
2013-06-25,37.98,38.45,37.7,38.02,192824
2013-06-26,38.39,39.37,38.12,39.02,87999
2013-06-27,39.13,40.0,38.55,39.47,130248
2013-06-28,39.41,39.93,39.31,39.39,209361
2013-07-01,39.26,39.58,39.14,39.37,155424
2013-07-02,39.46,39.99,39.02,39.62,70074
2013-07-03,39.51,40.629,39.51,40.02,55773
2013-07-05,40.66,41.8,40.4,41.77,83114
2013-07-08,42.0,42.0,40.96,41.71,100534
2013-07-09,42.0,42.37,41.47,41.96,116226
2013-07-10,42.0,42.0399,41.2001,41.94,71673
2013-07-11,42.59,42.98,42.0,42.76,85961
2013-07-12,42.82,42.98,42.42,42.42,59473
2013-07-15,42.5,42.93,42.255,42.74,41469
2013-07-16,40.76,40.86,37.4,38.01,357696
2013-07-17,38.14,38.71,37.82,38.67,109374
2013-07-18,38.82,40.25,38.45,40.01,136167
2013-07-19,38.83,39.98,38.3692,39.44,85257
2013-07-22,39.2,40.17,39.0001,40.09,111444
2013-07-23,40.3,40.45,39.04,39.85,110822
2013-07-24,39.96,40.56,39.7,40.11,100744
2013-07-25,40.11,41.04,39.5,40.95,80193
2013-07-26,40.51,41.2,40.05,40.66,134331
2013-07-29,40.56,40.995,39.45,39.69,60683
2013-07-30,39.83,40.0899,39.51,39.79,115516
2013-07-31,39.85,40.1099,39.64,39.86,363835
2013-08-01,46.47,46.47,41.57,43.63,495651
2013-08-02,43.55,44.0175,42.2,42.56,143644
2013-08-05,42.41,42.41,41.25,41.55,210741
2013-08-06,41.07,41.37,39.8801,40.3,280937
2013-08-07,39.9,40.3,39.08,39.65,161189
2013-08-08,39.82,40.0,39.095,39.85,138275
2013-08-09,39.65,40.47,39.65,40.34,107443
2013-08-12,40.11,40.81,39.815,40.49,113661
2013-08-13,40.9,40.9798,39.71,40.37,112032
2013-08-14,40.47,40.917,39.87,39.96,118776
2013-08-15,39.41,39.95,38.86,39.27,123547
2013-08-16,39.11,40.01,39.11,39.97,138697
2013-08-19,40.05,40.66,40.05,40.52,136456
2013-08-20,40.62,40.99,40.33,40.8,79001
2013-08-21,40.58,41.39,40.58,41.02,57509
2013-08-22,41.07,42.25,41.07,42.08,95470
2013-08-23,42.43,42.48,41.46,41.9,113152
2013-08-26,42.0,42.37,41.515,41.8,95026
2013-08-27,41.21,41.78,40.53,40.65,96433
2013-08-28,40.77,41.4,40.325,41.16,60029
2013-08-29,41.07,42.11,41.07,41.87,54471
2013-08-30,41.81,42.42,41.59,41.88,133576
2013-09-03,42.66,43.04,41.9901,42.57,107954
2013-09-04,42.56,43.27,42.264,43.12,204515
2013-09-05,43.13,44.2199,43.0,43.91,59913
2013-09-06,44.08,44.92,43.48,44.02,179379
2013-09-09,44.32,44.56,43.2,43.82,176285
2013-09-10,44.21,44.56,43.67,44.07,121457
2013-09-11,44.0,44.13,43.29,43.49,110940
2013-09-12,43.47,43.85,42.7,43.1,92259
2013-09-13,43.22,43.78,43.21,43.61,50789
2013-09-16,44.28,44.83,43.41,43.47,71419
2013-09-17,43.57,44.518,43.57,44.43,91878
2013-09-18,44.35,45.5525,44.124,45.07,111986
2013-09-19,45.32,45.36,44.2,44.85,28841
2013-09-20,44.91,44.91,43.91,44.52,100788
2013-09-23,44.49,44.9,43.99,44.64,84215
2013-09-24,44.63,46.0,43.98,45.46,108337
2013-09-25,45.61,46.0,45.04,45.13,73339
2013-09-26,45.1,45.56,44.9,45.28,62080
2013-09-27,44.94,45.919,44.391,45.52,39332
2013-09-30,45.07,46.0,44.63,45.93,77831
2013-10-01,45.9,46.05,45.41,46.05,67270
2013-10-02,45.76,46.796,45.52,45.83,75971
2013-10-03,45.83,46.0,44.15,44.65,80466
2013-10-04,44.54,45.51,44.17,44.93,68946
2013-10-07,44.19,44.77,43.0501,43.14,96786
2013-10-08,43.23,43.65,40.1025,40.29,175787
2013-10-09,40.35,41.6196,39.51,41.16,73740
2013-10-10,41.58,42.37,40.84,42.11,108223
2013-10-11,41.92,43.63,41.9,43.52,88008
2013-10-14,43.35,44.59,43.25,44.26,70305
2013-10-15,44.13,44.72,43.97,44.59,99048
2013-10-16,44.99,45.75,44.5,45.01,64195
2013-10-17,44.88,45.2599,44.14,44.62,90104
2013-10-18,45.08,46.89,44.69,46.62,158451
2013-10-21,46.9,47.21,45.48,46.06,157438
2013-10-22,46.34,46.51,44.842,45.13,100149
2013-10-23,44.89,45.0876,41.85,42.34,198616
2013-10-24,46.55,48.13,44.0,47.83,429959
2013-10-25,48.0,49.4,46.79,47.27,252827
2013-10-28,47.44,48.66,45.619,46.64,237063
2013-10-29,46.91,47.38,46.26,46.89,101221
2013-10-30,47.2,47.38,45.69,45.96,108863
2013-10-31,45.98,46.36,45.23,45.44,130203
2013-11-01,45.61,45.63,43.94,44.03,208682
2013-11-04,44.2,45.65,43.91,45.45,129637
2013-11-05,45.31,46.5,44.81,46.4,55716
2013-11-06,46.6,47.0,45.74,46.14,70359
2013-11-07,46.39,46.9245,45.69,45.715,93229
2013-11-08,45.72,47.12,45.441,46.76,117274
2013-11-11,46.71,47.18,45.8534,46.872,51584
2013-11-12,46.66,47.33,46.33,47.3,76368
2013-11-13,46.88,48.34,46.88,48.3,69577
2013-11-14,48.17,48.42,47.1945,47.7,125656
2013-11-15,47.69,48.569,47.69,48.29,56759
2013-11-18,48.44,49.0,47.61,47.86,145294
2013-11-19,47.83,48.2,46.73,47.03,136256
2013-11-20,47.12,47.12,45.33,45.69,83968
2013-11-21,45.99,48.57,45.99,48.3,118896
2013-11-22,48.34,48.34,47.025,47.64,70351
2013-11-25,47.65,47.95,46.5709,47.46,88938
2013-11-26,47.39,48.61,46.6,48.01,119675
2013-11-27,48.01,48.01,45.54,46.03,125776
2013-11-29,46.38,46.68,45.61,46.07,83308
2013-12-02,46.07,46.75,45.22,46.02,156902
2013-12-03,45.82,46.21,44.05,44.15,213246
2013-12-04,44.06,45.47,43.6204,44.98,181663
2013-12-05,44.93,45.31,44.12,44.19,104350
2013-12-06,44.75,45.18,43.3084,44.01,110658
2013-12-09,44.0,44.15,42.57,42.94,219996
2013-12-10,42.44,42.94,42.001,42.06,233927
2013-12-11,41.94,42.8,41.36,41.56,168205
2013-12-12,41.54,42.58,41.42,41.56,140968
2013-12-13,41.76,42.04,41.53,41.61,137793
2013-12-16,41.76,42.46,41.6,42.03,171995
2013-12-17,41.86,42.5,41.74,42.13,217931
2013-12-18,42.13,42.48,41.5,42.17,220522
2013-12-19,42.06,43.0,42.04,42.66,215418
2013-12-20,42.66,43.41,42.1432,43.13,363064
2013-12-23,43.0,43.1,42.71,42.9,115683
2013-12-24,43.0,43.18,42.73,42.93,77352
2013-12-26,43.0,43.08,41.53,41.72,151747
2013-12-27,42.01,42.23,41.355,41.44,130409
