Date,Open,High,Low,Close,Volume
2013-01-02,40.04,40.98,40.04,40.96,213748
2013-01-03,40.79,41.37,40.76,41.0,99849
2013-01-04,40.51,41.18,40.39,40.6716,145944
2013-01-07,40.57,41.0,40.3053,40.9,90581
2013-01-08,40.65,41.06,40.65,40.93,112590
2013-01-09,41.08,41.44,40.9,41.37,68816
2013-01-10,41.47,41.47,40.85,41.15,89796
2013-01-11,41.22,41.54,41.07,41.3,251782
2013-01-14,41.15,41.37,40.8,40.98,95702
2013-01-15,40.87,41.41,40.53,41.14,165671
2013-01-16,40.97,41.34,40.97,41.11,88101
2013-01-17,41.17,41.56,41.17,41.32,215530
2013-01-18,41.28,41.615,41.28,41.53,138501
2013-01-22,41.46,41.86,41.46,41.72,100701
2013-01-23,41.93,42.08,41.72,41.8,146855
2013-01-24,41.7,43.13,41.7,43.0,168751
2013-01-25,43.06,43.19,42.63,42.86,155619
2013-01-28,43.02,43.29,42.01,42.12,427494
2013-01-29,41.95,42.14,41.18,42.09,253443
2013-01-30,42.18,42.92,42.16,42.68,245619
2013-01-31,42.69,43.47,42.495,43.28,259377
2013-02-01,43.46,43.8,43.33,43.65,236950
2013-02-04,43.25,43.92,43.23,43.39,180186
2013-02-05,43.5,43.73,43.35,43.42,274892
2013-02-06,43.36,43.99,43.06,43.93,156736
2013-02-07,43.88,43.92,43.56,43.7,123749
2013-02-08,43.63,44.2,43.63,44.07,87357
2013-02-11,44.15,44.17,43.29,43.39,148911
2013-02-12,43.47,44.4,43.3995,44.25,261212
2013-02-13,44.42,44.92,44.24,44.9,176926
2013-02-14,44.77,44.98,44.12,44.62,155107
2013-02-15,44.63,44.96,44.3,44.95,152086
2013-02-19,44.78,45.6,44.78,45.37,144874
2013-02-20,45.44,45.99,45.055,45.12,233690
2013-02-21,44.86,45.27,44.26,44.71,151083
2013-02-22,44.97,45.21,44.835,45.21,86392
2013-02-25,45.28,45.4,44.3,44.32,115628
2013-02-26,44.55,44.555,44.11,44.45,106660
2013-02-27,44.51,45.1,44.37,44.86,53764
2013-02-28,44.9,45.4899,44.72,44.72,114751
2013-03-01,44.44,44.5892,43.67,44.05,282674
2013-03-04,44.01,44.51,43.615,44.28,253270
2013-03-05,44.55,45.01,44.55,44.87,347986
2013-03-06,45.08,45.42,44.68,44.79,256491
2013-03-07,44.88,44.88,44.55,44.62,236331
2013-03-08,44.8,45.22,44.56,45.04,158917
2013-03-11,44.98,45.48,44.93,45.47,104450
2013-03-12,45.4,45.57,44.9101,45.52,75543
2013-03-13,45.66,45.83,45.47,45.72,66934
2013-03-14,45.845,46.47,45.82,46.14,159663
2013-03-15,45.98,46.29,45.37,46.27,487581
2013-03-18,45.64,46.69,45.54,46.16,137245
2013-03-19,46.26,46.44,45.9,46.2,104203
2013-03-20,46.53,46.54,46.19,46.46,102960
2013-03-21,46.06,46.12,45.57,45.81,98361
2013-03-22,46.02,46.16,45.8,46.12,148500
2013-03-25,46.15,46.33,45.43,45.61,120575
2013-03-26,45.87,46.11,45.78,46.03,111442
2013-03-27,45.69,46.56,45.51,46.49,100721
2013-03-28,46.35,47.24,46.25,47.13,118725
2013-04-01,47.09,47.2,45.73,46.15,168048
2013-04-02,46.15,46.32,45.7,45.76,159500
2013-04-03,45.81,46.11,44.88,45.0,160384
2013-04-04,45.15,45.49,44.8,45.28,117606
2013-04-05,44.87,45.12,44.69,44.96,71258
2013-04-08,45.08,45.42,44.72,45.37,73999
2013-04-09,45.41,45.49,45.11,45.3,76685
2013-04-10,45.36,46.33,45.28,46.18,87061
2013-04-11,46.28,46.63,46.01,46.56,99858
2013-04-12,46.43,46.68,45.84,45.98,74360
2013-04-15,45.86,45.965,44.86,45.02,177790
2013-04-16,45.35,45.49,44.81,45.37,83866
2013-04-17,44.99,45.2,44.57,44.86,152665
2013-04-18,44.89,45.14,44.07,44.12,103812
2013-04-19,44.31,44.67,43.92,44.52,79756
2013-04-22,44.5,45.11,44.16,45.0,151855
2013-04-23,45.3,46.13,45.18,46.06,78081
2013-04-24,46.07,46.1,45.53,45.71,87090
2013-04-25,45.88,46.36,45.73,46.1,34808
2013-04-26,46.05,46.19,45.57,45.75,98914
2013-04-29,45.94,46.65,45.08,46.2,70521
2013-04-30,46.3,46.78,45.7701,46.65,232779
2013-05-01,46.43,46.94,45.94,45.95,171560
2013-05-02,44.58,45.68,43.72,45.57,469961
2013-05-03,45.89,46.505,45.546,46.07,260338
2013-05-06,46.03,46.4,46.012,46.07,207258
