Date,Open,High,Low,Close,Volume
2013-01-02,25.21,25.83,24.96,25.79,312534
2013-01-03,25.83,26.55,25.6722,26.515,326877
2013-01-04,26.66,26.7,26.3113,26.58,256496
2013-01-07,26.55,26.72,26.45,26.69,202550
2013-01-08,26.61,26.75,26.5,26.64,200461
2013-01-09,26.79,26.8,26.6,26.72,280668
2013-01-10,26.9,26.9,26.41,26.65,269822
2013-01-11,26.69,26.69,25.86,25.9,238439
2013-01-14,25.87,26.14,25.6,26.14,264892
2013-01-15,26.0,26.29,25.92,26.11,178461
2013-01-16,26.12,26.55,25.91,26.44,280602
2013-01-17,26.59,27.17,26.55,27.1,416567
2013-01-18,27.14,27.2,26.91,27.18,304676
2013-01-22,27.24,27.26,26.94,27.23,253843
2013-01-23,27.28,27.38,27.13,27.24,111080
2013-01-24,27.21,27.69,27.21,27.57,251356
2013-01-25,27.57,27.7,27.26,27.7,176814
2013-01-28,27.71,27.95,27.55,27.6,267763
2013-01-29,27.51,27.75,27.35,27.53,321778
2013-01-30,27.4,27.64,27.25,27.53,111453
2013-01-31,27.51,27.593,27.29,27.492,140178
2013-02-01,27.63,27.89,27.52,27.77,167262
2013-02-04,27.6,27.7699,27.4132,27.56,100321
2013-02-05,27.62,28.04,27.522,27.92,113775
2013-02-06,27.25,27.85,27.25,27.79,204040
2013-02-07,27.74,27.83,27.33,27.71,105735
2013-02-08,27.79,28.0,27.58,27.64,213774
2013-02-11,27.69,27.89,27.43,27.6,218569
2013-02-12,27.6,27.87,27.55,27.65,229867
2013-02-13,27.67,27.74,27.47,27.72,232506
2013-02-14,27.64,28.03,27.64,27.76,357742
2013-02-15,27.91,28.03,27.7,27.75,230932
2013-02-19,27.77,27.97,27.6,27.88,275567
2013-02-20,27.85,27.9066,27.41,27.44,209475
2013-02-21,27.24,27.52,26.99,27.1,145013
2013-02-22,27.26,27.47,27.11,27.42,170680
2013-02-25,27.5,27.69,26.83,26.88,261025
2013-02-26,26.92,27.06,26.57,26.75,172377
2013-02-27,26.74,27.23,26.725,27.0,123920
2013-02-28,26.96,27.4,26.83,27.33,221306
2013-03-01,27.13,27.34,26.71,27.23,207543
2013-03-04,27.1,27.4,26.97,27.17,141987
2013-03-05,27.31,27.66,27.0825,27.53,175308
2013-03-06,27.62,27.78,27.4,27.68,121420
2013-03-07,27.62,27.975,27.54,27.95,223994
2013-03-08,28.18,28.18,27.77,27.92,239688
2013-03-11,27.77,28.0,27.77,27.97,160353
2013-03-12,27.89,27.9057,27.59,27.73,157748
2013-03-13,27.8,28.03,27.63,27.97,161436
2013-03-14,27.96,28.18,27.95,28.17,124493
2013-03-15,28.17,28.41,28.0769,28.37,523515
2013-03-18,28.04,28.33,27.97,28.09,146931
2013-03-19,28.07,28.45,27.91,28.34,218171
2013-03-20,28.48,28.73,28.39,28.69,112743
2013-03-21,28.53,28.59,28.25,28.29,108113
2013-03-22,28.29,28.36,28.16,28.32,98870
2013-03-25,28.32,28.615,27.99,28.3,110371
2013-03-26,28.43,28.62,28.24,28.6,104933
2013-03-27,28.44,29.13,28.41,29.06,217019
2013-03-28,29.1,29.2,28.905,29.11,222268
2013-04-01,29.03,29.1,28.5,28.65,220265
2013-04-02,28.79,28.89,28.5,28.57,159136
2013-04-03,28.57,28.63,27.97,28.04,198442
2013-04-04,28.01,28.49,27.83,28.34,150198
2013-04-05,27.95,28.22,27.75,28.18,113876
2013-04-08,28.17,28.3,27.74,28.12,135934
2013-04-09,28.09,28.228,27.71,28.08,144258
2013-04-10,28.06,28.435,27.99,28.37,150929
2013-04-11,28.4,28.4,28.01,28.04,126119
2013-04-12,27.89,28.22,27.86,28.21,160492
2013-04-15,28.16,28.1651,26.831,26.94,194001
2013-04-16,27.08,27.32,26.92,27.28,163520
2013-04-17,27.02,27.17,25.81,26.61,905516
2013-04-18,26.79,26.81,26.45,26.55,409596
2013-04-19,26.6,27.2,26.51,26.95,198232
2013-04-22,26.9,26.95,26.5,26.63,165329
2013-04-23,26.8,27.25,26.8,27.25,121370
2013-04-24,27.19,27.43,27.1522,27.42,75824
2013-04-25,27.43,27.53,27.3,27.34,139531
2013-04-26,27.31,27.31,26.94,27.2,101931
2013-04-29,27.2,27.65,27.13,27.63,80703
2013-04-30,27.51,27.74,27.41,27.73,100133
2013-05-01,27.53,27.9,26.63,26.64,227116
2013-05-02,26.58,26.815,26.39,26.73,86636
2013-05-03,27.07,27.22,26.77,26.79,193317
2013-05-06,26.75,27.42,26.75,27.41,153569
2013-05-07,27.54,27.97,27.47,27.95,91188
2013-05-08,27.85,27.97,27.47,27.94,95814
2013-05-09,27.83,28.0,27.77,27.8,91697
2013-05-10,27.89,27.89,27.6,27.79,115597
2013-05-13,27.69,27.89,27.5,27.61,201466
2013-05-14,27.72,28.275,27.59,28.27,169561
2013-05-15,28.12,28.12,27.91,28.07,239949
2013-05-16,28.04,28.12,27.79,27.95,149135
2013-05-17,28.01,28.1,27.82,28.01,278287
2013-05-20,27.86,28.2,27.86,28.2,252610
2013-05-21,28.15,28.66,28.06,28.64,137033
2013-05-22,28.74,29.3,28.36,28.55,200063
2013-05-23,28.27,28.43,27.97,27.99,156148
2013-05-24,27.77,28.35,27.77,28.35,145414
2013-05-28,28.74,29.12,28.5,28.85,177105
2013-05-29,28.69,28.9,28.53,28.62,172133
2013-05-30,28.15,28.89,28.15,28.87,163405
2013-05-31,28.73,28.93,28.6,28.83,940497
2013-06-03,28.83,29.0,28.07,28.98,517057
2013-06-04,29.01,29.22,28.49,28.55,246835
2013-06-05,28.45,28.53,27.46,27.59,187050
2013-06-06,27.54,28.11,27.54,28.11,229136
2013-06-07,28.33,28.75,28.04,28.25,244750
2013-06-10,28.41,28.68,28.03,28.63,237184
2013-06-11,28.13,28.515,27.83,28.27,229113
2013-06-12,28.52,28.52,27.92,28.02,249692
2013-06-13,28.0,28.5,27.83,28.47,156538
2013-06-14,28.45,28.49,27.99,28.12,144874
2013-06-17,28.4,28.48,28.11,28.39,309702
2013-06-18,28.49,28.65,28.24,28.49,147571
2013-06-19,28.53,28.93,28.32,28.65,219988
2013-06-20,28.26,28.88,28.26,28.66,204612
2013-06-21,28.84,29.28,28.6,29.14,839642
2013-06-24,28.98,29.71,28.808,29.24,287621
2013-06-25,29.35,29.97,29.0201,29.85,142925
2013-06-26,29.53,30.31,29.53,29.85,140748
2013-06-27,30.07,30.87,29.91,30.85,200258
2013-06-28,30.7,31.02,30.595,30.65,283677
2013-07-01,30.88,31.61,30.58,31.58,219133
2013-07-02,31.65,32.45,31.23,32.25,349678
2013-07-03,32.21,32.2925,31.69,32.24,60815
2013-07-05,32.64,33.47,32.5,33.46,150499
2013-07-08,33.43,33.72,33.07,33.17,151024
2013-07-09,33.42,33.42,32.3,32.54,342776
2013-07-10,32.43,32.68,32.18,32.34,256137
2013-07-11,32.56,32.58,31.48,31.51,195572
2013-07-12,31.53,32.0,31.17,31.84,149829
2013-07-15,31.97,32.099,31.84,32.0,153914
2013-07-16,32.0,32.12,31.24,31.77,135934
2013-07-17,31.86,32.05,31.5,31.75,196024
2013-07-18,31.72,32.39,31.57,32.23,414220
2013-07-19,32.14,32.44,32.08,32.32,179176
2013-07-22,32.18,32.755,32.18,32.48,267166
2013-07-23,34.63,35.18,33.65,34.77,5541277
2013-07-24,34.91,35.7636,34.41,35.47,1899467
2013-07-25,35.5,35.99,35.26,35.48,995111
2013-07-26,35.21,35.46,34.893,35.14,447881
2013-07-29,35.18,35.45,34.93,35.02,601808
2013-07-30,35.14,35.42,34.97,35.37,391787
2013-07-31,35.52,35.72,35.21,35.42,292664
2013-08-01,35.61,36.31,35.26,36.17,305208
2013-08-02,36.0,36.2,35.61,36.01,371189
2013-08-05,36.07,36.21,35.82,36.05,460182
2013-08-06,36.05,36.17,35.22,35.35,417131
2013-08-07,35.14,35.34,34.55,34.86,379844
2013-08-08,35.16,35.38,34.71,35.04,224441
2013-08-09,34.99,35.3,34.795,35.02,171375
2013-08-12,34.86,35.13,34.81,35.03,215012
2013-08-13,35.11,35.16,34.3,34.82,370059
2013-08-14,34.73,35.07,34.73,34.88,254717
2013-08-15,34.25,34.66,33.96,34.42,295881
2013-08-16,34.23,34.71,34.23,34.39,238740
2013-08-19,34.26,34.49,34.07,34.16,186160
2013-08-20,34.13,34.76,34.13,34.57,151327
2013-08-21,34.52,34.5799,34.03,34.15,250360
2013-08-22,34.26,34.66,33.92,34.57,142481
2013-08-23,34.55,34.59,34.05,34.55,207907
2013-08-26,34.52,34.78,34.1,34.28,111416
2013-08-27,33.96,34.09,33.3,33.48,486512
2013-08-28,33.5,33.76,33.23,33.26,505470
2013-08-29,33.28,33.98,32.955,33.92,449050
2013-08-30,33.91,33.91,33.23,33.25,267644
2013-09-03,33.58,34.19,32.9,33.39,252114
2013-09-04,33.36,33.8,33.09,33.18,596956
2013-09-05,33.2,33.7,33.19,33.48,277597
2013-09-06,33.6,33.71,32.79,33.38,353694
2013-09-09,33.54,33.91,33.12,33.86,320627
2013-09-10,34.06,34.43,33.93,34.39,408556
2013-09-11,34.34,34.37,33.76,33.94,424535
2013-09-12,34.07,34.1,33.56,33.66,471330
2013-09-13,33.77,33.8,33.06,33.2,945707
2013-09-16,33.68,33.68,33.0,33.01,836040
2013-09-17,33.02,33.56,32.81,33.54,782365
2013-09-18,33.49,34.245,33.47,33.73,1117351
2013-09-19,33.79,33.96,33.04,33.49,746152
2013-09-20,33.8,34.45,33.66,34.09,1875583
2013-09-23,34.27,34.27,33.51,34.03,796227
2013-09-24,34.04,34.37,33.75,34.1,437656
2013-09-25,34.12,34.91,33.835,34.75,755935
2013-09-26,34.79,34.89,34.27,34.33,511314
2013-09-27,34.11,34.61,34.11,34.48,411004
2013-09-30,34.27,34.36,33.84,34.29,505552
2013-10-01,34.28,34.83,34.2,34.82,452317
2013-10-02,34.64,34.69,34.24,34.4,640050
2013-10-03,34.37,34.85,34.14,34.83,731591
2013-10-04,34.74,35.94,34.61,35.38,1036160
2013-10-07,35.13,35.34,34.94,35.11,737194
2013-10-08,35.04,35.35,34.902,35.1,976064
2013-10-09,35.3,35.3,34.97,35.1,879652
2013-10-10,35.45,35.89,35.305,35.77,486847
2013-10-11,35.57,37.05,35.53,37.03,1212329
2013-10-14,36.9,37.1,36.38,36.66,852844
2013-10-15,36.62,36.77,36.23,36.26,485098
2013-10-16,36.59,37.05,36.36,36.66,405081
2013-10-17,36.48,36.73,36.27,36.73,428779
2013-10-18,36.93,37.13,36.3,37.1,721212
2013-10-21,36.87,37.2,36.795,36.93,448685
2013-10-22,36.77,37.09,36.61,36.86,540706
2013-10-23,36.44,36.73,35.77,36.53,574849
2013-10-24,36.36,37.62,36.34,37.41,862502
2013-10-25,37.52,37.6625,37.22,37.61,361139
2013-10-28,37.64,38.41,37.505,38.19,623798
2013-10-29,38.35,38.51,37.95,38.35,538852
2013-10-30,38.51,38.66,37.94,38.04,645872
2013-10-31,37.95,38.37,37.85,38.05,371656
2013-11-01,37.99,38.35,37.62,38.009,717981
2013-11-04,38.01,38.3,37.87,38.21,459343
2013-11-05,38.15,38.605,38.0,38.4,522249
2013-11-06,38.55,38.85,38.35,38.732,744145
2013-11-07,38.79,39.1,38.22,38.31,491715
2013-11-08,38.3,39.9,38.1501,39.74,394711
2013-11-11,39.57,39.73,39.11,39.251,448533
2013-11-12,39.21,39.4,39.0,39.09,398502
2013-11-13,39.0,39.2,38.81,39.19,373813
2013-11-14,39.0,39.5,38.95,39.21,399432
2013-11-15,39.18,39.29,38.6,39.1,325134
2013-11-18,39.18,39.39,38.78,39.0,318800
