Date,Open,High,Low,Close,Volume
2013-01-02,91.3,92.2,89.0,90.1,835497
2013-01-03,90.0,90.1,88.5,89.4,551867
2013-01-04,89.8,91.2,88.7,90.0,623426
2013-01-07,91.0,92.8,89.6,92.0,942656
2013-01-08,93.2,101.4,93.1,101.1,3069086
2013-01-09,100.1,100.499,95.1,98.3,2002134
2013-01-10,96.6,99.5,95.0,97.0,1277270
2013-01-11,97.4,99.5,96.1,96.6,646775
2013-01-14,98.9,103.1,96.5,102.01,2027986
2013-01-15,103.4,109.5,101.3,108.1,2796872
2013-01-16,110.0,110.0,102.9,104.5,1698587
2013-01-17,103.5,107.9,101.9,104.5,1526883
2013-01-18,101.0,103.0,97.6,97.7,2031677
2013-01-22,90.6,92.4,87.0,88.2,2684081
2013-01-23,88.2,88.5,86.4,86.8,661661
2013-01-24,86.6,89.2,85.8,86.7,836986
2013-01-25,87.4,87.8,86.2,87.1,534508
2013-01-28,87.3,88.0,84.8,85.6,624396
2013-01-29,85.1,85.5,83.1,83.5,542276
2013-01-30,82.2,82.6,80.7,81.0,589294
2013-01-31,80.1,86.5,80.0,84.5,1026586
2013-02-01,86.6,86.7,83.5,85.8,581151
2013-02-04,85.2,86.5,84.2,85.8,410237
2013-02-05,85.8,86.55,85.2,86.3,330184
2013-02-06,87.8,88.9,86.8,87.2,564730
2013-02-07,87.2,87.9,85.1,85.5,356664
2013-02-08,85.9,87.3,85.5,87.1,344913
2013-02-11,87.8,89.0,86.0,86.2,386409
2013-02-12,85.6,87.0,84.0,84.0,357128
2013-02-13,84.3,85.9,82.5,83.7,446432
2013-02-14,83.7,84.7,83.0,83.5,278061
2013-02-15,84.0,85.0,82.5,83.7,414660
2013-02-19,83.9,84.5,83.0,83.5,251261
2013-02-20,83.7,84.5,83.1,83.1,342165
2013-02-21,82.9,83.3,80.0,80.7,519123
2013-02-22,81.9,83.9,81.2,83.8,377643
2013-02-25,85.5,87.0,82.5,82.7,455504
2013-02-26,82.2,83.65,79.3,80.5,792167
2013-02-27,81.5,84.2,80.1,83.5,463936
2013-02-28,83.8,85.001,82.2,83.9,319044
2013-03-01,83.7,84.7,82.6,83.4,479039
2013-03-04,82.0,82.5,78.6,81.9,952924
2013-03-05,82.5,85.7,81.5,85.4,707882
2013-03-06,84.6,86.3,83.7,85.3,377789
2013-03-07,85.4,85.5,83.9,84.6,380018
2013-03-08,85.3,85.9,84.0,85.3,452205
2013-03-11,85.1,86.55,84.5,86.4,518732
2013-03-12,86.4,86.8,82.7,83.2,489351
2013-03-13,83.0,84.2,81.0,81.2,522608
2013-03-14,81.9,82.8,80.8,81.1,401834
2013-03-15,81.1,81.5,79.6,80.3,546387
2013-03-18,79.9,80.2,78.7,78.8,441083
2013-03-19,79.4,79.596,73.9,75.0,1046757
2013-03-20,75.8,79.8,75.5,79.0,730155
2013-03-21,78.4,79.65,77.0,79.0,465375
2013-03-22,79.5,84.0,78.5,83.9,1044242
2013-03-25,85.7,86.9,84.0,85.3,1123787
2013-03-26,86.8,87.0,80.7,81.2,894138
2013-03-27,80.9,83.5,80.35,83.1,376435
2013-03-28,82.4,83.9,81.1,82.1,275494
2013-04-01,82.3,83.2,79.6,80.2,484656
2013-04-02,80.2,82.2,80.2,80.9,285072
2013-04-03,80.9,81.9,79.8,80.8,320007
2013-04-04,80.3,83.2,80.3,83.0,421068
2013-04-05,82.4,82.7,81.0,81.3,279466
2013-04-08,81.7,82.5,79.9,80.5,229038
2013-04-09,80.5,81.2,79.3,80.2,355207
2013-04-10,80.6,81.0,80.0,80.55,720227
2013-04-11,80.6,82.45,80.2,81.3,436333
2013-04-12,81.4,82.3,81.0,82.2,230075
2013-04-15,82.2,82.4,80.1,80.4,347465
2013-04-16,80.7,82.3,80.5,82.0,309886
2013-04-17,81.2,81.9,80.3,80.6,267609
2013-04-18,80.7,81.1,77.8,80.4,463487
2013-04-19,80.4,81.1,78.649,80.0,524131
2013-04-22,79.9,81.0,79.2,79.7,248240
2013-04-23,79.9,80.5,78.9,79.4,247376
2013-04-24,79.9,80.2,78.6,78.8,248009
2013-04-25,78.8,85.5,78.5,83.41,760021
2013-04-26,82.5,82.5,80.0,81.7,495633
2013-04-29,82.2,82.3,80.8,81.0,240629
2013-04-30,81.6,82.9,80.3,82.4,449040
2013-05-01,82.0,82.9,81.5,82.3,597425
2013-05-02,82.8,84.9,82.1,83.99,939750
2013-05-03,75.5,78.1,74.999,76.3,2059788
2013-05-06,76.2,76.5,74.0,75.2,512778
2013-05-07,79.3,85.1,77.5,83.4,1650624
2013-05-08,84.6,85.1,81.8,81.9,691523
2013-05-09,81.6,82.399,79.2,79.39,613853
2013-05-10,79.7,81.0,78.21,80.3,408295
2013-05-13,80.3,80.6,79.0,79.6,543104
2013-05-14,79.5,80.5,79.45,80.3,470356
2013-05-15,80.0,81.4,79.8,80.5,460725
2013-05-16,80.0,80.5,79.1,80.0,456435
2013-05-17,80.5,80.6,79.4,79.8,239556
2013-05-20,80.0,80.3,79.4,79.6,288112
2013-05-21,79.6,80.4,79.4,79.9,271221
2013-05-22,79.8,80.5,79.0,79.2,368153
2013-05-23,78.9,81.2,78.4,80.6,417799
2013-05-24,80.4,83.585,80.1,83.01,643373
2013-05-28,83.7,90.0,83.5,89.4,1423922
2013-05-29,90.9,92.5,86.2,87.5,1155928
2013-05-30,88.2,89.7,87.0,89.0,481935
2013-05-31,89.2,90.5,88.25,88.4,524000
2013-06-03,88.099,89.6,87.2,88.8,489196
2013-06-04,89.1,89.1,87.1,87.6,319286
2013-06-05,87.0,88.9,85.1,86.3,422177
2013-06-06,86.6,88.397,85.6,86.6,279307
2013-06-07,88.1,88.7,85.0,86.9,426092
2013-06-10,88.4,89.0,87.2,88.1,386893
2013-06-11,87.8,88.9,86.5,87.7,359924
2013-06-12,89.9,90.5,83.5,83.8,889855
2013-06-13,83.8,84.6,82.8,83.4,379660
2013-06-14,83.0,83.0,77.0,77.8,895790
2013-06-17,78.5,78.8,74.2,75.0,924954
2013-06-18,75.1,75.7,74.0,75.1,543453
2013-06-19,78.1,78.3,75.0,76.1,706918
2013-06-20,76.0,76.1,73.5,75.1,658975
2013-06-21,75.4,81.7,74.8,80.45,1394321
2013-06-24,80.3,82.9,78.2,81.35,629922
2013-06-25,83.1,83.1,80.0,80.9,536251
2013-06-26,81.8,82.0,80.7,81.2,302068
2013-06-27,81.3,84.8,80.6,84.7,438800
2013-06-28,81.9,82.0,77.0,77.0,1031974
2013-07-01,77.6,78.7,74.8,75.5,599192
2013-07-02,75.4,76.2,73.7,74.1,440744
2013-07-03,74.1,74.4,71.1,71.6,475972
2013-07-05,70.3,70.3,66.5,70.0,969169
2013-07-08,70.0,72.5,69.6,71.1,571994
2013-07-09,71.2,72.15,69.7,69.95,425592
2013-07-10,69.7,70.0,66.8,68.1,655918
2013-07-11,68.0,68.89,66.8,67.8,463330
2013-07-12,67.8,72.5,67.5,72.0,872973
2013-07-15,71.7,72.5,70.7,71.5,371965
2013-07-16,71.4,72.2,70.3,71.4,283317
2013-07-17,71.5,73.19,71.2,71.8,342052
2013-07-18,71.8,72.4,70.6,71.3,240021
2013-07-19,69.5,70.0,68.6,69.8,379994
2013-07-22,69.1,69.7,68.5,68.7,428415
2013-07-23,68.5,69.4,68.5,69.3,357916
2013-07-24,69.5,69.7,68.5,68.7,309392
2013-07-25,68.9,70.5,68.1,70.1,326267
2013-07-26,70.0,70.1,68.3,68.6,300542
2013-07-29,68.7,68.7,67.1,67.2,447008
2013-07-30,67.2,70.0,67.1,69.7,497527
2013-07-31,70.5,71.6,69.5,69.5,612297
2013-08-01,71.5,71.5,68.2,68.6,680268
2013-08-02,68.0,70.3,68.0,69.4,490212
2013-08-05,69.5,75.3,69.3,74.9,829342
2013-08-06,74.1,76.5,72.5,74.1,607286
2013-08-07,73.7,77.1,72.5,75.0,785744
2013-08-08,75.2,76.1,74.0,75.1,297504
2013-08-09,74.6,76.3,72.6,73.3,349817
2013-08-12,72.7,73.7,70.1,71.1,538889
2013-08-13,71.0,73.3,70.4,71.8,420594
2013-08-14,71.4,72.5,70.5,71.8,228075
2013-08-15,71.4,71.8,70.1,70.9,346498
2013-08-16,70.4,70.9,67.8,68.3,589740
2013-08-19,68.4,69.1,67.5,68.0,374094
2013-08-20,67.9,70.5,67.7,69.6,387760
2013-08-21,70.0,71.3,69.5,70.6,270582
2013-08-22,70.6,71.4,70.35,70.9,150050
2013-08-23,71.4,71.6,68.9,69.6,412557
2013-08-26,69.4,71.0,68.6,70.5,340251
2013-08-27,69.6,70.0,67.5,68.0,382552
2013-08-28,68.0,68.5,66.812,66.9,344258
2013-08-29,65.5,65.8,63.1,63.5,867571
2013-08-30,63.5,66.5,61.2,64.1,637322
2013-09-03,64.9,66.5,64.301,65.7,337792
2013-09-04,65.8,66.1,64.8,65.5,380779
2013-09-05,65.3,65.8,64.6,65.0,248066
2013-09-06,65.1,65.5,63.701,63.9,331771
2013-09-09,63.7,64.2,62.6,63.2,411054
2013-09-10,63.3,63.9,62.6,63.4,287679
2013-09-11,63.4,63.7,59.9,60.25,899295
2013-09-12,60.1,60.2,57.4,58.7,945518
2013-09-13,58.9,61.0,57.2,60.6,792016
2013-09-16,62.0,62.0,59.1,59.4,517937
2013-09-17,59.6,59.6,57.8,58.5,467379
2013-09-18,58.6,59.5,57.5,58.3,514474
2013-09-19,58.4,59.0,57.8,57.95,287506
2013-09-20,58.2,60.15,57.7,59.35,825581
2013-09-23,58.5,59.7,57.5,58.05,325594
2013-09-24,57.9,59.0,57.2,57.99,293377
2013-09-25,57.9,59.1,57.6,57.9,323013
2013-09-26,58.3,59.2,58.1,59.1,262722
2013-09-27,59.0,59.3,57.7,57.9,259954
2013-09-30,55.2,55.2,50.6,52.7,1137772
2013-10-01,51.9,53.0,47.8,51.1,1677957
2013-10-02,51.0,51.5,49.5,50.0,419237
2013-10-03,50.4,51.1,48.9,49.4,717484
2013-10-04,49.2,49.5,48.3,48.4,519946
2013-10-07,48.1,48.3,47.2,47.3,503279
2013-10-08,47.2,47.5,44.2,44.6,745679
2013-10-09,45.6,45.6,42.25,42.7,628830
2013-10-10,43.0,44.3,42.9,43.81,387663
2013-10-11,42.5,43.7,42.0,43.7,353186
2013-10-14,42.9,43.6,42.1,43.4,321222
2013-10-15,44.6,47.5,44.5,45.7,873022
2013-10-16,46.5,47.1,45.7,46.0,392107
2013-10-17,46.0,46.3,45.2,45.5,341233
2013-10-18,46.0,46.5,44.55,45.0,294083
2013-10-21,45.1,45.9,43.7,43.9,226630
2013-10-22,43.9,44.7,43.5,44.4,276218
2013-10-23,45.0,45.9,44.0,45.45,310972
2013-10-24,45.6,46.801,45.4,45.7,331487
2013-10-25,45.9,48.9,45.5,47.5,611364
2013-10-28,48.6,49.2,46.8,47.5,358288
2013-10-29,47.5,47.8,44.8,45.0,563221
2013-10-30,46.5,46.6,43.35,43.6,658031
2013-10-31,43.6,44.2,42.5,43.8,309617
2013-11-01,41.8,44.3,41.3,43.9,1033118
2013-11-04,43.9,43.9,42.4,42.75,308147
2013-11-05,42.8,43.55,42.0,43.2,217119
2013-11-06,43.3,43.5,40.5,41.45,482038
2013-11-07,41.5,42.2,40.5,40.8,335766
2013-11-08,44.5,49.8,44.0,47.9,1633763
2013-11-11,50.4,56.6,49.0,53.0,1874835
2013-11-12,54.5,55.0,49.7,50.5,917884
2013-11-13,50.2,52.5,49.6,52.0,475707
2013-11-14,52.2,53.0,50.5,51.11,334412
2013-11-15,54.1,56.1,53.0,54.6,966516
2013-11-18,56.8,58.5,55.2,55.75,756851
2013-11-19,56.8,56.8,54.0,54.5,347530
2013-11-20,55.0,55.8,54.0,54.9,287198
2013-11-21,55.0,57.2,54.6,57.2,454819
2013-11-22,57.5,59.3,57.3,58.5,604136
2013-11-25,58.5,62.804,57.3,60.7,739230
2013-11-26,62.7,64.2,61.5,64.0,630334
2013-11-27,65.0,66.5,63.6,64.4,632571
2013-11-29,64.8,66.3,64.4,65.2,248569
2013-12-02,65.7,66.7,65.0,66.6,395876
2013-12-03,66.9,67.1,64.9,66.0,557294
2013-12-04,66.2,66.3,64.1,65.3,488819
2013-12-05,64.9,64.9,61.701,62.0,452029
2013-12-06,62.2,62.6,59.0,59.5,482662
2013-12-09,57.5,59.1,57.1,58.2,474159
2013-12-10,58.1,58.8,56.9,57.9,232467
2013-12-11,57.8,58.0,55.536,56.5,393586
2013-12-12,56.6,58.49,55.2,57.7,291994
2013-12-13,57.6,57.8,55.3,55.6,328412
2013-12-16,56.2,56.6,54.9,56.6,393957
2013-12-17,56.2,56.6,55.1,55.2,209381
2013-12-18,55.4,56.0,54.2,55.8,410608
2013-12-19,55.6,57.0,54.877,56.0,332713
2013-12-20,56.3,57.0,54.8,55.7,606262
2013-12-23,55.5,56.6,54.8,56.3,296474
2013-12-24,56.0,56.8,55.6,56.4,124748
2013-12-26,56.3,61.5,56.3,59.8,728752
2013-12-27,60.6,62.4,59.6,60.1,599148
2013-12-30,60.3,60.3,58.0,58.8,328438
2013-12-31,58.9,59.7,58.3,58.5,361616
2014-01-02,58.6,59.7,57.2,58.7,341602
2014-01-03,59.1,59.4,58.0,58.9,257112
2014-01-06,59.3,59.5,58.0,58.5,502780
2014-01-07,58.5,59.0,57.9,58.3,336854
2014-01-08,58.2,59.7,58.2,59.2,348287
2014-01-09,59.1,61.8,59.0,60.6,542753
2014-01-10,61.5,64.1,61.0,63.7,724046
2014-01-13,66.5,69.2,65.0,66.2,1187884
2014-01-14,66.8,68.35,65.6,68.2,669224
2014-01-15,70.0,73.1,68.71,73.1,1378306
2014-01-16,72.9,77.3,72.45,77.2,1248692
2014-01-17,78.4,79.7,71.1,72.6,1223857
2014-01-21,73.8,74.5,70.6,73.2,739326
2014-01-22,73.1,75.2,71.7,74.9,521229
2014-01-23,74.9,75.8,72.674,75.3,525357
2014-01-24,75.1,75.1,72.15,73.2,520241
2014-01-27,73.8,73.8,66.1,69.3,790464
2014-01-28,69.0,71.5,68.6,69.6,373452
2014-01-29,69.2,70.4,66.6,67.7,490158
2014-01-30,68.5,70.4,68.101,68.3,342837
2014-01-31,67.8,67.8,63.1,63.3,898111
2014-02-03,63.3,63.3,57.5,59.7,1016559
2014-02-04,60.1,62.0,59.7,60.7,565527
2014-02-05,60.0,61.8,58.1,59.9,381090
2014-02-06,60.2,60.7,57.5,58.1,412640
2014-02-07,58.2,60.75,57.6,60.0,388551
2014-02-10,61.6,64.8,60.99,64.3,636217
2014-02-11,66.4,69.0,65.45,66.2,660768
2014-02-12,68.0,68.8,66.0,68.3,478585
2014-02-13,67.6,72.1,66.5,71.9,591122
2014-02-14,73.4,73.6,69.1,69.3,711922
2014-02-18,69.6,70.8,68.1,69.6,437696
2014-02-19,69.3,69.3,67.0,67.1,345599
2014-02-20,67.1,68.4,65.5,67.4,467384
2014-02-21,67.8,70.3,66.7,69.2,746537
2014-02-24,69.5,70.5,67.5,70.1,483816
2014-02-25,69.7,71.0,68.6,70.0,398046
2014-02-26,69.7,70.1,67.61,68.7,443654
2014-02-27,68.9,68.9,66.3,67.7,733320
2014-02-28,63.0,66.4,62.5,65.1,1074911
2014-03-03,64.0,68.5,63.8,68.0,625340
2014-03-04,68.5,70.9,68.2,70.9,818227
2014-03-05,71.0,71.5,69.4,70.7,514456
2014-03-06,71.2,71.2,69.31,70.8,443726
2014-03-07,71.0,72.4,69.9,71.2,522682
2014-03-10,71.2,71.399,69.0,69.8,306020
2014-03-11,69.8,70.9,68.3,70.3,563219
2014-03-12,69.6,71.4,68.3,71.4,485411
2014-03-13,71.3,71.8,66.35,66.8,779044
2014-03-14,67.0,67.5,64.5,64.9,682851
2014-03-17,65.5,66.399,63.5,64.2,527120
2014-03-18,64.3,66.2,63.6,66.0,469301
2014-03-19,66.2,66.7,64.6,65.15,334510
2014-03-20,64.8,65.0,61.7,63.1,709815
2014-03-21,63.3,63.5,60.3,61.5,985085
2014-03-24,61.6,61.95,58.8,60.2,591282
2014-03-25,60.6,61.9,60.0,60.5,610676
2014-03-26,61.2,62.8,60.4,61.4,518604
2014-03-27,61.8,64.1,60.6,63.0,504005
2014-03-28,63.6,64.3,60.7,61.0,553683
2014-03-31,61.4,63.2,60.5,63.0,587580
2014-04-01,62.9,65.7,62.7,65.6,490635
2014-04-02,66.0,67.5,65.0,66.7,437977
2014-04-03,67.1,67.4,63.3,64.2,617921
2014-04-04,65.0,65.9,61.1,62.2,672543
2014-04-07,62.0,64.2,60.8,63.8,582725
2014-04-08,63.7,65.0,62.2,64.3,459342
2014-04-09,64.7,65.9,64.4,65.6,271052
2014-04-10,65.6,65.6,61.0,61.8,543912
2014-04-11,60.7,62.5,59.6,60.7,412773
2014-04-14,61.7,63.6,60.0,61.5,423728
2014-04-15,62.1,63.7,60.4,63.5,698174
2014-04-16,64.0,64.4,62.1,63.0,504500
2014-04-17,62.7,63.3,61.6,61.8,370658
2014-04-21,62.05,63.4,61.3,62.0,492102
2014-04-22,62.3,64.3,62.3,63.4,429910
2014-04-23,63.1,63.3,61.1,61.6,482820
2014-04-24,61.8,62.4,60.2,61.7,315626
2014-04-25,61.2,61.6,59.3,59.6,490631
2014-04-28,61.0,61.4,58.5,60.7,413355
2014-04-29,61.0,63.4,60.6,62.9,451903
2014-04-30,62.2,64.15,61.2,64.0,346541
2014-05-01,63.5,67.2,62.5,66.6,668979
2014-05-02,67.2,67.6,64.1,66.8,912328
2014-05-05,66.2,69.1,65.8,68.8,390204
2014-05-06,68.6,71.5,68.5,68.5,846383
2014-05-07,68.9,69.8,66.7,68.5,544787
2014-05-08,68.8,71.0,68.1,69.8,939680
2014-05-09,70.0,72.2,68.5,71.9,909273
2014-05-12,71.7,71.7,67.7,68.4,914767
2014-05-13,66.1,67.5,63.7,64.1,790636
2014-05-14,64.3,65.7,63.5,63.9,347518
2014-05-15,63.6,63.9,60.8,63.7,494197
2014-05-16,63.5,65.5,62.9,64.3,423478
2014-05-19,63.6,65.45,63.0,65.05,279427
2014-05-20,66.3,67.2,63.1,63.3,712647
2014-05-21,63.8,64.9,62.4,63.0,311488
2014-05-22,64.0,64.1,62.1,62.5,306630
2014-05-23,62.3,63.0,61.5,61.9,274737
2014-05-27,62.0,63.4,61.5,63.1,331874
2014-05-28,62.5,64.1,62.2,62.6,414133
2014-05-29,62.3,63.3,61.7,62.6,253289
2014-05-30,62.6,63.6,61.0,61.5,395479
2014-06-02,61.4,61.7,59.2,60.6,352708
2014-06-03,60.8,61.2,59.8,60.1,255878
2014-06-04,60.1,61.2,59.581,60.5,266776
2014-06-05,60.5,61.8,60.2,61.5,264390
2014-06-06,61.9,62.2,59.5,60.0,1054989
2014-06-09,59.2,60.0,57.6,59.7,732636
2014-06-10,59.7,60.4,59.5,59.6,312644
2014-06-11,60.2,62.5,59.7,61.8,913189
2014-06-12,64.4,64.7,63.1,64.1,661022
2014-06-13,64.0,65.4,63.2,65.0,406425
2014-06-16,65.0,65.9,62.5,62.8,334589
2014-06-17,62.7,62.8,61.1,62.0,429921
2014-06-18,61.9,62.4,61.2,62.2,378820
2014-06-19,62.2,62.9,61.2,61.7,390184
2014-06-20,62.1,62.2,60.2,60.7,429805
