Date,Open,High,Low,Close,Volume
2013-01-02,8.56,8.65,8.37,8.62,342321
2013-01-03,8.65,8.66,8.495,8.55,204265
2013-01-04,8.63,8.74,8.52,8.66,169642
2013-01-07,8.57,8.57,8.0,8.125,299496
2013-01-08,8.12,8.22,7.97,8.09,211813
2013-01-09,8.07,8.14,7.98,8.1,179875
2013-01-10,8.17,8.17,7.97,8.05,160032
2013-01-11,8.07,8.16,7.996,8.13,78621
2013-01-14,8.1,8.31,8.01,8.21,201034
2013-01-15,8.16,8.33,8.15,8.29,139665
2013-01-16,8.25,8.3,8.16,8.24,108260
2013-01-17,8.27,8.35,8.18,8.26,102418
2013-01-18,8.26,8.44,8.18,8.41,163465
2013-01-22,8.42,8.42,8.27,8.4,111964
2013-01-23,8.37,8.45,8.33,8.405,109346
2013-01-24,8.41,8.5,8.34,8.39,141498
2013-01-25,8.43,8.54,8.3,8.35,110751
2013-01-28,8.4,8.55,8.153,8.51,382177
2013-01-29,8.53,8.56,8.37,8.43,189996
2013-01-30,8.44,8.74,8.44,8.66,231284
2013-01-31,8.74,8.7499,8.5002,8.56,194969
2013-02-01,8.6,8.909,8.525,8.84,262030
2013-02-04,9.0,9.0,8.75,8.81,276891
2013-02-05,9.0,9.44,8.86,9.19,639207
2013-02-06,9.14,9.5,9.14,9.49,332482
2013-02-07,9.47,9.52,9.145,9.34,261862
2013-02-08,9.34,9.43,9.21,9.37,191487
2013-02-11,9.2,9.3,8.96,9.08,233458
2013-02-12,9.06,10.12,9.06,10.08,797465
2013-02-13,10.14,10.19,9.72,10.03,726122
2013-02-14,10.11,10.27,9.75,10.23,2764876
2013-02-15,10.33,10.33,9.68,9.69,740093
2013-02-19,9.79,10.149,9.78,10.1,389241
2013-02-20,10.23,10.39,9.96,10.08,667209
2013-02-21,10.08,10.24,9.8,10.12,483377
2013-02-22,10.22,10.85,9.98,10.83,548750
2013-02-25,11.5,11.5,10.89,11.07,1191232
2013-02-26,10.96,11.21,10.5,10.8,451165
2013-02-27,10.73,11.24,10.71,11.02,370640
2013-02-28,11.04,11.1,10.73,10.95,1113158
2013-03-01,10.9,11.02,10.68,10.85,403539
2013-03-04,10.8,11.19,10.6601,11.12,368038
2013-03-05,11.19,11.19,10.93,11.09,419881
2013-03-06,11.16,11.36,11.06,11.16,311411
2013-03-07,11.19,11.24,10.9,11.01,190976
2013-03-08,11.05,11.15,10.91,10.97,249163
2013-03-11,10.93,11.04,10.8,10.95,229036
2013-03-12,10.95,11.02,10.8,10.96,143861
2013-03-13,10.98,10.98,10.58,10.83,335212
2013-03-14,10.89,11.01,10.65,11.01,271077
2013-03-15,11.01,11.01,10.6,10.69,384040
2013-03-18,10.53,10.6,10.26,10.52,278152
2013-03-19,10.52,10.75,10.44,10.63,150635
2013-03-20,10.7,10.8,10.46,10.73,228754
2013-03-21,10.65,10.83,10.48,10.53,254681
2013-03-22,10.55,10.86,10.46,10.69,205452
2013-03-25,10.75,11.0,10.52,10.76,229582
2013-03-26,10.81,11.05,10.73,10.82,142905
2013-03-27,10.71,10.85,10.58,10.68,212836
2013-03-28,10.72,11.27,10.72,10.97,375980
2013-04-01,10.99,11.17,10.55,10.6,250936
2013-04-02,10.7,10.8,10.54,10.57,245533
2013-04-03,10.57,10.64,9.72,10.15,441177
2013-04-04,10.14,10.14,9.8,10.09,196638
2013-04-05,9.92,10.17,9.8001,10.16,157803
2013-04-08,10.23,10.2425,10.04,10.19,91216
2013-04-09,10.24,10.24,9.9,10.13,161176
2013-04-10,10.17,10.35,9.9,10.28,135393
2013-04-11,10.31,10.38,10.05,10.07,232415
2013-04-12,9.99,10.08,9.7121,9.775,252470
2013-04-15,9.67,9.88,9.26,9.29,427464
2013-04-16,9.31,10.04,9.31,9.85,291890
2013-04-17,9.76,9.89,9.36,9.47,186571
2013-04-18,9.5,9.62,9.3,9.35,167570
2013-04-19,9.34,9.63,9.31,9.52,145481
2013-04-22,9.57,9.65,9.3,9.61,237523
2013-04-23,9.68,9.92,9.58,9.89,162036
2013-04-24,9.86,9.9,9.53,9.87,322004
2013-04-25,9.91,10.13,9.76,10.08,464817
2013-04-26,10.33,10.88,10.25,10.7,739670
2013-04-29,10.8,11.34,10.74,10.76,373457
2013-04-30,10.78,11.16,10.62,11.13,507795
2013-05-01,11.11,11.17,10.86,11.0,508818
2013-05-02,11.04,11.68,11.04,11.67,645806
2013-05-03,11.86,12.1397,11.75,12.01,444027
2013-05-06,12.0,12.2,11.895,12.02,246159
2013-05-07,12.04,12.2,11.9,12.07,236157
2013-05-08,12.02,12.07,11.94,12.07,358610
2013-05-09,12.01,12.35,11.7901,12.15,373114
2013-05-10,12.21,12.4,12.185,12.27,164545
2013-05-13,12.19,12.37,12.05,12.2,125916
2013-05-14,12.18,12.4,12.01,12.28,187374
2013-05-15,12.23,12.44,12.19,12.21,229233
2013-05-16,12.2,12.42,12.14,12.15,191491
2013-05-17,12.24,12.38,12.0401,12.3,186004
2013-05-20,12.24,12.3,12.05,12.11,197367
2013-05-21,12.09,12.25,12.01,12.14,189652
2013-05-22,12.19,12.479,12.09,12.3,437704
2013-05-23,12.19,12.46,12.0901,12.3,187656
2013-05-24,12.29,12.68,12.25,12.55,269576
2013-05-28,12.82,13.1,12.76,13.01,270575
2013-05-29,12.95,13.06,12.6,12.73,158583
2013-05-30,12.81,13.13,12.65,13.09,259747
2013-05-31,13.06,13.63,13.0101,13.17,547797
2013-06-03,13.53,13.98,13.09,13.36,596197
2013-06-04,13.4,13.59,12.96,13.16,294217
2013-06-05,13.17,13.28,12.85,13.01,171066
2013-06-06,13.06,13.26,12.85,13.07,164477
2013-06-07,13.15,13.22,12.93,13.09,141457
2013-06-10,13.19,13.61,13.05,13.48,195702
2013-06-11,13.34,13.815,13.281,13.8,292253
2013-06-12,13.9,13.9499,13.32,13.4,257766
2013-06-13,13.37,13.5,13.3,13.4,252080
2013-06-14,13.41,13.67,13.23,13.3,118020
2013-06-17,13.48,13.49,13.09,13.26,121742
2013-06-18,13.25,13.5199,13.1,13.27,169081
2013-06-19,13.25,13.4,13.14,13.25,155970
2013-06-20,13.81,13.88,13.51,13.56,817441
2013-06-21,13.61,13.7599,13.22,13.425,325215
2013-06-24,13.31,13.47,13.24,13.39,4143048
2013-06-25,13.47,13.62,13.28,13.52,412487
2013-06-26,13.68,13.82,13.46,13.75,286268
2013-06-27,13.89,14.45,13.65,14.38,920168
2013-06-28,14.88,15.0,13.811,14.6,1475892
2013-07-01,14.81,15.18,14.7,15.02,782799
2013-07-02,15.1,15.218,14.68,14.88,483658
2013-07-03,14.83,15.1,14.8,14.95,164297
2013-07-05,15.24,15.47,14.91,15.46,405159
2013-07-08,15.5,16.27,15.38,16.24,768097
2013-07-09,16.4,16.47,15.94,16.14,653088
2013-07-10,16.18,16.25,15.76,15.93,394644
2013-07-11,16.1,16.22,15.54,15.66,335613
2013-07-12,15.67,15.8999,15.58,15.81,211592
2013-07-15,15.9,16.0,15.67,15.75,218626
2013-07-16,15.73,15.74,14.91,15.15,515510
2013-07-17,15.24,15.64,15.11,15.64,199216
2013-07-18,15.73,15.74,15.52,15.6,230176
2013-07-19,15.52,15.54,15.01,15.02,232867
