Date,Open,High,Low,Close,Volume
2013-01-02,16.58,16.83,16.0791,16.5,164380
2013-01-03,16.58,16.7,15.86,16.17,85115
2013-01-04,16.3,16.36,15.9,15.91,68447
2013-01-07,15.75,15.98,15.56,15.94,99230
2013-01-08,15.87,16.08,15.72,15.87,137136
2013-01-09,15.94,16.18,15.78,15.88,81056
2013-01-10,15.94,16.06,15.71,15.78,73294
2013-01-11,15.82,15.9092,15.67,15.83,46905
2013-01-14,15.72,15.78,15.0,15.05,190802
2013-01-15,14.96,15.358,14.89,15.32,81995
2013-01-16,15.31,16.03,15.25,16.025,109797
2013-01-17,16.25,16.97,16.2,16.83,183365
2013-01-18,16.78,16.965,16.44,16.95,205775
2013-01-22,17.0,17.15,16.8207,17.14,104257
2013-01-23,17.18,17.38,17.11,17.37,111169
2013-01-24,17.47,17.89,17.12,17.21,196385
2013-01-25,17.37,17.45,16.97,17.41,123500
2013-01-28,17.49,17.6399,17.104,17.33,126944
2013-01-29,17.37,17.77,17.37,17.7,98138
2013-01-30,17.66,17.66,16.914,17.02,157455
2013-01-31,16.85,17.71,16.85,17.37,157684
2013-02-01,17.53,17.81,17.2,17.77,127849
2013-02-04,17.59,17.696,17.14,17.3,61653
2013-02-05,17.39,17.79,17.27,17.3,83035
2013-02-06,17.13,17.47,17.06,17.215,55168
2013-02-07,17.16,17.21,16.89,17.17,94437
2013-02-08,17.22,17.22,16.8,17.1,47657
2013-02-11,17.09,17.19,16.93,17.11,30221
2013-02-12,17.13,17.6395,17.06,17.25,91803
2013-02-13,17.34,17.56,17.18,17.34,108004
2013-02-14,17.23,17.53,17.23,17.52,57166
2013-02-15,17.67,18.34,17.6,17.93,146196
2013-02-19,18.03,18.17,17.73,17.88,58411
2013-02-20,17.8,17.82,16.93,16.95,118793
2013-02-21,17.02,17.27,16.65,17.01,150574
2013-02-22,19.73,19.9961,17.81,18.11,186911
2013-02-25,19.09,19.64,17.59,17.75,282431
2013-02-26,17.82,17.9,17.11,17.58,583931
2013-02-27,17.61,18.2,17.61,17.94,207310
2013-02-28,17.6,17.6,17.02,17.15,267413
2013-03-01,17.0,17.2,16.82,17.0,182762
2013-03-04,17.0,17.095,16.8,16.98,145365
2013-03-05,17.18,17.22,16.745,16.89,131884
2013-03-06,17.03,17.21,16.94,17.13,153877
2013-03-07,17.08,17.29,16.9,17.28,99351
2013-03-08,17.52,17.55,17.2,17.48,145928
2013-03-11,17.44,17.95,17.44,17.92,110575
2013-03-12,17.91,18.07,17.6,17.61,107032
2013-03-13,17.68,17.92,17.34,17.87,106258
2013-03-14,17.95,18.32,17.92,18.24,109522
2013-03-15,18.25,18.535,18.15,18.3,282263
2013-03-18,18.05,18.5,18.05,18.35,104887
2013-03-19,18.45,18.5,18.01,18.15,114914
2013-03-20,18.37,18.5,18.12,18.28,143592
2013-03-21,18.17,18.35,17.83,17.94,116831
2013-03-22,18.0,18.14,17.9,18.08,150372
2013-03-25,18.23,18.5,17.96,18.05,173124
2013-03-26,18.25,18.71,18.22,18.7,187238
2013-03-27,18.45,18.67,18.07,18.34,135901
2013-03-28,18.44,18.44,18.0,18.25,158101
2013-04-01,18.27,18.4,17.8,18.17,159839
2013-04-02,18.31,18.48,17.97,18.1,142723
2013-04-03,18.2,18.2,17.59,17.81,156924
2013-04-04,17.79,18.36,17.79,18.12,151460
2013-04-05,17.71,18.335,17.6469,18.21,146447
2013-04-08,18.21,18.33,17.94,18.27,129220
2013-04-09,18.32,18.46,18.048,18.05,123700
2013-04-10,18.18,18.445,18.0175,18.3,142873
2013-04-11,18.26,18.316,18.04,18.14,85896
2013-04-12,18.12,18.16,17.99,18.1,72855
2013-04-15,18.08,18.08,16.54,16.68,165785
2013-04-16,16.87,17.26,16.6,17.19,179681
2013-04-17,17.0,17.04,16.5,16.87,255208
2013-04-18,16.88,17.31,16.7,17.21,181820
2013-04-19,17.25,17.42,17.14,17.4,93604
2013-04-22,17.36,17.51,16.841,17.5,198673
2013-04-23,17.7,18.08,17.58,18.06,92727
2013-04-24,18.1,18.64,18.1,18.53,128591
2013-04-25,18.66,19.29,18.65,19.05,95701
2013-04-26,18.97,18.97,18.62,18.8,172808
2013-04-29,18.9,19.12,18.83,18.98,51843
2013-04-30,19.0,19.01,18.58,18.7,92143
2013-05-01,18.53,18.72,17.98,17.99,188092
2013-05-02,17.83,17.92,16.5,16.83,337363
2013-05-03,16.8,17.3,16.64,16.645,129566
2013-05-06,16.46,16.76,16.1,16.74,207132
2013-05-07,16.69,16.79,16.38,16.72,152392
2013-05-08,16.7,17.03,16.49,16.87,131422
2013-05-09,16.76,16.92,16.56,16.77,109792
2013-05-10,16.83,16.89,16.55,16.86,85476
2013-05-13,16.77,16.95,16.7401,16.88,65655
2013-05-14,16.93,17.51,16.93,17.49,121994
2013-05-15,17.45,17.5,17.16,17.36,114669
2013-05-16,17.38,17.39,16.98,17.13,56058
2013-05-17,17.21,17.35,17.0,17.29,115368
2013-05-20,17.16,17.26,16.7501,17.02,129994
2013-05-21,17.0,17.23,16.88,17.02,79400
2013-05-22,17.1,17.29,16.49,16.74,67949
2013-05-23,16.56,17.0,16.49,16.87,95807
2013-05-24,16.77,17.1,16.7,16.99,58281
2013-05-28,17.29,17.67,17.11,17.43,74657
2013-05-29,17.21,17.41,16.865,16.89,57254
2013-05-30,16.95,17.0,16.541,16.77,104448
2013-05-31,16.58,16.86,16.21,16.23,105740
2013-06-03,16.26,17.01,16.175,16.98,196405
2013-06-04,17.06,17.33,16.14,16.23,342355
2013-06-05,16.16,16.52,15.66,15.71,184832
2013-06-06,15.67,15.95,15.36,15.8,136484
2013-06-07,15.96,16.02,15.52,15.69,97613
2013-06-10,15.83,16.06,15.505,16.05,49900
2013-06-11,15.73,15.96,15.63,15.84,54532
2013-06-12,16.03,16.202,15.6,15.61,79968
2013-06-13,15.67,16.29,15.61,16.2,96770
2013-06-14,16.18,16.18,15.57,15.62,40331
2013-06-17,15.85,16.04,15.6,15.83,79255
2013-06-18,15.86,16.44,15.76,16.35,76169
2013-06-19,16.3,16.6,15.68,15.7,51990
2013-06-20,15.37,15.56,15.1,15.47,134356
2013-06-21,15.52,15.53,14.93,15.08,219307
2013-06-24,14.81,14.81,14.43,14.47,128289
2013-06-25,14.64,14.77,14.45,14.67,97796
2013-06-26,14.82,14.86,14.46,14.59,100703
2013-06-27,14.77,14.98,14.55,14.8,243207
2013-06-28,14.73,14.79,14.52,14.56,220824
2013-07-01,14.56,15.12,14.48,15.02,317218
2013-07-02,14.96,15.212,14.58,14.82,81311
2013-07-03,14.66,14.95,14.46,14.82,65256
2013-07-05,15.07,15.08,14.85,14.97,87363
2013-07-08,15.0,15.09,14.68,14.75,173497
2013-07-09,14.85,15.34,14.73,15.31,126392
2013-07-10,15.34,15.69,15.27,15.58,46840
2013-07-11,15.89,16.2885,15.84,16.22,99160
2013-07-12,16.24,16.4,16.06,16.16,35982
2013-07-15,16.22,16.41,15.98,16.26,38912
2013-07-16,16.28,16.28,15.77,15.93,69959
