Date,Open,High,Low,Close,Volume
2013-01-02,16.25,16.25,15.881,16.22,106717
2013-01-03,16.25,16.27,15.93,16.27,31641
2013-01-04,16.27,16.35,16.13,16.27,22843
2013-01-07,16.12,16.206,15.77,15.95,26901
2013-01-08,15.87,15.89,15.72,15.85,28210
2013-01-09,15.94,16.06,15.77,16.06,25024
2013-01-10,16.08,16.08,15.731,16.04,23031
2013-01-11,16.07,16.07,15.6,15.68,19373
2013-01-14,15.73,15.81,15.55,15.78,20693
2013-01-15,15.64,15.97,15.64,15.89,24452
2013-01-16,15.8,15.87,15.67,15.67,7027
2013-01-17,15.78,16.19,15.11,16.09,23572
2013-01-18,16.03,16.149,15.8501,16.0,40912
2013-01-22,16.0,16.24,15.85,16.12,19097
2013-01-23,16.05,16.25,15.85,15.93,12947
2013-01-24,15.97,15.97,15.5,15.87,43788
2013-01-25,15.93,15.98,15.57,15.75,23543
2013-01-28,15.74,15.98,15.5,15.8,27935
2013-01-29,15.74,16.24,15.72,16.06,34840
2013-01-30,15.99,15.99,15.63,15.66,43830
2013-01-31,15.67,15.96,15.6225,15.95,24186
2013-02-01,16.07,16.25,15.97,16.14,40808
2013-02-04,16.09,16.09,15.75,15.78,20032
2013-02-05,16.08,16.15,15.82,16.01,18869
2013-02-06,15.84,15.89,15.54,15.71,37340
2013-02-07,15.573,15.71,15.41,15.56,20456
2013-02-08,15.54,16.005,15.54,15.83,27616
2013-02-11,15.84,15.98,15.56,15.72,11535
2013-02-12,15.79,15.79,15.45,15.49,39648
2013-02-13,15.55,15.58,15.12,15.28,43221
2013-02-14,15.2,15.6,15.2,15.41,60985
2013-02-15,15.53,15.64,15.37,15.43,36404
2013-02-19,15.51,15.84,15.51,15.7,14057
2013-02-20,15.68,15.74,15.48,15.48,28117
2013-02-21,15.43,15.72,15.43,15.51,25065
2013-02-22,15.61,15.75,15.534,15.7,24987
2013-02-25,15.75,15.75,15.2,15.2,36705
2013-02-26,15.26,15.4552,15.24,15.3,13888
2013-02-27,15.32,15.72,15.32,15.47,17830
2013-02-28,15.56,15.72,15.44,15.62,30934
2013-03-01,15.42,15.69,15.38,15.49,55209
2013-03-04,15.4,15.49,15.23,15.28,70170
2013-03-05,15.41,15.74,15.21,15.68,47377
2013-03-06,15.7,15.99,15.34,15.74,43069
2013-03-07,15.79,15.79,15.43,15.7,34938
2013-03-08,15.7,15.7,15.425,15.53,29577
2013-03-11,15.45,15.69,15.45,15.63,21735
2013-03-12,15.55,15.74,15.29,15.69,29312
2013-03-13,15.6,15.77,15.6,15.71,93187
2013-03-14,15.69,15.87,15.6,15.87,27522
2013-03-15,15.76,16.25,15.65,15.8,143650
2013-03-18,15.66,15.8,15.6,15.75,41645
2013-03-19,15.84,15.84,15.63,15.7,22963
2013-03-20,15.54,15.77,15.54,15.75,63219
2013-03-21,15.68,15.89,15.62,15.65,139364
2013-03-22,15.67,16.0,15.65,15.97,27186
2013-03-25,16.21,16.24,15.87,16.0,32120
2013-03-26,16.14,16.18,15.93,16.0,107715
2013-03-27,15.87,16.0,15.78,15.91,40675
2013-03-28,15.98,16.01,15.82,15.85,61065
2013-04-01,15.81,15.81,15.351,15.5,60493
2013-04-02,15.61,15.69,15.39,15.52,78486
2013-04-03,15.56,15.64,15.37,15.45,81720
2013-04-04,15.48,15.56,15.29,15.52,31489
2013-04-05,15.25,15.46,15.15,15.37,53259
2013-04-08,15.47,15.5,15.35,15.47,34031
2013-04-09,15.35,15.4199,15.3,15.3,24341
2013-04-10,15.4,15.71,15.35,15.57,35907
2013-04-11,15.43,15.49,15.35,15.46,17988
2013-04-12,15.41,15.52,15.35,15.5,25948
2013-04-15,15.4,15.4,15.06,15.08,54778
2013-04-16,15.21,15.27,15.1,15.14,33955
2013-04-17,15.1,15.2,14.62,14.98,63475
2013-04-18,14.99,15.15,14.91,14.93,46099
2013-04-19,14.93,15.33,14.89,15.19,29188
2013-04-22,15.2,15.3,14.756,15.1,26163
2013-04-23,15.23,15.56,15.1,15.35,53118
2013-04-24,15.41,15.69,15.41,15.69,6274
2013-04-25,15.69,16.03,15.58,15.64,36427
2013-04-26,15.65,15.65,15.28,15.44,33556
2013-04-29,15.45,15.62,15.28,15.56,11603
2013-04-30,15.61,15.71,15.34,15.51,37749
2013-05-01,15.4,15.4,14.83,14.97,71667
2013-05-02,15.07,15.36,15.03,15.08,20038
2013-05-03,15.27,15.36,14.76,14.82,113938
2013-05-06,14.78,15.18,14.78,15.17,26210
2013-05-07,15.16,15.35,15.0,15.31,51219
2013-05-08,15.31,15.35,15.185,15.26,48643
2013-05-09,15.28,15.35,15.11,15.23,63294
2013-05-10,15.3,15.35,15.03,15.35,18374
2013-05-13,15.28,15.35,15.14,15.16,76961
2013-05-14,15.23,15.2899,15.13,15.24,60086
2013-05-15,15.07,15.35,15.07,15.35,49005
2013-05-16,15.23,15.34,15.185,15.28,18301
2013-05-17,15.33,15.35,15.204,15.31,40098
2013-05-20,15.26,15.83,15.26,15.73,75239
2013-05-21,15.7,15.8,15.63,15.66,9457
2013-05-22,15.65,15.8838,15.3,15.37,23393
2013-05-23,15.27,15.37,15.07,15.18,38813
2013-05-24,15.13,15.62,15.06,15.24,29722
2013-05-28,15.35,15.69,15.35,15.47,26008
2013-05-29,15.32,15.47,15.27,15.3,20622
2013-05-30,15.39,15.44,15.27,15.3,25446
2013-05-31,15.25,15.38,15.02,15.23,56852
2013-06-03,15.23,15.6,15.148,15.51,69979
2013-06-04,15.49,15.49,15.11,15.22,25547
2013-06-05,15.2,15.33,15.02,15.05,22613
2013-06-06,15.02,15.1,14.96,15.05,28972
2013-06-07,15.19,15.37,15.01,15.18,17689
2013-06-10,15.2,15.35,15.14,15.3,7742
2013-06-11,15.2,15.42,15.05,15.13,23385
2013-06-12,15.2,15.35,15.15,15.21,27917
2013-06-13,15.2,15.39,15.0,15.36,25772
2013-06-14,15.37,15.37,15.15,15.17,23927
2013-06-17,15.34,15.43,15.2,15.36,15921
2013-06-18,15.38,15.65,15.32,15.53,17588
2013-06-19,15.53,15.86,15.51,15.6,38927
2013-06-20,15.4,15.54,15.27,15.33,15564
2013-06-21,15.41,15.5,15.31,15.47,63985
2013-06-24,15.27,15.63,15.27,15.49,24641
2013-06-25,15.83,15.83,15.16,15.76,51968
2013-06-26,15.86,15.86,15.18,15.38,23103
2013-06-27,15.41,15.69,15.29,15.57,69297
2013-06-28,15.5,15.95,15.41,15.68,123511
2013-07-01,15.68,16.14,15.669,16.09,36736
2013-07-02,16.03,16.35,15.99,16.04,39724
2013-07-03,15.92,16.3,15.75,16.23,19833
2013-07-05,16.35,16.78,16.23,16.78,28472
2013-07-08,16.65,16.8,16.49,16.54,35045
2013-07-09,16.59,16.59,16.321,16.4,24067
2013-07-10,16.49,16.63,16.38,16.55,56581
2013-07-11,16.62,16.62,16.32,16.5,42707
2013-07-12,16.49,16.7,16.3,16.55,41319
2013-07-15,16.52,16.7,16.52,16.67,22309
2013-07-16,16.68,16.75,16.63,16.73,23026
2013-07-17,16.77,16.8,16.66,16.75,14515
2013-07-18,16.75,17.25,16.75,17.2,75743
2013-07-19,17.06,17.29,17.05,17.18,29722
2013-07-22,17.2,17.5,17.09,17.38,14601
2013-07-23,17.24,17.5,17.178,17.46,17981
2013-07-24,17.46,17.65,17.25,17.43,25501
2013-07-25,17.36,18.286,17.36,17.85,36057
2013-07-26,17.63,17.63,16.59,16.65,32959
2013-07-29,16.32,16.56,16.26,16.41,35332
2013-07-30,16.52,16.52,15.83,15.85,32246
2013-07-31,15.9,16.18,15.9,15.96,26473
2013-08-01,16.42,16.52,16.0,16.24,41356
2013-08-02,16.13,16.16,15.93,15.99,13299
2013-08-05,16.05,16.14,15.84,16.02,15933
2013-08-06,15.93,16.18,15.87,16.09,12703
2013-08-07,16.09,16.209,16.02,16.07,62687
2013-08-08,16.19,16.24,16.09,16.12,10943
2013-08-09,16.14,16.18,15.8,15.85,12532
2013-08-12,15.75,16.08,15.75,15.96,23015
2013-08-13,15.85,15.85,15.4,15.45,91435
2013-08-14,15.37,15.5,15.25,15.33,47632
2013-08-15,15.25,15.31,14.98,15.14,25606
2013-08-16,15.04,15.39,15.04,15.27,36095
2013-08-19,15.19,15.35,15.01,15.13,106350
2013-08-20,15.15,15.57,15.15,15.42,36374
2013-08-21,15.36,15.41,15.13,15.16,37851
2013-08-22,15.25,15.41,15.0214,15.35,29854
2013-08-23,15.35,15.41,15.29,15.34,24468
2013-08-26,15.15,15.42,15.15,15.32,45369
2013-08-27,15.15,15.22,15.02,15.06,36871
2013-08-28,15.09,15.38,14.95,15.11,38647
2013-08-29,15.16,15.38,15.091,15.24,26992
2013-08-30,15.24,15.28,14.95,15.05,51906
2013-09-03,15.26,15.284,14.9,15.08,15595
2013-09-04,15.07,15.34,15.051,15.23,29164
2013-09-05,15.21,15.43,15.16,15.23,32463
2013-09-06,15.33,15.33,14.96,15.2,20114
2013-09-09,15.26,15.44,15.23,15.41,26133
2013-09-10,15.43,15.5,15.35,15.45,41797
2013-09-11,15.43,15.51,15.31,15.41,37325
2013-09-12,15.31,15.5,15.31,15.38,14400
2013-09-13,15.45,15.45,15.33,15.37,10019
2013-09-16,15.48,15.48,15.3,15.44,31749
2013-09-17,15.43,15.78,15.405,15.78,19813
2013-09-18,15.76,15.96,15.64,15.87,69999
2013-09-19,15.87,15.97,15.7,15.93,14353
2013-09-20,15.93,16.45,15.9,16.16,68037
2013-09-23,16.15,16.49,16.11,16.43,34638
2013-09-24,16.47,16.85,16.47,16.62,21526
2013-09-25,16.67,16.67,15.001,16.3,29413
2013-09-26,16.28,16.28,16.1,16.23,21802
2013-09-27,16.15,16.26,16.11,16.19,15725
2013-09-30,16.1,16.45,16.01,16.35,40220
2013-10-01,16.32,16.64,16.11,16.58,40329
2013-10-02,16.5,16.58,16.17,16.23,47422
2013-10-03,16.26,16.26,15.9201,15.96,20168
2013-10-04,15.98,16.0798,15.83,16.0,9168
2013-10-07,15.92,16.02,15.57,15.57,36020
2013-10-08,15.62,15.91,15.6,15.65,34147
2013-10-09,15.65,15.84,15.61,15.76,100425
2013-10-10,15.97,16.51,15.95,16.39,13311
2013-10-11,16.3,16.85,16.3,16.84,37919
2013-10-14,16.8275,17.16,16.491,17.12,22415
2013-10-15,17.1,17.1,16.79,16.93,22146
2013-10-16,16.97,17.23,16.97,17.11,11417
2013-10-17,17.09,17.38,16.87,17.21,15471
2013-10-18,17.4,17.61,17.14,17.53,42206
2013-10-21,17.41,17.65,17.37,17.48,38054
2013-10-22,17.6,17.64,17.38,17.44,37783
2013-10-23,17.4,17.71,17.4,17.48,52023
2013-10-24,17.45,17.8,17.45,17.64,36537
2013-10-25,17.71,17.72,17.4204,17.54,29956
2013-10-28,17.5,17.7,17.38,17.5,52155
2013-10-29,17.5,17.62,17.361,17.5,33753
2013-10-30,17.45,17.52,17.05,17.26,29408
2013-10-31,17.21,17.21,16.62,16.69,62681
2013-11-01,16.58,16.58,16.02,16.36,452883
2013-11-04,16.37,16.79,16.25,16.34,60085
2013-11-05,16.25,16.68,16.25,16.33,521184
2013-11-06,16.34,16.67,16.34,16.55,19027
2013-11-07,16.66,16.66,16.28,16.49,27843
2013-11-08,16.51,17.35,16.51,17.09,57645
2013-11-11,17.01,17.18,16.77,16.88,17088
2013-11-12,16.7,16.96,16.66,16.91,20235
2013-11-13,16.77,17.16,16.7,17.12,13461
2013-11-14,17.05,17.14,16.89,17.01,16960
2013-11-15,16.98,17.11,16.84,16.93,23167
2013-11-18,17.0,17.05,16.7,16.79,148894
2013-11-19,16.85,17.0,16.71,16.81,27620
2013-11-20,16.61,16.94,16.61,16.85,32907
2013-11-21,16.98,17.21,16.89,17.08,64860
2013-11-22,17.1,17.49,16.94,17.19,43282
2013-11-25,17.25,17.36,17.0,17.07,116026
2013-11-26,17.14,17.27,16.9812,17.26,42302
2013-11-27,17.28,17.5,17.05,17.14,104812
2013-11-29,17.28,17.5,17.2,17.43,17543
2013-12-02,17.48,17.48,17.05,17.07,50757
2013-12-03,17.0,17.28,16.824,16.92,34922
2013-12-04,16.9,17.175,16.57,16.79,71210
2013-12-05,16.62,16.71,16.5,16.71,171427
2013-12-06,16.89,17.36,16.84,16.98,61432
2013-12-09,16.96,16.99,16.78,16.87,40851
2013-12-10,16.81,16.81,16.56,16.56,35414
2013-12-11,16.6,16.61,16.34,16.42,40522
2013-12-12,16.4,16.65,16.4,16.53,20522
2013-12-13,16.6,16.82,16.5,16.52,34166
2013-12-16,16.63,16.63,16.35,16.53,107290
2013-12-17,16.53,16.55,16.29,16.41,80961
2013-12-18,16.48,16.645,16.33,16.615,71264
2013-12-19,16.55,16.78,16.41,16.65,41812
2013-12-20,16.73,17.22,16.68,16.89,254719
2013-12-23,16.87,17.36,16.79,17.18,57677
2013-12-24,17.15,17.35,17.14,17.17,13201
2013-12-26,17.22,17.25,16.745,17.11,30814
2013-12-27,17.18,17.19,16.8,16.85,28876
2013-12-30,16.83,16.88,16.65,16.68,24983
2013-12-31,16.66,16.7,16.6101,16.7,42226
2014-01-02,16.69,16.71,16.52,16.65,26984
2014-01-03,16.66,16.75,16.49,16.65,33134
2014-01-06,16.61,16.63,16.265,16.29,24839
2014-01-07,16.3,16.65,16.3,16.61,30619
2014-01-08,16.64,16.67,16.4,16.61,51985
2014-01-09,16.62,16.7,16.43,16.68,28710
2014-01-10,16.65,16.65,16.47,16.5,31556
2014-01-13,16.5,16.55,16.3,16.49,35831
2014-01-14,16.66,16.82,16.51,16.6,17170
2014-01-15,16.65,16.78,16.59,16.69,27632
2014-01-16,16.65,16.65,16.35,16.43,20930
2014-01-17,16.4,16.73,16.4,16.63,26127
2014-01-21,16.78,16.84,16.6,16.71,31389
2014-01-22,16.66,16.8,16.66,16.74,22411
2014-01-23,16.63,16.63,16.4,16.48,15670
2014-01-24,16.45,16.45,16.0,16.18,34671
2014-01-27,16.24,16.24,15.84,15.99,82932
2014-01-28,15.81,16.18,15.78,16.11,39712
2014-01-29,16.0,16.1,15.59,15.64,45643
2014-01-30,15.79,16.28,15.64,15.92,38959
2014-01-31,15.63,16.5,15.55,16.19,113761
2014-02-03,16.15,16.37,15.44,15.46,50484
2014-02-04,15.59,16.349,15.36,15.75,47015
2014-02-05,15.62,15.8,15.37,15.47,38120
2014-02-06,15.59,15.92,15.56,15.79,38540
2014-02-07,15.84,15.84,15.28,15.65,34196
2014-02-10,15.65,15.72,15.3,15.65,32232
2014-02-11,15.71,16.09,15.58,15.89,18927
2014-02-12,15.86,16.21,15.73,15.84,26240
2014-02-13,15.66,16.05,15.63,15.97,13832
2014-02-14,16.0,16.0,15.75,15.85,18410
2014-02-18,15.81,16.01,15.7,15.97,21607
2014-02-19,15.85,15.9201,15.6,15.69,50133
2014-02-20,15.78,16.0255,15.7,15.87,33633
