Date,Open,High,Low,Close,Volume
2013-01-02,56.0,56.49,55.03,55.94,19536
2013-01-03,56.19,56.25,55.5401,55.58,14830
2013-01-04,55.94,56.21,55.1,55.99,16113
2013-01-07,55.54,56.09,55.4,55.69,9073
2013-01-08,55.66,55.83,54.93,55.12,5932
2013-01-09,55.39,56.25,54.8,55.43,11763
2013-01-10,55.9,55.9,54.611,55.56,4266
2013-01-11,55.68,55.92,54.45,54.93,12780
2013-01-14,54.6,55.12,54.4601,54.92,6640
2013-01-15,54.67,55.397,54.55,55.18,19421
2013-01-16,55.21,55.21,54.31,54.71,17926
2013-01-17,55.0,55.39,54.58,54.81,5154
2013-01-18,54.7,55.48,54.53,54.86,46512
2013-01-22,54.79,56.1099,54.4101,56.05,21424
2013-01-23,56.1,56.197,54.44,54.78,13482
2013-01-24,55.12,56.49,55.12,55.23,15789
2013-01-25,55.62,55.755,54.51,54.7,11517
2013-01-28,54.81,55.61,54.51,55.5,10528
2013-01-29,55.3,55.37,54.71,55.02,8592
2013-01-30,55.7399,55.82,54.65,54.8,9167
2013-01-31,54.57,55.2,54.57,55.0,14074
2013-02-01,55.15,56.0,55.13,55.98,9714
2013-02-04,55.44,55.48,54.21,55.0,13104
2013-02-05,54.78,55.27,54.78,55.27,2836
2013-02-06,54.8,55.765,54.8,55.62,7859
2013-02-07,55.45,55.45,54.5,54.64,14856
2013-02-08,54.75,55.09,54.48,55.02,14340
2013-02-11,54.9,55.44,54.48,54.89,12059
2013-02-12,54.9,55.57,54.8235,55.06,7591
2013-02-13,54.98,55.0,54.82,54.9,4409
2013-02-14,54.6,55.12,54.6,54.96,10676
2013-02-15,55.24,55.24,54.7,55.09,11678
2013-02-19,55.27,55.27,54.31,55.06,10500
2013-02-20,54.9,55.23,54.28,54.28,9914
2013-02-21,54.29,54.36,53.36,53.75,10920
2013-02-22,54.02,54.02,53.3,53.86,8371
2013-02-25,54.0,54.77,53.06,53.2,18721
2013-02-26,53.29,53.98,52.55,52.77,12416
2013-02-27,52.52,53.19,52.52,52.78,7458
2013-02-28,52.79,53.18,52.61,52.96,5981
2013-03-01,52.78,53.39,52.78,53.05,10446
2013-03-04,52.91,53.35,52.805,53.35,3007
2013-03-05,53.71,53.71,53.16,53.64,5576
2013-03-06,53.56,53.8099,53.16,53.47,2834
2013-03-07,53.63,53.7,53.35,53.65,3332
2013-03-08,53.82,54.43,53.65,54.36,6215
2013-03-11,54.09,54.75,54.0,54.69,14551
2013-03-12,54.59,55.07,54.59,54.92,5029
2013-03-13,54.8401,55.2199,54.7216,55.08,12787
2013-03-14,54.6,55.46,54.35,54.91,11725
2013-03-15,55.0,55.5,54.5,55.37,26419
2013-03-18,54.97,55.73,54.97,55.73,7691
2013-03-19,55.82,55.98,55.51,55.9,14408
2013-03-20,55.99,56.0,55.19,55.56,11916
2013-03-21,55.24,55.9999,55.24,55.76,16834
2013-03-22,55.5206,55.95,55.5,55.74,22070
2013-03-25,55.73,55.73,55.39,55.47,4335
2013-03-26,55.969,55.9999,55.38,55.53,4427
2013-03-27,55.15,55.76,55.1,55.6,2891
2013-03-28,55.76,56.46,55.08,56.42,19197
2013-04-01,55.17,55.3,54.61,54.9,12878
2013-04-02,55.99,55.99,54.0,54.27,6275
2013-04-03,54.23,54.64,54.06,54.38,17290
2013-04-04,54.0225,54.61,54.0,54.4,22922
2013-04-05,53.46,54.839,53.46,54.19,6680
2013-04-08,54.29,54.73,53.9,54.73,6365
2013-04-09,54.58,55.11,54.1192,54.6,23514
2013-04-10,54.0201,54.64,54.0,54.47,17851
2013-04-11,52.025,54.25,52.025,53.8,14935
2013-04-12,53.71,54.0425,53.5,53.98,19192
2013-04-15,53.53,53.53,52.11,52.28,13731
2013-04-16,52.82,52.94,52.2,52.86,4597
2013-04-17,52.43,53.0,51.52,52.43,18184
2013-04-18,52.64,52.81,51.67,51.97,18278
2013-04-19,52.09,52.75,52.09,52.75,7661
2013-04-22,52.64,52.8,52.21,52.78,9586
2013-04-23,53.01,53.01,52.39,52.96,5665
2013-04-24,52.233,53.18,52.233,53.02,6087
2013-04-25,53.09,53.09,52.75,52.99,14789
2013-04-26,52.62,52.73,52.12,52.53,16271
2013-04-29,52.76,52.9,52.39,52.78,18892
2013-04-30,52.87,53.539,52.39,53.07,9738
2013-05-01,52.05,53.06,50.8,50.8,14249
2013-05-02,50.55,51.95,50.5,51.71,11654
2013-05-03,52.07,52.09,51.01,51.62,22984
2013-05-06,51.42,51.96,50.964,51.44,3943
2013-05-07,50.81,51.71,50.81,51.56,3966
2013-05-08,51.74,52.49,51.47,52.48,6175
2013-05-09,52.22,52.5,51.8701,52.11,4673
2013-05-10,52.39,52.979,52.138,52.85,4139
2013-05-13,52.7001,52.7001,52.091,52.38,9272
2013-05-14,52.23,52.68,51.21,51.42,33949
2013-05-15,51.28,51.53,51.118,51.31,16636
2013-05-16,51.25,51.3,50.82,51.17,15225
2013-05-17,51.2,51.37,51.08,51.19,14238
2013-05-20,51.2,51.38,50.94,51.12,10732
2013-05-21,51.2,51.37,51.11,51.22,37431
2013-05-22,51.1,51.16,50.5,51.0,13736
2013-05-23,50.63,51.25,50.13,51.25,26210
2013-05-24,51.08,51.3,50.6,50.9,8647
2013-05-28,51.35,51.46,50.75,51.38,17098
2013-05-29,51.19,51.37,50.93,51.03,8673
2013-05-30,51.2301,51.64,51.0,51.63,17095
2013-05-31,51.27,51.8,51.08,51.73,22708
2013-06-03,51.79,52.25,51.78,52.03,29158
2013-06-04,52.115,52.12,51.55,51.73,10663
2013-06-05,51.885,51.885,50.8,50.81,11090
2013-06-06,51.0,51.28,50.8,51.07,16577
2013-06-07,51.07,51.3064,50.9,51.18,6658
2013-06-10,51.15,51.25,51.05,51.2,8424
2013-06-11,50.91,51.08,49.86,50.14,20581
2013-06-12,50.23,50.23,49.75,49.93,20876
2013-06-13,49.97,50.4699,49.65,50.0,19525
