Date,Open,High,Low,Close,Volume
2013-01-02,47.52,50.26,46.45,49.49,6226
2013-01-03,49.48,50.0,48.82,48.82,1295
2013-01-04,49.37,50.464,47.98,47.98,13268
2013-01-07,47.71,47.98,46.35,46.81,8469
2013-01-08,47.375,47.65,46.28,46.71,10885
2013-01-09,46.91,46.91,46.8,46.8,444
2013-01-10,46.91,47.7,46.656,46.85,2021
2013-01-11,46.8,47.47,46.73,47.15,620
2013-01-14,47.35,47.35,46.45,46.45,950
2013-01-15,46.32,47.0,46.32,46.61,1495
2013-01-16,46.86,46.86,45.75,46.03,4103
2013-01-17,46.27,46.27,45.592,45.81,2863
2013-01-18,45.46,46.35,45.46,46.01,17508
2013-01-22,45.85,46.747,45.85,46.53,2553
2013-01-23,46.55,47.86,46.55,47.25,1829
2013-01-24,47.23,47.53,47.23,47.53,421
2013-01-25,47.57,47.65,46.01,46.45,2792
2013-01-28,46.49,46.71,45.8,45.8,4875
2013-01-29,46.4,46.85,45.81,46.31,1860
2013-01-30,46.18,46.25,45.97,46.05,4543
2013-01-31,46.13,46.8,46.0,46.05,4212
2013-02-01,46.15,46.9,46.15,46.65,5406
2013-02-04,46.99,47.0,46.56,46.56,2568
2013-02-05,46.65,47.96,46.65,47.46,5302
2013-02-06,47.23,48.04,47.23,47.65,615
2013-02-07,46.5285,47.68,46.5285,47.42,2446
2013-02-08,47.79,47.975,46.91,47.27,1840
2013-02-11,47.37,47.37,46.6,46.93,4775
2013-02-12,47.01,47.5,46.655,46.98,8185
2013-02-13,47.07,47.66,47.07,47.4,2483
2013-02-14,47.33,47.7999,47.2,47.54,1149
2013-02-15,47.74,47.87,47.5,47.5,8507
2013-02-19,47.0,47.69,47.0,47.69,895
2013-02-20,46.95,47.37,46.7,46.94,7299
2013-02-21,46.5308,47.25,46.5244,46.99,1560
2013-02-22,47.3,48.52,46.8695,48.52,6083
2013-02-25,48.53,48.53,47.32,47.32,2342
2013-02-26,47.81,50.31,47.81,50.23,5030
2013-02-27,50.27,52.13,50.27,52.13,1389
2013-02-28,52.129,52.85,51.6,52.44,4212
2013-03-01,52.25,54.02,52.25,53.7,2087
2013-03-04,53.33,53.74,52.62,53.39,2448
2013-03-05,53.4,53.69,52.71,53.29,11763
2013-03-06,53.0,53.3,52.01,53.285,5687
2013-03-07,52.14,53.05,52.14,52.67,4463
2013-03-08,53.26,54.57,53.26,54.57,4007
2013-03-11,54.12,54.12,53.95,54.11,487
2013-03-12,53.355,54.29,53.355,54.0,4443
2013-03-13,53.9,54.1,52.82,52.96,5644
2013-03-14,53.07,54.09,52.76,53.59,11313
2013-03-15,53.56,54.04,53.41,53.7,11474
2013-03-18,53.2,54.29,53.2,54.29,246
2013-03-19,53.96,53.96,52.94,52.96,1589
2013-03-20,52.51,53.65,52.51,53.39,5061
2013-03-21,52.8,53.6,52.77,53.41,17243
2013-03-22,54.1799,54.18,53.05,53.83,6446
2013-03-25,54.13,54.13,53.01,53.12,6845
2013-03-26,53.45,53.88,52.03,53.88,1878
2013-03-27,53.48,53.49,52.9,53.14,6157
2013-03-28,53.28,53.59,52.82,53.19,18601
2013-04-01,52.5801,53.49,52.17,53.06,15616
2013-04-02,53.25,53.25,51.69,52.04,1238
2013-04-03,52.36,52.58,51.1403,52.05,13940
2013-04-04,51.87,52.0,51.51,51.83,1798
2013-04-05,51.39,51.6,51.21,51.21,2379
2013-04-08,51.03,51.58,50.59,51.13,13361
2013-04-09,51.4,51.4,50.4,50.57,10652
2013-04-10,50.89,52.25,50.08,51.35,37907
2013-04-11,51.55,51.99,48.001,51.25,3205
2013-04-12,50.77,51.4,50.0701,51.0,9961
2013-04-15,51.05,51.05,48.71,49.52,36398
2013-04-16,48.62,49.5,47.88,48.46,7043
2013-04-17,48.5,49.4,46.25,46.6,23862
2013-04-18,46.79,46.848,46.0,46.38,19769
2013-04-19,46.69,47.36,46.48,46.71,13147
2013-04-22,47.24,47.4,46.425,46.945,11367
2013-04-23,46.89,47.29,46.54,46.86,4749
2013-04-24,46.89,47.68,46.86,47.61,22604
2013-04-25,47.53,47.716,46.62,47.1,18323
2013-04-26,46.525,47.7799,46.525,47.03,13838
2013-04-29,47.5,47.5,45.0,46.37,43702
