Date,Open,High,Low,Close,Volume
2013-01-02,16.22,16.7,16.0345,16.37,24502
2013-01-03,15.82,16.55,15.82,16.29,6732
2013-01-04,16.33,16.33,15.8101,15.98,11456
2013-01-07,15.85,16.092,15.85,15.93,5036
2013-01-08,15.87,15.98,15.6221,15.86,5621
2013-01-09,16.03,16.2294,15.4,15.89,21716
2013-01-10,15.88,16.15,15.71,16.15,9390
2013-01-11,16.16,16.2,15.771,15.9,9026
2013-01-14,15.92,15.9888,15.4456,15.74,5829
2013-01-15,15.83,16.02,15.63,16.01,2981
2013-01-16,15.92,16.19,15.89,15.89,3625
2013-01-17,16.0,16.36,15.67,16.21,4331
2013-01-18,16.12,16.4998,16.06,16.43,8106
2013-01-22,16.47,16.5,16.17,16.26,19417
2013-01-23,16.3,16.49,16.25,16.25,3647
2013-01-24,16.36,16.4399,15.97,16.06,20950
2013-01-25,16.08,16.08,15.37,15.79,20665
2013-01-28,15.805,16.15,15.8,16.14,3412
2013-01-29,16.31,16.5,15.98,16.23,8063
2013-01-30,15.99,16.09,15.7,15.72,5383
2013-01-31,15.77,15.97,15.36,15.64,8678
2013-02-01,15.7,16.5,15.7,16.44,15769
2013-02-04,16.33,16.33,16.0,16.06,4595
2013-02-05,16.0676,16.34,16.0676,16.34,1590
2013-02-06,16.26,16.26,16.05,16.15,5959
2013-02-07,16.09,16.18,16.05,16.1,6529
2013-02-08,16.03,16.19,15.625,16.17,11907
2013-02-11,16.21,16.29,16.13,16.13,2822
2013-02-12,16.22,16.39,16.11,16.24,6820
2013-02-13,16.2,16.326,16.1601,16.19,5823
2013-02-14,16.17,16.2,16.0101,16.07,2388
2013-02-15,16.22,16.34,15.9001,16.08,30027
2013-02-19,16.0,16.4999,15.98,16.37,10180
2013-02-20,16.334,16.41,16.15,16.25,10945
2013-02-21,16.31,16.4899,16.26,16.34,2060
2013-02-22,16.5,16.5,16.48,16.49,2638
2013-02-25,16.55,16.75,16.32,16.32,4247
2013-02-26,16.46,16.75,15.9743,16.56,14478
2013-02-27,16.735,16.99,16.72,16.83,17360
2013-02-28,16.73,16.73,16.28,16.63,6951
2013-03-01,16.39,16.4999,16.0801,16.43,4182
2013-03-04,16.48,16.82,16.06,16.36,24705
2013-03-05,16.28,16.6899,16.17,16.35,6921
2013-03-06,16.42,16.51,16.42,16.43,1047
2013-03-07,16.4477,16.4477,16.35,16.39,2298
2013-03-08,16.45,17.2684,16.24,17.15,18324
2013-03-11,17.08,17.08,16.555,16.87,8472
2013-03-12,16.83,18.6401,16.83,17.84,33569
2013-03-13,17.91,20.0,17.05,18.6,69022
2013-03-14,18.69,19.09,18.3001,18.47,6923
2013-03-15,18.45,18.45,17.7,17.75,28939
2013-03-18,17.55,17.5699,17.16,17.16,5135
2013-03-19,17.17,17.45,17.1,17.34,4924
2013-03-20,17.56,17.9399,17.26,17.8,13730
2013-03-21,17.58,17.58,17.4,17.47,2730
2013-03-22,17.59,18.1252,17.55,17.83,8647
2013-03-25,17.86,18.16,17.86,18.03,1839
2013-03-26,18.2,18.339,17.8001,17.89,7948
2013-03-27,17.73,18.17,17.626,18.03,6180
2013-03-28,18.09,18.2,17.47,17.54,12360
2013-04-01,17.46,18.25,17.35,17.37,7928
2013-04-02,17.5,17.5,16.42,16.53,7051
2013-04-03,16.6,16.6,16.15,16.2,17872
2013-04-04,16.2,16.54,16.2,16.51,8539
2013-04-05,16.38,16.8399,16.38,16.56,2181
2013-04-08,16.58,16.58,16.16,16.21,6968
2013-04-09,16.16,16.47,15.87,15.98,34505
2013-04-10,16.0401,16.36,16.04,16.25,7929
2013-04-11,16.28,16.48,16.2101,16.45,4046
2013-04-12,16.66,16.74,16.39,16.39,3555
2013-04-15,16.38,16.7099,15.3,15.33,18263
2013-04-16,15.53,15.7,15.04,15.5,22191
2013-04-17,15.36,15.6,14.95,15.06,18598
2013-04-18,15.11,15.2799,15.1,15.11,6437
2013-04-19,15.08,15.58,15.08,15.53,6154
2013-04-22,15.64,15.68,15.25,15.49,13669
2013-04-23,15.69,16.18,15.33,16.15,44219
2013-04-24,16.03,16.58,15.651,16.06,19675
2013-04-25,15.94,17.0,15.75,16.19,23981
2013-04-26,16.18,16.3,15.8,15.96,13246
2013-04-29,16.08,16.59,15.9728,16.34,18261
2013-04-30,16.42,16.73,16.38,16.73,7020
2013-05-01,16.69,17.01,15.31,15.43,31063
2013-05-02,15.55,15.75,15.21,15.34,16320
2013-05-03,15.5,15.85,15.5,15.63,13552
2013-05-06,15.45,15.75,15.35,15.73,7757
2013-05-07,15.77,16.0099,15.71,15.9,8368
2013-05-08,15.96,16.3699,15.81,15.85,5793
2013-05-09,15.77,15.78,15.13,15.18,17315
2013-05-10,15.25,15.3,15.03,15.17,21576
2013-05-13,14.91,15.23,14.91,15.08,25047
2013-05-14,15.33,15.33,14.9,15.07,18675
2013-05-15,15.06,15.11,14.75,14.91,32857
2013-05-16,15.24,15.24,14.81,15.23,15831
2013-05-17,15.28,15.49,15.1,15.26,12688
2013-05-20,15.14,15.65,14.97,15.28,21966
2013-05-21,15.14,15.43,15.1,15.12,10097
2013-05-22,15.1201,15.25,14.75,14.75,7956
2013-05-23,14.68,15.02,14.5801,14.81,7986
2013-05-24,14.75,15.25,14.645,14.75,9915
2013-05-28,14.97,15.46,14.96,15.39,19788
2013-05-29,15.39,15.39,14.97,15.19,9361
2013-05-30,15.23,15.25,14.82,14.87,9706
2013-05-31,14.85,15.0,14.7,14.78,13993
2013-06-03,14.92,16.34,14.83,15.95,23288
2013-06-04,15.91,16.12,15.5,15.51,10210
2013-06-05,15.27,15.51,14.81,14.84,25606
2013-06-06,14.89,15.12,14.76,15.12,11068
2013-06-07,15.29,15.61,14.95,15.36,15105
2013-06-10,15.2,15.52,15.2,15.38,9053
2013-06-11,15.16,15.27,15.0,15.0,14638
2013-06-12,15.14,15.17,14.83,14.91,9380
2013-06-13,14.95,15.1,14.89,15.1,13606
