Date,Open,High,Low,Close,Volume
2013-01-02,9.34,9.58,9.33,9.51,339803
2013-01-03,9.52,9.53,9.43,9.4899,231540
2013-01-04,9.55,9.78,9.5,9.73,195836
2013-01-07,9.67,9.69,9.59,9.65,138018
2013-01-08,9.64,9.79,9.55,9.78,234165
2013-01-09,9.78,9.9,9.78,9.88,156318
2013-01-10,9.89,10.01,9.77,9.79,258065
2013-01-11,9.81,9.81,9.66,9.76,129184
2013-01-14,9.77,9.9,9.77,9.855,97702
2013-01-15,9.81,10.04,9.81,10.01,133932
2013-01-16,10.02,10.02,9.87,9.91,192685
2013-01-17,9.95,10.12,9.91,10.09,123638
2013-01-18,10.07,10.097,9.94,10.04,284650
2013-01-22,10.01,10.29,9.9804,10.28,292550
2013-01-23,10.3,10.34,10.14,10.31,191413
2013-01-24,10.34,10.48,10.3,10.48,153904
2013-01-25,10.5,10.64,10.4,10.49,246866
2013-01-28,10.5,10.5,10.37,10.42,254215
2013-01-29,10.38,10.45,10.26,10.28,165814
2013-01-30,10.24,10.25,10.08,10.13,253764
2013-01-31,10.14,10.24,9.99,10.17,368794
2013-02-01,10.21,10.27,10.07,10.16,236004
2013-02-04,10.16,10.16,9.98,9.99,500333
2013-02-05,10.06,10.135,9.98,10.1,302790
2013-02-06,10.08,10.1,9.99,10.09,111828
2013-02-07,10.12,10.14,9.94,10.07,242295
2013-02-08,10.11,10.17,10.02,10.02,170710
2013-02-11,10.05,10.15,10.02,10.14,109100
2013-02-12,10.17,10.34,10.14,10.24,100877
2013-02-13,10.27,10.32,10.095,10.17,77982
2013-02-14,10.17,10.27,10.11,10.12,51725
2013-02-15,10.18,10.21,10.08,10.19,132280
2013-02-19,10.19,10.37,10.0,10.02,289592
2013-02-20,10.05,10.12,9.98,9.99,231651
2013-02-21,10.09,10.39,10.09,10.27,240551
2013-02-22,10.33,10.459,10.01,10.1,285750
2013-02-25,10.14,10.18,9.95,9.98,216059
2013-02-26,10.01,10.07,9.86,10.04,111297
2013-02-27,10.0,10.08,9.87,10.03,155967
2013-02-28,9.99,10.11,9.92,10.08,247851
2013-03-01,9.98,10.27,9.91,10.16,150060
2013-03-04,10.17,10.25,9.92,10.12,165259
2013-03-05,10.13,10.24,10.05,10.19,160446
2013-03-06,10.18,10.24,10.05,10.15,170418
2013-03-07,10.12,10.18,10.06,10.14,70776
2013-03-08,10.24,10.24,10.1,10.16,147571
2013-03-11,10.11,10.22,10.07,10.09,81402
2013-03-12,10.08,10.24,10.03,10.04,94079
2013-03-13,10.08,10.27,10.01,10.23,171486
2013-03-14,10.255,10.46,10.17,10.42,346547
2013-03-15,10.55,10.72,10.33,10.52,577930
2013-03-18,10.4,10.6,10.4,10.59,259846
2013-03-19,10.6,10.74,10.59,10.66,113545
2013-03-20,10.71,10.72,10.56,10.68,81988
2013-03-21,10.61,10.74,10.57,10.63,207166
2013-03-22,10.62,10.6899,10.61,10.63,144541
2013-03-25,10.62,10.71,10.56,10.64,114899
2013-03-26,10.65,10.72,10.54,10.56,289683
2013-03-27,10.44,10.54,10.39,10.5,332814
2013-03-28,10.63,10.8,10.5,10.59,526522
2013-04-01,10.61,10.7,10.47,10.63,333054
2013-04-02,10.64,10.689,10.49,10.49,322182
2013-04-03,10.48,10.54,10.4,10.43,190098
2013-04-04,10.44,10.47,10.34,10.37,89568
2013-04-05,10.25,10.38,10.25,10.33,102558
2013-04-08,10.31,10.38,10.19,10.38,145073
2013-04-09,10.38,10.39,10.265,10.33,188271
2013-04-10,10.35,10.53,10.33,10.51,227708
2013-04-11,10.5,10.57,10.45,10.48,143227
2013-04-12,10.45,10.51,10.41,10.46,93926
2013-04-15,10.25,10.29,9.95,9.99,453182
2013-04-16,10.02,10.12,9.98,10.1,195464
2013-04-17,10.06,10.07,9.92,10.0,251160
2013-04-18,9.99,10.06,9.93,10.01,175233
2013-04-19,10.0,10.14,9.97,10.07,124416
2013-04-22,10.08,10.08,9.9,10.01,91030
2013-04-23,10.02,10.23,10.02,10.2,82293
2013-04-24,10.22,10.26,10.1599,10.22,67531
2013-04-25,10.27,10.2898,10.2,10.23,198375
2013-04-26,10.2,10.27,10.1,10.1,143675
2013-04-29,10.16,10.34,10.12,10.25,180322
2013-04-30,10.27,10.36,10.13,10.33,272755
2013-05-01,10.33,10.42,10.24,10.35,272298
2013-05-02,10.4,10.63,10.33,10.53,670924
2013-05-03,10.66,10.71,10.6,10.7,104802
2013-05-06,10.73,10.78,10.58,10.69,152287
2013-05-07,10.73,10.88,10.685,10.85,334211
2013-05-08,10.86,10.95,10.73,10.75,179956
2013-05-09,10.72,10.885,9.97,10.43,268942
2013-05-10,10.6,10.78,10.45,10.78,198991
2013-05-13,10.8,10.85,10.57,10.74,208333
2013-05-14,10.74,10.93,10.73,10.87,250702
2013-05-15,10.88,10.88,10.61,10.65,95183
2013-05-16,10.66,10.66,10.48,10.53,109244
2013-05-17,10.59,10.62,10.5,10.57,173350
2013-05-20,10.57,10.75,10.52,10.69,159921
2013-05-21,10.66,10.76,10.45,10.71,133745
2013-05-22,10.69,10.79,10.67,10.7,231356
2013-05-23,10.64,10.75,10.52,10.75,172111
2013-05-24,10.74,10.83,10.62,10.79,69210
2013-05-28,10.85,11.0,10.72,10.79,273293
2013-05-29,10.76,10.82,10.63,10.71,125921
2013-05-30,10.77,10.77,10.6,10.73,94209
2013-05-31,10.66,10.79,10.55,10.68,263686
2013-06-03,10.68,10.81,10.63,10.68,313782
2013-06-04,10.69,10.71,10.55,10.57,179687
2013-06-05,10.59,10.68,10.52,10.58,206731
2013-06-06,10.6,10.8,10.5501,10.79,149449
2013-06-07,10.91,10.9299,10.7,10.74,313679
2013-06-10,10.78,10.79,10.61,10.76,295879
2013-06-11,10.71,10.85,10.67,10.76,206504
2013-06-12,10.77,10.87,10.71,10.82,306015
2013-06-13,10.85,11.12,10.71,11.05,394250
2013-06-14,11.07,11.07,10.88,10.96,144319
2013-06-17,11.05,11.14,10.97,11.01,176455
2013-06-18,11.06,11.16,10.95,11.11,161873
2013-06-19,11.14,11.19,10.87,10.89,164732
2013-06-20,10.78,10.86,10.68,10.69,214114
2013-06-21,10.75,10.89,10.51,10.8,633247
2013-06-24,10.76,10.94,10.58,10.89,330085
2013-06-25,11.0,11.06,10.812,11.0,345922
2013-06-26,11.02,11.04,10.91,10.99,392535
2013-06-27,10.98,11.15,10.82,11.15,258617
2013-06-28,11.1,11.31,10.87,11.22,703690
2013-07-01,11.22,11.58,11.22,11.41,250903
2013-07-02,11.44,11.564,11.23,11.33,154036
2013-07-03,11.32,11.59,11.22,11.47,112285
2013-07-05,11.74,11.74,11.505,11.65,156094
2013-07-08,11.74,11.75,11.52,11.65,190904
2013-07-09,11.75,11.9,11.574,11.89,243320
2013-07-10,11.89,11.97,11.841,11.95,103099
2013-07-11,12.07,12.07,11.9,11.96,208539
2013-07-12,11.98,12.07,11.92,12.05,331971
2013-07-15,12.05,12.24,12.0497,12.18,171296
2013-07-16,12.23,12.4,12.2,12.29,437578
2013-07-17,12.3,12.34,12.16,12.24,288181
2013-07-18,12.23,12.4,12.17,12.18,237363
2013-07-19,12.12,12.262,12.08,12.15,186598
2013-07-22,12.1,12.31,12.01,12.27,366981
2013-07-23,12.27,12.45,12.11,12.24,361562
2013-07-24,12.25,12.378,12.1,12.23,123896
2013-07-25,12.21,13.01,12.21,12.92,356636
2013-07-26,12.96,12.96,12.67,12.71,585682
2013-07-29,12.69,12.74,12.43,12.49,111424
2013-07-30,12.49,12.61,12.27,12.29,137307
2013-07-31,12.28,12.35,12.1,12.16,161045
2013-08-01,12.27,12.27,12.02,12.15,303974
2013-08-02,12.08,12.37,12.036,12.25,154686
2013-08-05,12.29,12.36,12.1001,12.18,158906
2013-08-06,12.12,12.24,12.02,12.15,154387
2013-08-07,12.12,12.24,12.08,12.09,168154
2013-08-08,12.17,12.35,12.07,12.17,136773
2013-08-09,12.11,12.23,11.97,12.14,94131
2013-08-12,12.02,12.2,12.02,12.2,56745
2013-08-13,12.17,12.27,12.05,12.23,59434
2013-08-14,12.19,12.28,12.14,12.23,109923
2013-08-15,12.09,12.25,12.09,12.16,141370
2013-08-16,12.11,12.215,12.02,12.17,187108
2013-08-19,12.18,12.3,12.13,12.21,156022
2013-08-20,12.25,12.31,12.19,12.31,180070
2013-08-21,12.24,12.43,12.24,12.27,141446
2013-08-22,12.33,12.49,12.3,12.48,68597
2013-08-23,12.47,12.65,12.31,12.63,264586
2013-08-26,12.58,12.76,12.21,12.75,167708
2013-08-27,12.67,12.79,12.59,12.68,684947
