Date,Open,High,Low,Close,Volume
2013-01-02,21.57,21.699,21.331,21.5,13273
2013-01-03,21.33,21.4199,21.2601,21.4,3735
2013-01-04,21.23,21.42,21.23,21.42,8188
2013-01-07,21.35,21.35,21.2175,21.2632,3415
2013-01-08,21.1601,21.2,21.1601,21.2,388
2013-01-09,21.31,21.3634,21.31,21.358,1629
2013-01-10,21.7465,21.75,21.63,21.6601,5084
2013-01-11,21.82,21.82,21.59,21.791,4580
2013-01-14,21.65,21.764,21.62,21.764,1750
2013-01-15,21.678,21.678,21.574,21.59,970
2013-01-16,21.4885,21.5296,21.46,21.48,5005
2013-01-17,21.62,21.74,21.596,21.74,7129
2013-01-18,21.66,21.68,21.6,21.68,1893
2013-01-22,21.61,21.67,21.5101,21.67,11111
2013-01-23,21.6585,21.7325,21.6,21.7325,6591
2013-01-24,21.73,21.944,21.73,21.88,3044
2013-01-25,21.98,22.056,21.9001,21.96,15699
2013-01-28,22.0,22.0299,21.8902,21.95,6967
2013-01-29,22.1199,22.229,22.1199,22.219,5218
2013-01-30,22.16,22.33,22.15,22.166,6096
2013-01-31,22.1401,22.1401,22.0301,22.0313,1520
2013-02-01,22.181,22.38,22.181,22.28,5471
2013-02-04,22.05,22.05,21.9399,21.9399,3350
2013-02-05,21.92,22.1,21.87,22.0,13632
2013-02-06,21.9495,22.0,21.8805,21.9899,4614
2013-02-07,21.88,21.88,21.631,21.68,3747
2013-02-08,21.79,21.998,21.79,21.9001,2129
2013-02-11,21.9,21.9,21.721,21.8226,5455
2013-02-12,21.96,22.03,21.96,21.9601,3917
2013-02-13,22.1515,22.1515,22.006,22.006,2357
2013-02-14,21.88,21.96,21.838,21.96,8706
2013-02-15,21.842,21.85,21.842,21.85,2190
2013-02-19,21.85,22.0,21.85,21.9801,2598
2013-02-20,22.06,22.06,21.804,21.804,1395
2013-02-21,21.5,21.504,21.3,21.3992,9646
2013-02-22,21.5,21.6999,21.49,21.6999,3551
2013-02-25,21.71,21.71,21.19,21.19,4302
2013-02-27,21.14,21.5552,21.14,21.5552,1097
2013-02-28,21.471,21.636,21.471,21.56,1747
