Date,Open,High,Low,Close,Volume
2013-01-02,48.92,49.07,48.71,49.04,2298264
2013-01-03,48.81,49.08,48.72,48.83,1567407
2013-01-04,48.84,49.1,48.75,49.04,1400132
2013-01-07,48.79,48.89,48.668,48.84,1497318
2013-01-08,48.71,48.75,48.428,48.6,306238
2013-01-09,48.76,48.87,48.7,48.77,407478
2013-01-10,49.17,49.32,48.92,49.29,522004
2013-01-11,49.27,49.32,49.1,49.27,425665
2013-01-14,49.31,49.32,49.1201,49.28,473947
2013-01-15,49.0,49.27,49.0,49.241,280816
2013-01-16,49.1,49.229,49.0,49.18,841286
2013-01-17,49.47,49.64,49.36,49.52,1519315
2013-01-18,49.54,49.61,49.32,49.59,922301
2013-01-22,49.54,49.72,49.37,49.72,1289193
2013-01-23,49.61,49.69,49.4999,49.65,663509
2013-01-24,49.65,49.929,49.63,49.74,479117
2013-01-25,49.93,50.05,49.82,50.05,594510
2013-01-28,50.04,50.04,49.73,49.88,1063693
2013-01-29,50.09,50.236,49.92,50.2,1115403
2013-01-30,50.18,50.23,50.0,50.04,1856770
2013-01-31,50.11,50.12,49.889,49.89,858001
2013-02-01,50.26,50.42,50.1,50.34,1962431
2013-02-04,50.03,50.03,49.6,49.63,1279732
2013-02-05,49.81,50.1,49.8,49.96,1055020
2013-02-06,49.76,49.99,49.71,49.99,823993
2013-02-07,49.96,49.96,49.43,49.79,1949143
2013-02-08,49.95,50.11,49.93,50.06,1303261
2013-02-11,50.06,50.06,49.89,49.98,221427
2013-02-12,50.0,50.29,49.99,50.17,914004
2013-02-13,50.37,50.43,50.18,50.28,292021
2013-02-14,49.98,50.24,49.97,50.18,331489
2013-02-15,50.26,50.26,49.94,50.1,856724
2013-02-19,50.34,50.51,50.27,50.47,1050680
2013-02-20,50.54,50.56,49.93,49.94,441654
2013-02-21,49.62,49.62,49.2831,49.48,679353
2013-02-22,49.82,49.97,49.62,49.96,426390
2013-02-25,50.24,50.31,49.01,49.03,1300123
2013-02-26,49.29,49.44,48.97,49.32,591740
2013-02-27,49.27,50.01,49.26,49.91,1486866
2013-02-28,49.88,50.17,49.81,49.84,357562
2013-03-01,49.61,49.92,49.41,49.89,605297
2013-03-04,49.78,50.0,49.64,50.0,487327
2013-03-05,50.3,50.59,50.3,50.46,348362
2013-03-06,50.71,50.71,50.45,50.59,1043981
2013-03-07,50.72,50.77,50.64,50.73,356203
2013-03-08,50.89,50.94,50.67,50.9,273772
2013-03-11,50.83,51.02,50.76,51.02,289885
2013-03-12,51.01,51.01,50.69,50.78,911471
2013-03-13,50.76,50.8299,50.551,50.75,786085
2013-03-14,50.92,51.09,50.84,51.03,992223
2013-03-15,51.05,51.11,50.8801,51.01,425797
2013-03-18,50.57,50.83,50.39,50.57,773032
2013-03-19,50.7,50.715,50.09,50.4,912986
2013-03-20,50.72,50.81,50.61,50.75,863198
2013-03-21,50.39,50.5749,50.2,50.2,761200
2013-03-22,50.44,50.63,50.39,50.6,529244
2013-03-25,50.81,50.81,50.09,50.31,783524
2013-03-26,50.47,50.66,50.398,50.64,2136777
2013-03-27,50.31,50.619,50.19,50.58,905037
2013-03-28,50.6,50.8,50.54,50.75,631219
2013-04-01,50.67,50.71,50.28,50.38,495365
2013-04-02,50.69,50.89,50.63,50.72,826364
2013-04-03,50.83,50.86,50.19,50.29,734977
2013-04-04,50.38,50.58,50.25,50.49,1684282
2013-04-05,49.85,50.32,49.77,50.3,2239695
2013-04-08,50.3,50.51,50.17,50.51,457641
2013-04-09,50.62,50.9301,50.43,50.74,453245
2013-04-10,50.99,51.45,50.99,51.4,383660
2013-04-11,51.55,51.805,51.46,51.65,509269
2013-04-12,51.32,51.499,51.1335,51.45,387901
2013-04-15,51.02,51.06,50.25,50.26,316911
2013-04-16,50.82,51.0268,50.6,51.01,392091
2013-04-17,50.6,50.6,49.89,50.12,566015
2013-04-18,50.28,50.28,49.78,49.91,899391
2013-04-19,50.23,50.41,50.07,50.39,239598
2013-04-22,50.44,50.67,50.13,50.58,1141681
2013-04-23,50.83,51.14,50.73,51.08,910469
2013-04-24,51.24,51.46,51.15,51.32,224232
2013-04-25,51.56,51.84,51.51,51.6,1240761
2013-04-26,51.51,51.61,51.38,51.52,1032116
2013-04-29,51.68,52.106,51.68,52.0,429747
2013-04-30,52.01,52.27,51.87,52.19,1774634
2013-05-01,52.17,52.19,51.7144,51.77,621311
2013-05-02,51.84,52.16,51.83,52.08,444719
2013-05-03,52.61,52.805,52.509,52.65,882801
2013-05-06,52.64,52.77,52.59,52.72,691525
2013-05-07,52.87,52.98,52.69,52.92,628680
2013-05-08,53.02,53.37,53.02,53.37,459573
2013-05-09,53.31,53.31,52.88,53.02,460591
2013-05-10,52.99,53.13,52.82,53.12,695819
2013-05-13,53.03,53.13,52.89,53.1,597950
2013-05-14,53.11,53.45,53.1,53.43,599962
2013-05-15,53.32,53.66,53.3,53.63,446704
2013-05-16,53.5,53.66,53.27,53.33,667379
2013-05-17,53.48,53.78,53.4,53.76,608120
2013-05-20,53.77,54.0,53.7199,53.91,626154
2013-05-21,53.84,54.17,53.71,54.03,1459032
2013-05-22,54.08,54.53,53.32,53.5,1161772
2013-05-23,52.7,53.21,52.49,53.17,837552
2013-05-24,52.65,52.92,52.53,52.92,661909
2013-05-28,53.38,53.57,52.99,53.08,1637557
2013-05-29,52.81,53.0,52.44,52.73,761037
2013-05-30,52.65,53.07,52.65,52.91,3091025
2013-05-31,52.5,52.67,51.99,51.99,1482452
2013-06-03,51.87,52.22,51.77,52.18,5054161
2013-06-04,52.29,52.42,51.79,51.99,1042671
2013-06-05,51.75,51.78,51.14,51.1905,2240489
2013-06-06,51.15,51.56,50.94,51.56,1589959
2013-06-07,51.72,52.12,51.52,52.1,814646
2013-06-10,52.25,52.25,51.9,52.04,507291
2013-06-11,51.41,51.8,51.25,51.45,1596562
2013-06-12,51.93,51.94,51.15,51.2,1377857
2013-06-13,51.11,52.025,51.11,51.94,866233
2013-06-14,51.74,51.97,51.41,51.47,820408
2013-06-17,52.0,52.27,51.75,52.02,542508
2013-06-18,52.11,52.43,52.09,52.36,794357
2013-06-19,52.22,52.39,51.43,51.47,1477069
2013-06-20,50.74,50.74,49.79,49.92,2294191
2013-06-21,50.31,50.36,49.54,50.07,2499275
2013-06-24,49.23,49.61,48.8,49.23,3674037
2013-06-25,49.79,49.94,49.34,49.82,1302613
2013-06-26,50.16,50.38,50.02,50.29,1398374
2013-06-27,50.09,50.29,50.03,50.13,1849028
2013-06-28,50.08,50.28,49.82,50.0,2171561
2013-07-01,50.3,50.63,50.26,50.32,1916443
2013-07-02,50.23,50.54,49.915,50.14,1916509
2013-07-03,49.89,50.24,49.73,50.11,613664
2013-07-05,50.52,50.52,49.99,50.42,453531
2013-07-08,50.65,50.82,50.56,50.66,668739
2013-07-09,51.06,51.07,50.74,51.03,578759
2013-07-10,51.02,51.33,50.95,51.08,752204
2013-07-11,52.0,52.23,51.7689,52.21,893552
2013-07-12,52.0,52.13,51.92,52.04,817537
2013-07-15,52.19,52.32,52.13,52.27,1651180
2013-07-16,52.23,52.27,51.98,52.15,1227146
2013-07-17,52.41,52.47,52.22,52.34,980477
2013-07-18,52.33,52.6499,52.33,52.54,1262621
