Date,Open,High,Low,Close,Volume
2013-01-02,8.24,8.64,8.23,8.6,490990
2013-01-03,8.85,8.85,8.5,8.5403,374120
2013-01-04,8.66,8.66,8.48,8.4898,198863
2013-01-07,8.47,8.6,8.41,8.56,207329
2013-01-08,8.59,8.6,8.42,8.4205,199223
2013-01-09,8.48,8.65,8.48,8.56,184020
2013-01-10,8.68,8.79,8.6101,8.71,215489
2013-01-11,8.72,8.76,8.6301,8.75,176853
2013-01-14,8.75,9.0,8.68,8.76,246159
2013-01-15,8.71,8.77,8.65,8.7,212418
2013-01-16,8.65,8.76,8.65,8.73,254026
2013-01-17,8.75,8.98,8.74,8.93,434665
2013-01-18,8.96,9.22,8.96,9.16,438075
2013-01-22,9.2,9.31,9.01,9.29,409740
2013-01-23,9.31,9.35,9.205,9.31,398324
2013-01-24,9.34,9.4299,9.25,9.32,351874
2013-01-25,9.41,9.58,9.32,9.58,430031
2013-01-28,9.64,9.66,9.3,9.39,522751
2013-01-29,9.35,9.38,9.22,9.38,435380
2013-01-30,9.41,9.48,9.328,9.44,272775
2013-01-31,9.45,9.55,9.27,9.36,421912
2013-02-01,9.47,9.79,9.31,9.68,780784
2013-02-04,9.53,9.64,9.25,9.26,447234
2013-02-05,9.36,9.89,9.36,9.87,590960
2013-02-06,9.76,9.98,9.71,9.96,307454
2013-02-07,9.96,9.96,9.77,9.9,263059
2013-02-08,9.95,10.087,9.94,9.94,522577
2013-02-11,9.91,9.98,9.85,9.96,152912
2013-02-12,9.95,10.08,9.93,10.04,268155
2013-02-13,10.08,10.18,10.04,10.12,234278
2013-02-14,10.03,10.22,9.95,10.21,237650
2013-02-15,10.24,10.27,10.1,10.25,279899
2013-02-19,10.24,10.45,10.17,10.4,431737
2013-02-20,10.44,10.5,10.11,10.11,367691
2013-02-21,10.08,10.16,9.91,10.12,347003
2013-02-22,10.18,10.29,10.14,10.19,329975
2013-02-25,10.25,10.25,9.83,9.88,345045
2013-02-26,9.95,10.06,9.8734,9.99,299209
2013-02-27,9.98,10.17,9.98,10.04,212015
2013-02-28,9.99,10.2,9.99,10.11,441198
2013-03-01,10.01,10.16,9.97,10.08,293487
2013-03-04,10.02,10.09,9.88,10.02,255297
2013-03-05,10.12,10.37,10.11,10.17,233129
2013-03-06,10.15,10.16,9.975,10.05,273021
2013-03-07,10.03,10.08,9.94,10.03,295077
2013-03-08,10.1,10.18,10.07,10.15,208889
2013-03-11,10.14,10.2,10.05,10.15,145934
2013-03-12,10.11,10.165,9.95,10.05,181246
2013-03-13,10.03,10.18,9.89,10.14,151104
2013-03-14,10.14,10.3,10.14,10.29,279050
2013-03-15,10.3,10.3,9.91,9.99,633133
2013-03-18,9.85,9.94,9.42,9.81,197708
2013-03-19,9.84,9.95,9.77,9.94,217666
2013-03-20,10.0,10.02,9.79,10.0,201284
2013-03-21,9.87,10.04,9.87,9.91,167364
2013-03-22,9.98,9.99,9.86,9.94,336969
2013-03-25,10.0,10.19,10.0,10.09,221607
2013-03-26,10.18,10.24,10.07,10.235,157783
2013-03-27,10.12,10.15,9.98,10.15,235484
2013-03-28,10.21,10.24,10.1052,10.18,235198
2013-04-01,10.15,10.17,9.96,10.01,327095
2013-04-02,10.09,10.14,9.69,9.76,422303
2013-04-03,9.81,9.81,9.42,9.46,276006
2013-04-04,9.46,9.7,9.45,9.7,126441
2013-04-05,9.49,9.64,9.43,9.49,249147
2013-04-08,9.54,9.65,9.25,9.65,161746
2013-04-09,9.69,9.73,9.55,9.58,110837
2013-04-10,9.65,9.93,9.63,9.92,159151
2013-04-11,9.9,10.1,9.82,9.84,200488
2013-04-12,9.84,9.86,9.61,9.65,186138
2013-04-15,9.51,9.67,9.12,9.16,295282
2013-04-16,9.22,9.4,9.16,9.38,272169
2013-04-17,9.3,9.32,9.04,9.08,408975
2013-04-18,9.13,9.25,8.845,8.9,360260
2013-04-19,8.89,9.06,8.82,9.0,302239
2013-04-22,9.03,9.06,8.78,9.01,265287
2013-04-23,9.13,9.33,9.09,9.26,371327
2013-04-24,9.25,9.36,9.23,9.3,190476
2013-04-25,9.36,9.59,9.35,9.43,267521
2013-04-26,9.43,9.43,9.24,9.33,186321
2013-04-29,9.41,9.66,9.3,9.64,174170
2013-04-30,9.61,9.83,9.55,9.72,276363
2013-05-01,9.7,9.725,9.19,9.21,400956
2013-05-02,9.25,9.51,9.2053,9.45,223602
2013-05-03,9.61,9.84,9.6,9.76,340571
2013-05-06,9.74,9.92,9.7,9.85,281671
2013-05-07,9.9,9.9,9.62,9.73,206675
2013-05-08,9.64,9.81,9.33,9.81,252185
2013-05-09,9.78,9.91,9.6,9.68,282333
2013-05-10,9.7,10.07,9.69,10.07,441135
2013-05-13,9.91,9.99,9.83,9.91,270223
2013-05-14,9.89,9.99,9.82,9.89,244909
2013-05-15,9.8,10.01,9.744,9.94,258869
2013-05-16,9.93,10.04,9.77,9.8,251678
2013-05-17,9.87,9.95,9.78,9.95,188413
2013-05-20,9.94,10.26,9.86,10.25,317868
2013-05-21,10.28,10.45,10.205,10.3,415145
2013-05-22,10.29,10.5,10.17,10.24,469824
2013-05-23,10.15,10.31,10.12,10.31,252157
2013-05-24,10.26,10.44,10.18,10.36,274837
