Date,Open,High,Low,Close,Volume
2013-01-02,62.54,64.08,62.29,63.445,130079
2013-01-03,63.55,63.7,62.62,63.49,58449
2013-01-04,63.85,64.03,63.25,63.58,41372
2013-01-07,63.21,64.045,62.26,62.93,19338
2013-01-08,62.69,62.73,62.25,62.45,40077
2013-01-09,62.34,63.55,62.34,62.69,25420
2013-01-10,63.07,63.56,62.33,63.03,29843
2013-01-11,63.31,63.31,62.64,62.77,13477
2013-01-14,62.48,62.74,61.83,62.04,15156
2013-01-15,61.66,62.475,61.52,62.02,25697
2013-01-16,61.77,62.19,61.77,62.02,29664
2013-01-17,62.02,62.27,61.84,62.08,40853
2013-01-18,62.02,63.0,61.83,62.9,43096
2013-01-22,62.71,63.56,62.71,63.33,41080
2013-01-23,63.1,63.445,62.96,63.14,44708
2013-01-24,63.04,63.46,62.68,62.97,13764
2013-01-25,63.22,63.456,62.61,63.27,42204
2013-01-28,63.16,65.0,62.7,64.4,50873
2013-01-29,64.735,65.3,64.26,64.93,47806
2013-01-30,64.78,65.2,64.18,64.21,50295
2013-01-31,64.33,64.64,63.66,63.71,65585
2013-02-01,63.86,64.4,63.43,64.2,47192
2013-02-04,63.85,64.395,63.52,63.93,39217
2013-02-05,64.27,64.692,64.1901,64.53,31565
2013-02-06,64.41,65.98,64.38,65.78,92302
2013-02-07,65.95,67.03,65.95,66.77,30271
2013-02-08,66.65,67.99,66.54,67.28,24458
2013-02-11,67.33,68.41,67.33,68.37,19090
2013-02-12,68.21,70.79,68.21,69.87,61614
2013-02-13,69.9,70.47,68.5,69.73,51410
2013-02-14,69.67,70.39,68.56,68.69,22425
2013-02-15,69.11,69.6,67.265,67.42,45192
2013-02-19,68.03,68.64,67.45,68.15,28648
2013-02-20,68.2,68.29,67.09,67.09,42724
2013-02-21,67.25,68.13,67.25,68.0,32076
2013-02-22,68.21,69.45,67.85,68.89,31523
2013-02-25,69.31,69.55,68.045,68.18,31704
2013-02-26,68.29,68.97,67.3,67.85,20807
2013-02-27,67.96,69.75,66.6,68.11,27608
2013-02-28,68.05,70.28,67.75,68.59,30902
2013-03-01,68.19,69.788,67.78,69.47,30013
2013-03-04,68.99,69.31,66.95,67.7,39796
2013-03-05,68.06,69.06,67.81,68.21,28329
2013-03-06,68.55,69.04,67.8201,68.63,19101
2013-03-07,68.66,69.0,68.01,68.56,23265
2013-03-08,69.2,69.43,67.9,68.51,43636
2013-03-11,68.33,68.9,67.955,68.6,27696
2013-03-12,68.6,68.72,68.0601,68.18,18000
2013-03-13,68.1,68.15,67.01,67.46,20941
2013-03-14,67.59,69.41,67.0,68.99,36023
2013-03-15,69.02,70.66,68.05,70.23,70751
2013-03-18,69.55,69.85,69.14,69.25,21853
2013-03-19,69.2,69.51,68.375,68.94,18803
2013-03-20,69.0,69.95,69.0,69.6,76297
2013-03-21,69.91,70.38,69.37,69.44,28903
2013-03-22,69.86,72.11,69.7,71.0,40696
2013-03-25,70.96,71.195,69.76,70.93,33428
2013-03-26,71.37,73.03,70.51,72.47,21550
2013-03-27,72.37,73.49,71.6,73.2,29313
2013-03-28,73.47,75.42,73.47,74.44,53524
2013-04-01,74.61,75.4,71.4,71.83,29905
2013-04-02,72.04,74.02,70.58,71.19,24185
2013-04-03,71.47,72.29,67.5,67.95,47870
2013-04-04,67.93,69.138,67.8,68.37,36383
2013-04-05,67.17,68.2,67.17,67.83,16744
2013-04-08,67.82,68.63,66.46,66.95,26642
2013-04-09,67.15,68.3,66.27,67.1,18501
2013-04-10,67.01,67.86,66.55,67.21,42576
2013-04-11,66.96,67.51,66.58,67.25,19299
2013-04-12,67.86,67.9,66.64,67.33,15309
2013-04-15,67.0,67.37,63.19,63.91,45842
2013-04-16,64.42,65.69,64.04,65.34,36482
2013-04-17,65.76,67.87,64.88,65.9,55773
2013-04-18,65.81,66.35,64.45,64.92,29927
2013-04-19,64.74,66.72,64.74,66.62,33116
2013-04-22,66.92,66.92,64.4,65.15,22007
2013-04-23,65.64,67.2,65.12,67.15,30695
2013-04-24,66.8,68.32,66.65,66.74,19348
2013-04-25,66.71,69.06,66.67,68.15,33194
