Date,Open,High,Low,Close,Volume
2013-01-02,82.83,83.44,82.315,82.84,629508
2013-01-03,82.83,82.85,79.95,80.22,759205
2013-01-04,79.59,79.98,78.35,79.31,784185
2013-01-07,78.42,79.3,78.21,78.32,520450
2013-01-08,78.69,81.18,78.3301,80.91,876043
2013-01-09,81.22,81.68,78.57,79.54,594314
2013-01-10,80.51,81.748,80.3401,81.14,436065
2013-01-11,81.38,82.16,80.4,81.61,448890
2013-01-14,82.26,82.65,80.24,80.41,282833
2013-01-15,80.78,82.49,80.29,80.97,487032
2013-01-16,80.87,81.66,80.33,81.12,378562
2013-01-17,81.12,81.329,79.63,79.85,468913
2013-01-18,80.19,80.49,79.33,79.84,603635
2013-01-22,80.0,81.8,79.42,81.13,486495
2013-01-23,81.07,81.4699,80.28,80.58,398096
2013-01-24,80.5,81.5,78.81,79.15,746789
2013-01-25,78.73,79.266,76.06,76.69,714459
2013-01-28,76.53,76.88,74.55,75.53,694698
2013-01-29,76.0,77.33,75.75,76.86,774917
2013-01-30,77.81,78.99,75.58,75.64,821288
2013-01-31,75.6,75.64,73.34,74.67,648157
2013-02-01,75.27,75.6998,74.0,74.59,844536
2013-02-04,74.23,75.25,73.98,74.02,782260
2013-02-05,74.28,74.41,72.72,73.22,666223
2013-02-06,73.25,73.95,72.73,73.33,666081
2013-02-07,72.94,74.25,72.2,73.17,579633
2013-02-08,73.3,73.7399,72.442,72.8,280774
2013-02-11,72.01,72.44,71.14,71.21,613639
2013-02-12,72.22,74.48,71.49,73.94,961998
2013-02-13,73.65,74.1,72.15,72.33,606663
2013-02-14,72.3,72.78,71.75,72.1,524630
2013-02-15,71.0,71.03,69.27,70.1,1013703
2013-02-19,69.6,70.28,67.664,68.32,1194090
2013-02-20,67.11,67.47,65.24,65.42,1061544
2013-02-21,65.37,68.08,65.0,66.42,892185
2013-02-22,66.38,67.0,65.52,65.97,646951
2013-02-25,66.86,68.57,66.84,67.33,699491
2013-02-26,67.74,68.63,66.47,67.59,710550
2013-02-27,67.28,67.4999,65.72,66.19,511813
2013-02-28,66.01,66.83,65.02,65.54,642840
2013-03-01,65.73,66.08,64.35,65.08,666329
2013-03-04,64.88,65.25,62.91,63.27,826215
2013-03-05,63.3,63.89,62.67,62.9,786683
2013-03-06,62.73,66.07,62.68,65.93,1059837
2013-03-07,66.15,67.81,65.35,65.45,996711
2013-03-08,65.57,66.705,64.46,66.44,1095308
2013-03-11,66.57,67.07,65.64,66.23,1033747
2013-03-12,66.32,68.93,66.32,67.7,1262865
2013-03-13,68.32,68.66,66.19,66.48,1260094
2013-03-14,66.3,67.86,65.87,67.72,639205
2013-03-15,67.67,68.3,66.61,67.16,1567809
2013-03-18,67.94,68.66,66.51,66.71,626305
2013-03-19,66.7,68.2,66.51,68.12,904235
2013-03-20,68.01,68.74,67.6,68.542,480146
2013-03-21,68.81,70.8799,68.81,70.62,606792
2013-03-22,70.29,71.449,69.92,70.37,500345
2013-03-25,69.8,70.72,69.15,70.4,807750
2013-03-26,70.25,70.25,68.9,69.94,610267
2013-03-27,69.99,71.46,69.32,71.26,425523
2013-03-28,70.71,71.18,70.15,71.03,453710
2013-04-01,70.73,71.33,70.26,70.97,693388
2013-04-02,70.2,70.51,68.23,68.32,973447
2013-04-03,68.34,69.04,63.63,64.75,1502454
2013-04-04,64.75,67.65,63.512,67.35,761486
2013-04-05,68.27,70.24,67.2,67.71,965877
2013-04-08,67.86,67.86,66.05,66.35,613636
2013-04-09,66.5,69.0004,66.24,68.24,687965
2013-04-10,68.39,68.39,64.455,65.05,1192784
2013-04-11,65.05,65.15,63.28,63.35,870305
