Date,Open,High,Low,Close,Volume
2013-01-02,16.99,17.0,16.61,16.81,67289
2013-01-03,16.9,17.0,16.61,16.95,26438
2013-01-04,16.97,16.98,16.5,16.89,95675
2013-01-07,16.88,17.05,16.8,16.82,63806
2013-01-08,16.85,16.99,16.66,16.89,22702
2013-01-09,16.9,16.95,16.8,16.87,17642
2013-01-10,16.87,16.88,16.8,16.87,9512
2013-01-11,16.9,16.92,16.56,16.84,21081
2013-01-14,16.84,16.97,16.82,16.89,9101
2013-01-15,16.84,17.0,16.81,16.98,13090
2013-01-16,16.96,16.96,16.8,16.8,62493
2013-01-17,16.97,17.0,16.81,17.0,21650
2013-01-18,16.94,17.49,16.87,17.47,28829
2013-01-22,17.5,18.41,17.5,18.31,50647
2013-01-23,18.26,18.83,18.135,18.63,30174
2013-01-24,18.72,18.74,18.4,18.62,21499
2013-01-25,18.75,18.96,18.63,18.8,48198
2013-01-28,18.88,19.18,18.74,19.18,21481
2013-01-29,19.11,19.54,19.02,19.39,67584
2013-01-30,19.3,19.44,19.12,19.32,17332
2013-01-31,19.33,19.55,19.07,19.19,54218
2013-02-01,19.34,19.34,18.81,19.15,21403
2013-02-04,18.99,18.99,17.68,18.29,75067
2013-02-05,18.33,19.0,18.33,18.99,11705
2013-02-06,18.9,19.0,18.83,18.93,3748
2013-02-07,18.93,19.0,18.66,18.7,6520
2013-02-08,18.71,18.86,18.65,18.66,6586
2013-02-11,18.57,18.58,18.46,18.57,1340
2013-02-12,18.49,18.71,18.49,18.7,2716
2013-02-13,18.66,18.66,18.52,18.55,3351
2013-02-14,18.55,18.67,18.5125,18.57,3174
2013-02-15,18.58,18.81,18.46,18.72,16513
2013-02-19,18.7,18.7,18.28,18.69,11648
2013-02-20,18.65,18.99,18.53,18.57,13852
2013-02-21,18.53,18.53,18.19,18.31,5680
2013-02-22,18.43,18.5,18.3,18.5,8943
2013-02-25,18.5,18.88,18.41,18.55,25075
2013-02-26,18.65,18.82,18.29,18.72,22918
2013-02-27,18.72,19.0,18.7101,18.98,21782
2013-02-28,18.83,18.972,18.27,18.41,42758
2013-03-01,18.19,18.43,18.11,18.28,16702
2013-03-04,18.26,18.441,18.1315,18.31,25122
2013-03-05,18.25,18.43,18.21,18.43,23527
2013-03-06,18.27,18.5,18.2,18.42,53999
2013-03-07,18.37,18.37,18.09,18.24,35020
2013-03-08,18.1,18.54,17.91,18.1,101682
2013-03-11,18.1,18.19,17.735,18.04,38640
2013-03-12,17.95,18.48,17.95,18.43,10923
2013-03-13,18.5,18.73,18.4,18.68,5608
2013-03-14,18.66,19.0,18.6,18.92,12727
2013-03-15,19.0,19.24,18.65,19.08,57410
2013-03-18,18.94,19.54,18.79,19.51,26617
2013-03-19,19.536,19.536,19.19,19.26,6246
2013-03-20,19.5,19.8,19.39,19.8,17575
2013-03-21,19.66,19.73,19.42,19.53,13587
2013-03-22,19.45,19.94,19.3,19.82,22681
2013-03-25,19.87,20.1,19.8,20.1,45863
2013-03-26,20.14,20.35,20.13,20.35,8912
2013-03-27,20.19,20.48,20.18,20.32,3567
2013-03-28,20.41,20.71,20.3,20.69,28691
2013-04-01,20.7,20.7,20.33,20.33,52955
2013-04-02,20.61,21.16,20.41,20.76,23985
2013-04-03,20.78,21.07,20.0701,20.75,45615
2013-04-04,20.79,20.79,20.08,20.21,11844
2013-04-05,20.0,20.27,19.91,20.03,13265
2013-04-08,20.14,20.15,19.34,19.48,34879
