Date,Open,High,Low,Close,Volume
2013-01-02,11.35,11.74,11.03,11.7,38834
2013-01-03,11.68,11.97,11.59,11.69,33436
2013-01-04,11.8,11.97,11.67,11.74,29606
2013-01-07,11.64,11.75,11.25,11.42,26885
2013-01-08,11.44,11.44,10.68,10.88,45363
2013-01-09,11.01,11.04,9.89,10.39,48688
2013-01-10,10.68,10.68,10.39,10.45,51154
2013-01-11,10.515,10.56,10.22,10.28,13495
2013-01-14,10.35,10.36,10.19,10.33,11234
2013-01-15,10.15,10.325,10.095,10.25,20159
2013-01-16,10.28,10.44,10.05,10.09,12329
2013-01-17,10.16,10.31,10.0,10.2,10234
2013-01-18,10.17,10.28,9.92,10.21,15523
2013-01-22,10.11,10.66,9.3001,10.6,20865
2013-01-23,10.52,10.7,10.34,10.53,6587
2013-01-24,10.69,10.94,10.32,10.4,9415
2013-01-25,10.48,10.48,10.07,10.19,11262
2013-01-28,10.14,10.24,9.99,10.2,7320
2013-01-29,10.22,10.48,10.16,10.42,20489
2013-01-30,10.44,10.44,10.32,10.34,11432
2013-01-31,10.4,10.42,9.54,10.36,23480
2013-02-01,10.44,10.73,10.23,10.55,24969
2013-02-04,10.22,10.49,10.09,10.1,14104
2013-02-05,10.21,10.51,10.01,10.05,13975
2013-02-06,9.97,10.16,9.84,10.02,11837
2013-02-07,9.86,10.14,9.635,10.0,12783
2013-02-08,9.93,10.5,9.93,10.33,19723
2013-02-11,10.31,10.31,9.933,10.04,8384
2013-02-12,9.98,10.1,9.9,10.04,3671
2013-02-13,9.3701,10.542,9.3701,10.27,24533
2013-02-14,10.21,10.21,9.82,9.93,10488
2013-02-15,10.02,10.02,9.76,9.89,13771
2013-02-19,9.89,10.3,9.89,10.17,15722
2013-02-20,10.13,10.19,9.76,9.81,25429
2013-02-21,10.2,10.42,9.82,10.18,26143
2013-02-22,10.21,10.49,9.91,10.36,15621
2013-02-25,10.31,10.31,9.76,9.79,13567
2013-02-26,9.89,10.1199,9.88,9.98,4823
2013-02-27,9.97,10.17,9.95,10.02,4524
2013-02-28,10.05,10.2678,9.95,10.06,9079
2013-03-01,8.81,10.05,8.64,9.61,36318
2013-03-04,8.76,9.79,8.76,9.53,60826
2013-03-05,9.58,9.68,9.38,9.5,17949
2013-03-06,9.64,9.78,9.478,9.57,3333
2013-03-07,9.66,9.79,9.61,9.76,6290
2013-03-08,9.79,9.8,9.73,9.74,11263
2013-03-11,9.68,9.72,9.6,9.63,5284
2013-03-12,9.6,9.75,9.55,9.68,50132
2013-03-13,9.54,9.77,9.54,9.74,3768
2013-03-14,9.8,9.8,9.5195,9.65,15853
2013-03-15,9.67,9.67,9.3,9.6,50987
2013-03-18,9.42,9.9171,9.42,9.68,10226
2013-03-19,9.68,9.68,9.6,9.62,5187
2013-03-20,9.62,9.88,9.48,9.68,20688
2013-03-21,9.68,9.75,9.56,9.56,10504
2013-03-22,9.56,9.75,9.45,9.55,30526
2013-03-25,9.5901,9.81,9.5901,9.65,10059
2013-03-26,9.74,9.74,9.56,9.65,10562
2013-03-27,9.52,9.78,9.5,9.6,23642
2013-03-28,9.67,9.9,9.6,9.73,22397
2013-04-01,9.68,9.8,9.45,9.45,12494
2013-04-02,9.45,9.78,9.45,9.53,23654
2013-04-03,9.58,9.74,9.48,9.58,39038
2013-04-04,9.51,9.88,9.5,9.72,22335
2013-04-05,9.55,10.49,9.5,9.87,59084
2013-04-08,9.83,10.19,9.8,9.99,34671
2013-04-09,9.91,10.0,9.82,9.88,7666
2013-04-10,9.89,10.16,9.89,9.95,14056
2013-04-11,9.88,9.97,9.73,9.87,10581
2013-04-12,9.97,9.97,9.7,9.76,3752
2013-04-15,9.58,9.58,9.29,9.51,44255
2013-04-16,9.59,9.685,9.49,9.56,29553
2013-04-17,9.36,9.71,9.36,9.52,52325
2013-04-18,9.65,9.75,9.4908,9.74,40268
2013-04-19,9.67,10.0299,9.67,9.92,20977
2013-04-22,10.0,10.03,9.68,9.75,25269
2013-04-23,9.82,9.99,9.75,9.76,6831
2013-04-24,9.75,9.89,9.75,9.84,9810
2013-04-25,9.9,10.65,9.9,10.44,450961
2013-04-26,10.66,10.96,10.38,10.9,340319
2013-04-29,11.02,12.21,11.02,12.2,156565
2013-04-30,12.26,12.99,12.26,12.87,135668
2013-05-01,12.93,13.0,12.27,12.5,54977
2013-05-02,12.66,13.13,12.2,13.12,56097
2013-05-03,13.28,13.71,13.1,13.57,66695
2013-05-06,13.98,14.6,13.68,13.98,151626
2013-05-07,14.0,14.44,13.74,14.37,34553
2013-05-08,14.35,14.41,14.1301,14.35,68027
2013-05-09,14.23,14.46,14.114,14.35,56566
2013-05-10,14.4,14.4499,13.816,13.95,54074
2013-05-13,13.79,13.95,13.28,13.59,74354
2013-05-14,13.66,14.34,13.51,14.24,85588
2013-05-15,14.14,15.14,14.14,14.79,150508
2013-05-16,14.99,15.57,14.98,15.2,83059
2013-05-17,15.34,15.61,15.12,15.35,85418
2013-05-20,15.82,15.82,14.92,15.34,100860
2013-05-21,15.2,15.4,15.0,15.32,66485
2013-05-22,15.25,15.5,14.61,14.82,90218
2013-05-23,14.79,15.1,14.756,14.91,72317
2013-05-24,15.05,15.1,14.77,15.08,40531
2013-05-28,15.18,15.49,15.08,15.45,83361
2013-05-29,15.41,15.49,15.06,15.41,44645
2013-05-30,15.36,15.49,15.25,15.46,30689
2013-05-31,15.3,15.45,15.1,15.41,43495
2013-06-03,15.5,15.8,15.28,15.77,109895
2013-06-04,15.83,16.25,15.68,15.93,98216
2013-06-05,16.03,16.0599,15.39,15.43,56728
2013-06-06,15.43,15.54,15.16,15.53,37219
2013-06-07,15.71,15.77,15.42,15.48,65915
2013-06-10,15.61,15.88,15.4,15.745,61117
2013-06-11,15.65,16.2,15.65,15.9,190031
2013-06-12,16.01,16.1,15.77,15.9,38547
2013-06-13,15.84,16.21,15.84,16.15,59118
2013-06-14,16.16,16.2,15.9,16.0,65589
2013-06-17,16.04,16.44,16.0,16.43,219380
2013-06-18,16.46,17.22,16.36,17.02,155966
2013-06-19,17.0,17.17,16.815,16.95,133148
2013-06-20,16.76,16.9,16.1901,16.43,55584
2013-06-21,16.5,17.18,16.42,16.87,149827
2013-06-24,16.75,16.75,16.29,16.51,115534
2013-06-25,16.78,16.87,16.0101,16.67,65295
2013-06-26,16.91,16.9899,16.46,16.52,59413
2013-06-27,16.6,17.14,16.59,16.88,46383
2013-06-28,16.94,17.02,16.52,16.86,269465
2013-07-01,16.87,17.38,16.85,17.2,111784
2013-07-02,17.29,17.3499,16.74,16.98,56224
2013-07-03,16.91,16.91,16.35,16.55,38763
2013-07-05,16.82,16.87,16.435,16.66,49766
2013-07-08,16.79,17.1,16.64,16.78,191632
2013-07-09,16.84,17.06,16.77,16.94,95448
2013-07-10,16.98,17.345,16.76,17.23,238504
2013-07-11,17.5,17.6,17.3105,17.6,130960
2013-07-12,17.66,17.93,17.66,17.79,65659
2013-07-15,17.79,18.089,17.77,17.87,67540
2013-07-16,18.0,18.06,17.88,17.94,80225
2013-07-17,18.1,18.1,17.9,18.01,82556
2013-07-18,18.16,18.4,18.07,18.33,71258
2013-07-19,18.32,18.32,18.01,18.2,47988
2013-07-22,18.23,18.326,18.05,18.2,84576
2013-07-23,18.16,18.2,17.93,17.97,61686
2013-07-24,18.03,18.03,17.6,17.78,101085
2013-07-25,17.8,19.6999,17.8,19.13,348668
2013-07-26,19.2,19.86,19.2,19.81,153175
2013-07-29,19.95,20.9,19.87,20.65,201009
2013-07-30,20.41,20.7,19.93,20.1,217866
2013-07-31,20.19,20.65,20.18,20.5,242327
2013-08-01,20.73,20.79,20.47,20.76,102440
2013-08-02,20.8,20.83,20.62,20.66,46587
2013-08-05,20.5,21.0,20.25,20.95,153781
2013-08-06,20.95,21.0,20.36,20.51,74449
2013-08-07,20.5,20.52,20.25,20.37,41432
2013-08-08,20.55,20.55,20.2,20.42,44760
2013-08-09,20.46,20.55,20.15,20.2,57227
2013-08-12,19.93,20.02,19.28,19.84,189050
2013-08-13,19.98,20.27,19.7,20.0,69821
2013-08-14,20.05,20.35,19.95,20.02,44479
2013-08-15,19.77,19.9,19.5,19.64,46147
2013-08-16,19.55,20.0,19.45,19.9,72282
2013-08-19,19.83,19.89,19.5,19.54,89477
2013-08-20,19.5,19.85,19.29,19.6,59895
2013-08-21,19.46,19.75,19.39,19.4,49053
2013-08-22,19.54,20.09,19.39,20.05,56023
2013-08-23,20.07,20.55,19.76,19.9,69784
2013-08-26,19.9,20.0,19.8001,19.85,91150
2013-08-27,19.64,19.66,19.22,19.22,63261
2013-08-28,19.18,19.49,18.75,19.2,54513
2013-08-29,19.25,19.46,19.02,19.38,34104
2013-08-30,19.45,19.49,18.68,18.8,38957
2013-09-03,19.11,19.51,18.7,18.87,111665
2013-09-04,18.98,19.42,18.9,19.35,32380
2013-09-05,19.35,19.35,18.95,19.09,40415
2013-09-06,19.15,19.285,18.91,19.1,31699
2013-09-09,19.13,19.7,19.13,19.6,53981
2013-09-10,19.7,19.7,19.1,19.21,66867
2013-09-11,19.07,19.19,18.23,18.84,150454
2013-09-12,18.72,19.28,18.5692,18.95,49232
2013-09-13,19.06,19.18,18.85,19.16,50502
2013-09-16,19.68,19.7,18.96,19.0,74943
2013-09-17,19.06,19.39,19.0331,19.23,73865
2013-09-18,19.28,19.5,19.14,19.26,49791
2013-09-19,19.35,19.35,18.31,18.89,58380
2013-09-20,18.95,19.32,18.69,19.23,71960
2013-09-23,19.16,19.22,18.745,19.02,50704
2013-09-24,19.01,19.335,18.77,18.96,54872
2013-09-25,19.03,19.5,18.98,19.43,49274
2013-09-26,19.5,19.65,19.27,19.54,52326
2013-09-27,19.36,19.53,19.0,19.15,47275
2013-09-30,19.01,19.23,18.9,18.98,64467
2013-10-01,19.03,19.6,19.02,19.6,52857
2013-10-02,19.51,19.75,19.14,19.47,48338
2013-10-03,19.43,19.7658,19.11,19.62,40040
2013-10-04,19.66,19.9699,19.64,19.79,18529
2013-10-07,19.64,19.7,19.11,19.37,71567
2013-10-08,19.27,19.39,18.971,19.13,66619
2013-10-09,19.12,19.31,19.05,19.21,20284
2013-10-10,19.4,19.94,19.4,19.52,43239
2013-10-11,19.52,20.4763,19.52,20.01,87659
2013-10-14,19.8,20.1999,19.6,20.08,38142
2013-10-15,20.1,20.44,19.91,20.25,44028
2013-10-16,20.34,21.0,19.94,20.66,69425
2013-10-17,20.67,21.0,20.48,20.91,64622
2013-10-18,21.0,22.12,20.28,21.65,200758
2013-10-21,21.83,22.0,21.54,21.71,98733
2013-10-22,21.75,22.0,21.59,21.96,95995
2013-10-23,21.27,21.27,17.56,18.71,452799
2013-10-24,18.75,19.14,18.5301,19.14,110374
2013-10-25,19.23,19.45,18.76,18.96,162973
2013-10-28,19.1,19.3595,18.845,19.09,118378
2013-10-29,19.2,19.2,18.9,19.04,83774
2013-10-30,19.0,19.07,17.48,17.71,350468
2013-10-31,17.55,17.674,16.86,16.91,157361
2013-11-01,16.9,17.87,16.77,17.72,141666
2013-11-04,17.74,18.81,17.65,18.29,154407
2013-11-05,18.11,18.63,18.1001,18.5,83796
2013-11-06,18.58,19.02,18.3001,18.73,61255
2013-11-07,18.85,18.87,17.54,17.57,101807
2013-11-08,17.59,18.54,17.59,17.94,54898
2013-11-11,17.82,18.46,17.6,18.2,50765
2013-11-12,18.19,18.25,17.79,17.91,47488
2013-11-13,17.84,18.2,17.62,18.18,28485
2013-11-14,18.22,18.22,17.62,17.66,14379
2013-11-15,17.62,17.63,17.27,17.41,46634
2013-11-18,17.47,17.7,17.0,17.36,67148
2013-11-19,17.31,17.54,16.511,16.63,52449
2013-11-20,16.75,16.949,16.591,16.73,15126
2013-11-21,16.85,17.57,16.72,17.33,54514
2013-11-22,17.38,17.71,17.11,17.4,23449
2013-11-25,17.32,17.53,16.5,16.61,52849
2013-11-26,16.67,17.71,16.33,17.58,61620
2013-11-27,17.65,18.19,17.65,18.16,24443
2013-11-29,18.2,18.24,17.58,17.75,18973
2013-12-02,17.8,17.8,17.06,17.53,38137
2013-12-03,17.45,17.79,17.39,17.52,27956
2013-12-04,17.49,17.87,17.22,17.4,28405
2013-12-05,17.46,17.8483,17.34,17.75,31062
2013-12-06,17.98,18.46,17.84,18.16,20256
2013-12-09,18.18,18.44,18.18,18.4,53963
2013-12-10,18.36,18.63,18.36,18.5,44739
2013-12-11,18.41,18.55,18.085,18.13,52706
2013-12-12,18.2,18.33,18.1,18.19,32473
2013-12-13,17.92,18.51,17.92,18.25,28440
2013-12-16,18.33,18.56,18.26,18.3,50490
2013-12-17,18.36,18.61,18.32,18.48,21852
2013-12-18,18.57,18.72,18.2,18.72,24887
2013-12-19,18.75,18.75,18.26,18.53,27501
2013-12-20,18.62,19.745,18.25,19.26,200614
2013-12-23,19.33,20.2313,19.28,20.09,56800
2013-12-24,20.03,20.75,19.91,20.62,11332
2013-12-26,20.65,20.91,20.08,20.1,19142
2013-12-27,20.16,20.52,19.75,19.77,22150
2013-12-30,19.71,20.64,19.71,20.42,28481
2013-12-31,20.44,20.68,19.77,20.08,67108
2014-01-02,19.91,20.1,19.2275,19.53,30124
2014-01-03,19.62,20.39,19.39,19.51,22318
2014-01-06,19.67,19.67,18.65,18.7,44413
2014-01-07,18.74,19.0725,18.51,18.69,49922
2014-01-08,18.72,18.84,18.29,18.72,136212
2014-01-09,18.77,19.33,18.66,18.89,28559
2014-01-10,18.79,18.95,18.39,18.85,47423
2014-01-13,18.82,18.95,18.48,18.94,56406
2014-01-14,18.95,19.25,18.7298,19.07,25891
2014-01-15,19.2,19.25,18.83,19.24,15465
2014-01-16,18.96,19.25,18.78,18.91,16966
2014-01-17,19.25,19.5,18.72,19.0,38118
2014-01-21,19.07,19.66,19.015,19.45,26586
2014-01-22,19.53,19.58,19.25,19.55,28952
2014-01-23,19.36,19.36,18.69,19.0,50518
2014-01-24,18.84,18.945,18.28,18.36,63448
2014-01-27,18.56,18.685,18.28,18.55,39965
2014-01-28,18.63,19.07,18.63,18.89,34803
2014-01-29,18.78,19.41,18.27,18.66,29185
2014-01-30,18.89,19.17,18.64,18.82,18563
2014-01-31,18.45,19.3,18.45,19.27,36065
2014-02-03,19.21,19.21,18.27,18.5,50885
2014-02-04,18.65,19.16,18.26,18.51,20754
2014-02-05,18.36,18.69,17.72,17.85,29341
2014-02-06,17.93,18.16,17.2004,18.05,23938
2014-02-07,18.13,18.59,17.77,18.59,23574
2014-02-10,18.59,18.59,17.52,18.41,48957
2014-02-11,18.35,18.75,17.9,18.59,16934
2014-02-12,18.59,18.73,18.33,18.55,18162
2014-02-13,18.33,18.91,18.26,18.34,28545
2014-02-14,18.35,18.54,17.97,18.5,22255
2014-02-18,18.65,19.0,18.46,18.51,22755
2014-02-19,18.67,18.67,18.198,18.5,28096
2014-02-20,18.43,18.65,18.26,18.56,19916
2014-02-21,18.66,18.67,17.87,18.48,20315
2014-02-24,18.52,19.15,17.8,19.02,20575
2014-02-25,18.96,19.38,18.5,18.66,29418
2014-02-26,18.72,19.24,18.4,18.61,17937
2014-02-27,18.43,19.08,18.43,19.01,50968
2014-02-28,19.06,19.18,18.8,18.85,21508
2014-03-03,18.71,18.97,18.13,18.55,40455
2014-03-04,18.85,19.04,18.48,18.52,114486
2014-03-05,18.45,18.89,18.07,18.75,48561
2014-03-06,18.75,19.04,18.5245,19.0,17019
2014-03-07,19.04,19.04,18.76,18.92,17685
2014-03-10,19.0,19.36,18.8,19.24,26007
2014-03-11,19.33,19.4,18.79,18.95,35486
2014-03-12,18.67,18.93,18.41,18.63,26583
2014-03-13,18.68,18.85,18.57,18.67,17174
2014-03-14,18.56,18.8,18.47,18.68,29964
2014-03-17,18.74,18.99,18.14,18.7,25430
2014-03-18,18.65,18.95,18.43,18.79,17295
2014-03-19,18.76,19.13,18.48,18.56,9427
2014-03-20,18.58,18.91,18.03,18.51,56157
2014-03-21,18.65,18.79,18.32,18.68,51869
2014-03-24,18.79,18.79,17.9,18.51,35147
2014-03-25,18.67,18.74,18.29,18.58,14965
2014-03-26,18.66,18.71,18.28,18.44,39293
2014-03-27,18.52,18.85,18.24,18.53,16927
2014-03-28,18.55,18.62,18.2132,18.5,25562
2014-03-31,18.53,18.84,18.17,18.53,81494
2014-04-01,18.61,18.94,18.53,18.78,31004
2014-04-02,18.88,19.72,18.7,19.5,21861
2014-04-03,19.59,19.71,18.86,19.17,22063
2014-04-04,19.42,19.42,17.85,18.08,32953
2014-04-07,17.96,18.08,17.7501,17.94,52769
2014-04-08,18.02,18.32,17.785,17.93,27592
