Date,Open,High,Low,Close,Volume
2013-01-02,24.35,25.37,24.02,25.12,50556
2013-01-03,24.9,25.2,23.44,23.73,29013
2013-01-04,23.79,24.5,23.34,24.38,21731
2013-01-07,24.16,24.49,23.65,23.66,17262
2013-01-08,23.71,23.79,22.89,23.16,32635
2013-01-09,23.16,23.63,23.16,23.53,8364
2013-01-10,23.69,23.69,23.036,23.57,10698
2013-01-11,23.63,23.76,23.37,23.72,11353
2013-01-14,23.71,23.85,23.67,23.67,7580
2013-01-15,23.45,24.15,23.42,23.63,11727
2013-01-16,23.51,23.51,23.08,23.2,52839
2013-01-17,23.36,23.63,23.05,23.49,13202
2013-01-18,23.49,23.92,23.43,23.7,27950
2013-01-22,23.75,23.97,23.53,23.93,20649
2013-01-23,23.98,23.98,23.68,23.76,43232
2013-01-24,23.73,23.95,23.3,23.61,61219
2013-01-25,23.81,23.81,23.21,23.41,18570
2013-01-28,23.39,23.84,23.12,23.72,36876
2013-01-29,23.63,24.0,23.58,23.81,23845
2013-01-30,23.84,23.86,22.67,22.87,24879
2013-01-31,23.27,24.74,23.07,23.96,57982
2013-02-01,24.08,24.3,23.6901,24.22,20188
2013-02-04,24.14,24.14,23.2,23.3,14789
2013-02-05,23.61,24.34,23.49,23.8,8616
2013-02-06,23.72,23.96,23.45,23.79,17030
2013-02-07,23.74,23.76,23.57,23.65,9152
2013-02-08,23.76,23.76,23.12,23.3,26119
2013-02-11,23.35,24.23,23.29,24.08,13503
2013-02-12,24.18,24.32,23.84,24.14,25554
2013-02-13,24.14,24.14,23.86,24.06,8084
2013-02-14,24.01,24.25,24.01,24.12,9954
2013-02-15,24.25,24.2968,23.98,24.07,36237
2013-02-19,24.18,24.24,23.95,24.05,37292
2013-02-20,24.05,24.25,23.845,23.95,55157
2013-02-21,23.95,24.25,23.89,24.12,42570
2013-02-22,24.23,24.24,23.98,24.2,9593
2013-02-25,24.25,24.25,23.39,23.47,26243
2013-02-26,23.58,23.9399,23.3,23.36,110037
2013-02-27,23.39,23.62,23.25,23.34,58085
2013-02-28,23.45,24.25,23.44,24.13,27214
2013-03-01,23.82,24.24,23.82,23.96,24886
2013-03-04,23.97,24.14,23.84,24.02,12129
2013-03-05,24.245,25.14,24.07,25.04,37165
2013-03-06,25.19,25.19,24.76,25.09,24245
2013-03-07,25.0,25.0,24.42,25.0,23518
2013-03-08,25.05,25.15,24.69,25.07,150759
2013-03-11,24.92,25.0,24.265,24.35,11572
2013-03-12,24.22,24.32,24.06,24.17,7746
2013-03-13,24.26,24.44,24.02,24.21,12998
2013-03-14,24.31,24.82,24.02,24.81,9783
2013-03-15,24.85,25.15,24.39,25.03,63126
2013-03-18,25.0,25.4,24.6,25.1,49282
2013-03-19,25.01,25.47,24.76,25.19,37882
2013-03-20,24.88,25.35,24.67,25.31,22881
2013-03-21,25.05,25.29,25.04,25.13,11407
2013-03-22,25.3,25.66,25.3,25.6,16629
2013-03-25,25.32,25.78,25.18,25.57,13495
2013-03-26,25.76,25.76,25.465,25.72,8719
2013-03-27,25.46,25.705,25.35,25.52,11488
2013-03-28,25.61,26.02,25.3678,25.79,38392
2013-04-01,25.91,26.045,25.38,25.78,183326
2013-04-02,25.97,26.12,25.79,25.95,30298
2013-04-03,25.855,26.055,25.69,25.74,43111
2013-04-04,25.71,26.07,25.22,25.93,16618
2013-04-05,25.42,26.0,25.33,25.71,90809
2013-04-08,25.87,26.17,25.64,26.01,20240
2013-04-09,26.0,26.0,25.51,25.7,32361
2013-04-10,25.67,26.54,25.67,26.4,24849
2013-04-11,26.4,26.47,25.97,26.28,22235
2013-04-12,26.53,26.53,26.09,26.39,14151
2013-04-15,26.46,26.46,24.74,24.97,55675
2013-04-16,25.15,26.04,25.15,25.93,22862
2013-04-17,25.79,26.32,24.75,25.14,47524
2013-04-18,25.16,25.5,25.07,25.35,38761
2013-04-19,25.32,25.62,25.18,25.44,14919
2013-04-22,25.5,25.8,24.76,25.76,21469
2013-04-23,26.04,26.33,25.29,26.32,17587
2013-04-24,26.03,26.03,25.23,25.84,27114
2013-04-25,25.84,26.25,25.57,25.88,10329
2013-04-26,25.83,26.01,25.36,25.67,32662
2013-04-29,25.54,25.61,25.39,25.53,7774
2013-04-30,25.69,25.86,25.191,25.86,33466
2013-05-01,25.68,26.01,25.4905,25.75,48912
2013-05-02,25.81,25.99,25.59,25.83,18526
2013-05-03,26.2,27.455,25.6,27.31,53278
2013-05-06,27.01,27.31,26.39,27.02,45767
2013-05-07,26.85,27.68,26.71,27.67,54783
2013-05-08,27.44,28.37,26.73,27.62,35674
2013-05-09,27.32,28.11,26.98,27.64,59849
2013-05-10,27.58,28.33,27.15,27.62,36029
2013-05-13,27.61,28.52,27.4246,28.01,38045
2013-05-14,27.65,28.28,27.55,28.1,26874
2013-05-15,27.76,28.555,27.355,28.32,44548
2013-05-16,28.32,28.33,27.9,28.09,77184
2013-05-17,28.14,28.3,27.86,28.2,44411
2013-05-20,28.18,29.13,27.97,29.0,38396
2013-05-21,28.49,29.36,25.44,29.14,106306
2013-05-22,29.13,30.3,29.01,29.5,101359
2013-05-23,29.09,30.12,29.09,30.05,39903
2013-05-24,29.7,30.102,29.57,30.07,29936
2013-05-28,30.32,30.56,29.2,29.75,108732
2013-05-29,29.29,29.92,29.18,29.32,43370
2013-05-30,29.28,29.56,28.89,29.54,117271
2013-05-31,29.17,29.85,28.69,29.39,109095
2013-06-03,29.79,30.36,29.41,30.13,105026
2013-06-04,30.36,30.36,29.75,30.01,39423
2013-06-05,29.35,30.0,28.84,29.71,63149
2013-06-06,29.75,29.98,29.61,29.83,45580
2013-06-07,30.12,30.12,29.52,29.7,25814
2013-06-10,29.91,30.07,28.93,29.92,27871
2013-06-11,29.45,30.195,29.45,30.06,41394
2013-06-12,30.0,30.271,29.65,30.0,41852
2013-06-13,29.79,30.97,29.77,30.76,49175
2013-06-14,30.49,30.7,29.59,30.25,36388
2013-06-17,30.18,30.5,29.94,30.3,43469
2013-06-18,30.14,30.5,30.14,30.41,34679
2013-06-19,30.27,30.35,29.79,30.01,67283
2013-06-20,29.49,30.0,28.86,29.16,38548
2013-06-21,29.29,29.46,29.0,29.29,80234
2013-06-24,29.07,29.44,28.517,29.15,64033
2013-06-25,29.52,29.52,28.71,29.21,36667
2013-06-26,29.43,29.75,29.1,29.23,26103
2013-06-27,29.35,30.0,29.28,29.96,31866
2013-06-28,29.79,30.56,29.37,30.34,465354
2013-07-01,30.42,31.5,30.38,31.34,146046
2013-07-02,31.27,31.89,30.975,31.48,77583
2013-07-03,31.13,31.65,31.01,31.47,49647
2013-07-05,30.88,31.91,30.88,31.85,64417
2013-07-08,31.74,32.25,31.26,31.89,54050
2013-07-09,31.99,32.19,31.66,32.05,71132
2013-07-10,32.13,32.83,31.75,32.61,60496
2013-07-11,32.66,32.86,32.04,32.55,33988
2013-07-12,32.3,33.15,32.3,32.79,30379
2013-07-15,32.64,33.15,32.55,32.99,33852
2013-07-16,32.92,33.2,32.47,33.02,42070
2013-07-17,33.1,33.25,32.83,33.14,30782
2013-07-18,33.01,33.35,32.28,33.27,39349
2013-07-19,33.28,33.92,32.98,33.39,30820
2013-07-22,33.19,33.61,33.04,33.4,26274
2013-07-23,33.29,33.5,33.14,33.44,16909
2013-07-24,33.53,33.6,32.9,33.38,19254
2013-07-25,33.22,33.6,33.22,33.5,51766
2013-07-26,33.24,33.96,33.21,33.94,41572
2013-07-29,33.68,34.19,33.56,34.02,30024
2013-07-30,34.26,34.93,33.54,34.61,53323
2013-07-31,34.98,35.05,34.55,34.61,53331
2013-08-01,34.94,35.16,33.99,34.21,38771
2013-08-02,34.0,35.0,33.6388,34.87,21772
2013-08-05,34.84,35.05,33.971,34.89,42561
2013-08-06,34.68,35.05,34.6,34.96,34232
2013-08-07,34.97,35.25,34.48,35.06,44769
2013-08-08,35.18,35.34,34.28,34.39,60244
2013-08-09,34.19,34.195,30.98,31.72,178422
