Date,Open,High,Low,Close,Volume
2013-01-02,12.0,12.12,11.75,11.94,142697
2013-01-03,11.97,12.07,11.92,11.98,53029
2013-01-04,12.05,12.05,11.86,11.92,43567
2013-01-07,11.83,11.98,11.65,11.67,45306
2013-01-08,11.63,11.765,11.46,11.68,95782
2013-01-09,11.68,11.84,11.63,11.8,75073
2013-01-10,11.8,12.02,11.65,11.95,116028
2013-01-11,11.98,12.06,11.86,12.0,53701
2013-01-14,11.95,12.05,11.75,11.79,55954
2013-01-15,11.74,11.74,11.47,11.67,96393
2013-01-16,11.62,11.63,11.44,11.58,72006
2013-01-17,11.59,11.62,11.45,11.49,64415
2013-01-18,11.45,11.46,11.24,11.34,128556
2013-01-22,11.31,11.45,11.28,11.36,85056
2013-01-23,11.31,11.4,11.21,11.3,148876
2013-01-24,11.34,11.63,11.33,11.58,138011
2013-01-25,11.63,11.63,11.445,11.53,84607
2013-01-28,11.51,11.88,11.48,11.84,82487
2013-01-29,11.805,11.97,11.71,11.96,112045
2013-01-30,11.91,12.0,11.83,11.88,183400
2013-01-31,11.91,12.18,11.91,11.96,132748
2013-02-01,12.04,12.3,11.95,12.05,76824
2013-02-04,11.94,11.98,11.56,11.59,63180
2013-02-05,11.63,11.63,11.38,11.51,63396
2013-02-06,11.43,11.58,11.37,11.57,36111
2013-02-07,11.6,11.61,11.1364,11.27,85832
2013-02-08,11.31,11.36,11.14,11.24,83888
2013-02-11,11.27,11.83,11.27,11.82,58461
2013-02-12,11.75,11.77,11.6,11.69,60124
2013-02-13,11.67,11.75,11.564,11.71,96499
2013-02-14,11.7,12.07,11.7,12.04,83414
2013-02-15,12.1,12.24,11.91,11.96,69003
2013-02-19,11.96,12.3,11.94,12.28,59041
2013-02-20,12.3,12.33,12.09,12.09,88640
2013-02-21,12.06,12.11,11.65,11.72,73388
2013-02-22,11.81,12.23,11.62,12.14,36133
2013-02-25,12.24,12.24,11.615,11.67,92917
2013-02-26,11.76,11.88,11.53,11.62,56857
2013-02-27,11.59,11.83,11.39,11.64,51752
2013-02-28,11.62,11.77,11.478,11.58,80758
2013-03-01,11.46,11.98,11.41,11.92,60060
2013-03-04,11.86,11.89,11.545,11.69,63126
2013-03-05,11.72,11.97,11.5547,11.95,58209
2013-03-06,11.95,11.95,11.62,11.74,44744
2013-03-07,11.8,12.37,11.8,12.32,198585
2013-03-08,12.38,12.38,11.56,12.22,62440
2013-03-11,12.15,12.19,11.35,11.98,144570
2013-03-12,11.92,12.09,11.92,12.03,86578
2013-03-13,12.07,12.07,11.78,11.78,51211
2013-03-14,11.79,11.98,11.57,11.93,61854
2013-03-15,11.95,11.99,11.7,11.94,125772
2013-03-18,11.78,11.91,11.6,11.79,161770
2013-03-19,11.8,12.0,11.8,11.96,83342
2013-03-20,12.05,12.05,11.86,11.94,44413
2013-03-21,11.81,12.0,11.77,11.91,116070
2013-03-22,11.95,11.97,11.87,11.92,37410
2013-03-25,11.92,12.05,11.86,11.94,105564
2013-03-26,12.04,12.04,11.81,11.91,164705
