Date,Open,High,Low,Close,Volume
2013-01-02,15.51,16.01,15.3,15.76,784420
2013-01-03,15.76,16.02,15.37,15.45,369424
2013-01-04,15.54,15.73,15.38,15.44,496644
2013-01-07,15.37,15.7,15.33,15.56,420760
2013-01-08,15.59,15.854,15.53,15.798,566420
2013-01-09,15.89,16.06,15.82,15.96,362448
2013-01-10,16.06,16.06,15.62,15.91,502628
2013-01-11,15.96,16.27,15.92,16.22,659372
2013-01-14,16.2,16.35,16.06,16.24,396780
2013-01-15,16.14,16.14,15.82,15.84,566020
2013-01-16,15.78,15.86,15.64,15.67,567776
2013-01-17,15.74,15.75,15.63,15.74,498420
2013-01-18,15.73,15.86,15.66,15.74,631872
2013-01-22,15.71,15.98,15.66,15.98,509008
2013-01-23,16.022,16.129,15.882,15.928,355220
2013-01-24,15.86,16.0,15.73,15.87,598520
2013-01-25,15.88,16.17,15.77,16.1,778592
2013-01-28,16.04,16.09,15.95,15.97,766560
2013-01-29,15.91,16.012,15.826,15.975,789988
2013-01-30,16.85,18.43,16.75,17.27,5211892
2013-01-31,17.19,17.52,17.0,17.13,975412
2013-02-01,16.922,17.359,16.848,17.255,1316292
2013-02-04,17.03,17.28,16.89,17.04,563628
2013-02-05,17.12,17.16,17.0,17.09,450364
2013-02-06,16.9525,17.1,16.835,16.965,305400
2013-02-07,16.938,17.054,16.772,16.92,630012
2013-02-08,16.915,17.0575,16.8583,16.95,281760
2013-02-11,16.9,16.95,16.79,16.86,144332
2013-02-12,16.92,17.19,16.92,17.18,346792
2013-02-13,17.16,17.26,16.84,17.11,403676
2013-02-14,17.03,17.33,17.03,17.22,308632
2013-02-15,17.32,17.5,17.16,17.36,723740
2013-02-19,17.31,17.54,17.31,17.53,355800
2013-02-20,17.49,17.55,17.06,17.08,438876
2013-02-21,17.06,17.1574,16.6575,16.78,427960
2013-02-22,16.895,17.179,16.775,17.158,368980
2013-02-25,17.25,17.29,16.84,16.86,659360
2013-02-26,16.92,17.28,16.86,17.22,745040
2013-02-27,17.15,17.54,17.08,17.34,434032
2013-02-28,17.37,17.67,17.23,17.46,592992
2013-03-01,17.43,18.0,17.37,17.7,587288
2013-03-04,17.7,18.2,17.42,18.04,605532
2013-03-05,18.16,18.49,18.04,18.25,460580
2013-03-06,18.26,18.37,18.02,18.23,360556
2013-03-07,18.16,18.48,18.16,18.43,389944
2013-03-08,18.57,18.66,18.34,18.44,528256
2013-03-11,18.07,18.2,17.72,17.87,988180
2013-03-12,17.82,17.9623,17.6915,17.8325,856556
2013-03-13,17.89,18.15,17.76,18.11,530632
2013-03-14,18.222,18.395,18.189,18.352,496756
2013-03-15,18.39,18.5,18.21,18.29,869044
2013-03-18,18.1,18.63,18.03,18.4,511432
2013-03-19,18.5,18.64,18.28,18.54,554624
2013-03-20,18.6,18.768,18.532,18.745,375964
2013-03-21,18.55,18.79,18.41,18.7,433144
2013-03-22,18.79,18.87,18.54,18.58,490276
2013-03-25,18.59,18.76,18.25,18.42,479240
2013-03-26,18.54,18.7,18.4,18.54,333868
2013-03-27,18.46,18.52,18.31,18.51,335892
2013-03-28,18.57,18.68,18.47,18.57,353292
2013-04-01,18.6,18.61,18.23,18.35,718808
