Date,Open,High,Low,Close,Volume
2013-01-02,21.45,21.66,21.35,21.42,196086
2013-01-03,21.52,21.64,21.375,21.49,26450
2013-01-04,21.59,21.82,21.5,21.65,39698
2013-01-07,21.61,21.64,21.39,21.39,25080
2013-01-08,21.435,21.4388,21.275,21.345,24280
2013-01-09,21.455,21.465,21.42,21.425,10560
2013-01-10,21.5,21.5,21.36,21.42,13180
2013-01-11,21.46,21.5,21.07,21.1,16616
2013-01-14,21.125,21.174,21.01,21.145,45306
2013-01-15,21.04,21.5,21.04,21.16,40600
2013-01-16,21.15,21.15,20.3,21.08,15024
2013-01-17,21.06,21.18,21.05,21.08,21750
2013-01-18,21.05,21.2,20.9,21.0,38570
2013-01-22,20.93,20.93,20.82,20.88,33720
2013-01-23,20.8,20.84,20.6,20.67,25592
2013-01-24,20.665,21.19,20.54,20.57,19942
2013-01-25,20.625,20.63,19.5651,20.09,87984
2013-01-28,20.045,20.535,19.919,20.45,67888
2013-01-29,20.5,20.64,20.0,20.34,42848
2013-01-30,20.27,20.66,19.98,20.32,25454
2013-01-31,20.32,20.63,20.2,20.45,54244
2013-02-01,20.58,20.7,20.07,20.5,53478
2013-02-04,20.4,20.58,20.25,20.38,38610
2013-02-05,20.42,20.675,20.405,20.5,16158
2013-02-06,20.38,20.69,20.38,20.56,32868
2013-02-07,20.585,20.854,20.495,20.54,36850
2013-02-08,20.58,20.69,20.44,20.65,31274
2013-02-11,20.7,20.82,20.62,20.68,25082
2013-02-12,20.66,20.84,20.66,20.73,18286
2013-02-13,20.72,20.82,20.55,20.68,19752
2013-02-14,20.425,20.715,20.335,20.47,41454
2013-02-15,20.58,20.64,20.48,20.55,26252
2013-02-19,20.56,20.71,20.44,20.55,34494
2013-02-20,20.54,20.62,20.25,20.25,31072
2013-02-21,20.28,20.63,20.28,20.47,28902
2013-02-22,20.59,20.87,20.52,20.82,27004
2013-02-25,20.86,21.22,20.02,20.02,27174
2013-02-26,20.155,20.45,20.035,20.235,28666
2013-02-27,20.25,20.46,20.18,20.28,12376
