Date,Open,High,Low,Close,Volume
2013-01-02,14.07,14.55,13.95,14.52,178531
2013-01-03,14.54,14.61,14.32,14.53,108372
2013-01-04,14.62,14.67,14.308,14.49,127176
2013-01-07,14.43,14.59,14.09,14.11,82824
2013-01-08,14.14,14.45,13.91,14.43,80830
2013-01-09,14.51,15.74,14.38,15.73,442708
2013-01-10,15.84,16.125,15.45,15.92,174753
2013-01-11,16.0,16.07,15.89,15.99,90013
2013-01-14,16.06,16.06,15.581,15.72,73317
2013-01-15,15.65,16.1,15.45,16.02,96666
2013-01-16,16.02,16.03,14.53,14.8,351245
2013-01-17,14.75,15.53,14.24,15.28,297857
2013-01-18,15.28,15.4,14.77,15.03,106290
2013-01-22,15.07,15.45,14.8025,15.32,105370
2013-01-23,15.35,15.41,14.51,14.9,127317
2013-01-24,14.88,15.11,13.38,13.84,350468
2013-01-25,13.75,14.49,13.67,14.41,126283
2013-01-28,14.4,14.78,14.21,14.63,106278
2013-01-29,14.59,14.78,14.5001,14.67,66273
2013-01-30,14.69,14.96,14.62,14.94,73309
2013-01-31,14.95,15.09,14.7622,15.02,67342
2013-02-01,15.15,15.4895,14.98,15.36,114834
2013-02-04,15.85,15.91,15.45,15.49,168495
2013-02-05,15.6,15.91,15.5438,15.81,78163
2013-02-06,15.79,16.0,15.6,15.99,58306
2013-02-07,15.96,15.96,15.79,15.87,92124
2013-02-08,15.9,15.965,15.71,15.92,78995
2013-02-11,15.96,16.0,15.82,15.95,50144
2013-02-12,15.91,15.98,15.8,15.89,55712
2013-02-13,15.89,16.0,15.68,16.0,70247
2013-02-14,15.96,15.96,15.6,15.87,65610
2013-02-15,15.94,17.49,15.94,16.96,325242
2013-02-19,17.07,17.1451,16.71,16.94,96041
2013-02-20,16.9,16.9,16.2396,16.25,110355
2013-02-21,16.21,16.21,15.64,15.8,95014
2013-02-22,15.79,16.14,15.73,16.12,71304
2013-02-25,16.14,16.49,15.215,15.26,143513
2013-02-26,15.28,15.52,14.9,15.11,222996
2013-02-27,15.05,15.94,14.965,15.81,103575
2013-02-28,15.8,15.82,15.38,15.54,123093
2013-03-01,15.4,15.89,15.23,15.69,79113
2013-03-04,15.62,15.98,15.37,15.96,83377
2013-03-05,16.0,16.29,15.88,16.11,73029
2013-03-06,16.11,16.15,15.6,15.66,84341
2013-03-07,15.71,16.84,15.3761,16.71,214665
2013-03-08,16.77,16.77,16.39,16.62,108077
2013-03-11,16.21,16.54,15.76,16.28,162948
2013-03-12,16.2,16.33,16.01,16.1,53831
2013-03-13,16.11,16.3,16.0101,16.2,46155
2013-03-14,16.21,16.41,15.98,16.38,83766
2013-03-15,16.23,16.31,15.89,15.93,168456
2013-03-18,15.73,16.16,15.73,15.92,39600
2013-03-19,15.91,16.05,15.7,15.81,53276
2013-03-20,15.87,16.18,15.87,16.14,50001
2013-03-21,16.04,16.11,15.82,16.0,31380
2013-03-22,16.06,16.27,15.81,16.08,55137
2013-03-25,16.19,16.58,16.11,16.53,36435
2013-03-26,16.66,16.7,16.18,16.2,82780
2013-03-27,16.01,16.18,15.93,16.12,61749
2013-03-28,16.16,16.19,15.89,16.02,82028
2013-04-01,15.98,16.2546,15.3,15.3,137532
2013-04-02,15.35,15.706,15.18,15.35,96316
2013-04-03,15.43,15.7025,15.01,15.05,105646
2013-04-04,15.1,15.1,14.95,15.05,157937
2013-04-05,14.95,15.82,14.95,15.7,76678
2013-04-08,15.76,15.76,15.27,15.56,41366
2013-04-09,15.6,15.71,15.55,15.57,50343
2013-04-10,15.66,16.19,15.54,16.03,65936
2013-04-11,16.04,16.09,15.66,15.76,27308
2013-04-12,15.75,15.86,15.63,15.65,41680
2013-04-15,15.61,15.61,14.95,14.95,112591
2013-04-16,15.03,15.25,14.95,15.12,96609
2013-04-17,14.98,15.1,14.95,14.95,131422
2013-04-18,15.04,15.23,14.95,14.95,105699
2013-04-19,14.98,15.35,14.97,15.15,61151
