Date,Open,High,Low,Close,Volume
2013-01-02,12.9,12.95,12.87,12.94,491530
2013-01-03,12.91,12.96,12.88,12.89,252872
2013-01-04,12.9,12.94,12.84,12.93,233239
2013-01-07,12.94,12.94,12.87,12.94,204609
2013-01-08,12.97,12.98,12.91,12.98,188799
2013-01-09,13.0,13.0,12.98,13.0,152779
2013-01-10,13.0,13.15,12.99,13.12,640199
2013-01-11,13.06,13.12,13.02,13.12,343682
2013-01-14,13.15,13.15,13.08,13.13,246617
2013-01-15,13.05,13.15,13.04,13.14,241926
2013-01-16,13.15,13.15,13.09,13.12,436423
2013-01-17,13.15,13.15,13.09,13.15,183824
2013-01-18,13.14,13.17,13.09,13.1,241643
2013-01-22,13.02,13.18,13.02,13.15,195653
2013-01-23,13.15,13.18,13.115,13.16,437839
2013-01-24,13.15,13.17,13.07,13.09,223511
2013-01-25,13.18,13.18,13.08,13.11,148159
2013-01-28,13.15,13.16,13.0,13.16,267503
2013-01-29,13.14,13.15,13.12,13.14,227236
2013-01-30,13.15,13.16,13.0,13.03,290213
2013-01-31,13.03,13.05,13.0,13.05,169463
2013-02-01,13.11,13.13,13.0,13.05,245829
2013-02-04,13.03,13.06,12.88,12.92,553843
2013-02-05,12.95,12.99,12.85,12.92,415367
2013-02-06,12.9,13.02,12.8,12.86,536890
2013-02-07,12.85,12.88,12.8,12.81,369106
2013-02-08,12.85,12.85,12.79,12.82,338432
2013-02-11,12.79,12.85,12.77,12.81,234107
2013-02-12,12.87,12.91,12.805,12.89,649061
2013-02-13,13.09,13.2,12.85,12.89,464149
2013-02-14,12.89,12.9,12.86,12.89,380013
2013-02-15,12.9,12.91,12.86,12.9,629424
2013-02-19,12.87,12.95,12.86,12.93,684978
2013-02-20,12.9,12.93,12.63,12.7,408309
2013-02-21,12.68,12.91,12.66,12.83,446444
2013-02-22,12.85,12.87,12.78,12.85,579568
2013-02-25,12.85,12.87,12.75,12.76,480214
2013-02-26,12.81,12.845,12.75,12.83,716133
2013-02-27,12.86,13.2,12.84,12.92,1207323
2013-02-28,12.96,12.97,12.91,12.93,488313
2013-03-01,12.85,13.02,12.85,13.0,1786097
2013-03-04,12.93,13.1,12.93,13.08,618201
2013-03-05,13.09,13.19,13.07,13.16,947711
2013-03-06,13.17,13.3,13.13,13.29,901817
2013-03-07,13.27,13.27,13.04,13.07,475629
2013-03-08,13.18,13.2,12.97,13.11,309982
2013-03-11,13.09,13.14,13.07,13.12,681984
2013-03-12,13.14,13.17,13.08,13.12,238021
2013-03-13,13.02,13.15,13.02,13.13,291942
2013-03-14,13.11,13.23,13.1,13.18,553772
2013-03-15,13.24,13.6,13.16,13.59,1694443
2013-03-18,13.54,13.59,13.32,13.58,763307
2013-03-19,13.59,13.7,13.42,13.49,393493
2013-03-20,13.55,13.61,13.515,13.6,356105
2013-03-21,13.59,13.755,13.5399,13.67,546546
2013-03-22,13.72,13.95,13.7,13.74,395863
2013-03-25,13.74,13.79,13.72,13.735,472262
2013-03-26,13.82,13.89,13.75,13.89,599117
2013-03-27,13.84,13.991,13.84,13.94,695790
2013-03-28,13.97,14.02,13.91,14.015,1134878
2013-04-01,13.96,14.02,13.81,13.97,645419
2013-04-02,13.98,14.0,13.87,13.95,952628
2013-04-03,13.93,13.95,13.8,13.92,524514
2013-04-04,13.9,14.05,13.89,14.01,606000
2013-04-05,13.88,14.055,13.87,14.05,397509
2013-04-08,14.05,14.16,13.98,14.16,328377
2013-04-09,14.22,14.22,14.04,14.11,437723
2013-04-10,14.1,14.12,13.96,13.99,309643
2013-04-11,14.02,14.11,13.9,13.915,556995
2013-04-12,13.95,14.28,13.86,14.25,622967
2013-04-15,14.31,14.33,13.87,13.92,648074
2013-04-16,13.88,14.29,13.88,14.11,751308
2013-04-17,14.08,14.1,13.91,13.98,668258
2013-04-18,14.06,14.07,13.91,14.05,352068
2013-04-19,14.05,14.25,14.01,14.23,556468
2013-04-22,14.27,14.27,13.97,14.22,481303
2013-04-23,14.3,14.45,14.23,14.45,586050
2013-04-24,14.48,14.63,14.41,14.63,576257
2013-04-25,14.63,14.7,14.56,14.64,670034
2013-04-26,14.65,14.69,14.545,14.58,577038
2013-04-29,14.66,14.8,14.515,14.8,539353
2013-04-30,14.86,14.86,14.66,14.81,1622250
2013-05-01,14.78,14.805,14.52,14.58,1223955
2013-05-02,14.75,14.75,14.4704,14.67,444757
2013-05-03,15.0,15.015,14.681,15.0,669429
2013-05-06,14.99,15.36,14.9,15.31,608336
2013-05-07,15.41,15.7799,15.32,15.52,467681
2013-05-08,15.51,15.63,15.23,15.35,409452
2013-05-09,15.42,15.52,15.25,15.27,663336
2013-05-10,15.3,15.33,15.22,15.28,354494
2013-05-13,15.31,15.35,15.18,15.31,382883
2013-05-14,15.31,15.58,15.31,15.45,472698
2013-05-15,15.41,15.75,15.375,15.745,414821
2013-05-16,15.68,15.76,15.445,15.53,383872
2013-05-17,15.53,15.71,15.53,15.59,413696
2013-05-20,15.61,15.66,15.51,15.62,416422
2013-05-21,15.61,15.77,15.59,15.75,402570
2013-05-22,15.74,15.79,15.3,15.39,499216
2013-05-23,15.3,15.33,15.1,15.18,696467
2013-05-24,15.17,15.17,14.85,14.99,312487
2013-05-28,15.18,15.2,14.7,14.8,482695
2013-05-29,14.75,14.78,14.01,14.15,811903
2013-05-30,14.19,14.27,14.108,14.21,332215
2013-05-31,14.15,14.2,14.02,14.05,1313423
2013-06-03,14.03,14.33,14.01,14.22,669012
2013-06-04,14.25,14.305,14.12,14.14,621245
2013-06-05,14.16,14.235,14.01,14.09,496245
2013-06-06,14.07,14.33,14.03,14.33,423092
2013-06-07,14.35,14.59,14.29,14.41,432589
2013-06-10,14.45,14.5,14.31,14.45,270745
2013-06-11,14.38,14.46,14.08,14.1,245448
2013-06-12,14.0,14.0,13.6,13.83,300794
2013-06-13,13.79,14.11,13.75,14.05,531759
2013-06-14,14.08,14.24,13.96,14.13,229830
2013-06-17,14.24,14.41,14.13,14.19,296552
