Date,Open,High,Low,Close,Volume
2013-01-02,23.26,23.64,22.745,23.28,1051721
2013-01-03,23.31,23.3781,22.93,23.0,678364
2013-01-04,23.0,23.27,22.93,23.19,524654
2013-01-07,23.05,23.22,22.88,22.96,380952
2013-01-08,22.95,23.13,22.82,22.9,430072
2013-01-09,23.03,23.12,22.81,22.9,519432
2013-01-10,23.0,23.27,22.84,23.24,533599
2013-01-11,23.27,23.655,23.16,23.64,531564
2013-01-14,23.53,23.67,23.45,23.575,504739
2013-01-15,23.37,23.53,23.24,23.43,740172
2013-01-16,23.34,23.4,23.23,23.34,337957
2013-01-17,23.41,23.69,23.324,23.59,404643
2013-01-18,23.5,23.65,23.27,23.58,1247242
2013-01-22,23.51,23.54,23.13,23.25,1096540
2013-01-23,23.31,23.53,23.2,23.28,972397
2013-01-24,22.69,24.4,21.0,22.99,1933325
2013-01-25,23.11,23.27,22.94,23.22,1320551
2013-01-28,23.26,24.05,23.204,23.58,976545
2013-01-29,23.53,23.72,23.24,23.5,664136
2013-01-30,23.45,23.63,22.91,23.03,962085
2013-01-31,23.0,23.52,22.99,23.18,745086
2013-02-01,23.33,23.74,23.18,23.55,604941
2013-02-04,23.35,23.73,22.98,22.99,683365
2013-02-05,23.11,23.56,23.072,23.56,608182
2013-02-06,23.34,23.58,23.19,23.44,1022844
2013-02-07,23.4,23.5,23.16,23.42,786386
2013-02-08,23.47,23.81,23.4475,23.77,671686
2013-02-11,23.7,23.79,23.42,23.66,518946
2013-02-12,23.62,24.2,23.62,24.04,775439
2013-02-13,24.04,24.09,23.56,23.83,637137
2013-02-14,23.69,23.88,23.64,23.79,368538
2013-02-15,23.93,23.93,23.54,23.63,568924
2013-02-19,23.63,24.23,23.61,24.16,751464
2013-02-20,24.07,24.16,23.64,23.65,781966
2013-02-21,23.63,23.63,23.1,23.22,459979
2013-02-22,23.42,23.5,23.07,23.5,688571
2013-02-25,23.63,23.69,23.0,23.0,860515
2013-02-26,23.07,23.38,22.925,23.12,545648
2013-02-27,23.09,23.35,22.98,23.21,398697
2013-02-28,23.14,23.465,23.11,23.14,474102
2013-03-01,22.89,23.62,22.6,23.45,1250906
2013-03-04,23.42,23.93,23.41,23.88,678223
2013-03-05,24.01,24.59,23.95,24.59,860181
2013-03-06,24.76,24.82,24.305,24.49,419114
2013-03-07,24.46,24.87,24.29,24.85,443227
2013-03-08,25.11,25.65,24.85,25.65,1525997
2013-03-11,25.49,25.915,25.38,25.83,619517
2013-03-12,25.72,25.91,25.5,25.89,954091
2013-03-13,25.86,26.06,25.61,25.92,751997
2013-03-14,25.99,26.14,25.82,26.06,1121970
2013-03-15,26.09,26.19,25.84,26.01,983690
2013-03-18,25.43,26.0,25.31,25.44,627759
2013-03-19,25.48,25.57,25.065,25.28,343222
2013-03-20,25.38,25.7999,25.38,25.72,560901
2013-03-21,25.48,25.61,25.26,25.36,320280
2013-03-22,25.44,25.48,25.105,25.26,476603
2013-03-25,25.29,25.49,25.065,25.11,570883
2013-03-26,25.33,25.45,24.95,25.0,906021
2013-03-27,24.84,25.28,24.65,25.24,1010538
2013-03-28,25.31,25.6,25.04,25.49,441355
2013-04-01,25.4,25.41,24.61,24.73,706539
2013-04-02,24.9,25.0,24.365,24.43,541143
2013-04-03,24.52,24.52,23.97,23.98,699034
2013-04-04,23.96,24.15,23.63,23.71,1281891
2013-04-05,23.27,23.27,22.85,22.94,1742175
2013-04-08,23.02,23.13,22.695,23.08,1495534
2013-04-09,23.08,23.33,22.96,23.23,516658
2013-04-10,23.29,24.22,23.29,23.9,1228056
2013-04-11,23.79,23.82,23.49,23.54,916865
2013-04-12,23.41,23.59,22.9599,23.31,763462
2013-04-15,23.16,23.2,22.53,22.63,964669
2013-04-16,22.87,23.15,22.66,23.08,408850
2013-04-17,22.75,22.8,22.3,22.45,803904
2013-04-18,22.55,22.7,22.02,22.07,605119
2013-04-19,22.09,22.09,21.67,21.84,973935
2013-04-22,22.06,22.11,21.74,21.9,782324
2013-04-23,22.0,22.48,21.95,22.44,822966
2013-04-24,22.36,22.5,21.9901,22.29,977125
2013-04-25,22.3,23.31,22.19,22.75,1748526
2013-04-26,22.78,23.19,22.75,23.16,1130418
2013-04-29,23.23,23.938,23.12,23.76,1181156
2013-04-30,23.7,24.16,23.7,24.01,1421680
2013-05-01,23.93,24.1,23.13,23.13,1337701
2013-05-02,23.21,23.74,23.05,23.58,624690
2013-05-03,23.92,24.08,23.69,23.75,727484
2013-05-06,23.7,23.865,23.65,23.84,508444
2013-05-07,23.9,24.2,23.78,23.97,529130
2013-05-08,23.92,24.12,23.81,24.12,395056
2013-05-09,24.01,24.14,23.829,23.98,359292
2013-05-10,24.0,24.27,23.93,24.24,204973
2013-05-13,24.26,24.35,23.84,23.96,247227
2013-05-14,23.91,24.3,23.91,24.3,331560
2013-05-15,24.27,24.53,24.2,24.26,394269
2013-05-16,24.09,24.84,24.09,24.62,736564
2013-05-17,24.62,24.63,24.25,24.34,716586
2013-05-20,24.21,24.7,24.21,24.53,808123
2013-05-21,24.52,24.905,24.45,24.83,569387
2013-05-22,24.79,25.08,24.18,24.3,727884
2013-05-23,23.96,24.64,23.96,24.62,781689
2013-05-24,24.49,24.67,24.25,24.56,490946
2013-05-28,24.79,25.24,24.67,25.02,539788
2013-05-29,24.75,24.9,24.51,24.74,530035
2013-05-30,24.79,25.32,24.73,25.32,401921
2013-05-31,25.09,25.49,24.99,25.11,427893
2013-06-03,25.14,25.46,24.88,25.16,929632
2013-06-04,25.14,25.37,24.895,24.98,860678
2013-06-05,24.9,24.98,24.54,24.54,713169
2013-06-06,24.57,25.03,24.495,25.03,527805
2013-06-07,25.25,25.45,24.98,25.24,430847
2013-06-10,25.31,25.4,24.94,24.99,442887
2013-06-11,24.56,24.88,24.45,24.49,472129
2013-06-12,24.75,24.77,24.11,24.25,419653
2013-06-13,24.26,24.69,24.17,24.62,566163
2013-06-14,24.6,24.87,24.47,24.49,389934
2013-06-17,24.7,24.96,24.33,24.88,435691
2013-06-18,24.89,25.325,24.82,25.19,346556
2013-06-19,25.26,25.26,24.83,24.83,429701
2013-06-20,24.56,24.67,24.18,24.26,805555
2013-06-21,24.3,24.47,23.88,24.19,1458210
2013-06-24,23.97,24.07,23.4401,23.81,683926
2013-06-25,24.07,24.51,23.5101,23.99,535763
2013-06-26,24.21,24.25,23.89,23.93,369983
2013-06-27,24.11,24.84,24.11,24.68,593748
2013-06-28,24.53,24.84,24.35,24.53,1421423
2013-07-01,24.65,25.32,24.6,25.15,790530
2013-07-02,25.09,25.63,25.01,25.26,545221
2013-07-03,25.09,25.69,25.09,25.42,193695
2013-07-05,25.86,25.94,25.56,25.82,527128
2013-07-08,25.86,25.99,25.48,25.67,597064
2013-07-09,25.78,26.13,25.59,25.93,566589
2013-07-10,25.88,26.32,25.84,26.26,350250
2013-07-11,26.56,26.79,26.26,26.58,798288
2013-07-12,26.56,26.95,26.39,26.75,312265
2013-07-15,26.74,27.36,26.64,27.36,734486
2013-07-16,27.31,27.605,27.14,27.5,3962490
2013-07-17,27.53,27.6,27.31,27.51,457857
2013-07-18,27.66,27.89,27.42,27.48,482513
2013-07-19,27.33,27.52,27.24,27.32,481549
2013-07-22,27.21,27.54,27.21,27.3,534137
2013-07-23,27.5,27.53,27.1,27.14,680685
2013-07-24,27.34,27.42,26.78,27.04,747348
2013-07-25,26.95,27.37,26.47,27.34,1246109
2013-07-26,27.11,27.43,26.82,26.91,1227780
2013-07-29,26.78,27.07,26.595,26.7,393523
2013-07-30,26.86,26.87,26.6,26.72,467769
2013-07-31,26.77,27.31,26.63,27.08,605079
2013-08-01,27.17,28.0,27.17,27.73,1194617
2013-08-02,27.56,27.68,27.1,27.32,756420
2013-08-05,27.36,27.675,27.23,27.58,482743
2013-08-06,27.41,27.54,26.99,27.02,306883
2013-08-07,26.97,27.04,26.62,26.92,434000
2013-08-08,27.11,27.29,26.97,27.23,289082
2013-08-09,27.28,27.4,26.91,27.05,363924
2013-08-12,26.97,27.65,26.95,27.55,429612
2013-08-13,27.53,28.275,27.48,28.11,762782
2013-08-14,28.02,28.15,27.61,27.69,423146
2013-08-15,27.38,27.66,27.07,27.22,877816
2013-08-16,27.47,27.47,26.78,27.06,534473
2013-08-19,27.02,27.3,26.73,26.8,442337
2013-08-20,26.86,27.03,26.68,26.92,321354
2013-08-21,26.81,27.26,26.694,26.84,378751
2013-08-22,26.93,27.65,26.8,27.22,235655
2013-08-23,27.26,27.63,27.1901,27.39,357313
2013-08-26,27.39,27.59,27.2,27.29,212048
2013-08-27,26.97,27.07,26.35,26.35,586097
2013-08-28,26.43,26.6,26.3632,26.45,470141
2013-08-29,26.43,26.76,26.43,26.63,241686
2013-08-30,26.57,26.68,26.05,26.07,598598
2013-09-03,26.38,26.73,26.03,26.35,1027369
2013-09-04,26.35,26.86,26.26,26.84,326462
2013-09-05,26.84,27.06,26.68,26.81,278913
2013-09-06,26.99,27.2,26.39,26.78,471103
2013-09-09,26.97,27.63,26.97,27.61,535159
2013-09-10,27.69,28.02,27.49,27.85,598337
2013-09-11,27.73,27.99,27.73,27.83,344176
2013-09-12,27.9,28.0,27.62,27.64,360114
2013-09-13,27.73,28.0,27.57,27.85,210150
2013-09-16,28.08,28.14,27.855,27.93,563668
2013-09-17,27.9,28.45,27.8506,28.37,476768
2013-09-18,28.46,28.79,28.3,28.62,675401
2013-09-19,28.7,29.08,28.69,28.84,474995
2013-09-20,28.88,29.01,28.62,28.62,994217
2013-09-23,28.51,28.745,28.065,28.42,659740
2013-09-24,28.41,28.509,28.06,28.34,683489
2013-09-25,28.32,28.59,28.12,28.31,543650
2013-09-26,28.34,28.52,28.17,28.5,388030
2013-09-27,28.26,28.615,28.2,28.35,406735
2013-09-30,28.09,28.49,27.78,28.46,1151256
2013-10-01,28.44,29.185,28.35,29.09,1393061
2013-10-02,28.82,29.41,28.75,29.24,684766
2013-10-03,29.17,29.28,28.42,28.75,479736
2013-10-04,28.73,29.18,28.66,28.96,326596
2013-10-07,28.72,29.01,28.61,28.66,561599
2013-10-08,28.64,28.68,27.93,28.0,543380
2013-10-09,28.03,28.18,27.63,27.82,754182
2013-10-10,28.15,28.61,28.15,28.61,422091
2013-10-11,28.44,28.98,28.43,28.92,741152
2013-10-14,28.59,28.75,28.11,28.23,1356192
2013-10-15,28.14,28.22,27.27,27.3,1207780
2013-10-16,27.45,27.69,27.205,27.51,878930
2013-10-17,27.39,27.53,27.27,27.47,805353
2013-10-18,27.59,27.67,27.3,27.62,819890
2013-10-21,27.63,28.005,27.56,27.76,687368
2013-10-22,27.85,28.04,27.56,27.85,588021
2013-10-23,27.73,27.765,27.33,27.6,445460
2013-10-24,27.61,27.8,27.5,27.64,490776
2013-10-25,27.47,27.75,27.175,27.27,653828
2013-10-28,27.26,27.52,27.21,27.45,616275
2013-10-29,27.5,27.82,27.36,27.82,419023
2013-10-30,27.81,27.94,27.56,27.61,485518
2013-10-31,27.58,27.925,27.41,27.76,654985
2013-11-01,27.7,27.94,27.35,27.7,640985
2013-11-04,27.82,28.02,27.71,27.97,702227
2013-11-05,27.85,28.17,27.62,27.92,882053
2013-11-06,28.14,28.4,27.87,28.351,673863
2013-11-07,29.26,31.21,29.26,30.43,2385335
2013-11-08,30.44,31.36,30.42,31.34,1405925
2013-11-11,31.18,32.18,31.16,32.16,1637212
2013-11-12,31.95,32.35,31.81,32.13,762537
2013-11-13,31.96,32.47,31.76,32.36,634358
2013-11-14,32.32,32.46,31.87,32.29,445107
2013-11-15,32.25,32.53,32.1601,32.37,658282
2013-11-18,31.88,32.2,31.77,32.02,1013479
2013-11-19,31.98,32.15,31.67,31.83,527932
2013-11-20,31.9,32.19,31.58,31.69,522418
2013-11-21,31.77,32.29,31.65,32.19,518747
2013-11-22,32.13,32.45,31.9,32.33,575582
2013-11-25,32.33,32.52,32.18,32.27,334394
2013-11-26,32.33,32.63,32.1,32.58,571440
2013-11-27,32.58,32.83,32.52,32.75,355559
2013-11-29,32.95,32.97,32.51,32.54,353557
