Date,Open,High,Low,Close,Volume
2013-01-02,5.4,5.4,5.275,5.275,12529
2013-01-03,5.35,5.35,5.3,5.3,1729
2013-01-04,5.26,5.48,5.22,5.4,12818
2013-01-07,5.36,5.5,5.36,5.49,13751
2013-01-08,5.47,5.5,5.42,5.42,1300
2013-01-09,5.26,5.41,5.26,5.41,1630
2013-01-10,5.27,5.49,5.27,5.43,8600
2013-01-11,5.38,5.4,5.2001,5.4,4147
2013-01-14,5.28,5.47,5.27,5.47,15039
2013-01-15,5.338,5.44,5.3,5.44,1900
2013-01-16,5.31,5.47,5.27,5.46,4100
2013-01-17,5.41,5.44,5.3,5.34,6000
2013-01-18,5.3,5.5,5.3,5.4,6536
2013-01-22,5.27,5.4,5.27,5.36,5303
2013-01-23,5.32,5.39,5.27,5.37,2301
2013-01-24,5.27,5.405,5.27,5.4,6959
2013-01-25,5.4,5.42,5.3,5.3,8400
2013-01-28,5.4898,5.49,5.4898,5.49,700
2013-01-29,5.4,5.45,5.3,5.45,6754
2013-01-30,5.32,5.45,5.2,5.38,15714
2013-01-31,5.32,5.32,5.248,5.27,12700
2013-02-01,5.38,5.4,5.23,5.36,4400
2013-02-04,5.31,5.45,5.23,5.4,18804
2013-02-05,5.4,5.5,5.4,5.5,7200
2013-02-06,5.48,5.9,5.48,5.76,8100
2013-02-07,5.51,5.84,5.424,5.84,3825
2013-02-08,5.948,6.25,5.8,5.92,30071
2013-02-11,5.97,6.25,5.75,6.07,75188
2013-02-12,6.07,6.16,6.0,6.07,354818
2013-02-13,6.05,6.17,6.03,6.07,96350
2013-02-14,6.2499,6.2499,6.07,6.08,19519
2013-02-15,6.2499,6.2499,6.16,6.16,900
2013-02-19,6.25,6.47,6.25,6.394,4080
2013-02-20,6.39,6.4656,6.26,6.26,4000
2013-02-21,6.26,6.4,6.22,6.4,3975
2013-02-22,6.183,6.75,6.183,6.55,14625
2013-02-25,6.42,6.46,6.4035,6.42,2324
2013-02-26,6.43,6.58,6.43,6.58,3485
2013-02-27,6.65,6.7,6.53,6.7,4366
2013-02-28,6.741,6.75,6.67,6.68,6093
2013-03-01,6.65,6.78,6.65,6.7,7073
2013-03-04,6.73,6.9,6.65,6.9,1159
2013-03-05,6.85,6.85,6.704,6.72,3050
2013-03-06,6.7,6.738,6.7,6.738,650
2013-03-07,6.71,6.87,6.7,6.84,3594
2013-03-08,6.79,6.879,6.79,6.879,1500
2013-03-11,6.72,6.86,6.72,6.86,1100
2013-03-12,6.8001,6.89,6.8,6.8,2040
2013-03-13,6.8,6.8999,6.8,6.8999,500
2013-03-14,6.858,6.91,6.858,6.9,1180
2013-03-15,6.9,6.9,6.84,6.89,9377
2013-03-18,6.84,6.8501,6.84,6.85,5523
2013-03-19,6.89,6.89,6.8,6.8,882
2013-03-20,6.8,6.818,6.8,6.818,555
2013-03-21,6.82,6.82,6.74,6.74,1913
2013-03-22,6.68,6.69,6.66,6.69,2798
2013-03-25,6.45,6.4794,6.45,6.4794,800
2013-03-27,6.79,6.79,6.79,6.79,458
2013-03-28,6.88,6.88,6.78,6.79,1102
2013-04-01,6.94,6.95,6.88,6.9,4000
2013-04-02,6.92,6.9337,6.91,6.91,900
2013-04-03,6.93,6.99,6.75,6.99,3090
2013-04-04,6.9,7.0,6.8062,6.93,18910
2013-04-05,6.9,6.9,6.61,6.61,500
2013-04-09,7.0,7.03,6.97,7.0,1300
2013-04-10,6.6,6.67,6.56,6.57,2718
2013-04-11,6.67,6.82,6.55,6.7351,6724
2013-04-12,6.67,6.72,6.67,6.72,1217
2013-04-15,6.69,6.8,6.64,6.64,7463
2013-04-17,6.57,6.57,6.0,6.5,59350
2013-04-18,6.4,6.48,6.35,6.48,3500
2013-04-19,6.0,6.5,5.97,6.5,3500
2013-04-22,6.43,6.56,6.43,6.56,1028
2013-04-23,6.62,6.62,6.4,6.5,2200
2013-04-24,6.46,6.68,6.36,6.58,37499
2013-04-25,6.57,6.96,6.57,6.96,6559
2013-04-26,6.9,6.9699,6.73,6.73,500
2013-04-29,6.81,6.81,6.81,6.81,1700
