Date,Open,High,Low,Close,Volume
2013-01-02,45.54,46.006,44.52,45.58,275066
2013-01-03,45.7,46.14,44.62,44.76,172435
2013-01-04,44.98,45.38,44.46,45.19,240448
2013-01-07,45.0,45.24,44.215,44.84,210051
2013-01-08,44.67,45.63,44.36,45.53,149133
2013-01-09,45.56,46.99,45.42,46.5,255643
2013-01-10,47.24,47.27,45.38,45.7,224038
2013-01-11,45.77,46.29,44.8301,45.42,160250
2013-01-14,45.29,45.46,44.5,44.79,172153
2013-01-15,43.96,44.24,42.73,43.36,345888
2013-01-16,43.12,43.6,43.12,43.29,383344
2013-01-17,43.56,45.58,43.36,45.33,342736
2013-01-18,46.11,46.65,45.41,46.17,315995
2013-01-22,46.09,47.0,46.09,46.89,162810
2013-01-23,46.73,47.09,46.09,46.13,118405
2013-01-24,46.09,47.24,45.4001,46.92,117356
2013-01-25,47.05,47.17,46.56,46.82,149747
2013-01-28,46.92,46.92,46.3501,46.8,269643
2013-01-29,46.81,47.47,46.18,46.56,162429
2013-01-30,46.36,46.6,45.17,45.42,179046
2013-01-31,45.29,45.6,44.7,45.09,266448
2013-02-01,45.36,45.66,44.89,45.18,238270
2013-02-04,44.77,45.17,44.11,44.21,261721
2013-02-05,44.43,44.86,44.28,44.52,377297
2013-02-06,44.15,44.4999,43.59,44.3,232708
2013-02-07,44.3,44.67,44.06,44.32,126708
2013-02-08,44.29,44.78,44.29,44.46,212695
2013-02-11,44.44,45.5,44.37,45.43,127813
2013-02-12,45.44,46.54,45.44,46.13,269157
2013-02-13,47.0,47.01,44.41,46.62,652685
2013-02-14,46.66,47.27,46.37,46.7,378816
2013-02-15,46.9,47.15,46.7,46.94,264196
2013-02-19,47.11,47.44,46.12,46.82,283888
2013-02-20,46.56,47.14,46.38,46.7,420986
2013-02-21,46.54,46.71,45.28,45.52,298386
2013-02-22,47.15,48.17,47.01,47.89,565679
2013-02-25,47.98,48.54,47.17,47.18,355364
2013-02-26,47.34,47.37,46.36,46.58,331471
2013-02-27,46.47,47.62,46.47,47.31,432119
2013-02-28,47.92,48.13,46.11,47.19,4171240
2013-03-01,47.05,47.45,45.84,46.4,579046
2013-03-04,46.21,46.5,45.33,45.64,333828
2013-03-05,45.84,46.86,45.84,46.12,233955
2013-03-06,46.18,46.38,45.32,45.43,169840
2013-03-07,45.21,45.3275,44.09,44.24,556334
2013-03-08,44.64,44.64,43.28,43.53,549161
2013-03-11,43.52,44.18,43.17,43.78,235985
2013-03-12,43.7,43.732,43.01,43.34,232938
2013-03-13,43.4,44.17,43.12,43.74,176665
2013-03-14,44.05,44.32,43.51,44.27,217208
2013-03-15,44.39,44.79,44.26,44.64,295233
2013-03-18,44.06,44.69,44.06,44.38,135660
2013-03-19,44.3,44.348,43.19,43.67,132355
2013-03-20,43.69,43.69,42.4401,42.68,307876
2013-03-21,42.37,42.56,41.59,42.1,353303
2013-03-22,42.08,42.36,41.94,42.05,201579
2013-03-25,42.09,42.76,41.305,41.82,170186
