Date,Open,High,Low,Close,Volume
2013-01-02,40.03,40.99,39.52,39.94,139844
2013-01-03,39.84,39.84,37.76,37.98,169295
2013-01-04,38.14,38.14,37.87,37.98,87121
2013-01-07,37.68,38.21,37.65,37.87,108742
2013-01-08,37.5,37.5,35.98,36.22,188995
2013-01-09,36.39,39.09,36.21,36.93,102982
2013-01-10,37.17,37.65,36.78,37.24,128453
2013-01-11,37.48,38.12,37.37,37.44,84446
2013-01-14,37.35,37.41,36.76,37.11,62003
2013-01-15,36.83,37.09,36.25,37.07,55101
2013-01-16,36.93,37.08,36.68,36.7,39346
2013-01-17,36.91,36.91,36.08,36.43,236566
2013-01-18,36.3,37.06,36.11,37.0,116059
2013-01-22,37.0,37.42,36.5,36.82,145746
2013-01-23,36.7,36.96,36.16,36.87,617186
2013-01-24,36.82,38.11,36.76,37.91,117293
2013-01-25,37.97,38.2,37.44,37.9,98958
2013-01-28,37.89,39.08,37.63,38.92,104258
2013-01-29,38.97,39.4,38.6,38.85,100329
2013-01-30,38.77,38.77,37.69,38.0,98175
2013-01-31,38.06,38.65,37.94,38.15,78193
2013-02-01,38.41,38.53,37.86,38.42,93337
2013-02-04,38.1,38.78,37.87,38.11,52538
2013-02-05,37.98,38.23,37.77,38.09,85562
2013-02-06,37.86,38.17,37.86,37.97,74445
2013-02-07,37.91,37.91,37.43,37.77,29546
2013-02-08,37.86,38.89,37.86,38.4,105424
2013-02-11,38.32,38.79,38.1401,38.73,50093
2013-02-12,38.57,39.005,38.57,38.96,91591
2013-02-13,38.96,39.35,38.92,39.07,87565
2013-02-14,38.68,39.32,38.68,39.11,75829
2013-02-15,39.0,39.03,38.35,38.53,76203
2013-02-19,38.59,39.58,38.59,39.49,45754
2013-02-20,39.3,39.3,38.71,38.84,99630
2013-02-21,38.84,39.19,38.28,38.6,65962
2013-02-22,38.72,38.9199,35.64,36.95,447372
2013-02-25,37.05,37.35,36.38,36.49,270203
2013-02-26,36.73,36.95,35.8622,35.94,194299
2013-02-27,35.99,36.69,35.78,36.2,263627
2013-02-28,36.43,37.48,36.43,37.26,124825
2013-03-01,36.87,37.929,36.85,37.58,95257
2013-03-04,37.61,37.62,36.95,37.32,75051
2013-03-05,37.56,37.96,37.3801,37.94,48193
2013-03-06,37.96,38.0,37.51,37.92,48584
2013-03-07,37.83,37.99,37.71,37.91,41544
2013-03-08,38.25,38.6,38.09,38.34,76836
2013-03-11,38.3,38.64,38.185,38.29,86875
2013-03-12,38.25,38.75,38.105,38.71,88317
2013-03-13,38.58,39.11,38.51,38.82,66572
2013-03-14,38.77,38.77,36.89,36.95,352894
2013-03-15,37.0,37.15,36.87,37.0,220824
2013-03-18,36.71,37.14,36.53,36.64,83771
2013-03-19,36.66,36.9,36.1,36.49,99886
2013-03-20,36.73,36.73,36.21,36.71,110394
2013-03-21,36.45,37.05,36.45,36.89,76921
2013-03-22,36.9,36.97,36.54,36.8,48884
2013-03-25,36.82,37.055,35.87,36.23,69147
2013-03-26,36.43,36.5,35.59,36.43,74805
2013-03-27,36.19,36.55,35.87,36.36,101621
2013-03-28,36.46,36.64,35.86,35.87,98353
2013-04-01,35.91,35.91,35.52,35.75,52292
2013-04-02,35.94,36.23,35.26,35.38,45504
2013-04-03,35.5,35.5,34.75,35.33,91895
2013-04-04,35.34,35.92,35.11,35.76,98396
2013-04-05,35.15,35.35,34.67,34.96,50961
2013-04-08,35.12,35.12,34.05,34.76,76560
2013-04-09,34.75,34.88,34.03,34.38,82945
2013-04-10,34.46,35.4,34.13,35.33,65278
2013-04-11,35.225,35.4,35.095,35.23,59336
2013-04-12,35.04,35.215,34.2,34.47,105562
2013-04-15,34.22,34.44,33.5,33.59,143568
2013-04-16,33.79,33.79,33.35,33.53,142540
2013-04-17,33.21,33.67,32.7302,32.91,144997
2013-04-18,33.06,33.18,32.52,32.71,241796
2013-04-19,32.69,33.16,32.69,33.03,132721
2013-04-22,33.06,33.62,32.064,32.37,172781
2013-04-23,32.62,33.02,32.02,32.16,196933
2013-04-24,32.26,32.61,32.02,32.27,343471
2013-04-25,32.44,32.92,32.42,32.68,103014
2013-04-26,32.72,32.92,31.92,31.92,199981
2013-04-29,32.19,32.59,31.88,32.36,199572
2013-04-30,32.46,32.46,32.22,32.4,98629
2013-05-01,32.36,32.36,31.62,31.72,221978
2013-05-02,31.93,32.39,31.77,31.9,176093
2013-05-03,32.35,32.465,32.05,32.15,127738
2013-05-06,32.07,32.43,31.955,32.16,75438
2013-05-07,32.27,32.41,32.07,32.32,82205
2013-05-08,32.19,32.37,31.88,32.0,123888
2013-05-09,26.35,27.15,25.3001,27.01,1269111
2013-05-10,27.02,27.37,26.31,26.44,688476
2013-05-13,26.18,26.43,26.16,26.21,261742
2013-05-14,26.25,26.45,26.14,26.25,192510
2013-05-15,26.23,26.41,26.0,26.19,480640
2013-05-16,26.08,26.67,26.02,26.54,771285
2013-05-17,26.48,26.59,26.32,26.53,221470
2013-05-20,26.52,26.77,26.29,26.64,184183
2013-05-21,26.72,27.38,26.7,26.82,262962
2013-05-22,26.77,27.07,26.47,26.55,205548
2013-05-23,26.42,26.99,26.41,26.86,180166
2013-05-24,26.8,26.8,26.4,26.52,182544
