Date,Open,High,Low,Close,Volume
2013-01-02,19.82,19.82,19.44,19.76,672328
2013-01-03,19.74,19.875,19.562,19.77,348860
2013-01-04,19.81,20.16,19.59,20.06,221388
2013-01-07,19.92,20.06,19.86,20.02,198694
2013-01-08,19.97,20.18,19.66,19.8,144646
2013-01-09,19.8,20.21,19.8,20.11,257688
2013-01-10,20.14,20.28,19.78,19.98,169176
2013-01-11,20.14,20.81,20.12,20.6,441284
2013-01-14,20.57,20.7,20.32,20.42,168480
2013-01-15,20.28,20.54,20.22,20.5,210918
2013-01-16,20.42,20.66,20.36,20.5,100156
2013-01-17,20.54,21.2,20.54,21.04,385720
2013-01-18,20.99,21.2,20.99,21.06,197098
2013-01-22,21.02,21.8,21.02,21.52,326426
2013-01-23,21.56,21.61,21.09,21.14,128706
2013-01-24,21.12,21.42,20.9,21.1,174276
2013-01-25,21.24,21.56,21.22,21.37,133808
2013-01-28,21.35,21.475,21.255,21.325,79944
2013-01-29,21.34,21.61,20.84,21.48,132660
2013-01-30,21.4,21.41,21.06,21.16,150888
2013-01-31,21.195,21.35,20.153,21.075,271642
2013-02-01,21.14,21.64,20.92,21.14,276084
2013-02-04,21.02,21.02,20.74,20.86,134114
2013-02-05,20.92,21.0,20.8,20.9,123134
2013-02-06,20.78,21.04,20.78,20.92,103962
2013-02-07,20.95,20.98,20.67,20.75,147040
2013-02-08,20.74,21.26,20.6,21.08,295824
2013-02-11,21.02,21.39,21.02,21.31,173932
2013-02-12,21.31,21.44,21.18,21.34,295038
2013-02-13,21.38,21.48,21.22,21.34,128884
2013-02-14,21.34,21.7,21.34,21.54,244406
2013-02-15,21.68,21.79,21.54,21.7,231118
2013-02-19,21.72,22.2,21.66,22.06,282958
2013-02-20,22.1,22.26,20.86,21.01,495902
2013-02-21,21.12,21.76,20.0,20.17,834388
2013-02-22,20.34,20.656,19.685,20.0,615838
2013-02-25,20.12,20.22,19.67,19.67,367526
2013-02-26,19.86,20.02,19.77,19.88,212656
2013-02-27,19.86,20.07,19.78,20.0,262428
2013-02-28,19.945,20.485,19.865,20.352,357046
2013-03-01,20.18,20.66,19.89,20.43,370414
2013-03-04,20.33,20.71,20.16,20.62,340368
2013-03-05,20.705,20.895,20.26,20.655,283520
2013-03-06,20.74,20.74,20.27,20.46,195396
2013-03-07,20.42,20.46,20.2,20.34,407992
