Date,Open,High,Low,Close,Volume
2013-01-02,28.35,28.73,28.0026,28.38,316840
2013-01-03,28.34,28.71,27.96,28.15,355330
2013-01-04,28.33,29.34,28.135,28.86,409926
2013-01-07,28.79,28.98,28.51,28.87,239181
2013-01-08,28.76,28.86,28.19,28.33,187228
2013-01-09,28.5,28.59,27.85,28.33,267489
2013-01-10,28.38,28.78,28.26,28.58,191059
2013-01-11,28.75,29.25,28.57,29.15,154140
2013-01-14,29.16,29.21,28.32,29.07,136851
2013-01-15,28.85,28.93,28.24,28.6,140798
2013-01-16,28.48,29.13,28.46,28.91,449260
2013-01-17,29.09,30.5,28.97,29.96,395712
2013-01-18,29.89,30.53,29.72,30.36,378193
2013-01-22,30.43,31.31,30.23,30.97,650165
2013-01-23,31.0,31.96,30.7,31.83,351266
2013-01-24,31.96,32.75,31.75,32.44,566191
2013-01-25,32.41,33.1,32.082,32.66,462880
2013-01-28,32.88,33.08,32.53,32.65,536999
2013-01-29,32.71,33.5,32.65,33.21,396201
2013-01-30,33.18,33.59,32.65,33.41,223948
2013-01-31,33.41,33.56,32.95,33.26,195671
2013-02-01,33.36,33.5535,33.21,33.4,276835
2013-02-04,33.31,34.01,33.2457,33.73,265752
2013-02-05,33.86,33.86,32.76,32.89,410345
2013-02-06,32.89,33.27,32.64,33.24,295958
2013-02-07,33.25,34.09,32.45,33.07,198351
2013-02-08,33.14,33.3,32.95,33.22,147604
2013-02-11,33.25,33.31,32.86,33.1,230554
2013-02-12,33.16,33.25,32.91,33.02,232244
2013-02-13,33.17,33.54,32.97,33.53,238613
2013-02-14,33.54,34.3,33.29,33.91,430972
2013-02-15,34.2,34.3,33.73,33.94,523186
2013-02-19,33.89,34.99,33.76,34.135,1026206
2013-02-20,31.6,33.3,29.82,32.75,1189188
2013-02-21,32.7,33.51,32.31,33.3,228951
2013-02-22,32.21,32.85,31.91,32.76,438293
2013-02-25,32.78,33.25,31.97,31.99,454691
2013-02-26,31.72,32.47,31.68,32.12,430087
2013-02-27,32.13,33.0,32.13,32.68,303026
2013-02-28,32.66,32.9,32.22,32.68,296002
2013-03-01,32.35,33.37,32.0,33.12,488974
2013-03-04,33.0,34.19,32.57,34.02,612388
2013-03-05,34.02,34.9,33.8801,34.5,734833
2013-03-06,34.91,34.91,33.38,33.71,308934
2013-03-07,33.56,34.0,33.42,33.54,225101
2013-03-08,33.61,34.1,33.5,33.85,387085
2013-03-11,33.8,34.88,33.676,33.8,339887
2013-03-12,33.81,34.05,33.44,33.7,184019
2013-03-13,33.82,33.93,33.64,33.75,210112
2013-03-14,33.79,34.12,33.72,34.05,308842
2013-03-15,34.02,35.19,33.99,35.16,442807
2013-03-18,34.84,35.02,34.43,34.83,361010
2013-03-19,34.83,35.06,33.8459,34.14,294870
2013-03-20,34.16,34.8,33.65,34.79,286357
2013-03-21,34.6,35.62,34.6,35.01,329793
2013-03-22,35.09,35.75,34.9,35.55,321237
2013-03-25,35.38,36.26,35.18,35.62,482403
2013-03-26,35.78,36.17,35.42,35.69,241650
2013-03-27,35.51,36.425,35.31,36.16,201574
2013-03-28,36.26,36.46,36.07,36.22,386686
2013-04-01,36.17,36.83,35.55,35.83,587267
2013-04-02,35.97,36.4,35.42,35.54,325626
2013-04-03,35.48,35.55,34.1,34.21,354175
2013-04-04,34.14,34.46,33.72,33.92,245185
2013-04-05,33.3,34.27,32.58,33.93,218161
2013-04-08,33.98,34.42,33.9,34.34,195859
2013-04-09,34.49,34.69,33.83,33.89,197153
2013-04-10,34.02,34.93,33.79,34.69,230075
2013-04-11,34.78,35.39,34.735,35.31,275828
2013-04-12,35.34,35.4799,34.57,35.15,101390
2013-04-15,34.9,35.095,33.54,33.64,229963
2013-04-16,33.96,35.08,33.44,35.0,164948
2013-04-17,34.89,34.89,33.63,34.11,223603
2013-04-18,34.25,34.4,33.82,33.92,179425
2013-04-19,33.83,34.26,33.39,34.16,138578
2013-04-22,34.19,34.5,33.58,34.43,143503
2013-04-23,34.71,35.49,34.71,35.44,126760
2013-04-24,35.53,35.78,35.26,35.45,122528
2013-04-25,35.61,35.79,35.25,35.31,212277
2013-04-26,35.27,36.53,35.27,36.37,210860
2013-04-29,36.58,36.58,36.1,36.34,175593
2013-04-30,36.22,36.72,36.17,36.37,511269
2013-05-01,36.22,36.44,34.64,34.64,324609
2013-05-02,34.78,35.92,34.7,35.6,302811
2013-05-03,36.01,36.23,35.69,35.72,225970
2013-05-06,35.67,37.12,35.56,36.79,353144
2013-05-07,37.03,38.0499,36.95,37.41,405373
2013-05-08,38.1,39.55,37.51,39.27,727868
2013-05-09,39.41,40.38,39.2101,39.86,427368
2013-05-10,39.5,40.72,39.45,40.7,444731
2013-05-13,40.54,41.93,40.5,41.81,375827
2013-05-14,41.75,42.86,41.75,42.49,656257
2013-05-15,42.23,42.45,41.86,41.99,622461
2013-05-16,41.99,42.44,41.62,41.96,371977
2013-05-17,42.03,43.41,41.99,43.31,344483
2013-05-20,43.31,44.33,43.2,43.6,333914
2013-05-21,43.58,43.84,43.14,43.59,364915
2013-05-22,43.65,43.79,42.49,42.8,406333
2013-05-23,42.33,43.09,42.16,42.4,325038
2013-05-24,42.25,42.56,41.6301,42.34,333649
2013-05-28,42.42,44.08,42.42,43.47,334532
2013-05-29,43.36,43.56,42.92,42.99,175044
2013-05-30,43.0,44.29,42.86,43.93,313187
2013-05-31,43.62,44.0,43.04,43.12,224026
2013-06-03,42.35,43.62,41.96,42.64,481995
2013-06-04,42.56,42.94,41.89,42.41,281921
2013-06-05,42.26,42.67,42.03,42.38,214680
2013-06-06,42.52,43.0,42.04,42.62,303125
2013-06-07,43.0,44.75,42.7669,44.61,351000
2013-06-10,44.86,46.38,43.9,46.35,1312590
2013-06-11,45.68,46.5468,45.14,45.83,306628
2013-06-12,46.22,46.7,45.21,45.31,255447
2013-06-13,45.23,46.29,44.765,46.14,171197
2013-06-14,46.13,46.54,45.11,45.36,202992
2013-06-17,45.59,46.28,45.29,46.25,248243
2013-06-18,46.41,47.56,46.374,47.13,195680
2013-06-19,46.77,47.62,46.74,46.88,348933
2013-06-20,46.27,46.39,45.0,45.19,363387
2013-06-21,45.44,45.56,43.86,45.0,713890
2013-06-24,44.1,44.96,43.31,44.5,366611
2013-06-25,44.94,45.86,44.0101,45.77,262455
2013-06-26,46.12,46.75,45.635,46.03,236807
2013-06-27,46.37,47.25,46.37,47.21,149550
2013-06-28,47.14,47.29,45.5,45.59,849236
2013-07-01,45.9,47.0,45.86,46.42,297351
2013-07-02,46.47,47.26,46.08,46.92,479977
2013-07-03,46.61,47.23,46.32,47.03,157979
2013-07-05,47.87,49.66,47.85,48.7,238415
2013-07-08,48.94,49.27,48.8,49.21,194353
2013-07-09,49.55,49.79,48.26,48.68,237834
2013-07-10,48.51,48.89,48.1201,48.71,221755
2013-07-11,49.48,49.77,48.75,49.09,178288
2013-07-12,49.0,49.46,48.52,49.11,216760
2013-07-15,49.28,49.56,48.815,49.2,292591
2013-07-16,49.38,49.5,48.18,48.45,263156
2013-07-17,48.48,48.7299,46.9104,47.65,328946
2013-07-18,47.82,48.22,47.27,47.82,175502
2013-07-19,47.58,48.11,47.23,47.99,159395
2013-07-22,48.09,48.44,47.81,48.12,146517
2013-07-23,48.19,48.45,47.88,48.08,168142
2013-07-24,48.3,48.5,47.41,47.8,111710
2013-07-25,47.8,48.7,47.39,48.66,174741
2013-07-26,48.2,48.9,47.94,48.88,97346
2013-07-29,48.89,48.95,47.65,47.76,127952
2013-07-30,47.93,47.93,46.56,47.45,284975
2013-07-31,47.76,48.7,47.72,47.74,191961
2013-08-01,48.32,49.47,48.17,49.29,246900
2013-08-02,49.41,53.04,49.3401,51.71,393176
2013-08-05,51.79,53.33,51.2987,53.32,256033
2013-08-06,52.61,53.31,52.2101,52.58,293625
2013-08-07,52.0,52.73,51.8,52.09,203806
2013-08-08,52.4,52.928,52.18,52.51,212714
2013-08-09,52.22,53.76,52.22,53.34,203363
2013-08-12,52.74,53.62,52.4304,53.53,155891
2013-08-13,53.42,54.34,52.84,54.06,131710
2013-08-14,54.16,54.305,53.49,53.59,158710
2013-08-15,52.84,52.87,51.9,52.08,160238
2013-08-16,51.69,52.93,51.58,52.35,156876
2013-08-19,52.0,52.689,51.35,51.35,114850
2013-08-20,50.96,52.41,50.84,52.28,184124
2013-08-21,51.92,53.1,51.49,52.24,86946
2013-08-22,52.61,54.0,52.2925,53.71,107601
2013-08-23,53.68,54.268,53.26,54.12,171791
2013-08-26,54.16,54.78,53.85,54.11,181910
2013-08-27,53.29,54.1,52.31,52.62,293924
2013-08-28,52.53,53.41,52.11,53.24,136133
2013-08-29,52.94,54.15,52.72,53.98,142085
2013-08-30,53.76,54.13,52.69,53.45,197861
2013-09-03,54.16,54.75,53.15,54.26,173820
2013-09-04,54.18,56.96,54.08,56.62,415805
2013-09-05,56.26,56.92,56.01,56.4,311205
2013-09-06,56.88,57.15,55.05,56.52,219681
2013-09-09,56.98,58.09,56.27,57.72,252102
2013-09-10,57.94,59.14,57.89,59.1,238935
2013-09-11,58.81,59.44,58.12,58.51,174244
2013-09-12,58.5,58.88,58.07,58.16,170298
2013-09-13,58.52,58.56,57.7801,57.95,178852
2013-09-16,58.98,59.53,58.4,58.97,229824
2013-09-17,59.32,60.65,58.83,60.64,259433
2013-09-18,60.45,61.0799,59.37,60.4,262347
2013-09-19,60.48,61.4,60.24,61.19,249669
2013-09-20,61.19,62.04,60.81,61.97,1461285
2013-09-23,62.09,62.09,60.18,61.62,426900
2013-09-24,61.54,62.24,61.07,61.31,214697
2013-09-25,61.23,63.66,61.0,61.05,225853
2013-09-26,61.37,62.2,60.67,61.04,217234
2013-09-27,60.44,60.9,59.31,60.75,258930
2013-09-30,59.75,60.97,59.18,59.435,403694
2013-10-01,59.43,59.89,58.03,58.43,533313
2013-10-02,57.72,58.11,55.61,56.48,506766
2013-10-03,56.37,56.85,55.54,56.17,347482
2013-10-04,56.03,58.58,56.03,58.01,435959
2013-10-07,57.1,57.87,56.98,57.205,283506
2013-10-08,57.1,57.53,54.11,54.13,437680
2013-10-09,54.0,54.0,51.59,51.59,559697
2013-10-10,52.62,53.62,52.39,52.76,524688
2013-10-11,52.53,53.17,52.53,52.86,381149
2013-10-14,52.36,53.75,51.9,53.69,273058
2013-10-15,53.59,54.27,53.1,53.15,243875
2013-10-16,53.78,54.36,52.77,54.08,259742
2013-10-17,53.85,55.35,53.85,55.2,326204
2013-10-18,55.76,56.94,55.51,56.72,317279
2013-10-21,56.64,57.1099,56.01,56.64,202936
2013-10-22,56.79,57.1599,55.79,56.04,206656
2013-10-23,55.49,56.62,55.021,56.57,238283
2013-10-24,56.8,58.2,56.51,57.98,260555
2013-10-25,58.91,58.91,57.27,58.61,211806
2013-10-28,58.79,58.79,57.49,58.25,257928
2013-10-29,58.35,59.42,58.2601,59.38,172942
2013-10-30,59.28,59.5,56.27,56.7,246768
2013-10-31,56.63,56.852,55.41,55.87,237750
2013-11-01,55.75,55.87,53.36,54.37,448889
2013-11-04,54.65,54.85,53.93,54.52,287119
2013-11-05,54.09,55.21,53.8,54.88,237708
2013-11-06,56.5,63.64,55.58,60.59,1126956
2013-11-07,60.77,61.09,56.31,56.49,702936
2013-11-08,56.48,60.24,55.49,60.0,458519
2013-11-11,59.66,60.14,58.813,59.26,316416
2013-11-12,59.15,59.54,58.3225,58.84,166045
2013-11-13,58.54,59.4599,57.48,59.15,306641
2013-11-14,58.92,59.52,58.01,58.68,194957
2013-11-15,58.66,59.98,57.96,59.75,244514
2013-11-18,59.83,61.685,59.495,60.07,315699
2013-11-19,59.93,61.0,59.34,60.43,285762
2013-11-20,60.54,63.27,60.34,63.04,455379
2013-11-21,62.96,66.87,62.84,66.02,626043
2013-11-22,65.96,67.3099,65.17,66.6,306651
2013-11-25,66.69,68.55,66.6525,67.9,462248
2013-11-26,68.21,68.5699,67.08,68.08,380920
2013-11-27,68.3,68.75,67.1,68.28,384170
