Date,Open,High,Low,Close,Volume
2013-01-02,21.54,21.9,21.12,21.88,866566
2013-01-03,21.87,21.92,21.66,21.74,302128
2013-01-04,21.88,21.88,21.58,21.74,361887
2013-01-07,21.52,21.595,21.39,21.59,263949
2013-01-08,21.55,21.74,21.03,21.23,251461
2013-01-09,21.28,21.45,20.96,21.33,301225
2013-01-10,21.38,21.6,21.08,21.49,283003
2013-01-11,21.52,21.52,21.01,21.08,522300
2013-01-14,21.0,21.2,20.8,21.05,335695
2013-01-15,20.85,20.98,19.5712,20.755,392951
2013-01-16,20.74,20.93,20.62,20.64,758837
2013-01-17,20.78,20.84,20.46,20.51,870147
2013-01-18,20.44,20.44,20.15,20.2,1452215
2013-01-22,20.17,20.4,20.02,20.065,1202064
2013-01-23,20.08,20.22,20.01,20.07,586906
2013-01-24,19.77,20.53,19.7601,20.24,497820
2013-01-25,19.18,20.54,19.0,20.25,1098592
2013-01-28,20.24,20.77,20.16,20.66,560475
2013-01-29,20.6,20.9,20.51,20.8,824093
2013-01-30,20.7,21.03,20.65,20.83,721811
2013-01-31,20.89,21.19,20.77,20.92,566055
2013-02-01,21.02,21.25,21.02,21.16,306824
2013-02-04,20.97,21.4,20.66,20.73,455441
2013-02-05,20.95,21.1,20.82,20.98,373293
2013-02-06,20.83,21.07,20.81,21.0,334224
2013-02-07,21.0,21.16,20.561,20.91,299255
2013-02-08,20.99,21.42,20.72,20.99,488474
2013-02-11,20.96,21.225,20.9,21.19,206730
2013-02-12,21.16,21.53,21.15,21.47,323304
2013-02-13,21.47,21.54,21.11,21.39,294336
2013-02-14,21.37,21.74,21.28,21.58,367495
2013-02-15,21.71,21.71,21.42,21.45,405296
2013-02-19,21.46,21.78,21.17,21.75,362969
2013-02-20,21.73,21.94,21.26,21.26,422916
2013-02-21,21.22,21.22,20.57,20.8,369870
2013-02-22,20.98,21.1,20.65,20.87,366936
2013-02-25,20.99,21.038,20.37,20.41,458220
2013-02-26,20.46,20.82,20.37,20.43,500079
2013-02-27,20.45,20.626,20.35,20.45,494799
2013-02-28,20.47,20.69,20.36,20.63,501510
2013-03-01,20.36,20.43,19.98,20.31,732250
2013-03-04,20.35,20.46,19.99,20.17,1042869
2013-03-05,20.28,20.61,20.04,20.46,891264
2013-03-06,20.58,20.89,20.34,20.8,411507
2013-03-07,20.86,21.52,20.85,21.51,477071
2013-03-08,21.72,21.86,21.44,21.86,492371
2013-03-11,21.73,21.88,21.63,21.86,272194
2013-03-12,21.76,21.97,21.7,21.85,372020
2013-03-13,21.88,22.16,21.75,22.07,268910
2013-03-14,22.19,22.24,22.02,22.16,389079
2013-03-15,22.22,22.22,21.84,22.08,652444
2013-03-18,21.93,22.23,21.735,22.15,365047
2013-03-19,22.19,22.43,21.83,22.18,371021
2013-03-20,22.3,22.5,22.12,22.5,221059
2013-03-21,22.24,22.35,21.9,21.95,525681
2013-03-22,22.03,22.22,21.85,22.21,235548
2013-03-25,22.28,22.57,22.19,22.43,443113
2013-03-26,22.59,22.78,22.21,22.74,329589
2013-03-27,22.55,22.9,22.39,22.85,314591
2013-03-28,22.91,23.28,22.76,23.17,488955
2013-04-01,23.2,23.24,22.44,22.57,464088
2013-04-02,22.73,22.73,21.73,21.76,555608
2013-04-03,21.87,21.9,20.91,20.96,642229
2013-04-04,20.95,21.3,20.77,21.21,499252
2013-04-05,20.8,21.15,20.655,21.07,368983
2013-04-08,21.09,21.1,20.62,21.01,356214
2013-04-09,21.0,21.115,20.61,20.62,622714
2013-04-10,20.69,20.92,20.61,20.78,1021415
2013-04-11,20.7,21.02,20.65,20.85,832738
2013-04-12,20.72,20.84,20.28,20.76,640905
2013-04-15,20.65,20.77,20.23,20.37,748572
2013-04-16,20.58,20.94,20.33,20.77,450072
2013-04-17,20.6,20.6,19.66,19.93,480522
2013-04-18,20.02,20.15,19.2,19.27,461042
2013-04-19,19.25,19.49,18.96,19.44,307181
2013-04-22,19.4,19.84,18.99,19.765,542068
2013-04-23,19.98,20.3,19.73,20.07,453577
2013-04-24,19.98,20.16,19.74,19.88,503418
2013-04-25,19.89,20.145,19.59,19.92,664054
2013-04-26,22.84,22.96,20.75,20.96,1069642
2013-04-29,21.1,21.2,20.78,20.83,494410
2013-04-30,20.89,20.91,20.7,20.8,396752
2013-05-01,20.71,20.94,20.12,20.12,603381
2013-05-02,20.27,20.8,20.04,20.66,586242
2013-05-03,20.99,21.63,20.99,21.49,652194
2013-05-06,21.55,21.96,21.45,21.76,340409
2013-05-07,21.78,21.78,21.29,21.59,308783
2013-05-08,21.58,21.81,21.29,21.81,406977
2013-05-09,21.84,21.88,21.75,21.85,474439
2013-05-10,21.87,22.03,21.72,21.8,581918
2013-05-13,21.73,21.75,21.33,21.52,371507
2013-05-14,21.59,21.78,21.245,21.32,410807
2013-05-15,21.21,21.3,21.04,21.19,504810
2013-05-16,21.17,21.95,21.17,21.69,887876
2013-05-17,21.83,22.36,21.56,22.36,869916
2013-05-20,22.34,22.66,22.34,22.57,639383
2013-05-21,22.54,22.69,22.24,22.32,554389
2013-05-22,22.29,22.38,21.55,21.77,289902
2013-05-23,21.49,21.9,21.21,21.75,563252
2013-05-24,21.65,21.81,21.41,21.64,365667
2013-05-28,22.01,22.24,21.77,21.85,335389
2013-05-29,21.75,21.85,21.57,21.74,375748
2013-05-30,21.87,22.45,21.87,22.28,514550
2013-05-31,22.18,22.26,21.85,21.93,351952
2013-06-03,22.0,22.48,21.76,22.04,683556
2013-06-04,22.15,22.44,21.73,22.01,342730
2013-06-05,21.92,22.02,21.48,21.55,250444
