Date,Open,High,Low,Close,Volume
2013-01-02,14.46,15.23,14.3219,15.19,384847
2013-01-03,15.17,15.52,15.05,15.45,196948
2013-01-04,15.54,15.54,15.32,15.38,93687
2013-01-07,15.25,15.47,15.06,15.47,150495
2013-01-08,15.5,15.5,14.93,15.12,259583
2013-01-09,15.19,15.2576,15.05,15.1,203700
2013-01-10,15.15,15.1699,15.02,15.1,167967
2013-01-11,15.14,15.26,15.05,15.08,161434
2013-01-14,14.99,15.14,14.94,15.04,135749
2013-01-15,14.93,15.06,14.85,15.04,254415
2013-01-16,14.96,15.04,14.885,14.99,143830
2013-01-17,15.06,15.17,14.8,14.95,166779
2013-01-18,14.93,14.98,14.63,14.82,146394
2013-01-22,14.86,14.96,14.67,14.92,181327
2013-01-23,14.95,14.99,14.76,14.82,285633
2013-01-24,14.86,14.975,14.75,14.95,193103
2013-01-25,15.03,15.0365,14.88,14.95,116427
2013-01-28,14.94,15.05,14.9,14.99,173689
2013-01-29,15.0,15.12,14.92,15.1,119582
2013-01-30,15.07,15.1525,14.72,14.89,165277
2013-01-31,14.91,15.33,14.88,15.28,363270
2013-02-01,15.39,15.63,15.28,15.46,325454
2013-02-04,15.4,15.43,15.25,15.32,164089
2013-02-05,15.35,15.43,15.18,15.22,96028
2013-02-06,15.13,15.2999,14.9001,15.26,85842
2013-02-07,15.3,15.35,15.08,15.12,86167
2013-02-08,15.17,15.62,15.17,15.52,140733
2013-02-11,15.49,15.6299,15.2,15.37,83384
2013-02-12,15.39,15.67,15.37,15.54,84017
2013-02-13,15.54,15.6,15.4,15.51,64726
2013-02-14,15.46,15.79,15.46,15.52,68328
2013-02-15,15.61,15.65,15.35,15.55,113643
2013-02-19,15.54,15.54,15.33,15.42,165827
2013-02-20,15.38,15.65,15.315,15.37,168316
2013-02-21,15.37,15.42,14.97,15.07,194172
2013-02-22,13.86,14.93,13.38,14.93,556221
2013-02-25,14.96,15.16,14.94,14.99,279921
2013-02-26,15.1,15.47,15.04,15.2,210960
2013-02-27,15.16,15.45,15.13,15.21,160089
2013-02-28,15.17,15.42,15.15,15.25,218256
2013-03-01,15.12,15.38,15.0,15.25,174411
2013-03-04,15.25,15.2999,14.98,15.15,270351
2013-03-05,15.04,15.23,14.98,15.15,103436
2013-03-06,15.16,15.19,14.92,14.98,85396
2013-03-07,14.94,15.0,14.73,14.97,128100
2013-03-08,15.12,15.12,14.71,14.84,315241
2013-03-11,14.8,15.35,14.8,14.96,133246
2013-03-12,14.92,14.95,14.57,14.7,179202
2013-03-13,14.67,15.07,14.48,15.03,259944
2013-03-14,15.01,15.26,15.01,15.22,111195
2013-03-15,15.25,15.72,15.09,15.54,273195
2013-03-18,15.33,15.46,15.16,15.26,99744
2013-03-19,15.32,15.452,15.08,15.28,114817
2013-03-20,15.36,15.38,15.16,15.2,136574
2013-03-21,15.12,15.17,14.865,14.97,110230
2013-03-22,14.98,15.08,14.97,15.04,65191
2013-03-25,15.04,15.17,14.81,15.11,66875
2013-03-26,15.21,15.53,15.075,15.41,171688
2013-03-27,15.3,15.5999,15.22,15.41,98443
2013-03-28,15.59,15.93,15.59,15.78,289306
2013-04-01,15.71,15.77,15.03,15.36,261706
2013-04-02,15.46,15.46,15.23,15.36,318097
2013-04-03,15.34,15.54,15.17,15.3,119375
2013-04-04,15.36,15.39,15.132,15.3,140368
2013-04-05,15.06,15.42,15.05,15.4,103746
2013-04-08,15.46,15.625,15.32,15.62,70720
2013-04-09,15.68,15.72,15.46,15.54,113974
2013-04-10,15.67,16.09,15.535,15.89,188189
2013-04-11,15.85,15.93,15.71,15.71,75433
2013-04-12,15.7,15.85,15.47,15.85,93365
2013-04-15,15.74,15.8,15.07,15.1,173913
2013-04-16,15.22,15.43,15.11,15.37,139087
2013-04-17,15.22,15.38,14.54,14.77,163350
2013-04-18,14.81,14.81,14.26,14.33,267378
2013-04-19,14.32,14.61,14.29,14.36,294028
2013-04-22,14.08,15.494,14.01,15.39,338076
2013-04-23,15.55,15.85,15.41,15.76,161029
2013-04-24,15.8,16.08,15.71,16.07,128651
2013-04-25,16.13,16.43,16.06,16.34,218722
2013-04-26,16.34,16.38,16.085,16.29,261424
2013-04-29,16.35,16.7,16.27,16.57,177366
2013-04-30,16.6,16.62,16.19,16.24,228643
2013-05-01,16.12,16.27,15.5,15.55,464668
2013-05-02,15.58,16.05,15.58,15.98,325554
2013-05-03,19.0,19.0,16.52,16.77,459193
2013-05-06,16.81,16.94,16.48,16.7,119746
2013-05-07,16.59,17.44,16.59,17.2,525612
2013-05-08,17.19,17.27,16.8,16.9,226556
2013-05-09,16.81,17.0722,16.76,16.94,308918
2013-05-10,16.93,17.1675,16.92,16.98,154387
2013-05-13,16.89,17.02,16.76,16.98,185352
2013-05-14,16.77,16.93,16.62,16.83,172693
2013-05-15,16.73,16.839,16.67,16.69,105160
2013-05-16,16.59,16.95,16.59,16.76,237981
2013-05-17,16.78,16.96,16.62,16.94,204797
2013-05-20,16.84,17.23,16.84,17.06,290007
2013-05-21,17.09,17.3,16.92,17.09,207351
2013-05-22,17.06,17.2,16.95,17.07,199203
2013-05-23,16.97,17.39,16.97,17.37,214870
2013-05-24,17.32,17.45,17.15,17.21,179680
2013-05-28,17.46,17.699,17.12,17.26,238626
2013-05-29,17.21,17.21,16.88,17.0,168183
2013-05-30,17.11,17.13,16.83,16.85,135549
2013-05-31,16.79,16.914,16.59,16.61,165649
2013-06-03,16.92,17.5,16.845,17.46,442774
2013-06-04,17.49,17.91,17.32,17.44,651559
2013-06-05,17.44,17.44,16.89,16.9,217065
2013-06-06,16.88,17.16,16.77,17.1,189704
2013-06-07,17.27,17.42,17.09,17.14,170566
2013-06-10,17.25,17.26,16.99,17.14,133330
2013-06-11,17.01,17.03,16.71,16.86,206105
2013-06-12,17.02,17.02,16.52,16.63,146582
2013-06-13,16.68,17.02,16.59,17.01,205945
2013-06-14,17.02,17.26,16.8,16.93,122608
2013-06-17,17.13,17.26,16.84,16.94,92864
2013-06-18,17.01,17.34,16.8306,17.11,207781
2013-06-19,17.16,17.38,16.73,16.77,128494
2013-06-20,16.5,16.935,15.98,16.3,246236
2013-06-21,16.38,16.39,15.91,15.95,580367
2013-06-24,15.75,16.15,15.685,16.0,294574
2013-06-25,16.2,16.86,15.95,16.76,513584
2013-06-26,16.95,17.075,16.55,16.65,178686
2013-06-27,16.79,17.15,16.77,17.04,297249
2013-06-28,17.05,17.405,16.86,16.89,525376
2013-07-01,17.11,17.34,17.0,17.18,288223
2013-07-02,17.22,17.32,16.79,16.94,306909
2013-07-03,16.91,17.09,16.772,16.93,125351
2013-07-05,17.2,17.2,16.79,16.91,224644
2013-07-08,16.89,17.14,16.88,17.14,192727
2013-07-09,17.28,17.82,17.13,17.51,227360
2013-07-10,17.54,17.73,17.44,17.51,227777
2013-07-11,17.77,17.89,17.6,17.7,144639
2013-07-12,17.72,17.8,17.64,17.67,126320
2013-07-15,17.73,17.81,17.54,17.74,139136
2013-07-16,17.76,17.8,17.59,17.71,180324
2013-07-17,17.85,17.99,17.59,17.84,148679
2013-07-18,17.91,18.01,17.73,17.88,133332
2013-07-19,17.99,18.1,17.825,18.03,290654
2013-07-22,17.95,18.32,17.95,18.29,247759
2013-07-23,18.37,18.42,18.11,18.14,153224
2013-07-24,18.36,18.36,18.04,18.15,243549
2013-07-25,18.16,18.35,17.94,18.33,229991
2013-07-26,18.23,18.28,18.08,18.22,134270
2013-07-29,18.23,18.25,17.96,18.05,197423
2013-07-30,18.21,18.23,17.96,18.08,138044
2013-07-31,18.11,18.24,17.92,18.11,144590
2013-08-01,18.28,18.399,18.12,18.33,230485
2013-08-02,18.41,19.09,18.02,19.05,271218
2013-08-05,19.02,19.16,18.84,18.88,255730
2013-08-06,18.86,18.89,18.68,18.74,124772
2013-08-07,18.72,18.74,18.46,18.46,149060
2013-08-08,18.55,18.65,18.28,18.37,147883
2013-08-09,18.36,18.52,18.23,18.27,143897
2013-08-12,18.19,18.38,18.19,18.3,90934
2013-08-13,18.15,18.23,17.89,18.07,102685
2013-08-14,18.05,18.31,17.97,18.225,167823
2013-08-15,18.02,18.11,17.832,18.05,311839
2013-08-16,17.97,18.27,17.96,18.27,228243
2013-08-19,18.3,18.46,18.24,18.35,215763
