Date,Open,High,Low,Close,Volume
2013-01-02,35.9,36.08,35.29,35.51,309789
2013-01-03,35.9,36.64,35.78,36.51,532002
2013-01-04,36.51,36.76,36.35,36.69,125984
2013-01-07,37.5897,37.7846,37.3538,37.7727,285039
2013-01-08,38.27,38.76,38.19,38.49,332156
2013-01-09,38.46,38.52,38.21,38.41,257783
2013-01-10,38.97,39.37,38.59,39.22,638876
2013-01-11,39.45,39.99,39.38,39.69,314383
2013-01-14,39.72,39.9,39.54,39.61,195269
2013-01-15,39.4872,39.641,39.3027,39.4462,341494
2013-01-16,39.57,40.0,39.16,39.89,985080
2013-01-17,39.713,39.955,39.477,39.774,1156951
2013-01-18,39.2,39.73,38.95,39.22,518205
2013-01-22,39.32,39.67,39.05,39.08,364976
2013-01-23,39.01,39.05,38.65,38.74,354926
2013-01-24,39.91,40.35,39.2,39.52,583685
2013-01-25,39.47,40.43,39.47,40.39,625219
2013-01-28,40.3,41.45,40.3,40.7,379507
2013-01-29,41.05,41.43,40.65,41.22,507724
2013-01-30,41.19,41.23,40.78,40.79,299636
2013-01-31,40.72,40.75,39.93,39.95,528293
2013-02-01,41.64,41.84,40.81,40.92,1139624
2013-02-04,40.59,40.99,40.21,40.35,340978
2013-02-05,40.28,41.25,39.94,41.11,413847
2013-02-06,41.27,42.16,41.11,42.06,608402
2013-02-07,41.86,42.73,41.86,42.65,656616
2013-02-08,42.03,42.39,41.83,41.88,464876
2013-02-11,41.74,41.77,41.27,41.62,128446
2013-02-12,41.81,42.01,41.44,41.52,125722
2013-02-13,41.92,42.36,41.76,42.32,149407
2013-02-14,41.74,41.9,41.34,41.84,217778
2013-02-15,42.02,42.12,41.71,41.97,190763
2013-02-19,42.11,42.29,41.74,41.9,117264
2013-02-20,41.98,42.11,41.37,41.47,212151
2013-02-21,41.09,41.14,40.51,40.92,258924
2013-02-22,40.96,41.1,40.44,40.76,309850
2013-02-25,41.12,41.19,39.58,39.59,638998
2013-02-26,40.57,40.77,38.88,39.21,875721
2013-02-27,39.23,40.03,38.91,39.92,533803
2013-02-28,39.88,40.15,39.64,39.65,187185
2013-03-01,39.9,40.46,39.7,40.08,206728
2013-03-04,40.51,41.22,40.38,41.01,333228
2013-03-05,41.49,41.49,40.57,40.77,444543
2013-03-06,40.9,41.17,40.71,40.76,205553
2013-03-07,40.77,41.22,40.57,40.85,239059
2013-03-08,41.12,41.36,40.53,40.68,142796
2013-03-11,40.831,41.015,40.472,40.789,1003599
2013-03-12,40.821,41.286,40.677,40.79,278725
2013-03-13,40.42,40.92,40.24,40.71,159930
2013-03-14,40.862,41.419,40.718,41.21,420857
2013-03-15,41.34,41.36,40.67,40.67,242485
2013-03-18,40.626,41.374,40.48,41.364,242650
2013-03-19,42.24,42.64,42.13,42.59,279223
2013-03-20,43.99,44.39,43.66,44.34,380352
2013-03-21,43.44,43.44,42.57,42.94,289525
2013-03-22,43.05,43.71,43.03,43.56,306778
2013-03-25,43.38,43.62,42.87,43.37,396140
2013-03-26,43.29,43.66,43.02,43.59,318287
2013-03-27,42.64,42.88,42.35,42.63,162796
2013-03-28,43.26,43.29,42.26,42.85,267621
2013-04-01,42.98,43.06,42.37,42.56,116573
2013-04-02,43.17,43.72,42.87,43.38,513495
2013-04-03,43.374,43.568,42.667,42.821,216580
2013-04-04,42.63,42.94,42.3,42.92,106996
2013-04-05,41.65,42.54,41.35,42.48,229091
2013-04-08,42.36,42.66,41.97,42.63,123760
2013-04-09,42.66,42.66,42.33,42.42,91296
2013-04-10,42.67,43.69,42.67,43.52,136623
2013-04-11,44.0,44.53,43.86,44.36,167402
2013-04-12,43.86,45.51,43.62,45.35,470157
2013-04-15,44.82,44.82,44.27,44.35,608605
2013-04-16,44.554,45.626,44.554,45.549,405961
2013-04-17,45.33,45.46,44.58,45.22,365440
2013-04-18,45.221,45.431,44.441,44.667,210357
2013-04-19,44.57,45.08,44.43,44.97,158182
2013-04-22,45.06,45.25,44.79,44.87,306857
2013-04-23,44.954,45.626,44.903,45.179,156422
2013-04-24,44.54,44.79,44.21,44.55,229946
2013-04-25,44.14,44.31,43.97,44.17,347005
2013-04-26,43.713,44.462,43.343,44.113,383539
2013-04-29,44.31,44.67,44.31,44.49,149663
2013-04-30,43.89,44.49,43.54,44.45,288883
2013-05-01,44.55,45.03,44.05,44.09,258162
2013-05-02,44.8718,45.8872,44.5437,45.641,293897
2013-05-03,45.91,46.3,45.72,46.12,252639
2013-05-06,46.1641,46.6538,46.0308,46.0718,129394
2013-05-07,46.08,46.34,45.47,45.92,154498
2013-05-08,45.8564,46.2122,45.7641,45.9282,82018
2013-05-09,45.74,45.74,44.38,44.61,311353
2013-05-10,44.3,45.16,43.96,44.87,113671
2013-05-13,44.81,44.9,44.52,44.77,163565
2013-05-14,44.72,45.34,44.56,44.99,121479
2013-05-15,45.95,46.34,45.66,45.77,236140
2013-05-16,46.3077,46.4718,46.1129,46.3179,398548
2013-05-17,46.0,46.19,45.64,45.95,223989
2013-05-20,49.41,49.59,47.95,48.4,471040
2013-05-21,48.73,48.73,47.95,48.01,279093
2013-05-22,48.646,48.868,47.928,48.082,322265
2013-05-23,48.07,48.3,47.75,48.26,770561
2013-05-24,47.641,49.6,47.5078,49.4154,298424
2013-05-28,49.69,50.81,49.69,50.74,462324
2013-05-29,50.54,50.63,50.22,50.51,237507
2013-05-30,50.75,50.91,50.67,50.79,182525
2013-05-31,49.59,50.528,49.395,50.134,435321
2013-06-03,50.75,50.91,50.38,50.87,348345
2013-06-04,51.26,51.29,50.95,51.24,320058
2013-06-05,51.3333,51.4563,50.3282,50.5846,255118
2013-06-06,50.533,50.851,50.216,50.595,277511
2013-06-07,50.43,51.59,50.28,51.38,162195
2013-06-10,51.47,51.69,50.48,51.3,226605
2013-06-11,50.769,51.344,50.466,51.303,117066
2013-06-12,51.2,51.2,50.49,50.93,190948
2013-06-13,50.72,50.96,50.31,50.79,169892
2013-06-14,51.62,52.16,51.21,51.35,306667
2013-06-17,51.65,51.7,50.67,50.93,432992
2013-06-18,51.0462,51.2795,51.0256,51.241,237131
2013-06-19,52.18,52.28,51.07,51.18,263957
2013-06-20,52.31,52.31,50.65,50.89,478248
2013-06-21,52.605,52.737,50.718,50.995,705177
2013-06-24,50.11,50.63,49.58,50.12,474937
2013-06-25,50.451,52.0,50.251,51.241,859064
2013-06-26,51.44,51.95,51.19,51.74,476621
2013-06-27,51.64,52.69,51.35,52.54,384991
2013-06-28,51.508,52.903,51.503,52.851,277474
2013-07-01,53.456,55.568,53.405,54.913,390920
2013-07-02,54.38,54.89,54.09,54.36,266155
2013-07-03,54.2051,54.7486,54.0103,54.4103,89329
2013-07-05,52.83,54.35,51.96,52.88,442437
2013-07-08,52.554,54.138,52.39,53.415,283769
2013-07-09,52.68,53.54,52.51,53.47,259887
2013-07-10,52.58,53.85,52.55,53.6,348568
2013-07-11,53.5077,54.2256,53.1636,54.1744,253188
2013-07-12,53.96,54.36,53.67,53.89,136859
2013-07-15,53.39,53.57,53.02,53.49,138137
2013-07-16,53.12,53.59,52.7,53.11,182140
2013-07-17,53.77,54.4,53.18,53.93,203217
2013-07-18,55.16,55.96,54.84,54.93,327960
2013-07-19,55.38,55.47,54.76,55.17,157391
2013-07-22,55.22,55.22,54.39,54.67,98679
2013-07-23,53.16,54.15,52.98,54.1,181563
2013-07-24,55.58,56.14,55.26,55.39,178798
2013-07-25,55.45,55.5,54.46,54.98,96237
2013-07-26,54.53,55.27,54.14,55.01,84273
2013-07-29,52.82,53.63,52.77,53.12,424757
2013-07-30,53.71,53.89,53.01,53.32,200741
2013-07-31,53.15,53.28,52.58,52.84,428223
2013-08-01,53.78,54.9,53.76,54.76,205045
2013-08-02,54.96,55.63,54.83,55.44,194199
2013-08-05,55.28,55.39,54.53,54.89,91538
2013-08-06,54.75,54.89,53.91,54.04,186869
2013-08-07,53.83,54.49,53.64,54.26,166552
2013-08-08,54.4615,55.4035,54.4513,54.8205,119341
2013-08-09,55.01,55.45,54.87,54.97,137464
2013-08-12,52.92,53.27,52.46,52.96,306195
2013-08-13,53.86,53.92,52.72,52.98,214081
2013-08-14,53.08,53.26,52.65,52.83,214719
2013-08-15,51.9,52.97,51.31,52.54,371626
2013-08-16,51.55,51.94,50.4,50.4,530940
2013-08-19,51.79,51.84,50.24,50.37,433294
2013-08-20,50.46,51.49,50.33,51.25,655588
2013-08-21,51.25,51.48,50.37,50.48,185582
2013-08-22,51.03,52.89,50.88,51.88,136676
2013-08-23,51.138,51.379,50.872,50.974,164768
2013-08-26,50.974,51.169,50.36,50.533,138037
2013-08-27,49.5077,50.3692,49.2411,49.8564,309538
2013-08-28,48.77,48.89,48.38,48.7,296700
2013-08-29,49.04,49.36,48.49,49.1,286270
2013-08-30,48.96,49.59,48.34,48.68,256185
2013-09-03,49.81,50.33,49.57,50.11,242058
2013-09-04,43.31,46.73,42.12,45.65,1956349
2013-09-05,45.1,46.62,45.08,46.28,741962
2013-09-06,46.4,46.974,46.303,46.708,494078
2013-09-09,46.63,47.04,46.55,46.84,319527
2013-09-10,48.58,48.61,47.34,47.58,356719
2013-09-11,48.04,48.04,47.12,47.81,466872
2013-09-12,47.43,47.76,47.02,47.63,474500
2013-09-13,47.44,48.34,47.3,47.84,379663
2013-09-16,49.31,49.48,48.91,49.17,351798
2013-09-17,49.76,51.1,49.73,51.06,490014
2013-09-18,49.62,50.42,49.52,49.98,682071
2013-09-19,49.53,50.34,49.53,49.86,725915
2013-09-20,49.86,50.79,49.78,50.52,624599
2013-09-23,50.39,50.98,50.27,50.84,405978
2013-09-24,51.28,52.4,51.2,52.3,454192
2013-09-25,52.46,52.46,51.96,52.23,500393
2013-09-26,51.64,52.31,51.44,52.1,346593
2013-09-27,51.54,52.08,51.2,51.74,619744
2013-09-30,51.01,51.36,50.77,51.02,523376
2013-10-01,51.282,51.318,50.831,51.19,305511
2013-10-02,51.09,51.75,50.74,51.3,362597
2013-10-03,50.98,51.74,50.95,51.66,188803
2013-10-04,51.272,51.272,50.241,50.882,777091
2013-10-07,49.97,51.08,49.91,50.71,187197
2013-10-08,50.48,50.48,49.04,49.91,442256
2013-10-09,49.23,49.95,49.18,49.69,314423
2013-10-10,50.31,50.89,50.19,50.75,275458
2013-10-11,50.58,50.65,50.06,50.5,189944
2013-10-14,49.88,50.06,49.27,49.97,363835
2013-10-15,49.6,50.61,49.49,50.37,279262
2013-10-16,50.53,50.97,50.19,50.85,176598
2013-10-17,51.3538,52.3068,51.3538,52.1231,135309
2013-10-18,52.98,53.11,52.34,52.51,220170
2013-10-21,52.51,52.92,52.15,52.65,127519
2013-10-22,52.28,52.92,51.93,52.37,158652
2013-10-23,52.76,53.13,52.36,52.43,198910
2013-10-24,52.53,52.67,52.0,52.37,197121
2013-10-25,51.01,51.95,50.84,51.56,274298
2013-10-28,51.24,51.77,51.04,51.33,295389
2013-10-29,51.49,52.08,51.33,51.72,211984
2013-10-30,51.79,52.49,51.59,52.13,140411
2013-10-31,51.42,51.73,51.05,51.5,437795
2013-11-01,50.75,52.0,50.67,51.63,513881
2013-11-04,44.69,46.92,43.77,46.79,2871103
2013-11-05,46.62,47.25,46.44,46.93,1029977
2013-11-06,48.28,48.28,47.48,47.65,1042890
2013-11-07,47.497,47.579,46.73,47.015,505898
2013-11-08,47.31,47.94,47.11,47.29,472200
2013-11-11,47.94,48.74,47.51,48.07,1065216
2013-11-12,48.07,48.13,47.18,47.38,485601
2013-11-13,47.11,47.55,45.67,46.21,1106071
2013-11-14,46.23,46.26,45.51,45.93,463541
2013-11-15,45.65,45.74,44.77,45.49,578677
2013-11-18,45.1795,45.3333,44.6873,44.7795,215818
2013-11-19,45.38,45.61,44.53,44.63,303268
2013-11-20,45.631,45.856,44.713,44.892,548489
