Date,Open,High,Low,Close,Volume
2013-01-02,39.6,40.85,39.6,40.85,550497
2013-01-03,40.9,41.24,40.8,40.91,325155
2013-01-04,41.09,41.09,40.84,41.0,331266
2013-01-07,40.77,41.2,40.6,41.07,344261
2013-01-08,40.97,41.12,40.76,40.88,304596
2013-01-09,40.95,41.5788,40.86,41.27,320353
2013-01-10,41.4,41.7299,40.84,41.15,314935
2013-01-11,41.04,41.25,40.71,41.05,352214
2013-01-14,40.91,41.27,40.73,41.26,195294
2013-01-15,40.8,41.19,40.71,41.15,431812
2013-01-16,41.16,41.22,40.99,41.13,204923
2013-01-17,41.27,41.54,41.08,41.21,178245
2013-01-18,41.29,41.5,41.11,41.42,164919
2013-01-22,41.54,41.87,41.27,41.87,462638
2013-01-23,41.87,42.12,41.51,41.68,242351
2013-01-24,41.64,42.02,41.58,41.69,327665
2013-01-25,41.74,41.9,41.3351,41.51,278877
2013-01-28,41.51,41.75,41.44,41.54,293491
2013-01-29,41.58,41.76,41.25,41.41,393750
2013-01-30,41.44,41.67,41.24,41.35,263230
2013-01-31,41.27,41.6,41.16,41.48,583970
2013-02-01,41.71,42.0199,41.63,41.74,344462
2013-02-04,41.65,42.16,41.35,41.68,399694
2013-02-05,41.82,42.31,41.73,42.12,546324
2013-02-06,42.2,44.32,42.2,44.06,1642409
2013-02-07,44.05,44.11,43.49,44.07,630339
2013-02-08,44.0,44.13,43.6399,43.82,447382
2013-02-11,43.89,44.14,43.32,43.57,483814
2013-02-12,43.5,43.72,43.15,43.47,376693
2013-02-13,43.41,43.54,43.02,43.46,341955
2013-02-14,43.29,43.44,43.18,43.36,262069
2013-02-15,43.35,43.63,43.31,43.46,405319
2013-02-19,43.6,43.85,43.27,43.84,552086
2013-02-20,43.79,44.18,43.59,43.62,351883
2013-02-21,43.63,43.63,43.28,43.51,393846
2013-02-22,43.6,43.72,43.39,43.67,266545
2013-02-25,43.78,43.99,43.26,43.27,304698
2013-02-26,43.33,43.71,43.17,43.61,346598
2013-02-27,43.51,44.04,43.35,43.87,289377
2013-02-28,43.81,44.07,43.71,43.72,430879
2013-03-01,43.58,44.06,43.125,43.93,531309
2013-03-04,43.89,44.25,43.82,44.24,467346
2013-03-05,44.31,45.09,44.31,44.87,363602
2013-03-06,45.0,45.23,44.6,44.93,404318
2013-03-07,44.87,44.99,44.441,44.76,264823
2013-03-08,44.92,45.02,44.6,45.0,441868
2013-03-11,44.97,45.13,44.72,45.0,318058
2013-03-12,45.02,45.06,44.55,44.84,266873
2013-03-13,44.96,45.02,44.71,44.79,331248
2013-03-14,45.03,45.07,44.8,44.94,275931
2013-03-15,44.95,45.34,44.71,45.31,1050192
2013-03-18,44.75,45.4,44.75,45.08,384077
2013-03-19,45.07,45.48,44.93,45.28,282102
2013-03-20,45.53,45.86,45.24,45.78,257707
2013-03-21,45.64,45.64,45.195,45.27,353467
2013-03-22,45.22,45.67,45.21,45.64,264250
2013-03-25,45.66,45.96,45.29,45.37,229137
2013-03-26,45.49,45.82,45.315,45.78,181353
2013-03-27,45.56,45.77,45.22,45.75,225227
2013-03-28,45.63,46.31,45.6,46.21,373066
2013-04-01,46.05,46.28,45.62,45.84,233305
2013-04-02,45.9,46.12,45.68,45.88,293484
2013-04-03,46.0,46.035,45.13,45.15,384645
2013-04-04,45.1,45.25,44.93,45.0,364647
2013-04-05,44.54,44.61,44.27,44.4,374432
2013-04-08,44.5,44.65,44.2,44.64,301854
2013-04-09,44.61,44.69,44.35,44.47,228121
2013-04-10,44.47,45.44,44.47,45.43,293936
2013-04-11,45.31,45.79,45.31,45.79,240035
2013-04-12,45.7,45.84,45.15,45.315,166143
2013-04-15,45.11,45.26,44.09,44.1,266817
2013-04-16,44.47,44.6844,44.04,44.67,232908
2013-04-17,44.47,44.58,43.83,44.44,429033
2013-04-18,44.6,44.86,43.79,43.89,277873
2013-04-19,43.94,44.19,43.43,44.01,284874
2013-04-22,44.11,44.3599,43.67,44.17,168492
2013-04-23,44.47,44.89,44.21,44.87,236800
2013-04-24,44.88,44.985,44.61,44.81,196237
2013-04-25,44.98,45.28,44.78,45.08,232491
2013-04-26,44.9,45.11,44.67,44.86,124352
2013-04-29,44.94,45.33,44.7,45.13,252713
2013-04-30,45.01,46.4199,44.9,46.4,562032
2013-05-01,46.02,46.02,44.22,45.4,410745
2013-05-02,44.75,45.8,44.75,45.7,359814
2013-05-03,46.26,46.47,45.6301,46.0,448767
2013-05-06,46.55,46.63,46.25,46.37,454535
2013-05-07,46.25,47.37,46.25,47.36,382946
2013-05-08,47.39,47.63,47.1,47.61,471460
2013-05-09,47.72,47.81,47.25,47.32,318544
2013-05-10,47.21,47.55,47.21,47.42,211035
2013-05-13,47.48,47.52,47.2,47.24,224500
2013-05-14,47.14,48.04,47.14,47.98,226902
2013-05-15,47.92,48.14,47.59,47.86,323859
2013-05-16,47.81,47.95,47.19,47.26,247632
2013-05-17,47.35,47.7,47.25,47.69,164384
2013-05-20,47.53,47.65,47.29,47.39,255397
2013-05-21,47.4,47.645,47.27,47.33,172002
2013-05-22,47.32,47.47,46.11,46.56,320166
2013-05-23,46.36,47.03,45.89,46.72,405468
2013-05-24,46.18,46.61,46.0,46.48,206465
2013-05-28,46.94,47.22,46.54,46.89,231563
2013-05-29,46.49,46.7,46.07,46.47,266344
2013-05-30,46.54,46.9,46.46,46.88,265668
2013-05-31,46.72,47.45,46.51,46.93,492776
2013-06-03,46.58,47.24,46.26,46.65,376669
2013-06-04,46.75,46.91,46.1101,46.27,362620
2013-06-05,46.21,46.25,45.68,45.69,262725
2013-06-06,45.53,46.11,45.19,46.02,387102
2013-06-07,46.13,46.97,45.87,46.895,356687
2013-06-10,47.07,47.2,46.67,47.2,292235
2013-06-11,46.63,47.45,46.27,47.03,370811
2013-06-12,47.37,47.48,46.79,46.87,261271
2013-06-13,46.77,47.605,46.74,47.5,317631
2013-06-14,47.37,47.53,47.14,47.24,194242
2013-06-17,47.56,47.72,47.35,47.5,269920
2013-06-18,47.43,48.24,47.43,48.06,319703
2013-06-19,48.12,48.12,47.54,47.57,270546
2013-06-20,47.07,47.5,46.86,46.97,417182
2013-06-21,47.03,47.44,46.83,47.32,663704
2013-06-24,46.83,47.14,46.51,46.81,223443
2013-06-25,47.01,47.215,46.34,46.79,327669
2013-06-26,47.3,47.3,37.9,46.92,393200
2013-06-27,47.15,47.8,47.12,47.62,168006
2013-06-28,47.4,47.585,46.96,47.13,672473
2013-07-01,47.42,48.15,47.42,47.885,223868
2013-07-02,47.94,48.039,47.3,47.48,308447
2013-07-03,47.36,47.52,47.14,47.24,204388
2013-07-05,47.43,48.02,47.37,48.02,342276
2013-07-08,48.09,48.71,47.9,48.64,335864
2013-07-09,49.02,49.1089,48.59,48.81,251352
2013-07-10,48.84,49.27,48.57,49.22,276021
2013-07-11,49.69,49.828,49.15,49.6,253390
2013-07-12,49.69,49.78,49.37,49.66,248053
2013-07-15,49.69,49.8,49.41,49.49,243667
2013-07-16,49.63,49.68,48.94,49.08,498584
2013-07-17,49.34,49.34,48.83,48.98,304299
2013-07-18,49.17,49.3,48.64,48.72,256814
2013-07-19,48.62,48.8,48.436,48.5,301851
2013-07-22,48.69,48.74,48.41,48.51,304534
2013-07-23,48.6,48.73,48.18,48.28,204816
2013-07-24,48.56,48.675,47.85,47.9,179349
2013-07-25,47.75,48.1,47.61,48.0,324584
2013-07-26,47.81,47.93,47.5501,47.79,360718
2013-07-29,47.81,48.13,47.2501,48.0,326869
2013-07-30,48.25,48.51,48.21,48.27,193630
2013-07-31,48.55,48.615,48.23,48.3,276548
2013-08-01,48.83,49.71,48.675,49.48,543217
2013-08-02,49.4,49.59,48.98,49.59,179733
2013-08-05,49.49,49.85,49.45,49.84,140291
2013-08-06,49.44,49.95,49.44,49.65,147722
2013-08-07,49.64,50.06,49.61,49.79,226529
