Date,Open,High,Low,Close,Volume
2013-01-02,5.1701,5.4,5.17,5.38,3390
2013-01-03,5.2,5.32,5.15,5.15,1924
2013-01-04,5.26,5.4699,5.26,5.35,400
2013-01-07,5.44,5.48,5.3701,5.47,5906
2013-01-08,5.48,5.52,5.45,5.52,2308
2013-01-09,5.53,5.68,5.53,5.57,2000
2013-01-10,5.46,5.57,5.46,5.57,644
2013-01-11,5.53,5.699,5.53,5.65,5535
2013-01-14,5.65,5.8125,5.64,5.64,1650
2013-01-15,5.71,5.76,5.6499,5.6499,1930
2013-01-16,5.67,5.7,5.64,5.7,922
2013-01-17,5.65,5.65,5.47,5.47,19492
2013-01-18,5.57,5.74,5.57,5.7,2700
2013-01-22,5.79,5.84,5.57,5.84,10977
2013-01-23,5.85,5.85,5.79,5.79,700
2013-01-24,5.73,5.88,5.73,5.85,9229
2013-01-25,5.9,5.9,5.846,5.89,2641
2013-01-28,5.9,5.91,5.81,5.818,11550
2013-01-29,5.88,5.88,5.84,5.84,3277
2013-01-30,5.8001,5.9,5.8001,5.9,5096
2013-01-31,5.95,6.0,5.9499,6.0,7600
2013-02-01,6.08,6.4,5.6,6.01,8805
2013-02-04,6.25,6.4799,6.25,6.44,3552
2013-02-05,6.47,6.5,6.43,6.5,4259
2013-02-06,6.5,6.5,6.42,6.42,7666
2013-02-07,6.49,6.5,6.39,6.39,11400
2013-02-08,6.41,6.5,6.31,6.5,4450
2013-02-11,6.5,6.75,6.46,6.75,3450
2013-02-12,6.533,6.56,6.518,6.56,1177
2013-02-13,6.56,6.75,6.56,6.7,5846
2013-02-14,6.75,6.75,6.67,6.67,1400
2013-02-15,6.75,6.77,6.72,6.77,2814
2013-02-19,6.75,6.75,6.6,6.68,5100
2013-02-20,6.67,6.69,6.6,6.68,2388
2013-02-21,6.6301,6.71,6.6,6.6,3001
2013-02-25,6.51,6.62,6.44,6.5,8928
2013-02-26,6.42,6.57,6.42,6.57,6644
2013-02-27,6.51,6.55,6.51,6.55,3100
2013-02-28,6.55,6.55,6.54,6.54,200
2013-03-01,6.5599,6.57,6.51,6.51,5900
2013-03-04,6.6,6.848,6.5,6.6,5643
2013-03-05,6.6,6.762,6.6,6.681,6490
2013-03-06,6.65,6.65,6.51,6.622,500
2013-03-07,6.6,6.79,6.6,6.79,800
2013-03-08,6.69,6.77,6.63,6.63,2075
2013-03-11,6.63,6.63,6.63,6.63,100
2013-03-12,6.63,6.63,6.51,6.57,6706
2013-03-13,6.65,6.65,6.51,6.52,2116
2013-03-14,6.52,6.52,6.52,6.52,500
2013-03-15,6.5123,6.53,6.51,6.51,5737
2013-03-18,6.52,6.9,6.52,6.9,4572
2013-03-19,6.52,6.75,6.52,6.75,9191
2013-03-20,6.59,6.8,6.59,6.75,900
2013-03-21,6.68,6.8,6.68,6.69,900
2013-03-22,6.67,6.8,6.67,6.8,3600
2013-03-26,6.79,6.9999,6.79,6.84,6001
2013-03-27,6.84,7.0,6.66,7.0,7348
2013-03-28,6.91,6.97,6.736,6.9315,1136
2013-04-01,7.0,7.7,7.0,7.58,4139
2013-04-02,7.6,7.71,7.6,7.63,4499
2013-04-03,7.22,7.67,7.22,7.64,3303
2013-04-04,7.33,7.5,7.33,7.5,2340
2013-04-05,7.5,7.5,7.12,7.25,2248
2013-04-08,7.29,7.42,7.29,7.3,14547
2013-04-09,7.28,7.5,7.07,7.175,4768
2013-04-10,7.22,7.44,7.22,7.27,2215
2013-04-11,7.29,7.65,7.16,7.65,2089
2013-04-12,7.41,7.41,7.25,7.3816,2720
2013-04-15,7.3,7.3,7.2,7.3,2447
2013-04-16,7.21,7.21,7.2,7.2,303
2013-04-17,7.26,7.33,7.2,7.3,5986
2013-04-18,7.2299,7.3,7.2299,7.3,1575
2013-04-19,7.1601,7.33,7.16,7.33,2550
2013-04-22,7.18,7.2179,7.18,7.2179,300
2013-04-23,7.16,7.3,7.16,7.1601,500
2013-04-24,7.16,7.265,7.15,7.15,2161
2013-04-25,7.2999,7.2999,7.13,7.17,2072
2013-04-26,7.12,7.3,7.12,7.29,1351
2013-04-29,7.25,7.27,7.23,7.27,928
2013-04-30,7.21,7.21,7.21,7.21,400
2013-05-01,7.29,7.3,7.21,7.3,2856
2013-05-02,7.25,7.33,7.25,7.3,6549
2013-05-03,7.3,7.37,7.3,7.3,1634
2013-05-06,7.3999,7.3999,7.3999,7.3999,130
2013-05-07,7.55,7.55,7.081,7.1,4181
2013-05-08,7.15,7.26,7.15,7.26,2315
2013-05-09,7.22,7.3,7.22,7.3,900
2013-05-10,7.5086,7.5086,7.171,7.203,437
2013-05-14,7.29,7.29,7.25,7.26,2438
2013-05-15,7.25,7.5,7.25,7.47,1254
2013-05-16,7.23,7.45,7.23,7.45,2668
2013-05-20,7.24,7.42,7.24,7.35,2400
2013-05-21,7.35,7.45,7.22,7.22,5407
2013-05-22,7.24,7.31,7.24,7.31,300
2013-05-23,7.2425,7.5,7.2425,7.25,1006
2013-05-24,7.29,7.45,7.25,7.25,655
2013-05-28,7.31,7.58,7.31,7.57,1357
2013-05-29,7.59,7.59,7.26,7.4999,2421
2013-05-30,7.27,7.49,7.26,7.42,4270
2013-05-31,7.39,7.39,7.26,7.39,4338
2013-06-03,7.33,7.65,7.25,7.29,10121
2013-06-04,7.52,7.52,7.25,7.2899,3058
2013-06-05,7.3,7.39,7.3,7.3,4485
2013-06-06,7.3,7.3,7.2201,7.3,4386
2013-06-07,7.4,7.45,7.2,7.21,6698
2013-06-10,7.23,7.35,7.2,7.29,1520
2013-06-11,7.28,7.5,7.17,7.28,3290
2013-06-12,7.45,7.45,7.18,7.3,2383
2013-06-13,7.24,7.4,7.2,7.2,1600
2013-06-14,7.19,7.21,7.15,7.15,2857
2013-06-17,7.15,7.42,6.84,6.84,3932
2013-06-18,7.44,7.44,7.0201,7.0201,800
