Date,Open,High,Low,Close,Volume
2013-01-02,20.07,20.49,19.931,20.3,4396991
2013-01-03,20.29,20.62,20.26,20.39,2733425
2013-01-04,20.4,20.55,20.36,20.51,2089954
2013-01-07,20.4,20.59,20.29,20.58,2706593
2013-01-08,20.53,20.67,20.49,20.58,2184434
2013-01-09,20.59,20.93,20.59,20.82,2940866
2013-01-10,20.92,20.98,20.73,20.93,2666709
2013-01-11,20.96,21.095,20.86,21.05,1520814
2013-01-14,21.07,21.23,20.96,21.05,1790395
2013-01-15,20.86,21.06,20.86,21.03,2472247
2013-01-16,21.0,21.15,20.815,20.96,3664768
2013-01-17,21.08,21.32,21.05,21.08,2623455
2013-01-18,20.97,21.15,20.885,20.98,2711226
2013-01-22,20.96,21.05,20.92,20.98,1561944
2013-01-23,21.0,21.04,20.83,20.88,2133479
2013-01-24,20.85,21.26,20.85,21.0,4214649
2013-01-25,21.0,21.27,20.88,21.01,3009438
2013-01-28,21.08,21.25,20.99,21.13,2139949
2013-01-29,21.13,21.355,21.02,21.28,4605383
2013-01-30,21.22,21.565,21.19,21.21,3172896
2013-01-31,21.23,21.38,21.11,21.26,3494030
2013-02-01,21.32,21.48,21.245,21.335,3582591
2013-02-04,21.2,21.23,20.78,20.85,2785042
2013-02-05,20.88,21.24,20.83,21.15,2953233
2013-02-06,21.1,21.25,21.01,21.17,1804720
2013-02-07,21.24,21.24,20.82,21.11,2526455
2013-02-08,21.23,21.68,21.175,21.5,2819116
2013-02-11,21.49,21.72,21.26,21.29,2365386
2013-02-12,21.3,21.58,21.24,21.35,3179393
2013-02-13,21.85,21.85,21.5201,21.62,3425073
2013-02-14,21.49,21.96,21.45,21.92,3006126
2013-02-15,22.0,22.05,21.49,21.58,2954467
2013-02-19,21.65,21.88,21.51,21.7,2977994
2013-02-20,21.79,21.88,21.47,21.49,2574142
2013-02-21,21.5,21.57,20.735,20.82,4770036
2013-02-22,20.87,21.37,20.8,21.33,2626077
2013-02-25,21.42,21.55,20.97,20.98,6004217
2013-02-26,20.96,22.105,20.23,20.57,6878588
2013-02-27,20.53,20.94,20.49,20.55,5466342
2013-02-28,20.6,20.98,20.41,20.89,5203658
2013-03-01,20.81,21.01,20.56,20.82,3212113
2013-03-04,20.8,21.12,20.6,21.08,2146110
2013-03-05,21.22,21.49,21.12,21.35,2967534
2013-03-06,21.31,21.5,21.1,21.14,2328651
2013-03-07,21.29,21.535,21.23,21.49,2550359
2013-03-08,21.62,21.7,21.465,21.61,1282034
2013-03-11,21.54,21.75,21.47,21.64,1746714
2013-03-12,21.62,21.8,21.48,21.67,3287473
2013-03-13,21.62,21.8,21.56,21.7,1873173
2013-03-14,21.72,21.861,21.64,21.66,2760665
2013-03-15,21.65,21.74,21.52,21.59,2916126
2013-03-18,21.34,21.54,21.26,21.29,2109039
2013-03-19,21.32,21.52,21.06,21.32,2171808
2013-03-20,21.48,21.65,21.36,21.44,2184073
2013-03-21,21.31,21.7,21.26,21.48,2220589
2013-03-22,21.59,21.96,21.56,21.84,2232801
2013-03-25,21.85,21.97,21.54,21.78,3086944
2013-03-26,21.97,22.0,21.69,21.7,2815725
2013-03-27,21.52,21.62,21.32,21.47,3297082
2013-03-28,21.51,21.66,21.32,21.37,3188187
2013-04-01,21.42,21.61,20.925,21.04,3201829
2013-04-02,21.19,21.44,20.8,20.845,2897590
2013-04-03,20.9,20.94,20.25,20.64,6072464
2013-04-04,20.62,20.93,20.5,20.87,2753907
2013-04-05,20.58,20.9,20.31,20.8,2165845
2013-04-08,20.75,21.16,20.75,21.16,2018732
2013-04-09,21.11,21.25,20.96,20.99,3072785
2013-04-10,21.06,21.32,20.89,21.17,3202223
2013-04-11,21.23,21.36,21.15,21.235,2889650
2013-04-12,21.33,21.34,21.1,21.3,1790445
2013-04-15,21.2,21.24,20.46,20.65,3445359
2013-04-16,20.74,20.91,20.58,20.75,2851665
2013-04-17,20.55,20.615,20.28,20.34,3185041
2013-04-18,20.42,20.42,19.95,20.0,3018536
2013-04-19,19.96,20.16,19.785,20.06,2687758
2013-04-22,20.1,20.22,19.86,20.18,1747843
2013-04-23,20.3,20.49,20.13,20.4,2658476
2013-04-24,20.49,20.62,20.24,20.36,4372302
2013-04-25,20.48,20.69,20.48,20.65,2261255
2013-04-26,20.63,20.85,20.62,20.8,2168982
2013-04-29,20.8,21.13,20.79,20.98,2462427
2013-04-30,20.9,21.31,20.82,21.29,3056875
2013-05-01,21.23,21.565,21.19,21.38,3248021
2013-05-02,21.47,21.615,21.185,21.34,3097935
2013-05-03,21.58,21.75,20.742,21.4,1837552
2013-05-06,21.41,21.76,21.39,21.69,1767066
2013-05-07,21.83,21.9,21.68,21.77,1785160
2013-05-08,21.75,22.96,21.7,22.8,3934274
2013-05-09,23.01,24.31,22.9,23.03,3152444
2013-05-10,23.09,23.355,22.96,23.29,2299659
2013-05-13,23.3,23.3,23.07,23.22,1755383
2013-05-14,22.77,23.435,22.77,23.37,1794744
2013-05-15,23.4,23.5,23.215,23.35,2267098
2013-05-16,23.3999,23.545,23.24,23.26,2231781
2013-05-17,23.42,23.48,23.23,23.35,1394110
2013-05-20,23.21,23.38,22.94,22.97,2371588
2013-05-21,23.04,23.35,22.99,23.19,1942162
2013-05-22,23.07,23.43,22.82,22.9,1606423
2013-05-23,22.79,23.0,22.59,22.97,1747025
2013-05-24,22.84,23.014,22.665,22.97,854123
2013-05-28,23.32,23.3899,22.89,23.19,2028662
2013-05-29,23.1,23.2,22.58,22.74,2212687
2013-05-30,22.69,23.0,22.66,22.66,1539094
2013-05-31,22.66,22.8,22.395,22.45,4235335
2013-06-03,22.62,22.99,22.47,22.96,3338226
2013-06-04,22.93,23.14,22.68,23.0,2111330
2013-06-05,22.95,22.95,22.365,22.47,1715189
2013-06-06,22.51,22.72,22.455,22.65,2032640
2013-06-07,22.7,22.89,22.58,22.85,1873344
2013-06-10,22.86,23.115,22.74,22.93,1107623
2013-06-11,22.63,22.825,22.5,22.62,1419458
2013-06-12,22.64,22.71,22.14,22.2,1862146
2013-06-13,22.24,22.62,22.05,22.45,2219380
2013-06-14,22.42,22.625,22.29,22.43,1351370
2013-06-17,22.75,22.9,22.58,22.61,2091409
2013-06-18,22.58,23.09,22.55,23.01,1367877
2013-06-19,23.06,23.17,22.82,22.82,1300370
2013-06-20,22.56,22.56,22.045,22.18,2148559
2013-06-21,22.21,22.48,22.07,22.1,4876893
2013-06-24,22.04,22.09,21.73,21.91,2004944
2013-06-25,22.07,22.23,21.92,22.15,1972240
2013-06-26,22.34,22.565,22.29,22.42,1480162
2013-06-27,22.47,23.02,22.43,22.81,2141238
2013-06-28,22.67,23.25,22.67,23.01,4100039
