Date,Open,High,Low,Close,Volume
2013-01-02,11.03,11.33,10.46,11.05,80124
2013-01-03,11.1,11.18,10.82,11.11,24848
2013-01-04,11.17,11.45,11.0,11.33,15635
2013-01-07,11.3,11.46,11.21,11.31,25696
2013-01-08,11.32,11.69,11.27,11.46,28119
2013-01-09,11.53,11.6588,11.3,11.57,22438
2013-01-10,11.65,11.72,11.4214,11.59,13932
2013-01-11,11.61,11.71,11.4,11.56,8965
2013-01-14,11.54,11.7,11.425,11.52,19364
2013-01-15,11.46,11.61,11.32,11.36,13533
2013-01-16,11.31,11.31,11.18,11.18,8402
2013-01-17,11.26,11.34,11.21,11.24,8598
2013-01-18,11.2,11.31,11.15,11.19,15143
2013-01-22,11.48,11.48,10.97,11.12,21239
2013-01-23,11.17,11.29,10.9,10.97,18495
2013-01-24,11.18,11.18,10.97,11.13,6494
2013-01-25,11.24,11.39,10.93,10.99,18061
2013-01-28,10.98,11.35,10.98,11.1,38593
2013-01-29,11.13,11.275,11.05,11.15,30345
2013-01-30,11.16,11.19,10.91,10.99,6408
2013-01-31,10.96,11.13,10.93,11.07,11112
2013-02-01,11.09,11.2,10.95,11.1,21305
2013-02-04,10.99,11.12,10.91,10.97,34827
2013-02-05,11.06,11.2,11.06,11.12,7141
2013-02-06,11.05,11.19,10.99,11.1,15223
2013-02-07,10.93,11.08,10.93,11.03,4049
2013-02-08,11.06,11.08,10.96,10.96,5978
2013-02-11,10.93,11.07,10.93,11.07,2061
2013-02-12,10.91,11.07,10.91,11.06,6834
2013-02-13,10.87,11.17,10.87,11.12,14622
2013-02-14,11.025,11.16,10.9105,11.08,7241
2013-02-15,11.19,11.2,11.0,11.08,23227
2013-02-19,11.12,11.12,10.97,11.03,9039
2013-02-20,11.11,11.14,10.93,10.93,26256
2013-02-21,10.98,11.17,10.9501,11.09,11804
2013-02-22,11.16,11.41,11.11,11.41,34216
2013-02-25,11.47,11.47,11.25,11.32,29936
2013-02-26,11.39,11.39,11.24,11.28,16469
2013-02-27,11.29,11.469,11.16,11.27,20801
2013-02-28,11.26,11.29,11.03,11.07,10887
2013-03-01,10.99,11.11,10.93,11.08,11516
2013-03-04,11.05,11.12,10.92,11.03,6788
2013-03-05,11.13,11.13,10.97,11.05,9700
2013-03-06,11.13,11.2994,11.06,11.14,11695
2013-03-07,11.16,11.19,11.0,11.09,7595
2013-03-08,11.24,11.24,11.1,11.19,9095
2013-03-11,11.14,11.2,10.95,11.02,11481
2013-03-12,11.04,11.2,11.04,11.04,6548
2013-03-13,11.03,11.09,11.01,11.09,5993
2013-03-14,11.15,11.15,10.89,10.94,24660
2013-03-15,10.96,11.06,10.85,10.91,63599
2013-03-18,10.76,10.96,10.76,10.93,5154
2013-03-19,10.87,10.97,10.87,10.93,7241
2013-03-20,11.002,11.18,11.002,11.07,10668
2013-03-21,10.95,11.1,10.8952,10.92,15216
2013-03-22,10.94,11.156,10.93,11.09,2805
2013-03-25,11.17,11.17,10.9808,11.06,6994
2013-03-26,11.15,11.15,10.9,11.03,5025
2013-03-27,10.96,11.07,10.95,11.04,8179
2013-03-28,11.13,11.13,11.05,11.1,26260
2013-04-01,11.06,11.07,10.93,11.0,14997
2013-04-02,11.1,11.1,10.8,10.87,11143
2013-04-03,10.93,10.93,10.85,10.85,14599
2013-04-04,10.88,11.02,10.88,11.01,9920
2013-04-05,10.84,11.06,10.84,10.91,7074
2013-04-08,11.01,11.01,10.94,10.99,4753
2013-04-09,10.93,10.95,10.8,10.8,10619
2013-04-10,10.88,11.01,10.86,10.96,12530
2013-04-11,10.98,11.01,10.89,10.97,13645
2013-04-12,10.97,11.03,10.85,10.95,6625
2013-04-15,10.9,10.9,10.1,10.13,22768
2013-04-16,10.22,11.14,10.22,10.65,12916
2013-04-17,10.55,10.55,10.26,10.42,19639
2013-04-18,10.67,10.7,10.37,10.38,17046
2013-04-19,10.39,10.57,10.37,10.51,14232
2013-04-22,10.36,10.49,10.25,10.44,8779
2013-04-23,10.56,10.68,10.47,10.67,7421
2013-04-24,10.53,10.7999,10.53,10.79,6464
2013-04-25,10.35,11.43,10.35,11.32,4119
2013-04-26,11.3,11.3,10.5,10.8,23489
2013-04-29,11.11,11.11,10.75,10.81,3578
