Date,Open,High,Low,Close,Volume
2013-01-02,18.39,19.1,18.0,18.95,36551
2013-01-03,18.88,19.01,18.49,18.61,6859
2013-01-04,18.76,18.9,18.34,18.78,9823
2013-01-07,18.6,18.6002,18.42,18.47,5406
2013-01-08,18.43,18.74,18.22,18.58,9395
2013-01-09,18.2858,18.93,18.2301,18.56,6473
2013-01-10,18.49,19.1,18.2,19.09,16478
2013-01-11,19.19,19.85,19.08,19.73,12693
2013-01-14,19.85,19.85,19.6001,19.7,4963
2013-01-15,19.72,19.93,19.4,19.71,4827
2013-01-16,19.62,20.0,19.57,19.59,10027
2013-01-17,19.57,19.8,19.52,19.64,6980
2013-01-18,19.5,19.5,19.3701,19.4,5960
2013-01-22,19.4,19.4,18.9601,19.03,7966
2013-01-23,18.98,19.47,18.98,19.02,6154
2013-01-24,19.18,19.36,18.64,19.0,7559
2013-01-25,19.14,19.14,18.5,18.7,9262
2013-01-28,18.76,18.79,18.6,18.76,10076
2013-01-29,18.55,18.82,18.51,18.82,11001
2013-01-30,18.71,18.79,18.62,18.72,5258
2013-01-31,18.7,18.92,18.7,18.92,4031
2013-02-01,19.11,19.33,19.11,19.3,8773
2013-02-04,19.19,19.21,18.93,18.93,5379
2013-02-05,19.0,19.171,18.65,18.83,49919
2013-02-06,18.61,18.79,18.595,18.71,2253
2013-02-07,18.66,18.69,18.59,18.59,1708
2013-02-08,18.51,18.67,18.41,18.6,7691
2013-02-11,18.52,18.75,18.48,18.63,2758
2013-02-12,18.669,19.06,18.669,19.02,9439
2013-02-13,19.0,19.04,18.5,18.99,4320
2013-02-14,19.1199,19.31,19.1199,19.3,5500
2013-02-15,19.5,19.7,19.43,19.7,22178
2013-02-19,19.7,19.97,19.45,19.97,14285
2013-02-20,19.92,19.92,19.4,19.59,8656
2013-02-21,19.86,19.95,19.389,19.79,12699
2013-02-22,19.8,19.8,19.36,19.68,4827
2013-02-25,19.73,19.73,18.76,18.87,24155
2013-02-26,18.91,19.09,18.75,19.09,4766
2013-02-27,19.06,19.11,18.57,18.94,14422
2013-02-28,18.93,19.25,18.6,18.92,23807
2013-03-01,18.84,18.928,18.58,18.81,10560
2013-03-04,18.751,19.085,18.6,18.72,12599
2013-03-05,18.6975,19.035,18.64,18.69,15778
2013-03-06,18.71,18.9,18.71,18.737,5229
2013-03-07,18.74,18.9,18.48,18.85,6957
2013-03-08,18.9,19.05,18.71,18.92,14425
2013-03-11,18.92,19.78,18.9,19.42,16459
2013-03-12,19.45,19.51,18.9156,19.08,33801
2013-03-13,19.12,19.58,19.12,19.45,12686
2013-03-14,19.82,19.82,18.9401,19.63,22642
2013-03-15,19.61,19.88,19.53,19.65,21584
2013-03-18,19.5,19.603,19.47,19.51,5698
2013-03-19,19.75,19.75,19.6,19.62,7805
2013-03-20,18.49,19.516,18.49,19.35,22671
2013-03-21,19.55,19.76,19.31,19.43,6352
2013-03-22,19.46,19.87,19.38,19.73,16476
2013-03-25,19.5,19.9475,19.37,19.52,17913
2013-03-26,18.44,19.71,18.44,19.65,15683
2013-03-27,19.44,19.65,19.05,19.5,15956
2013-03-28,19.58,19.8,19.26,19.69,22441
2013-04-01,19.57,19.89,19.51,19.51,17715
2013-04-02,19.58,19.7,19.36,19.46,15873
2013-04-03,19.5,19.79,19.03,19.5,33153
2013-04-04,19.5,19.5,19.27,19.46,11125
2013-04-05,19.12,19.265,18.97,18.97,13712
2013-04-08,18.97,19.08,18.75,18.89,15393
2013-04-09,18.87,19.48,18.71,19.09,40908
2013-04-10,19.08,19.34,19.08,19.21,7903
2013-04-11,19.25,19.25,18.9958,19.03,2498
2013-04-12,19.01,19.11,18.95,19.0,3531
2013-04-15,18.81,19.03,18.06,18.28,17506
2013-04-16,18.47,19.07,18.47,19.02,15955
2013-04-17,18.82,18.82,18.3,18.4,13488
2013-04-18,18.45,18.7,18.33,18.59,30908
2013-04-19,18.24,18.59,18.24,18.48,12840
2013-04-22,18.469,18.47,18.15,18.29,8530
2013-04-23,18.44,18.67,18.4,18.63,5712
2013-04-24,18.68,19.11,18.68,19.07,4241
2013-04-25,19.13,19.41,19.0,19.12,2535
2013-04-26,19.13,19.33,18.87,19.11,9324
2013-04-29,19.27,19.46,19.16,19.44,6108
2013-04-30,19.502,20.34,19.42,20.29,24099
2013-05-01,20.29,20.49,19.63,19.65,20558
2013-05-02,19.6499,19.65,19.51,19.6,8407
2013-05-03,19.6,19.6,18.1,18.91,34532
2013-05-06,19.0,19.48,18.78,18.93,28449
2013-05-07,18.99,19.2,18.92,19.0,11937
2013-05-08,19.06,19.47,19.06,19.38,10547
2013-05-09,19.32,19.39,19.2,19.2,8689
2013-05-10,19.16,19.725,18.9101,19.6,10710
2013-05-13,19.5,19.5675,18.9,19.04,24733
2013-05-14,19.0,19.43,18.9,19.41,72975
2013-05-15,19.16,19.98,18.93,19.88,12036
2013-05-16,19.7,19.88,19.43,19.53,29501
2013-05-17,19.52,19.75,19.2801,19.67,8391
2013-05-20,19.75,19.98,19.32,19.98,12328
2013-05-21,19.64,20.25,19.64,19.91,8044
2013-05-22,19.92,19.92,19.5,19.52,26906
2013-05-23,19.4,19.6,18.78,19.23,6000
2013-05-24,19.23,19.65,18.8,19.35,5552
2013-05-28,19.31,20.0,19.31,19.82,70705
2013-05-29,19.72,19.72,19.071,19.14,4632
2013-05-30,19.32,19.56,19.3,19.36,12044
2013-05-31,19.27,19.719,19.17,19.19,14531
2013-06-03,19.29,19.57,19.09,19.51,33333
2013-06-04,19.49,19.49,19.17,19.22,15966
2013-06-05,19.292,19.3,19.09,19.15,2304
2013-06-06,19.23,19.43,18.8501,19.28,23185
2013-06-07,19.33,19.49,19.02,19.39,7601
2013-06-10,19.29,19.42,19.095,19.32,6022
