Date,Open,High,Low,Close,Volume
2013-01-02,26.54,27.54,26.54,27.26,274902
2013-01-03,27.31,27.44,26.86,26.95,185603
2013-01-04,27.11,27.31,27.0,27.02,62974
2013-01-07,27.22,27.2973,26.51,26.66,135573
2013-01-08,26.72,26.8884,26.28,26.53,209326
2013-01-09,26.68,26.92,26.47,26.74,124282
2013-01-10,26.91,26.91,26.07,26.09,260100
2013-01-11,26.17,26.51,25.9,26.02,184950
2013-01-14,25.99,26.19,25.55,25.78,225012
2013-01-15,25.66,26.33,25.6,26.3,147471
2013-01-16,26.16,26.16,25.76,25.79,62071
2013-01-17,26.03,26.36,25.75,26.26,83017
2013-01-18,26.26,26.2634,25.91,26.12,71069
2013-01-22,26.14,26.38,25.79,26.28,117769
2013-01-23,26.39,26.39,25.96,25.99,69096
2013-01-24,26.05,26.53,25.95,26.52,121403
2013-01-25,26.61,26.65,25.94,26.14,90349
2013-01-28,26.13,26.556,26.13,26.36,94783
2013-01-29,26.38,26.51,25.65,25.96,124734
2013-01-30,26.15,26.15,25.58,25.76,100058
2013-01-31,24.8,25.17,24.11,24.67,412799
2013-02-01,24.76,25.28,24.5,25.18,215180
2013-02-04,25.08,25.175,24.42,24.5,181841
2013-02-05,24.69,24.77,24.39,24.66,181643
2013-02-06,24.56,24.85,24.4,24.73,164272
2013-02-07,24.79,24.79,24.36,24.61,183414
2013-02-08,24.71,25.57,24.71,25.16,756887
2013-02-11,25.11,25.22,24.95,24.99,81905
2013-02-12,25.09,25.62,24.98,25.41,251354
2013-02-13,25.53,25.87,25.4499,25.8,166368
2013-02-14,25.77,26.18,25.7122,25.96,261280
2013-02-15,26.12,26.2,25.91,26.02,157296
2013-02-19,26.12,26.64,26.0501,26.6,241318
2013-02-20,26.65,26.94,25.92,25.93,133352
2013-02-21,25.11,25.9,23.2,25.18,641674
2013-02-22,25.23,25.705,24.9046,25.49,451733
2013-02-25,25.71,25.7899,25.08,25.1,250351
2013-02-26,25.19,25.25,24.81,25.05,239650
2013-02-27,24.99,25.59,24.99,25.15,179127
2013-02-28,25.09,25.11,24.81,24.81,203410
2013-03-01,24.58,24.75,24.03,24.422,288066
2013-03-04,24.42,24.64,24.35,24.46,261996
2013-03-05,24.59,24.77,24.21,24.44,126478
2013-03-06,24.21,24.7,24.12,24.67,261200
2013-03-07,24.63,24.93,24.48,24.93,116373
2013-03-08,24.825,25.18,24.64,25.08,147728
2013-03-11,24.89,24.9,24.56,24.82,164873
2013-03-12,24.71,25.44,24.54,25.34,268379
2013-03-13,25.41,26.65,25.1,26.5,400979
2013-03-14,26.63,26.69,26.23,26.66,240899
2013-03-15,26.61,27.18,26.61,26.96,610743
2013-03-18,26.65,27.05,26.62,26.68,334994
2013-03-19,26.8,26.8,26.3001,26.53,287952
2013-03-20,26.66,26.75,26.401,26.59,162502
2013-03-21,26.39,26.56,26.225,26.38,135382
2013-03-22,26.45,26.45,26.14,26.3,89697
2013-03-25,26.47,26.6,26.1401,26.41,74409
2013-03-26,26.59,26.59,25.92,26.0,111961
2013-03-27,25.76,26.21,25.7,26.15,135569
2013-03-28,26.14,26.99,26.1,26.87,197432
2013-04-01,26.78,26.88,26.21,26.75,164967
2013-04-02,26.82,27.16,26.42,26.49,131388
