Date,Open,High,Low,Close,Volume
2013-01-02,20.59,21.28,19.57,21.21,31403
2013-01-03,21.29,21.29,20.18,21.28,8028
2013-01-04,21.34,21.45,21.01,21.24,10520
2013-01-07,21.25,21.28,21.05,21.18,13422
2013-01-08,21.15,21.47,21.07,21.47,8622
2013-01-09,21.55,21.55,21.05,21.15,5089
2013-01-10,21.1601,21.3,20.77,20.95,16460
2013-01-11,20.94,20.94,20.32,20.32,10419
2013-01-14,20.34,20.43,19.97,19.97,10744
2013-01-15,19.77,20.87,19.77,20.47,11998
2013-01-16,20.48,20.5699,20.35,20.35,2975
2013-01-17,20.42,20.42,20.0301,20.22,4540
2013-01-18,20.15,20.1999,20.01,20.15,7405
2013-01-22,20.15,20.29,20.1,20.15,8150
2013-01-23,20.23,20.37,20.15,20.16,11634
2013-01-24,20.12,20.41,20.12,20.3,1817
2013-01-25,20.43,20.43,20.03,20.13,6046
2013-01-28,20.2,20.44,20.15,20.21,9514
2013-01-29,20.23,20.49,20.1,20.16,25408
2013-01-30,20.19,20.2899,20.17,20.18,2597
2013-01-31,20.22,20.4949,20.16,20.24,14202
2013-02-01,20.37,20.675,20.3,20.64,7782
2013-02-04,20.6,20.82,20.17,20.17,12543
2013-02-05,20.9199,20.9199,20.3,20.75,9558
2013-02-06,20.42,20.63,20.011,20.24,19794
2013-02-07,20.22,20.2799,19.92,20.18,6289
2013-02-08,20.2,20.39,20.1,20.2,19450
2013-02-11,20.1,20.28,20.1,20.22,3775
2013-02-12,20.18,20.36,20.0301,20.23,7119
2013-02-13,20.31,20.31,19.88,20.04,3712
2013-02-14,20.0,20.18,19.9,19.99,3897
2013-02-15,20.17,20.41,20.01,20.2,19442
2013-02-19,20.25,20.64,20.2,20.49,10905
2013-02-20,20.5,20.5,20.31,20.31,12378
2013-02-21,20.33,20.39,19.9,20.05,9719
2013-02-22,20.18,20.79,20.0401,20.79,15656
2013-02-25,20.86,20.902,20.25,20.28,9930
2013-02-26,20.33,20.71,20.15,20.29,12819
2013-02-27,20.43,20.91,20.27,20.36,8909
2013-02-28,20.35,20.69,20.01,20.23,18168
2013-03-01,20.24,20.5399,20.0,20.42,8046
2013-03-04,20.41,20.78,20.41,20.71,5165
2013-03-05,20.9974,21.0,20.79,20.79,12432
2013-03-06,20.61,20.8,20.61,20.72,5630
2013-03-07,20.66,21.0,20.5,20.82,11067
2013-03-08,20.98,21.57,20.64,21.18,12584
2013-03-11,21.18,21.41,20.97,21.31,10949
2013-03-12,21.19,21.4,20.93,21.18,12074
2013-03-13,21.01,21.5,20.92,21.11,6389
2013-03-14,21.45,21.45,21.15,21.38,3207
2013-03-15,21.43,21.43,21.1,21.18,36641
2013-03-18,21.1,21.3,21.1,21.14,7298
2013-03-19,21.32,21.35,20.725,21.07,20761
2013-03-20,21.0,21.75,20.88,20.98,34757
2013-03-21,20.9,21.16,20.85,21.12,5486
2013-03-22,21.3,21.92,21.3,21.87,20546
2013-03-25,21.94,22.0,21.6899,21.83,15744
2013-03-26,21.92,21.95,21.62,21.95,10345
2013-03-27,21.81,21.85,21.7,21.7,5968
2013-03-28,21.79,21.84,21.061,21.56,19316
2013-04-01,21.45,21.55,20.71,20.71,17369
2013-04-02,20.73,21.19,20.06,20.22,19264
2013-04-03,20.25,20.6399,19.99,20.04,11204
2013-04-04,20.04,20.36,19.77,20.07,14467
2013-04-05,19.81,20.09,19.81,20.08,9355
2013-04-08,20.13,20.13,19.75,19.96,4645
2013-04-09,19.95,20.0,19.67,19.85,8804
2013-04-10,19.93,20.67,19.93,20.5,28410
2013-04-11,20.47,20.7999,20.44,20.64,4102
2013-04-12,20.56,20.79,20.14,20.54,29904
2013-04-15,20.48,20.74,20.25,20.41,31634
2013-04-16,20.49,20.71,20.06,20.31,23651
2013-04-17,20.2,20.39,19.6,20.07,13051
2013-04-18,20.16,20.65,20.11,20.39,24405
2013-04-19,20.42,20.85,20.42,20.82,7022
2013-04-22,20.9,20.99,20.58,20.93,5667
2013-04-23,21.0,21.3,20.91,21.23,14402
2013-04-24,21.32,21.575,21.181,21.43,3953
