Date,Open,High,Low,Close,Volume
2013-01-02,32.76,34.83,32.76,34.37,25323
2013-01-03,34.31,34.31,32.87,32.92,19816
2013-01-04,33.09,33.2266,32.68,33.09,4067
2013-01-07,32.76,32.9,32.2301,32.7948,3023
2013-01-08,32.51,32.94,32.51,32.63,3828
2013-01-09,32.64,32.7,31.901,32.12,10591
2013-01-10,32.16,32.16,31.71,32.14,2416
2013-01-11,32.71,33.24,32.71,32.88,6567
2013-01-14,32.73,33.767,32.25,32.68,2737
2013-01-15,32.7057,32.852,32.11,32.25,3299
2013-01-16,32.22,32.22,31.8,31.8,2143
2013-01-17,32.07,33.232,32.07,33.04,3716
2013-01-18,32.95,33.0,32.119,32.95,5896
2013-01-22,32.7,32.74,32.5,32.74,2659
2013-01-23,32.82,33.94,32.5,32.5,2032
2013-01-24,32.54,33.72,32.09,32.21,8254
2013-01-25,32.4,32.759,32.0,32.16,2621
2013-01-28,32.28,32.66,31.99,32.66,5329
2013-01-29,33.83,34.69,33.21,34.41,4974
2013-01-30,34.3,34.3,33.463,33.83,7949
2013-01-31,33.9,34.9226,33.07,33.84,8218
2013-02-01,34.04,35.435,32.9101,35.26,6610
2013-02-04,34.85,34.85,32.71,32.92,7860
2013-02-05,33.2,34.89,32.75,34.23,3894
2013-02-06,33.99,34.46,33.95,34.46,1695
2013-02-07,34.5,34.5,34.0,34.23,1796
2013-02-08,34.8618,34.8618,33.76,34.19,3259
2013-02-11,35.5,35.5,33.38,34.05,2788
2013-02-12,33.38,34.96,33.38,34.96,1459
2013-02-13,34.92,34.92,33.71,33.81,1842
2013-02-14,33.81,34.85,33.81,34.48,2067
2013-02-15,35.07,35.07,33.7501,34.61,14696
2013-02-19,33.83,34.579,33.5,33.93,11453
2013-02-20,34.06,34.06,32.82,32.86,9677
2013-02-21,33.0,33.0,32.1,32.64,7222
2013-02-22,32.88,34.62,32.32,34.3,5382
2013-02-25,34.63,34.63,32.23,32.7,5469
2013-02-26,33.2,34.63,32.95,34.54,2853
2013-02-27,34.43,34.74,33.06,34.3,3657
2013-02-28,34.23,34.23,33.13,33.74,2651
2013-03-01,33.35,34.37,33.3,34.37,7827
2013-03-04,34.3,34.8,33.413,34.58,2344
2013-03-05,34.71,35.48,34.64,35.15,7825
2013-03-06,35.19,36.13,34.91,36.13,3290
2013-03-07,36.03,36.52,35.7,36.52,4050
2013-03-08,36.84,36.99,35.96,36.27,6724
2013-03-11,36.04,36.67,35.54,35.98,3805
2013-03-12,35.99,36.8,35.85,35.85,1406
2013-03-13,35.77,36.17,35.6,36.17,3196
2013-03-14,36.29,36.95,36.29,36.68,2165
2013-03-15,36.64,37.075,34.48,35.84,34914
2013-03-18,35.45,36.01,35.45,36.01,1205
2013-03-19,35.63,36.02,35.2,35.55,4686
2013-03-20,36.15,36.97,36.15,36.97,2228
2013-03-21,36.48,36.48,35.61,36.01,2327
2013-03-22,36.5,36.5,36.0,36.15,5093
2013-03-25,36.01,36.34,35.86,35.86,3154
